1_force,2_displacement
16995,9049
16931,9023
16641,9053
16604,9091
16442,9037
16351,9070
16348,9081
16652,9049
16927,9090
16427,9045
16913,9047
16823,9043
16870,9050
16977,9081
17100,9030
17118,8984
17193,9014
17307,9052
17432,9045
17483,9036
17523,9067
17485,8999
17580,9053
17657,9024
17736,9034
17785,9039
17872,9017
17895,9081
17939,9003
17930,8953
17828,9032
17696,9008
17651,9034
17848,9010
17618,9038
17738,9019
17787,9047
17602,9021
17863,9019
17703,9064
17919,9027
18012,9065
18022,9060
17696,8986
17460,9067
17439,9020
17454,9050
17584,9037
17696,9008
17806,9038
17931,9037
18022,9030
18117,9010
18166,9026
18229,9023
18259,9024
18306,9019
18339,8960
18422,9019
18441,8990
18522,9014
18581,9005
18523,8950
18501,9019
18400,8986
18306,9006
18427,8988
18286,9008
18341,9012
18471,9014
18222,8986
18285,8993
18354,8971
18220,9002
18224,8988
18083,9017
17908,8955
18000,8986
17960,9004
17831,8994
18370,9019
18286,8993
17886,9012
18436,9016
18391,8981
18556,9023
18386,9008
18524,9025
18539,9021
18656,9006
18679,8957
18772,8964
18781,9023
18741,9014
18800,9001
18840,9023
18892,8987
19005,9035
19016,8966
19073,8990
19117,9006
18983,8970
18877,9000
18965,8964
18792,8953
18928,8951
19054,8980
18831,8981
19069,8968
18928,8960
18959,8943
19062,8993
18932,8964
18986,8982
18851,8981
18746,8955
18719,8990
18519,8965
18466,8914
18457,8984
18832,8942
18994,8979
19035,8948
19170,8966
19108,8970
19152,8986
19071,8973
19131,8964
19166,9007
19251,8960
19318,8990
19378,8951
19362,8925
19277,8992
19414,8959
19439,8986
19422,8959
19444,8927
19485,8964
19521,8952
19329,8968
19279,8968
19454,8955
19229,8982
19384,8973
19374,8962
19190,8918
19423,8963
19273,8971
19306,8964
19364,8958
19298,8883
19205,8949
19098,8928
19098,8959
18873,8979
18859,8926
18862,8964
19199,8960
19417,8947
19203,8943
19512,8957
19499,8964
19380,8952
19483,8944
19447,8916
19500,8926
19509,8947
19573,8929
19595,8970
19644,8920
19659,8942
19677,8964
19704,8938
19711,8954
19707,8933
19767,8945
19735,8935
19643,8927
19712,8913
19365,8927
19461,8931
19511,8935
19441,8916
19590,8902
19414,8936
19544,8960
19435,8927
19564,8928
19472,8964
19483,8928
19288,8970
19021,8906
19051,8935
19190,8946
19663,8918
19571,8953
19427,8891
19623,8893
19627,8916
19678,8925
19784,8920
19821,8905
19817,8922
19837,8891
19832,8922
19819,8902
19874,8860
19913,8909
19946,8869
19947,8931
19879,8887
19949,8868
20008,8907
19918,8883
19710,8942
19797,8885
19902,8877
19682,8898
19821,8887
19775,8932
19696,8883
19826,8898
19691,8894
19678,8926
19395,8883
19328,8847
19273,8932
19243,8909
19326,8922
19618,8917
19920,8869
19658,8935
19826,8865
19816,8905
19664,8919
19874,8906
19861,8905
19878,8887
19916,8893
19936,8869
19940,8915
20001,8885
20081,8872
20018,8878
20028,8823
20051,8880
20043,8866
20019,8877
19991,8844
19846,8851
19898,8876
19935,8893
19783,8849
19946,8867
19815,8866
19825,8893
19835,8883
19850,8872
19837,8823
19775,8865
19902,8898
19441,8876
19658,8893
19400,8851
19647,8871
19903,8914
19897,8871
19550,8878
19417,8905
19808,8880
19812,8918
19887,8873
19925,8870
19953,8870
19971,8862
19894,8911
19757,8875
19927,8865
19929,8832
19914,8895
19935,8855
19969,8862
20074,8885
20189,8818
20105,8878
20117,8827
20080,8829
20034,8840
20106,8841
20112,8866
19713,8820
19749,8777
19914,8852
19674,8812
19837,8850
19887,8818
19753,8861
19759,8834
19509,8844
19475,8843
19645,8827
19434,8888
19909,8858
19705,8872
19870,8839
19867,8788
19632,8882
19963,8850
19995,8856
19985,8838
20008,8841
20017,8840
20004,8832
20092,8857
20133,8839
20116,8852
20160,8856
20107,8841
20120,8830
20202,8751
20131,8830
19992,8825
20120,8822
19777,8817
19994,8781
20026,8825
19688,8826
20058,8821
19792,8817
19885,8817
19864,8812
19819,8823
19888,8792
19777,8784
19754,8786
19482,8810
19988,8810
19815,8815
19632,8801
20003,8814
19661,8839
19966,8803
19990,8839
19971,8825
20035,8808
20006,8832
20043,8817
20037,8819
20116,8818
20123,8810
20116,8836
20134,8811
20133,8808
20132,8808
20138,8805
20090,8828
20024,8788
19924,8823
19900,8793
19847,8836
19929,8785
19872,8790
19863,8815
19935,8778
19812,8819
19837,8772
19916,8764
19526,8792
19513,8792
19508,8811
19826,8773
20107,8777
19522,8775
19671,8817
19949,8801
19910,8750
20000,8816
20072,8784
20079,8781
19968,8775
20084,8744
20068,8809
20081,8762
20069,8805
20079,8763
20087,8744
20074,8797
20084,8784
20111,8793
20079,8760
20015,8788
19975,8770
19781,8757
19693,8788
19725,8773
19695,8786
19649,8794
19734,8791
19712,8795
19676,8698
19759,8782
19683,8806
19610,8783
19494,8766
19476,8740
19984,8783
20150,8781
19938,8763
19814,8751
19397,8739
19474,8755
19587,8766
19377,8766
19748,8715
19689,8770
19644,8762
19807,8740
19806,8751
19852,8759
19828,8729
19841,8784
19858,8739
19913,8765
19959,8742
20032,8734
20006,8761
20010,8722
19957,8731
19920,8740
19709,8759
19654,8748
19658,8744
19651,8755
19614,8737
19637,8781
19691,8752
19638,8744
19758,8756
19659,8746
19394,8784
19979,8736
20076,8711
19836,8755
19955,8735
19636,8762
19471,8691
19355,8722
19500,8724
19770,8769
19793,8744
19760,8694
19754,8746
19792,8715
19759,8755
19781,8723
19779,8698
19793,8746
19815,8707
19883,8678
19945,8696
19959,8663
20035,8707
19953,8710
19858,8722
19685,8701
19542,8699
19481,8708
19621,8722
19474,8739
19538,8689
19589,8733
19493,8698
19689,8696
19520,8738
19636,8673
19328,8719
19368,8710
19667,8728
19738,8718
19980,8687
19893,8733
19924,8773
20003,8705
19902,8726
19920,8714
19924,8724
19920,8695
19962,8705
19891,8674
19857,8697
19872,8709
19837,8677
19819,8696
19782,8667
19819,8706
19817,8729
19834,8656
19837,8691
19786,8689
19680,8669
19627,8696
19574,8647
19564,8658
19628,8673
19609,8691
19518,8695
19586,8671
19692,8665
19540,8674
19522,8734
19296,8693
19281,8700
19247,8700
19166,8696
19350,8733
19854,8691
19854,8674
19410,8685
19474,8690
19406,8718
19237,8674
19540,8665
19657,8707
19592,8690
19654,8703
19667,8679
19654,8705
19628,8673
19674,8698
19706,8671
19660,8630
19655,8693
19686,8647
19705,8695
19705,8665
19628,8641
19702,8671
19689,8654
19553,8671
19511,8663
19483,8665
19526,8667
19434,8649
19502,8669
19500,8646
19450,8658
19559,8665
19474,8667
19177,8684
19160,8625
19172,8682
19530,8667
19771,8663
19577,8704
19580,8630
19265,8696
19489,8672
19497,8679
19659,8662
19667,8658
19616,8674
19656,8715
19651,8665
19658,8671
19632,8658
19658,8666
19651,8638
19661,8649
19681,8639
19695,8652
19639,8656
19693,8618
19501,8647
19357,8632
19287,8647
19288,8689
19514,8623
19315,8645
19461,8646
19483,8651
19233,8658
19442,8609
19379,8629
19353,8635
19428,8612
19133,8649
19151,8619
19287,8625
19098,8630
19317,8696
19207,8641
19175,8638
19342,8654
19423,8636
19551,8690
19581,8641
19595,8621
19590,8652
19636,8642
19639,8683
19667,8643
19582,8624
19538,8657
19526,8635
19563,8651
19529,8623
19474,8652
19577,8630
19610,8641
19616,8630
19568,8561
19500,8630
19340,8597
19251,8623
19195,8610
19064,8594
19065,8621
19186,8623
19034,8617
19111,8604
19212,8623
18983,8619
19073,8602
18948,8616
18915,8588
19134,8608
19324,8608
19262,8615
19243,8638
19432,8572
19379,8627
19375,8630
19397,8605
19449,8633
19480,8608
19504,8630
19504,8627
19483,8610
19474,8590
19520,8610
19407,8608
19371,8645
19405,8603
19406,8601
19406,8600
19401,8619
19431,8588
19380,8600
19351,8595
19150,8599
19192,8623
19205,8565
19141,8594
19155,8594
19120,8597
19061,8612
19097,8572
19056,8566
18932,8590
18925,8594
18921,8603
18790,8585
18759,8619
19296,8586
19349,8601
19229,8594
19252,8572
19351,8614
19375,8577
19342,8629
19291,8576
19293,8532
19326,8605
19309,8573
19354,8609
19336,8576
19284,8576
19273,8576
19273,8563
19262,8597
19262,8583
19313,8591
19269,8586
19248,8590
19212,8597
19207,8492
19223,8572
19159,8581
19045,8572
19108,8566
19170,8516
19131,8570
19159,8568
19207,8566
19181,8554
19194,8544
19212,8565
19126,8552
19166,8562
19148,8528
19251,8571
19227,8554
18790,8546
18822,8565
18746,8541
18651,8554
18864,8576
19164,8546
19164,8577
19221,8551
19174,8562
19146,8570
19175,8550
19139,8565
19111,8544
19045,8565
19071,8550
19080,8546
19071,8537
18990,8543
19093,8559
19114,8552
19113,8541
19119,8566
19060,8535
19070,8575
18970,8517
18800,8512
18534,8544
18556,8528
18919,8557
18631,8494
18715,8529
18755,8529
18611,8542
18602,8536
18488,8497
18484,8544
18503,8524
18908,8565
18891,8535
18815,8488
19047,8547
18939,8517
18998,8530
19003,8527
18982,8475
18969,8532
19004,8515
18999,8537
18954,8511
18983,8519
19001,8537
18985,8536
18927,8539
18969,8507
18970,8519
18954,8495
18895,8521
18935,8525
18903,8499
18831,8520
18715,8526
18643,8544
18580,8539
18620,8462
18625,8519
18619,8539
18632,8508
18624,8515
18700,8466
18630,8512
18434,8513
18306,8501
18305,8517
18482,8489
18728,8513
18825,8513
18491,8502
18862,8470
18838,8507
18744,8543
18811,8488
18789,8464
18845,8493
18822,8473
18829,8517
18808,8467
18814,8510
18800,8491
18793,8447
18763,8497
18774,8469
18760,8463
18745,8473
18755,8488
18767,8480
18752,8467
18715,8499
18660,8477
18639,8508
18693,8488
18554,8478
18480,8506
18678,8462
18448,8500
18659,8484
18653,8449
18502,8484
18667,8445
18424,8491
18402,8458
18253,8451
18156,8475
18241,8451
18321,8473
18404,8462
18480,8488
18755,8469
18703,8495
18666,8466
18662,8436
18649,8480
18679,8469
18667,8473
18658,8463
18652,8407
18607,8499
18598,8442
18596,8454
18557,8453
18605,8447
18612,8477
18612,8475
18598,8462
18569,8429
18579,8453
18570,8479
18451,8455
18458,8446
18487,8438
18350,8447
18474,8460
18447,8450
18354,8466
18522,8438
18452,8447
18358,8477
18350,8414
18130,8451
17927,8432
17917,8458
17950,8462
17971,8451
17991,8427
18114,8456
18480,8458
18565,8463
18174,8422
18389,8420
18271,8431
18264,8462
18511,8431
18499,8431
18451,8434
18413,8439
18492,8499
18510,8440
18473,8436
18414,8448
18416,8430
18431,8471
18425,8431
18414,8405
18413,8436
18415,8419
18398,8451
18385,8404
18410,8411
18271,8436
18416,8438
18193,8433
18323,8414
18306,8441
18070,8407
18411,8436
18097,8429
18149,8359
18319,8431
18154,8427
18202,8431
17941,8418
17774,8395
17898,8433
18111,8425
18430,8386
18187,8410
18269,8400
17967,8409
17884,8414
17945,8431
18378,8378
18385,8409
18409,8414
18385,8411
18305,8431
18348,8371
18326,8418
18295,8392
18268,8378
18279,8412
18269,8403
18213,8394
18165,8436
18236,8398
18264,8400
18207,8398
18207,8393
18207,8407
17755,8376
17586,8363
17644,8352
17899,8377
17733,8374
17756,8381
17928,8407
17670,8354
17839,8411
17887,8374
17553,8375
17699,8381
17532,8378
17536,8423
17909,8382
18115,8324
18178,8398
17839,8367
17974,8399
17887,8378
17824,8400
18166,8385
18172,8385
18163,8400
18155,8400
18156,8403
18147,8367
18108,8386
18059,8365
18072,8293
18067,8390
18028,8378
18062,8365
18046,8378
18013,8324
17995,8370
17982,8341
17905,8352
17646,8367
17692,8352
17546,8350
17628,8337
17603,8363
17591,8316
17687,8353
17685,8372
17652,8334
17580,8334
17503,8313
17327,8312
17341,8345
17389,8330
17840,8380
17972,8359
17586,8321
17624,8370
17751,8343
17637,8363
17825,8349
17961,8367
17958,8354
17967,8326
17939,8337
17917,8343
17939,8348
17880,8341
17837,8317
17788,8357
17780,8309
17798,8356
17826,8338
17862,8313
17809,8337
17796,8309
17708,8338
17364,8291
17362,8291
17378,8323
17329,8291
17443,8317
17566,8291
17314,8321
17514,8304
17521,8337
17349,8319
17598,8298
17435,8328
17347,8307
17314,8321
17226,8313
17153,8286
17140,8351
17349,8306
17116,8334
17556,8315
17466,8284
17412,8335
17754,8321
17773,8331
17782,8304
17723,8323
17701,8324
17711,8321
17701,8297
17648,8293
17648,8295
17653,8299
17652,8264
17606,8277
17562,8253
17619,8281
17597,8276
17483,8249
17171,8268
17127,8258
17211,8268
17052,8290
16925,8232
17298,8272
16966,8269
17050,8228
17292,8280
16951,8236
17224,8236
17158,8261
16936,8275
16977,8269
16730,8258
16760,8290
16782,8268
16826,8324
17587,8275
17559,8268
17296,8294
17045,8260
16757,8295
17255,8275
17102,8240
17323,8293
17549,8258
17455,8288
17480,8247
17422,8264
17413,8268
17419,8286
17378,8249
17314,8224
17384,8264
17355,8240
17160,8257
17267,8232
17150,8191
17243,8238
17323,8224
17312,8247
17294,8228
17171,8192
17283,8249
17244,8240
17220,8218
17285,8230
17217,8235
17245,8264
17257,8253
17232,8246
17195,8227
17076,8238
16999,8260
16671,8243
16528,8231
16577,8200
16550,8247
17235,8269
17332,8232
17105,8240
17008,8260
16834,8240
16883,8280
16726,8238
17164,8251
17289,8247
17329,8236
17294,8257
17207,8187
17219,8218
17224,8205
17217,8211
17182,8214
17227,8201
17184,8181
17127,8196
17140,8174
17169,8215
17180,8161
16995,8191
16616,8182
16757,8219
16941,8199
16960,8181
16845,8209
16995,8187
16958,8241
16863,8189
17116,8174
16898,8181
16936,8188
17059,8217
16862,8184
16562,8198
16568,8205
16318,8229
16142,8242
16254,8176
16225,8224
16825,8213
16990,8218
17149,8218
16860,8155
16803,8217
17125,8187
17048,8211
17066,8203
16988,8154
17004,8209
16991,8205
16995,8196
16942,8173
16982,8192
16959,8189
17035,8185
16922,8137
16922,8097
16895,8161
16878,8167
16870,8156
16869,8176
16880,8143
16859,8143
16848,8190
16880,8159
16845,8183
16621,8169
16557,8163
16616,8172
16685,8132
16539,8165
16641,8170
16700,8166
16568,8191
16619,8167
16737,8170
16505,8134
16698,8155
16662,8198
16645,8154
16823,8133
16394,8152
16189,8169
16526,8173
16468,8158
16526,8192
16638,8126
16397,8174
16416,8139
16595,8144
16716,8161
16852,8151
16757,8167
16676,8119
16742,8108
16732,8143
16658,8117
16592,8147
16652,8113
16649,8160
16683,8116
16569,8147
16601,8126
16599,8115
16592,8163
16583,8119
16579,8150
16553,8114
16482,8084
16563,8148
16432,8170
16402,8132
16384,8132
16285,8125
16461,8144
16302,8137
16485,8139
16350,8110
16369,8121
16463,8121
16348,8139
16570,8128
16584,8077
16412,8134
16405,8106
16394,8121
16456,8108
16383,8072
15958,8123
15922,8104
15945,8119
16062,8103
16248,8092
16531,8114
16575,8126
16568,8088
16526,8090
16461,8097
16460,8110
16431,8095
16401,8097
16374,8059
16398,8092
16351,8114
16346,8086
16348,8095
16351,8082
16325,8092
16265,8114
16159,8075
16056,8092
16189,8119
16062,8088
16020,8132
16097,8082
16005,8071
16115,8079
15998,8084
16142,8095
16077,8076
16007,8082
16185,8051
15820,8117
15567,8071
15380,8091
15312,8096
15877,8066
16130,8100
16161,8078
16365,8069
16181,8086
16306,8071
16311,8112
16349,8079
16363,8037
16333,8082
16357,8053
16278,8071
16247,8045
16241,8078
16227,8059
16168,8059
16093,8068
16087,8048
16111,8072
16126,8040
16115,8072
16122,8048
16054,7990
16056,8059
16009,8060
15844,8051
15733,8071
15689,8022
15691,8071
15737,8039
15719,8048
15730,8070
15779,8044
15750,8044
15646,8015
15649,8040
15409,7998
15283,8055
15207,8064
15345,8007
15475,8039
15556,8006
15744,8035
15326,8042
15887,8039
15541,8044
15892,8031
15937,8035
15919,8049
16105,8024
16050,8027
16007,8029
15990,8057
16005,8029
15980,8017
15961,7982
15957,8007
15895,8033
15871,8017
15873,8013
15807,7989
15784,8006
15611,8049
15477,7996
15215,8000
15157,8044
15232,8006
15169,8046
15246,8008
15222,7974
15326,8009
15217,8004
15337,8012
15130,7987
14839,8000
14681,7985
14664,8035
14809,8006
14881,8004
15401,8026
15589,7991
14967,8028
15473,7996
15328,7974
15270,8007
15689,7989
15771,8008
15884,8004
15880,7974
15814,8013
15836,8008
15833,8019
15787,7978
15733,7995
15721,7982
15755,7991
15727,8006
15750,7951
15713,7989
15654,7952
15481,7967
15028,7963
14641,7931
14806,7969
14594,7984
14630,7971
14644,7989
14622,7955
14639,7976
14566,7971
14623,7965
14535,7962
14571,7973
14470,7958
14573,7952
14611,7969
14637,7934
14993,7976
15283,7973
15510,7958
15674,7963
15478,7923
15607,7971
15415,7956
15625,7929
15621,7967
15495,7953
15506,7940
15466,7963
15433,7932
15410,7953
15375,7945
15440,7952
15519,7941
15316,7909
15262,7911
15210,7921
14325,7929
14265,7924
14404,7923
14575,7921
14466,7895
14329,7960
14699,7943
14344,7917
14622,7962
14686,7912
14421,7960
14754,7883
14432,7890
14556,7952
14479,7921
14338,7932
14259,7894
14349,7930
14323,7921
14338,7960
14524,7954
14516,7898
14666,7943
14338,7917
14463,7939
14756,7921
14802,7883
15218,7940
15321,7911
15380,7932
15283,7912
15236,7877
15220,7918
15244,7892
15202,7935
15142,7890
15063,7909
15124,7907
15194,7925
15136,7916
15127,7883
15125,7920
15160,7897
15125,7903
14990,7910
14639,7859
14860,7901
14811,7912
14726,7902
14861,7912
14780,7861
14809,7898
14745,7908
14898,7896
14742,7893
14510,7870
14583,7895
14479,7888
14255,7897
14744,7856
14259,7868
14487,7896
14063,7896
13988,7866
14400,7877
14685,7858
14948,7922
15182,7874
15187,7894
15092,7899
15002,7874
15013,7905
15068,7865
15033,7883
14974,7869
14971,7857
14991,7874
14991,7846
14895,7844
14868,7854
14892,7855
14875,7852
14836,7847
14798,7881
14715,7829
14732,7864
14741,7857
14699,7834
14732,7866
14827,7809
14712,7867
14771,7835
14781,7813
14664,7851
14708,7822
14520,7859
14377,7821
13975,7850
13896,7837
13814,7858
13881,7869
14831,7841
14989,7846
14345,7855
14111,7855
14013,7847
14622,7809
14476,7871
14912,7840
14866,7850
14806,7855
14773,7821
14661,7859
14696,7850
14708,7830
14729,7816
14729,7821
14727,7831
14729,7844
14675,7823
14674,7810
14615,7819
14642,7830
14679,7806
14663,7814
14575,7806
14631,7810
14441,7835
14598,7778
14534,7806
14539,7806
14564,7806
14501,7838
14569,7776
14527,7795
14362,7804
14322,7802
13848,7819
13592,7786
14257,7806
14561,7800
14703,7801
14619,7806
14674,7791
14681,7819
14656,7798
14689,7830
14597,7796
14605,7773
14627,7830
14595,7794
14567,7822
14549,7782
14509,7745
14498,7784
14506,7752
14520,7785
14489,7799
14476,7766
14472,7780
14402,7782
14149,7776
13515,7723
13528,7770
13962,7773
13387,7776
13651,7764
13806,7711
13439,7771
13709,7751
13728,7764
13650,7791
13616,7740
13820,7747
13475,7786
13538,7723
13438,7752
13490,7741
13559,7793
14333,7773
14311,7727
14157,7724
13717,7751
13441,7788
13566,7758
13971,7769
14193,7751
14292,7725
14352,7810
14244,7745
14188,7746
14193,7743
14162,7730
14140,7750
14026,7685
14118,7706
14101,7740
14122,7720
13814,7745
13718,7718
13840,7703
13843,7693
14014,7740
13945,7725
13895,7704
14003,7732
13938,7696
13969,7732
14037,7710
14021,7698
13986,7729
14054,7692
13935,7734
13966,7716
13839,7671
13680,7718
13564,7711
13463,7743
13579,7707
13825,7724
14030,7713
14050,7730
14006,7738
14213,7710
14136,7741
14090,7703
14006,7718
14035,7725
14034,7677
14032,7721
14033,7723
14028,7703
14029,7723
14008,7690
14043,7703
14015,7703
14010,7688
14007,7685
14019,7687
14040,7683
14026,7668
14023,7676
14008,7643
13949,7676
13570,7677
13564,7660
13674,7666
13658,7652
13573,7664
13726,7696
13636,7644
13551,7664
13737,7671
13584,7652
13568,7685
13713,7657
13336,7668
13379,7663
13222,7671
13113,7668
13115,7662
13249,7692
13093,7666
13324,7697
13507,7668
13167,7674
13596,7692
13588,7660
13839,7690
13993,7688
13923,7641
13907,7695
13896,7663
13903,7684
13919,7645
13850,7639
13846,7641
13821,7641
13822,7632
13848,7610
13868,7644
13862,7630
13823,7643
13732,7633
13841,7585
13863,7619
13783,7622
13792,7600
13837,7620
13731,7580
13760,7631
13812,7643
13731,7608
13645,7626
13636,7630
13480,7619
13388,7644
13025,7635
12809,7611
12954,7628
12928,7652
13321,7637
12808,7639
13154,7599
13641,7633
13417,7655
13663,7614
13771,7631
13853,7644
13854,7628
13819,7659
13788,7612
13878,7632
13889,7604
13903,7616
13841,7637
13891,7567
13875,7584
13940,7593
13920,7606
13869,7600
13962,7600
13942,7628
13933,7584
13859,7583
13970,7591
13973,7562
13898,7595
13945,7573
13794,7626
13889,7582
13874,7552
13856,7590
13768,7589
13890,7628
13766,7580
13802,7571
13823,7585
13595,7582
13485,7616
13262,7591
13313,7608
12939,7605
13069,7615
13012,7608
12760,7545
12970,7600
12809,7608
12850,7611
13086,7632
13619,7573
13691,7605
13903,7566
13926,7589
13851,7586
13891,7569
13944,7580
13989,7584
13975,7561
13980,7555
14006,7573
14021,7557
14013,7550
13957,7555
14006,7520
14015,7536
14025,7552
13966,7529
14013,7565
13991,7521
13869,7542
13704,7567
13842,7537
14035,7573
13803,7546
13870,7556
13902,7597
13850,7536
13894,7538
13895,7545
13834,7554
13707,7560
13528,7543
13244,7534
13142,7536
12917,7578
13123,7538
13531,7552
13617,7566
12899,7551
13328,7565
12957,7516
13049,7537
13270,7549
13633,7544
13726,7558
13925,7525
13951,7512
13883,7534
13966,7542
13981,7525
14057,7484
14072,7542
14101,7514
14054,7512
14046,7505
14096,7484
14039,7531
14094,7507
14147,7528
14132,7510
14033,7478
13846,7531
13920,7509
14116,7532
13826,7512
13944,7521
14004,7513
13883,7522
13943,7517
13751,7520
13665,7518
13825,7534
13475,7531
13434,7531
13046,7476
13094,7509
13088,7528
13647,7522
13592,7528
13544,7476
13516,7529
13377,7533
13474,7515
13721,7523
14057,7498
14199,7514
14215,7518
14150,7494
14157,7472
14148,7491
14219,7506
14226,7488
14265,7461
14228,7472
14223,7467
14303,7500
14312,7465
14292,7500
14351,7486
14382,7459
14380,7514
14381,7474
14451,7474
14391,7475
14215,7484
14211,7475
14395,7436
14307,7469
14281,7491
14358,7485
14282,7497
14384,7470
14336,7498
14211,7436
14122,7498
14035,7498
13982,7454
13624,7487
13500,7441
13740,7493
14112,7459
14105,7454
13812,7491
14083,7447
13845,7471
13989,7458
14501,7472
14450,7458
14446,7487
14432,7455
14373,7428
14528,7470
14546,7454
14527,7443
14512,7447
14630,7407
14671,7476
14666,7435
14721,7442
14723,7429
14672,7439
14620,7452
14591,7447
14632,7443
14672,7423
14804,7443
14646,7464
14619,7443
14699,7432
14589,7423
14678,7439
14591,7450
14659,7433
14630,7437
14600,7412
14453,7436
14084,7452
13986,7428
13562,7425
13504,7396
14053,7450
14685,7459
14703,7436
13850,7425
13993,7425
13707,7425
13677,7439
13981,7434
14180,7397
14259,7408
14615,7428
14777,7428
14793,7402
14939,7390
14968,7406
15064,7426
15022,7410
15129,7408
15132,7393
15118,7403
15205,7442
15215,7395
15153,7399
15084,7406
15042,7406
15160,7401
15165,7399
15151,7386
15155,7434
15125,7401
15059,7429
15141,7399
15088,7419
15046,7389
15127,7426
15002,7412
14975,7382
14868,7410
14678,7368
14411,7415
14384,7384
14776,7370
14987,7419
14754,7367
14488,7406
14224,7373
14100,7375
14128,7395
14430,7414
14773,7425
14903,7394
15167,7384
15233,7393
15249,7395
15275,7390
15309,7351
15413,7425
15424,7375
15413,7357
15447,7374
15466,7357
15482,7399
15524,7388
15561,7388
15601,7374
15636,7359
15642,7392
15598,7388
15499,7375
15537,7393
15573,7377
15559,7386
15559,7443
15623,7368
15612,7344
15587,7375
15622,7365
15561,7366
15581,7364
15268,7325
14840,7362
15046,7390
15237,7359
15770,7359
15669,7357
14936,7365
14680,7370
14491,7360
14700,7333
14604,7345
15117,7360
15425,7365
15618,7333
15812,7329
15829,7341
15924,7381
16003,7338
16069,7345
16150,7346
16164,7399
16276,7388
16322,7328
16298,7344
16183,7340
16292,7337
16348,7355
16339,7326
16230,7320
16368,7353
16311,7339
16207,7357
16406,7330
16244,7362
16335,7320
16354,7360
16273,7344
16305,7338
16207,7351
16212,7293
16141,7349
16053,7322
15987,7304
15922,7337
15882,7311
15834,7345
15999,7311
16002,7315
16222,7329
16423,7351
16427,7333
16546,7320
16555,7303
16368,7312
16498,7324
16618,7318
16595,7282
16645,7345
16726,7306
16766,7307
16841,7302
16872,7278
16918,7327
16931,7309
16966,7307
16995,7293
17050,7287
17071,7316
17130,7311
16917,7298
16586,7278
16570,7302
16561,7303
16606,7271
16504,7303
16612,7300
16638,7297
16453,7320
16764,7291
16537,7303
16489,7285
16315,7293
15952,7312
15952,7289
15888,7282
15855,7285
15922,7296
16108,7302
16009,7293
15877,7278
15896,7274
16190,7307
16436,7289
16584,7271
16828,7297
17090,7267
17182,7318
17242,7274
17410,7260
17454,7282
17615,7264
17690,7296
17758,7254
17779,7265
17914,7264
17939,7269
17833,7274
17687,7258
17635,7290
17756,7258
17835,7302
17816,7263
17820,7274
17741,7300
17842,7274
17811,7290
17782,7283
17926,7251
17751,7293
17870,7249
17796,7298
17661,7260
17466,7245
16867,7282
16716,7260
17155,7271
17749,7249
17899,7276
17187,7260
17505,7287
17301,7263
16894,7243
17655,7274
17333,7249
17875,7283
18122,7263
17976,7213
18187,7283
18204,7249
18266,7238
18358,7249
18436,7216
18484,7256
18469,7247
18539,7271
18613,7250
18635,7321
18699,7267
18757,7261
18840,7250
18871,7228
18839,7241
18757,7235
18854,7209
18880,7256
18625,7216
18753,7241
18803,7260
18676,7238
18827,7260
18651,7216
18691,7246
18833,7271
18660,7236
18579,7228
18381,7223
18062,7239
18089,7228
18504,7241
18778,7205
18383,7229
17959,7223
17954,7221
17796,7232
17866,7210
18059,7246
18165,7256
18542,7208
18997,7223
19133,7228
19130,7208
19209,7234
19264,7203
19413,7198
19522,7217
19531,7212
19515,7214
19650,7207
19722,7219
19780,7209
19838,7239
19904,7208
20000,7201
19652,7222
19593,7197
19577,7230
19317,7213
19765,7183
19592,7227
19439,7203
19856,7280
19519,7197
19570,7192
19737,7219
19274,7216
19569,7214
19479,7163
19447,7217
19733,7190
19559,7210
19302,7205
18904,7160
19100,7205
18936,7197
18770,7208
19291,7197
19291,7150
19700,7219
20156,7199
20200,7181
20352,7195
20457,7188
20590,7195
20778,7198
20867,7199
20851,7177
20980,7192
21083,7223
21005,7194
21055,7194
21099,7150
21132,7192
21026,7177
20969,7175
21070,7191
20963,7210
20903,7185
21152,7212
21158,7188
20994,7197
21149,7177
21070,7184
21037,7205
21132,7176
21062,7168
21133,7168
20905,7181
20626,7186
20910,7173
20630,7164
21035,7157
21320,7169
20355,7175
20666,7168
20571,7230
20395,7142
20872,7230
20868,7177
21306,7150
21426,7175
21451,7155
21653,7190
21730,7157
21911,7148
21998,7165
22164,7139
22252,7186
22320,7151
22403,7147
22489,7159
22436,7168
22516,7153
22562,7118
22612,7172
22550,7170
22010,7175
22080,7168
22089,7143
21680,7183
22067,7124
21994,7170
21941,7113
22126,7131
21896,7158
21908,7140
21869,7157
21605,7135
21388,7166
21630,7169
21977,7151
21979,7144
21792,7124
21545,7133
21583,7144
21587,7140
21602,7164
21988,7126
22089,7118
22147,7151
22276,7146
21836,7175
21925,7160
22201,7164
22481,7168
22624,7148
22482,7159
22614,7150
22692,7153
22888,7157
23059,7144
23120,7131
23032,7150
22667,7157
22226,7144
21943,7146
22089,7161
22025,7144
21998,7175
22163,7115
21930,7136
22146,7147
22179,7138
22018,7153
22197,7118
21842,7111
21993,7140
21847,7142
21627,7144
21790,7115
21770,7148
21792,7141
21779,7151
21893,7146
21858,7126
21987,7166
22058,7144
22072,7170
22207,7143
22130,7117
22262,7173
22375,7137
22285,7161
22375,7135
