1_force,2_displacement
654,81
639,83
644,81
641,82
635,82
633,82
634,82
632,82
633,80
630,82
632,86
630,82
632,82
630,81
630,81
630,81
628,82
631,83
632,83
633,83
633,83
634,83
635,84
637,86
636,82
636,81
636,82
637,84
639,84
637,82
639,84
639,82
638,82
635,82
638,81
637,82
639,82
633,82
635,84
635,82
646,81
639,83
627,82
635,82
630,82
626,83
635,82
626,84
623,83
626,82
627,82
623,84
622,85
627,83
619,82
620,82
622,83
618,82
619,81
623,82
620,82
622,82
620,82
622,82
623,83
628,82
626,87
628,82
630,82
630,85
632,83
633,86
632,82
630,84
632,82
631,84
632,81
635,81
635,84
633,83
635,83
633,83
630,83
629,82
630,82
628,83
628,82
628,82
628,79
630,82
623,83
619,82
617,84
618,86
616,82
619,86
613,83
615,81
613,82
613,85
610,81
610,82
611,86
611,83
610,79
609,86
610,86
611,82
611,82
610,83
609,83
610,84
611,82
615,84
617,83
619,84
617,82
621,82
621,82
622,82
624,82
626,82
624,82
624,84
625,83
626,82
623,81
624,81
623,84
624,82
625,82
626,86
624,82
621,84
621,82
626,81
622,84
619,82
613,83
610,82
608,83
611,82
618,84
610,83
608,83
610,84
609,82
606,85
609,83
606,82
606,84
606,81
604,82
602,84
604,83
604,85
602,82
602,85
604,81
605,81
604,83
604,82
604,81
606,81
611,86
610,81
613,83
613,82
613,83
611,85
613,80
616,82
611,84
615,82
613,85
615,83
612,81
610,82
616,82
609,82
613,82
612,84
609,83
608,83
606,84
610,84
606,84
604,84
599,82
600,82
600,84
595,84
600,83
599,81
599,83
598,82
599,84
597,82
595,83
597,86
595,82
598,81
598,85
596,84
597,81
599,84
602,84
601,87
601,83
602,86
600,86
602,83
604,81
603,85
604,81
606,84
602,84
606,86
605,83
602,85
602,83
608,83
602,83
604,84
604,85
602,82
602,83
600,82
597,82
598,85
600,83
599,86
599,81
597,83
598,85
595,82
593,84
593,85
589,82
593,84
589,82
592,82
593,82
593,83
589,82
589,84
589,86
590,85
593,83
589,84
591,82
590,83
588,84
589,83
590,82
591,85
588,83
588,84
590,83
588,86
591,84
589,82
591,86
590,84
593,82
593,82
597,82
595,83
593,82
598,83
597,84
593,86
594,84
597,82
595,84
593,84
591,82
591,86
590,84
587,82
587,82
589,86
588,82
587,83
588,83
589,82
587,82
586,84
587,82
587,84
586,82
586,83
580,83
585,83
584,86
584,83
584,84
586,86
584,86
586,83
582,84
582,84
582,86
582,81
582,86
583,84
584,84
582,84
581,85
585,83
582,85
580,84
584,84
586,82
582,82
584,82
585,84
585,83
584,86
587,84
588,82
586,84
585,82
585,82
583,84
580,85
578,83
579,84
578,86
582,86
580,82
578,83
578,82
579,82
578,85
582,81
582,84
582,86
578,86
582,85
581,83
583,82
584,82
586,86
588,84
583,86
588,82
587,82
592,87
589,82
595,84
594,84
595,86
597,82
590,83
597,84
594,82
591,83
591,82
591,86
588,81
589,84
586,84
585,82
584,86
585,86
586,82
588,85
586,84
586,82
589,84
589,84
589,90
584,83
585,85
580,82
580,84
577,84
580,84
582,84
578,84
577,84
582,82
579,82
577,86
584,86
580,83
578,83
578,86
579,84
573,84
578,82
577,87
575,84
575,88
577,84
577,82
577,85
578,82
575,81
575,84
572,83
575,83
573,86
573,84
577,83
575,83
569,84
577,83
575,86
573,84
572,85
573,82
577,82
575,84
574,83
573,87
571,84
571,84
573,82
569,83
573,84
575,86
579,87
578,85
576,82
583,84
582,83
578,86
582,86
576,88
580,82
578,84
577,82
575,86
576,85
575,83
578,86
578,86
576,82
573,82
579,82
580,82
578,83
580,84
578,88
578,82
577,86
576,86
575,81
571,83
568,83
570,85
569,81
568,86
569,85
567,84
567,84
567,86
569,83
569,83
566,82
566,82
567,84
566,84
565,86
566,82
565,86
566,85
566,86
564,84
564,83
564,82
564,86
564,82
564,84
564,83
566,86
572,82
573,83
569,83
566,84
573,84
569,86
570,86
569,84
571,84
568,82
574,83
569,86
572,82
575,84
569,86
569,82
571,86
566,84
567,82
567,82
567,85
569,84
567,84
566,84
566,84
564,86
562,86
562,85
562,86
562,86
562,84
561,84
561,87
563,86
560,84
560,82
561,83
561,86
557,83
556,84
558,86
560,84
555,86
557,84
560,84
559,87
557,82
558,82
564,84
560,84
565,86
566,87
565,83
566,86
565,82
566,84
564,84
564,86
567,84
568,85
566,83
567,86
567,86
568,86
567,84
565,86
564,86
564,83
564,84
564,82
562,86
565,85
564,86
565,84
564,82
565,85
564,86
564,82
575,86
562,86
556,87
562,88
556,87
557,83
560,87
551,86
553,85
556,87
553,86
554,86
555,88
550,82
549,86
550,86
551,82
550,85
549,85
545,84
547,86
549,86
547,84
549,83
551,82
549,86
545,86
552,87
553,86
555,86
552,84
555,82
557,83
557,83
556,83
558,86
555,86
556,84
556,86
556,87
555,84
558,86
558,88
556,83
556,86
555,84
553,82
553,87
554,85
549,86
556,86
556,82
553,86
554,82
553,82
545,83
547,83
547,86
545,88
547,86
545,86
544,87
544,82
547,83
545,85
544,85
542,86
542,86
542,83
542,86
542,86
540,86
541,84
539,85
537,86
538,85
536,86
540,82
539,84
539,84
540,86
541,84
542,85
545,87
546,84
547,86
545,86
549,86
546,83
547,84
546,86
548,87
544,86
545,82
544,82
544,86
546,86
544,83
545,84
544,84
545,87
544,86
545,86
546,88
547,86
545,86
542,86
541,83
539,84
538,86
538,86
538,86
538,82
536,87
536,83
536,84
536,84
538,86
534,84
535,88
534,84
533,84
535,84
533,84
531,83
530,81
531,85
527,83
527,84
531,84
531,86
528,83
531,86
531,86
529,84
533,84
532,84
530,86
529,84
531,89
532,86
532,84
534,83
536,86
534,86
536,83
538,86
538,87
540,86
536,86
540,88
538,83
538,86
535,85
536,88
533,87
536,87
538,85
537,86
533,84
533,86
533,86
531,86
529,88
536,86
535,84
527,86
525,86
533,86
531,87
527,86
528,86
524,88
525,86
528,86
527,86
524,86
523,84
525,85
523,84
522,86
523,86
520,88
521,86
522,85
522,86
520,86
520,86
522,87
518,86
520,86
522,85
521,87
518,87
520,86
518,86
522,88
520,84
517,86
518,85
518,86
517,84
520,84
518,83
515,86
516,84
521,86
523,86
520,84
521,83
520,87
525,84
525,87
527,86
527,86
533,82
531,90
531,84
531,86
529,86
529,85
531,86
532,84
531,86
531,88
533,87
531,86
531,86
529,87
527,85
525,88
529,86
523,86
521,83
520,88
518,86
516,84
517,86
517,85
512,86
514,86
514,83
514,87
514,90
513,87
514,84
511,86
511,86
511,83
511,87
511,86
510,84
507,86
509,86
507,85
509,86
511,84
509,84
509,86
512,90
514,83
512,90
512,84
518,85
520,87
516,88
520,84
520,87
520,87
521,87
520,86
519,84
522,87
516,82
516,88
516,90
514,87
518,86
522,84
521,86
521,85
520,86
516,84
515,86
513,86
509,84
503,88
506,85
507,84
506,86
507,88
502,88
507,82
513,84
506,87
506,86
509,87
504,86
505,86
503,86
505,86
503,86
503,86
501,86
501,87
500,84
500,87
505,87
500,87
500,88
503,86
507,86
507,87
505,88
506,88
511,88
505,86
505,86
512,86
505,88
509,86
511,87
506,88
509,89
511,88
507,86
511,86
513,86
509,86
505,86
509,87
510,83
512,88
514,86
509,88
511,87
511,85
501,86
505,86
501,90
499,84
500,84
498,85
495,86
497,89
496,88
495,86
496,88
494,90
494,86
493,88
494,87
492,86
492,88
494,85
500,88
497,90
494,86
498,84
498,87
496,87
500,87
500,84
496,83
495,86
496,88
490,85
498,86
498,83
494,89
492,84
497,84
496,86
498,88
499,86
498,88
499,90
500,87
492,92
489,86
496,89
489,91
490,89
492,88
489,90
489,86
489,88
489,89
484,84
489,90
485,87
487,87
487,88
487,88
483,90
483,86
485,88
487,88
483,86
481,86
480,86
484,88
480,86
483,87
479,86
480,87
482,86
484,85
485,86
487,86
487,86
490,88
492,86
494,86
492,87
492,90
490,88
492,90
494,88
492,88
494,86
494,88
494,86
490,88
490,86
490,88
496,88
492,86
490,88
490,87
491,86
483,88
483,88
487,86
478,86
483,89
483,88
483,88
481,86
479,88
479,86
477,86
479,86
478,86
478,88
474,90
477,88
478,88
476,88
475,88
474,89
472,87
478,86
476,86
476,87
475,88
476,86
478,90
477,86
481,86
482,88
481,87
484,84
483,86
479,86
483,86
482,87
481,91
480,90
479,90
474,88
479,89
479,86
476,86
480,84
479,86
478,86
483,88
480,88
474,86
473,85
470,88
474,87
472,87
469,88
474,88
471,87
470,86
470,90
472,86
467,88
470,88
471,91
468,88
474,87
471,89
467,89
472,86
467,86
467,88
471,86
471,88
472,87
470,86
472,88
475,88
474,91
472,86
473,87
472,86
475,86
472,88
472,86
473,87
468,86
472,85
470,86
469,86
470,88
468,87
468,87
474,86
468,89
467,86
473,86
468,90
465,86
465,88
462,87
463,88
463,86
465,90
463,88
459,90
462,87
461,90
461,89
461,88
459,88
457,87
458,87
457,88
461,86
463,86
463,87
463,86
465,87
466,88
467,90
467,90
467,88
470,88
466,88
468,90
466,88
468,88
467,91
465,87
466,84
463,92
465,88
466,84
468,90
468,88
467,89
468,88
468,89
468,90
465,87
465,88
463,88
461,90
458,89
456,90
456,90
459,87
456,86
455,90
453,90
450,88
452,90
450,86
448,87
450,87
446,90
450,89
446,88
447,87
448,87
446,90
448,88
450,90
451,88
447,87
451,88
454,88
451,87
457,88
457,88
454,84
458,87
457,88
458,90
459,86
457,88
455,87
457,89
456,88
459,90
456,86
457,88
456,88
459,86
461,90
456,88
454,87
454,87
458,86
456,87
447,92
450,90
452,85
452,90
452,88
446,90
444,91
445,86
443,90
443,90
443,88
445,86
443,90
443,89
444,90
442,86
441,89
440,86
443,87
439,90
440,89
439,92
437,92
439,91
438,90
439,88
435,89
436,86
441,90
448,91
447,90
444,86
448,87
446,88
446,88
446,86
446,88
445,86
446,87
445,87
443,86
444,92
444,87
441,88
445,92
445,87
443,87
443,90
443,90
441,86
443,92
441,86
443,90
443,88
444,87
443,90
443,90
446,91
443,90
439,90
439,91
434,90
436,83
437,90
435,86
433,88
438,89
433,90
434,90
430,88
432,89
431,89
429,88
432,89
428,91
430,86
428,88
432,87
432,90
429,90
433,90
435,90
434,88
435,91
437,88
434,88
435,88
439,88
435,90
434,91
437,90
435,88
435,91
440,88
436,88
436,88
437,90
437,88
433,89
434,92
434,87
434,87
433,88
435,88
429,89
426,90
428,90
426,88
426,90
424,84
426,88
425,89
423,90
425,88
424,90
423,88
423,90
423,88
422,88
424,88
423,90
424,89
424,87
429,87
428,90
425,90
429,90
430,92
426,90
428,89
425,90
423,86
426,90
424,92
423,87
425,90
427,87
424,88
424,90
430,89
422,88
421,88
421,89
420,90
423,87
421,89
418,87
419,88
422,92
419,89
420,88
418,88
417,90
417,90
419,87
419,90
421,87
417,88
418,90
417,90
422,90
420,89
419,90
419,90
422,86
422,87
424,88
419,91
421,90
419,92
421,86
421,87
413,88
418,92
423,91
422,92
421,88
424,90
424,89
414,90
416,90
424,90
423,90
421,87
423,91
415,90
415,86
417,88
410,90
413,88
413,90
413,90
412,89
410,88
412,87
409,92
411,90
412,88
410,90
407,87
410,88
412,90
412,91
411,92
412,87
410,88
410,88
408,88
413,90
410,92
412,90
412,88
412,90
411,89
413,92
413,90
408,88
413,90
413,90
413,90
412,90
410,87
413,90
413,90
412,90
410,89
412,89
410,88
408,92
412,91
411,90
413,90
413,90
410,90
406,88
406,88
407,89
407,90
406,90
408,88
410,88
405,90
406,88
406,86
404,91
402,88
402,90
406,91
402,91
403,86
404,89
403,91
404,90
402,92
401,90
402,92
403,92
403,89
402,91
402,92
401,89
401,93
403,90
404,88
407,92
404,90
403,89
406,90
407,88
403,90
407,88
402,90
404,91
406,90
404,90
404,90
410,90
404,89
405,90
402,88
404,89
402,89
401,88
401,89
402,88
404,93
401,90
402,89
401,88
399,88
399,93
399,92
400,87
399,88
397,87
399,92
394,90
395,88
397,90
397,89
397,89
396,90
396,90
397,90
393,92
391,91
397,91
399,88
399,88
395,88
399,88
401,90
401,88
399,90
402,90
399,90
399,91
401,90
400,91
400,89
402,90
399,90
399,90
399,89
401,87
404,90
401,88
399,90
399,88
396,90
395,90
396,86
397,89
391,91
395,88
394,90
392,87
393,90
393,87
391,90
390,88
390,90
388,90
388,90
391,89
388,89
388,91
388,91
390,89
385,92
388,91
389,90
388,91
388,90
387,90
388,92
390,90
385,90
388,90
391,90
393,90
391,90
388,90
391,91
392,90
391,93
391,90
392,90
391,93
390,90
391,91
391,89
395,92
390,90
391,88
392,92
391,90
391,90
395,88
390,91
391,90
390,90
390,92
392,90
391,90
392,90
392,88
391,92
393,90
391,90
388,91
386,90
385,90
388,91
383,90
384,90
386,90
382,88
385,92
382,88
386,90
382,90
382,91
380,89
384,90
381,89
380,91
381,90
380,90
381,93
381,92
381,90
379,92
382,92
382,90
388,92
381,89
381,90
385,90
381,93
383,88
388,90
388,92
388,91
388,93
387,90
385,91
388,92
388,91
387,88
387,90
382,91
380,92
379,88
383,90
384,92
380,90
382,90
380,92
380,90
377,92
376,90
377,90
377,90
378,88
378,90
376,93
376,90
374,89
373,93
374,90
371,88
371,90
371,90
373,92
371,90
371,88
373,89
371,89
369,93
369,89
369,93
373,92
373,90
374,93
375,91
375,92
379,93
373,92
377,90
378,90
370,89
371,93
371,86
370,90
370,91
373,88
373,92
373,89
375,90
372,91
368,92
367,91
368,88
366,88
368,91
368,91
366,92
368,90
364,91
364,90
364,90
361,91
367,92
364,92
362,90
362,92
366,93
364,90
364,90
362,92
362,91
362,93
362,88
366,89
366,93
366,90
366,90
369,90
368,92
369,93
366,90
367,91
366,90
367,91
362,89
368,91
364,88
366,90
364,92
367,92
366,92
366,92
367,90
359,91
360,90
360,91
362,94
359,92
358,92
358,89
360,92
359,93
358,90
357,91
358,90
357,91
356,90
355,91
354,91
356,92
355,92
355,93
355,93
357,93
357,93
357,90
353,93
360,90
358,93
360,92
357,91
359,90
358,93
358,90
358,93
360,90
360,90
359,90
356,92
355,90
357,90
360,90
360,90
359,91
356,90
355,93
351,90
351,92
350,90
349,93
349,94
349,93
351,91
349,90
349,90
351,90
348,88
348,92
346,92
348,91
347,90
348,90
347,93
346,94
344,93
344,89
345,92
346,93
345,93
342,92
346,90
342,90
345,92
346,89
345,90
347,92
346,93
347,92
346,92
347,90
347,90
344,88
346,93
344,92
342,90
344,93
346,92
345,92
341,90
346,90
346,92
342,91
344,92
344,93
344,92
342,90
342,93
339,90
338,92
337,90
336,90
336,90
335,90
335,89
335,91
335,91
334,90
333,90
333,93
333,93
333,93
335,92
335,93
333,92
334,90
338,92
337,90
336,93
339,90
339,92
342,92
340,90
341,93
335,91
338,90
340,92
341,93
336,90
338,92
335,92
336,94
337,92
340,88
340,92
340,93
338,92
334,90
330,90
329,92
332,90
334,91
333,91
331,93
330,92
333,91
327,92
330,93
327,92
326,92
325,91
327,92
325,91
325,92
325,92
327,93
329,92
329,93
325,90
325,90
330,93
329,90
331,93
329,91
328,93
327,93
325,92
325,89
329,93
324,90
325,90
326,90
327,93
323,93
324,91
326,92
331,93
324,91
323,93
330,93
320,90
323,92
326,91
322,91
324,93
325,92
322,90
319,93
320,92
321,90
318,91
318,93
319,92
319,93
314,93
316,93
318,93
317,91
316,90
318,93
317,92
318,93
316,92
319,93
322,92
318,92
317,89
318,92
318,93
318,93
314,93
318,90
318,93
318,92
318,92
318,92
318,95
316,92
315,93
314,91
316,93
315,92
314,95
316,93
316,91
313,93
311,90
313,92
313,93
315,92
313,91
311,93
310,92
312,92
308,90
310,92
308,93
309,92
309,90
308,92
308,92
306,90
306,93
309,93
310,93
306,92
307,93
309,90
305,94
309,92
307,93
307,91
313,93
309,93
309,92
311,92
309,90
311,93
313,93
312,91
309,90
312,92
311,94
307,93
307,92
309,93
313,90
311,92
308,93
305,93
303,93
305,92
303,93
305,92
303,93
304,90
302,93
302,92
303,92
298,93
300,94
300,90
297,93
297,93
296,93
296,91
298,93
300,93
303,93
302,91
300,90
300,92
304,92
303,96
305,93
303,90
305,94
302,92
305,90
305,92
304,93
302,93
303,92
302,91
300,93
301,93
307,90
307,91
300,93
298,93
297,92
297,92
302,92
295,93
296,93
293,92
293,94
291,93
291,90
290,91
291,92
291,93
291,92
291,92
291,92
292,94
289,91
290,93
289,93
290,93
289,92
291,93
290,93
291,92
289,93
289,91
291,92
292,93
292,94
291,93
291,91
291,92
292,92
286,92
284,94
290,95
296,93
293,93
289,92
292,93
291,93
285,90
289,95
289,90
287,93
289,91
287,91
287,90
285,93
283,93
285,93
282,93
281,94
280,93
283,92
278,93
280,93
281,93
279,93
280,93
280,90
280,93
282,93
281,92
280,90
282,92
283,93
281,93
279,94
287,93
283,93
281,92
283,93
282,93
282,91
283,95
280,93
281,93
279,93
285,93
282,93
285,95
281,91
274,90
281,92
278,92
276,93
281,93
277,92
276,92
280,92
276,93
275,93
273,93
275,94
274,93
271,93
271,95
271,93
269,93
270,92
270,91
270,93
272,90
269,93
270,93
267,95
272,95
275,93
271,93
274,93
275,93
273,95
272,94
275,93
270,94
275,91
272,93
270,93
272,92
272,93
269,94
270,93
269,93
269,92
269,95
269,93
266,93
264,92
265,94
266,90
263,93
267,93
267,93
264,93
262,93
259,94
261,93
263,97
263,92
264,93
263,93
263,94
264,93
263,93
264,93
265,94
268,93
267,93
269,93
266,93
269,94
267,97
267,95
267,92
269,92
265,93
265,93
267,93
267,93
268,94
263,95
264,93
265,93
263,93
267,93
264,93
263,93
263,95
259,92
261,93
259,95
259,95
258,92
259,93
258,93
258,93
258,93
258,94
256,93
258,93
258,94
259,93
256,92
259,92
259,93
259,90
258,94
259,92
259,92
255,97
258,93
258,94
256,95
257,93
258,96
259,95
261,96
260,93
261,94
258,93
260,93
258,93
260,92
258,95
259,93
259,95
267,93
265,95
259,93
258,93
263,96
258,93
256,93
263,96
259,95
256,93
255,93
253,93
253,93
252,93
255,94
252,91
254,93
254,93
252,93
250,93
252,94
254,93
249,92
252,95
252,93
252,93
249,96
250,95
250,93
252,95
252,97
254,93
252,95
254,96
254,95
253,98
255,93
256,97
254,93
250,93
249,93
253,95
251,93
254,94
258,95
250,93
250,95
252,93
250,93
247,93
247,93
245,93
250,94
250,94
246,95
245,93
245,93
247,93
249,92
243,92
245,97
243,94
242,95
247,94
241,93
243,94
243,95
243,93
245,95
242,93
243,93
243,95
243,96
243,93
242,95
244,93
245,97
245,93
246,94
247,93
247,93
242,95
247,94
247,97
245,93
247,94
246,93
245,95
248,95
247,95
246,93
247,94
245,97
241,93
242,93
243,95
243,93
243,95
239,96
239,93
239,93
239,97
237,93
237,92
238,95
236,93
236,93
232,96
234,93
234,95
236,93
233,93
235,93
236,93
236,92
236,92
237,93
236,97
234,95
238,93
237,93
238,93
235,95
239,93
241,93
237,94
239,95
239,93
239,97
240,94
237,91
240,93
239,93
237,93
237,95
236,95
237,93
239,93
237,96
242,95
241,95
233,93
236,95
237,93
234,96
235,96
233,93
234,93
235,94
230,95
232,93
232,95
231,94
230,96
228,94
228,95
228,96
228,93
226,91
227,93
230,93
230,94
229,93
227,95
230,93
230,93
231,95
230,95
229,93
232,95
230,97
230,95
232,93
236,96
231,93
234,93
234,93
234,93
234,93
234,93
232,95
232,94
234,94
230,95
226,95
223,93
226,93
226,93
225,95
226,95
225,98
223,92
223,95
223,93
225,93
225,93
221,95
223,93
223,95
225,95
225,92
223,94
223,93
223,93
220,95
223,93
221,95
223,97
223,94
220,94
224,95
221,94
221,95
223,96
223,94
220,94
223,93
220,94
225,94
223,93
223,94
222,93
223,93
225,96
223,97
223,95
225,93
223,93
223,94
224,94
221,93
223,95
224,95
223,93
224,95
223,95
220,97
224,95
221,97
225,93
221,93
221,95
221,95
223,95
223,97
224,94
223,94
222,93
223,94
223,95
223,93
223,97
223,95
223,95
225,96
224,96
225,93
223,95
225,95
224,95
223,93
221,97
223,94
219,94
223,97
223,97
219,93
220,93
223,95
222,94
221,97
221,94
222,97
224,97
220,95
223,95
220,94
224,96
221,93
222,93
223,93
222,95
221,97
225,94
224,93
223,95
226,95
224,93
223,93
222,96
222,95
219,93
222,93
223,93
224,93
223,94
220,93
221,93
225,93
225,93
223,96
224,97
220,93
223,95
223,95
222,96
224,95
223,97
222,95
224,92
223,95
223,95
221,95
224,93
225,92
223,93
220,97
222,95
223,95
224,93
223,95
220,93
223,93
221,95
223,94
221,93
223,94
221,93
225,93
225,95
222,94
223,95
223,95
221,98
221,95
224,93
222,96
224,94
223,95
224,96
223,95
219,97
220,93
223,94
223,94
223,93
221,93
219,93
221,95
222,93
223,95
221,94
221,95
223,97
223,93
223,96
225,93
223,95
224,95
223,95
221,95
225,96
223,92
221,92
221,97
223,95
221,91
221,97
223,94
223,96
223,97
223,94
223,97
223,95
222,93
219,97
223,95
220,95
223,93
224,93
225,95
225,94
224,97
224,93
225,95
225,97
225,95
221,96
224,93
220,93
222,97
224,93
223,93
224,97
226,95
223,93
221,93
224,94
223,96
223,93
221,97
225,95
223,95
223,95
225,95
225,93
225,96
223,93
222,94
224,95
222,95
224,95
223,93
223,95
222,97
223,93
223,93
224,97
221,93
225,95
224,93
221,95
224,93
225,97
221,97
220,94
223,95
223,96
225,98
222,95
222,95
222,94
223,93
221,95
223,93
225,94
224,94
223,94
223,93
223,93
223,97
224,95
221,97
225,95
221,95
223,93
223,97
224,95
223,93
225,94
223,95
219,93
223,97
222,94
226,96
224,95
223,95
226,95
225,94
223,97
223,94
223,93
225,95
223,95
223,94
225,94
223,93
223,93
224,93
225,92
225,95
223,95
223,94
225,95
223,95
223,94
223,95
224,93
219,94
225,93
223,97
224,94
224,95
226,96
223,94
224,93
225,97
224,93
223,93
222,93
225,93
226,94
223,94
224,95
225,93
223,93
222,95
224,93
225,95
222,96
223,97
224,97
225,96
225,95
224,95
223,95
224,94
225,93
223,95
220,93
222,95
224,97
225,96
225,94
223,95
221,94
223,94
221,95
223,95
224,94
220,94
224,93
225,93
224,95
224,94
224,94
225,93
223,94
225,95
222,93
226,93
225,95
221,93
222,93
225,94
225,93
225,97
224,93
223,93
223,97
225,93
224,97
223,93
222,97
223,94
225,93
225,93
224,93
224,96
221,96
223,97
223,95
223,94
223,95
221,95
223,97
221,95
223,97
224,94
221,95
221,97
223,94
221,94
224,93
223,95
223,97
223,95
225,93
223,95
223,93
224,95
223,96
225,94
221,93
224,94
223,95
223,95
223,95
221,93
225,93
225,93
224,95
221,93
223,94
224,96
223,93
226,93
223,95
221,93
223,95
221,96
223,95
223,93
221,94
221,97
223,93
226,95
231,94
234,93
236,94
237,93
241,93
241,95
237,94
241,94
242,95
243,93
241,95
241,94
242,93
243,97
245,95
247,94
246,94
247,97
247,93
247,94
249,92
247,93
247,93
249,94
247,93
247,93
247,93
247,96
246,95
245,94
243,94
239,95
237,93
237,94
236,93
235,93
235,97
232,94
233,96
232,95
234,92
237,92
239,96
237,98
240,93
248,93
247,94
247,93
248,93
248,97
251,93
252,95
252,93
254,97
252,91
254,94
253,93
256,93
253,92
256,93
256,95
259,93
258,95
258,93
258,95
259,92
261,93
261,93
260,93
258,95
258,93
259,93
258,95
259,95
259,93
258,93
258,95
258,95
256,92
253,92
250,95
247,95
246,99
246,93
243,95
244,97
243,93
246,93
245,95
246,93
246,93
249,91
248,94
250,96
252,95
255,93
261,95
259,96
258,93
259,91
260,93
261,95
259,93
263,93
265,92
263,93
267,93
268,95
267,93
270,93
273,93
270,93
270,96
274,95
274,92
278,93
274,93
271,95
274,96
272,93
274,93
272,93
274,96
274,93
272,93
275,96
272,93
274,93
272,93
271,96
269,93
270,95
267,95
269,93
270,95
272,93
270,92
267,93
264,95
259,94
259,95
259,95
258,92
260,95
263,94
262,93
265,92
267,93
268,93
270,93
272,95
271,93
270,92
274,93
272,94
274,93
274,93
276,93
276,93
275,94
279,95
280,95
280,93
282,93
281,90
281,93
281,95
281,93
284,93
287,95
285,93
289,93
289,94
287,95
289,92
289,95
289,93
290,94
292,93
289,92
289,91
291,93
289,92
290,93
289,93
291,93
288,94
287,93
281,95
281,92
279,93
278,91
274,93
274,95
274,93
279,94
274,95
274,93
276,95
276,92
274,94
274,93
276,92
278,93
278,90
280,93
286,91
287,97
287,93
288,96
289,93
290,95
289,95
291,95
294,95
289,93
294,92
297,95
296,97
296,93
294,93
299,93
297,93
296,95
300,93
302,93
301,91
304,93
303,93
303,93
303,94
303,92
303,93
303,94
302,94
307,92
302,93
299,94
298,93
302,94
299,93
296,92
295,93
292,95
292,93
289,93
290,90
288,94
287,93
284,93
285,95
284,93
285,93
287,95
285,92
289,93
289,92
287,92
294,92
293,90
294,94
295,94
300,93
302,93
301,92
302,90
301,93
303,93
301,92
304,92
304,93
305,92
308,92
307,95
305,91
308,93
309,92
309,93
311,93
311,92
313,92
313,93
313,93
313,91
315,92
316,93
315,93
320,93
316,95
322,93
318,93
320,86
315,93
318,93
322,91
314,90
316,92
318,92
314,93
311,92
311,93
309,90
307,92
309,92
303,91
305,93
303,95
302,95
301,92
298,93
301,93
300,95
300,94
300,93
302,93
307,95
307,94
307,91
307,95
313,93
314,93
314,93
314,90
318,93
318,92
315,93
317,93
318,94
318,93
318,92
322,96
319,93
320,93
324,93
324,92
323,93
323,92
327,93
327,93
325,93
327,91
331,93
333,93
327,93
330,92
334,93
333,90
335,93
333,93
331,90
331,93
333,93
330,92
331,90
334,93
333,90
329,93
329,93
330,93
325,93
325,94
325,92
321,93
324,92
322,92
318,93
316,95
317,95
315,93
314,90
317,90
317,95
316,92
318,92
318,91
320,93
324,92
322,92
322,93
325,92
330,92
329,93
330,90
326,92
331,93
332,93
329,94
334,92
335,95
335,93
335,93
336,92
336,92
336,92
336,93
340,94
340,91
340,91
342,95
337,91
340,93
341,90
344,91
344,90
342,90
344,90
342,93
346,92
344,93
345,91
346,92
348,90
346,91
345,93
346,92
345,91
344,90
342,92
344,90
340,93
337,90
335,91
331,95
332,90
329,92
329,94
328,92
327,92
328,92
330,90
329,89
325,93
326,92
329,91
333,92
329,93
336,90
340,92
341,93
342,92
346,92
342,90
344,92
346,93
346,91
344,93
345,86
348,91
346,92
349,89
348,92
347,93
347,93
351,93
347,90
352,94
354,90
355,91
353,92
355,90
357,93
357,93
356,90
358,90
358,92
358,90
358,89
359,92
357,92
359,94
360,93
357,90
359,91
357,93
358,93
357,92
356,92
353,93
347,90
346,91
344,90
345,92
342,92
342,92
342,92
342,88
341,89
338,91
339,93
343,90
344,90
342,90
344,93
346,93
346,89
347,93
351,90
353,93
357,90
356,92
353,90
355,88
358,91
359,90
358,93
360,90
358,92
360,88
362,90
362,92
364,88
364,91
364,92
366,93
364,93
368,92
363,93
366,91
369,91
368,91
369,91
371,90
372,92
370,91
371,88
373,92
371,91
370,90
374,93
372,91
372,92
373,91
372,87
373,93
371,93
370,92
369,93
368,90
370,93
362,92
359,90
358,89
355,94
358,88
357,93
357,90
357,88
353,92
357,86
356,93
355,91
357,93
357,92
357,92
356,90
362,92
364,92
369,93
373,90
369,92
369,90
373,93
372,92
375,91
375,92
373,92
373,90
377,90
374,92
377,91
379,90
380,90
382,90
377,92
382,93
382,90
384,92
381,93
384,90
385,92
385,93
384,90
385,93
388,90
387,92
388,91
388,92
388,88
386,90
388,91
389,93
391,90
388,92
386,90
389,93
386,90
388,90
384,88
383,93
381,90
380,92
379,93
379,91
373,90
371,92
371,91
371,92
371,90
369,93
369,88
369,90
370,91
367,92
371,89
369,91
375,93
375,90
377,90
380,90
381,92
382,93
383,90
387,90
388,88
388,90
384,92
388,86
390,90
389,93
390,90
388,89
393,89
390,92
395,90
393,90
397,90
394,86
395,91
393,90
397,90
399,93
399,92
401,90
401,90
401,88
404,90
399,90
401,91
403,92
402,93
400,88
402,92
402,89
401,90
403,90
402,91
401,90
402,91
400,88
401,90
397,90
392,88
390,91
391,92
387,92
388,92
386,91
389,90
389,91
386,88
388,88
385,89
388,90
387,89
389,90
391,90
391,90
391,90
397,86
397,92
401,88
400,90
399,89
400,89
406,90
403,88
403,90
406,90
