1_force,2_displacement
2978,9237
2969,8939
2982,9084
2967,9330
2992,9288
3006,9145
3027,9003
3032,9102
3025,9423
3046,9233
3075,9047
3070,9095
3099,9146
3123,9324
3140,9176
3131,8950
3106,9104
3119,9269
3135,9181
3141,9168
3163,8977
3145,9137
3106,9319
3127,9286
3176,9126
3198,9014
3194,9029
3233,9368
3179,9244
3136,8937
2939,8972
2898,9271
2859,9357
2950,9223
2925,8932
2916,9181
2910,9517
2908,9332
2914,9072
2930,9097
2958,9264
3011,9469
3015,9190
2989,9027
3026,9251
3074,9321
3097,9304
3119,9343
3152,9134
3176,9194
3180,9407
3179,9449
3201,9299
3223,9130
3201,9112
3193,9524
3211,9370
3216,9086
3238,9071
3260,9338
3244,9491
3253,9335
3256,8955
3258,9220
3255,9547
3253,9386
3264,9137
3263,9196
3269,9310
3277,9507
3264,9249
3275,9227
3273,9238
3237,9282
3205,9383
3212,9412
3200,9130
3182,9189
3139,9388
3066,9485
3023,9359
3032,9159
2950,9176
2886,9603
2820,9419
2866,9150
2901,9108
2905,9368
2918,9548
2907,9357
2940,9009
2944,9310
2950,9359
2972,9453
2978,9288
2999,9207
2980,9192
2988,9434
2970,9393
2969,9430
2974,9141
2969,9260
2977,9524
2978,9456
2994,9247
2976,9170
2974,9196
2983,9545
2978,9381
2976,9123
2980,9150
2972,9445
2981,9456
2969,9329
3036,9070
3022,9331
3043,9568
3047,9407
3010,9214
2952,9240
2989,9225
2961,9559
2908,9293
2833,9185
2771,9244
2751,9365
2717,9397
2705,9419
2716,9138
2730,9251
2725,9493
2727,9530
2719,9321
2720,9172
2720,9208
2724,9658
2714,9397
2724,9126
2729,9181
2728,9478
2724,9471
2721,9378
2731,9047
2727,9346
2727,9537
2724,9485
2723,9251
2719,9282
2731,9300
2719,9595
2718,9335
2717,9292
2723,9244
2714,9300
2723,9474
2732,9482
2719,9115
2728,9266
2720,9476
2717,9556
2730,9405
2727,9211
2713,9240
2722,9669
2721,9425
2725,9255
2730,9192
2719,9407
2717,9590
2718,9423
2719,9061
2727,9373
2724,9540
2724,9509
2713,9354
2723,9306
2723,9299
2713,9658
2739,9407
2714,9379
2716,9284
2720,9379
2719,9570
2715,9555
2706,9183
2714,9334
2698,9434
2719,9666
2704,9478
2714,9270
2706,9270
2714,9804
2707,9556
2701,9376
2719,9277
2714,9550
2706,9716
2733,9533
2749,9160
2739,9434
2717,9452
2743,9636
2741,9454
2754,9365
2782,9406
2778,9727
2760,9539
2782,9542
2752,9365
2714,9449
2727,9630
2724,9650
2717,9288
2727,9369
2717,9380
2727,9835
2721,9535
2716,9262
2723,9348
2712,9694
2716,9603
2719,9484
2714,9200
2735,9508
2719,9727
2725,9599
2716,9306
2723,9401
2727,9397
2715,9711
2728,9452
2725,9358
2727,9419
2730,9533
2719,9541
2727,9608
2721,9303
2725,9402
2722,9633
2725,9704
2724,9419
2719,9329
2723,9354
2715,9782
2717,9526
2727,9269
2724,9284
2721,9518
2712,9636
2721,9506
2726,9156
2727,9460
2715,9705
2727,9578
2716,9429
2708,9380
2725,9405
2714,9672
2725,9467
2716,9341
2714,9343
2724,9428
2705,9612
2709,9539
2710,9281
2701,9407
2705,9613
2717,9622
2711,9531
2717,9302
2709,9346
2710,9753
2714,9594
2716,9280
2710,9295
2710,9478
2703,9715
2712,9487
2705,9201
2712,9402
2706,9601
2712,9597
2705,9486
2708,9330
2701,9365
2705,9727
2702,9529
2717,9350
2719,9328
2717,9457
2723,9630
2716,9395
2722,9259
2719,9410
2725,9485
2730,9515
2720,9537
2730,9305
2716,9399
2719,9572
2723,9586
2723,9492
2721,9314
2720,9311
2724,9727
2720,9621
2720,9234
2710,9252
2724,9477
2725,9841
2717,9511
2719,9137
2724,9452
2719,9777
2723,9560
2720,9354
2721,9364
2730,9506
2723,9769
2716,9494
2719,9299
2721,9446
2717,9495
2730,9551
2723,9581
2728,9332
2732,9427
2723,9509
2717,9651
2735,9575
2708,9306
2727,9328
2719,9816
2727,9680
2716,9377
2725,9251
2716,9476
2712,9716
2730,9536
2726,9189
2709,9500
2706,9686
2728,9651
2717,9446
2723,9361
2720,9537
2719,9804
2723,9518
2719,9474
2718,9467
2723,9463
2721,9630
2723,9710
2725,9328
2720,9445
2723,9539
2716,9786
2719,9573
2723,9339
2716,9388
2719,9887
2716,9643
2724,9520
2723,9328
2712,9568
2717,9805
2724,9651
2724,9240
2719,9566
2719,9581
2714,9760
2708,9485
2706,9434
2715,9486
2712,9724
2716,9643
2701,9698
2708,9421
2699,9533
2713,9757
2714,9749
2709,9430
2712,9454
2710,9447
2712,9818
2713,9663
2708,9343
2709,9407
2706,9790
2709,9762
2706,9619
2713,9337
2709,9628
2708,9898
2709,9678
2710,9390
2716,9551
2706,9548
2711,9810
2704,9597
2706,9446
2703,9489
2702,9710
2711,9665
2714,9731
2704,9429
2703,9559
2730,9728
2709,9782
2712,9553
2713,9447
2705,9469
2711,9918
2712,9736
2712,9352
2706,9394
2715,9796
2724,9749
2707,9627
2703,9326
2708,9625
2712,9819
2703,9689
2718,9443
2714,9475
2706,9523
2717,9816
2723,9577
2717,9421
2725,9451
2720,9508
2724,9669
2717,9715
2725,9310
2728,9467
2731,9628
2728,9793
2721,9564
2721,9365
2721,9438
2720,9907
2712,9640
2723,9434
2743,9376
2723,9566
2716,9755
2717,9636
2719,9255
2714,9520
2718,9685
2720,9726
2719,9498
2723,9434
2714,9474
2726,9804
2730,9621
2728,9570
2716,9416
2720,9522
2716,9731
2719,9680
2723,9293
2719,9465
2712,9529
2729,9751
2721,9581
2723,9363
2713,9435
2719,9830
2721,9689
2727,9547
2719,9359
2720,9639
2723,9781
2721,9592
2707,9251
2710,9495
2719,9579
2702,9722
2706,9583
2703,9379
2714,9469
2712,9726
2720,9617
2706,9581
2719,9412
2705,9527
2705,9709
2706,9654
2712,9332
2708,9429
2709,9486
2711,9768
2703,9639
2709,9266
2708,9427
2707,9797
2715,9615
2713,9533
2709,9354
2714,9526
2714,9775
2706,9632
2728,9307
2717,9418
2725,9498
2720,9751
2719,9555
2730,9326
2713,9439
2724,9654
2706,9589
2714,9578
2727,9354
2716,9480
2716,9766
2726,9680
2727,9424
2725,9409
2721,9508
2710,9742
2722,9606
2727,9316
2724,9438
2716,9570
2717,9661
2723,9573
2717,9321
2719,9475
2729,9794
2717,9668
2717,9435
2719,9299
2717,9458
2720,9737
2727,9577
2705,9331
2705,9452
2706,9575
2716,9671
2715,9444
2706,9315
2719,9508
2722,9773
2734,9482
2708,9515
2730,9425
2719,9463
2716,9607
2735,9639
2723,9330
2708,9379
2769,9452
2850,9699
2914,9594
2802,9273
2871,9329
2727,9738
2772,9693
2829,9519
2866,9289
2888,9484
2899,9739
2934,9586
2969,9211
3003,9478
3061,9524
3115,9651
3144,9468
3142,9370
3148,9401
3152,9610
3145,9575
3090,9599
3088,9233
3082,9430
3051,9676
3073,9645
3068,9321
3068,9377
3071,9401
3072,9758
3069,9555
3047,9258
3040,9317
3060,9628
3062,9639
3064,9511
3060,9241
3069,9483
3066,9747
3071,9533
3069,9322
3068,9403
3068,9472
3071,9707
3044,9526
3035,9266
3034,9399
3035,9586
3029,9595
3053,9548
3025,9319
3057,9441
3022,9645
2995,9626
3027,9460
3077,9328
3058,9396
3079,9745
3090,9584
3047,9259
3016,9341
2972,9489
2972,9597
3002,9519
2987,9299
2992,9449
2998,9669
2991,9597
2990,9469
2982,9164
2954,9412
2966,9672
2976,9522
2989,9134
2991,9363
3009,9441
3049,9612
3090,9384
3152,9214
3214,9350
3300,9633
3342,9429
3390,9430
3416,9286
3445,9355
3485,9515
3541,9482
3605,9307
3650,9308
3712,9190
3759,9619
3812,9478
3865,9125
3913,9148
3967,9438
4008,9533
4023,9383
4039,9049
4061,9280
4098,9551
4142,9471
4156,9207
4195,9172
4210,9348
4232,9561
4218,9291
4204,9206
4223,9258
4224,9258
4222,9438
4146,9465
4120,9119
4100,9203
4066,9363
4072,9539
4077,9346
4028,9135
4025,9227
4144,9653
4115,9416
4166,9164
4155,9128
4152,9365
4138,9555
4072,9430
4052,8996
3986,9321
4013,9493
4056,9478
4073,9277
4094,9251
4092,9273
4114,9562
4103,9359
4072,9270
4065,9161
4053,9264
4054,9511
4044,9451
4072,9084
4061,9248
4063,9282
4089,9522
4090,9384
4132,9120
4143,9181
4133,9631
4144,9441
4158,9289
4156,9102
4157,9379
4153,9536
4156,9376
4179,9012
4222,9306
4237,9254
4265,9486
4301,9282
4333,9137
4413,9180
4488,9529
4543,9361
4550,9359
4528,9113
4532,9221
4606,9422
4648,9401
4639,9082
4659,9186
4705,9179
4755,9503
4786,9280
4820,8991
4873,9121
4895,9493
4896,9321
4927,9255
4934,9029
4978,9212
4996,9416
5000,9322
5001,8972
5022,9120
5061,9170
5066,9412
5055,9185
5061,9069
4992,9093
4967,9343
4934,9304
4944,9354
4928,9055
4902,9136
4910,9405
4879,9387
4880,9075
4868,9084
4941,9113
4880,9478
4926,9266
4948,8997
4909,9050
4930,9379
4938,9376
4931,9233
4956,8996
4959,9236
4957,9496
5005,9295
4967,9051
4971,9200
4955,9144
4959,9427
4960,9211
4981,9086
4952,9058
4954,9159
4890,9346
4916,9343
4945,8996
5011,9157
5064,9339
5136,9414
5197,9204
5261,9016
5300,9057
5348,9506
5377,9325
5421,9113
5465,8989
5553,9250
5604,9376
5659,9205
5724,8873
5787,9156
5848,9117
5872,9282
5909,9093
5938,8987
5956,9028
5997,9370
6054,9145
6107,9238
6143,8966
6189,9081
6200,9218
6195,9260
6191,8851
6208,8950
6247,8995
6248,9368
6253,9105
6229,8852
6226,9005
6222,9400
6197,9194
6184,9108
6154,8871
6125,9104
6114,9341
6081,9146
6055,8818
6036,8995
6041,9057
5998,9325
5958,9068
5959,8997
5988,8956
5956,9053
5968,9192
5986,9244
5966,8867
5945,8991
5955,9254
5923,9269
5963,9069
5942,8951
5936,8989
5922,9397
5931,9156
5868,8882
5867,8917
5857,9104
5861,9251
5921,9097
5927,8811
5932,9108
5918,9277
5857,9172
5867,9028
5841,9029
5884,9013
5944,9333
5997,9153
6019,8943
6042,8928
6083,9024
6121,9219
6184,9163
6235,8860
6253,8992
6298,9200
6323,9258
6341,9075
6377,8879
6407,8947
6451,9365
6492,9139
6510,8874
6527,8882
6551,9069
6572,9251
6602,9062
6607,8813
6646,8999
6697,9126
6735,9161
6778,8996
6789,8850
6823,8928
6844,9211
6864,9049
6897,9029
6936,8884
6988,8923
6996,9152
7020,9110
7014,8769
7009,8879
7006,8939
6981,9223
6979,8980
6987,8778
6998,8893
6976,9277
6963,9080
6941,8972
6930,8828
6919,9003
6932,9230
6911,9025
6902,8752
6881,8908
6875,8998
6852,9167
6844,8996
6862,8826
6886,8914
6890,9113
6900,9060
6893,9047
6926,8849
6932,8915
6954,9196
6944,9113
6924,8848
6919,8903
6871,8910
6877,9181
6898,9060
6910,8759
6924,8838
6954,9132
6943,9112
6965,8984
6937,8798
6911,8981
6917,9244
6943,9031
6966,8845
7016,8817
7111,8897
7150,9170
7197,9032
7245,8755
7280,8859
7318,9061
7351,9077
7355,8987
7396,8760
7429,8890
7472,9156
7482,9047
7505,8882
7525,8763
7568,8838
7612,9105
7615,8956
7623,8685
7650,8817
7687,8822
7679,9037
7667,8930
7666,8664
7664,8710
7656,9027
7663,9058
7668,8904
7694,8600
7744,8829
7808,9132
7789,8959
7812,8779
7784,8754
7739,8849
7650,9086
7584,8835
7403,8672
7393,8778
7358,8917
7349,8915
7338,8932
7359,8741
7335,8860
7355,8992
7319,8981
7337,8955
7265,8734
7335,8751
7296,9156
7265,8974
7285,8624
7258,8679
7254,8890
7226,9095
7195,8940
7118,8642
7117,8857
7130,9152
7135,9006
7163,8817
7173,8811
7223,8852
7241,9156
7234,8873
7192,8789
7186,8827
7249,8862
7248,8980
7294,9033
7250,8710
7215,8800
7162,8948
7126,9079
7197,8915
7151,8738
7187,8787
7266,9229
7338,9024
7467,8798
7517,8673
7532,8918
7560,9101
7588,8918
7613,8592
7644,8884
7665,8932
7674,8992
7702,8829
7733,8749
7698,8771
7696,9082
7710,8912
7731,8884
7776,8661
7830,8804
7868,8992
7938,8952
7976,8592
8007,8767
8006,8863
8029,9034
8037,8855
8025,8628
8018,8693
8020,9122
8026,8914
8022,8756
7998,8629
7978,8840
7963,9025
7974,8863
7962,8613
7945,8780
7940,8823
7960,8982
7923,8821
7958,8679
7959,8705
7955,9011
7976,8870
7985,8899
7971,8679
7985,8826
7967,8951
7991,8991
8026,8639
8042,8701
7992,8734
8000,9086
7978,8859
7934,8607
7952,8688
7911,9075
7927,8926
7931,8848
7936,8624
7951,8852
7942,9082
7905,8907
7886,8544
7822,8734
7881,8855
7909,9014
7998,8785
8054,8633
8040,8800
8057,8951
8015,8838
8006,8902
8077,8698
8094,8752
8112,8965
8101,8888
8121,8705
8154,8674
8222,8650
8241,9007
8294,8893
8333,8600
8372,8582
8402,8900
8416,8951
8364,8805
8351,8477
8328,8754
8330,9102
8367,8908
8391,8694
8425,8663
8433,8763
8464,8998
8493,8760
8504,8587
8513,8710
8512,8764
8517,8832
8528,8794
8530,8625
8545,8689
8534,8852
8550,8926
8570,8879
8592,8598
8618,8616
8651,9051
8678,8884
8709,8565
8699,8551
8707,8783
8677,8987
8658,8804
8623,8423
8609,8692
8607,8970
8636,8912
8647,8679
8640,8608
8611,8818
8585,8999
8545,8721
8540,8625
8483,8727
8493,8723
8486,8871
8498,8850
8499,8593
8509,8668
8504,8785
8527,8928
8552,8826
8592,8580
8598,8625
8624,9049
8480,8893
8491,8714
8490,8530
8506,8809
8517,9023
8486,8826
8475,8433
8471,8740
8457,8772
8424,8903
8396,8745
8392,8699
8414,8714
8421,9027
8457,8785
8405,8855
8436,8598
8505,8730
8589,8921
8594,8866
8649,8511
8664,8657
8743,8701
8774,8972
8814,8864
8845,8558
8900,8625
8928,9038
8950,8863
8988,8713
9010,8520
9048,8756
9072,8995
9067,8818
9050,8488
9050,8687
9039,8743
9038,8859
9030,8745
8964,8576
8993,8708
8981,8941
9063,8767
9044,8802
8975,8608
9021,8668
9052,8921
9061,8875
9073,8614
9073,8606
9051,8680
9030,8963
9073,8785
9110,8494
9135,8632
9169,8918
9184,8881
9178,8756
9140,8518
9118,8661
9146,8962
9146,8784
9157,8529
9188,8606
9241,8681
9276,8890
9259,8727
9212,8516
9188,8614
9197,8807
9212,8820
9197,8771
9135,8474
9124,8631
9087,8922
9087,8799
9071,8545
9050,8589
8962,8665
8913,8925
8872,8735
8839,8464
8813,8597
8772,8823
8740,8858
8722,8752
8709,8494
8961,8558
8911,8855
8955,8761
8990,8690
8984,8454
8982,8642
8970,8954
8981,8758
8873,8422
8860,8608
8856,8717
8937,8881
8909,8611
9001,8520
9018,8686
8924,8795
8843,8733
8940,8738
8877,8565
8946,8659
9010,8888
8977,8882
9043,8599
8936,8595
8950,8602
8979,8945
8979,8822
9069,8478
9035,8538
8955,8893
8988,8867
9014,8729
9104,8415
9121,8747
9060,8965
9089,8778
9079,8562
9072,8686
9135,8630
9120,8870
9163,8698
9123,8576
9151,8588
9175,8701
9190,8796
9205,8776
9244,8468
9286,8606
9274,8769
9281,8893
9303,8719
9305,8520
9358,8560
9376,8991
9421,8769
9450,8560
9501,8496
9461,8707
9403,8867
9454,8716
9463,8430
9527,8668
9566,8771
9648,8824
9661,8600
9681,8554
9717,8641
9700,8884
9693,8633
9715,8607
9720,8539
9619,8584
9468,8773
9379,8811
9412,8424
9440,8523
9443,8661
9402,8855
9408,8681
9331,8453
9329,8553
9287,8886
9283,8745
9252,8591
9276,8436
9256,8638
9213,8893
9205,8710
9160,8384
9146,8597
9114,8688
9111,8752
9126,8597
9124,8525
9121,8580
9125,8812
9135,8716
9114,8690
9113,8562
9107,8595
9114,8812
9126,8745
9067,8473
9157,8526
9094,8547
9080,8859
9077,8709
9072,8422
9060,8518
9065,8888
9071,8800
9083,8620
9044,8454
9025,8623
9054,8886
9054,8686
9082,8496
9263,8593
9327,8630
9381,8828
9375,8653
9377,8430
9373,8586
9388,8663
9363,8701
9384,8696
9377,8485
9435,8542
9483,8769
9487,8767
9523,8608
9589,8466
9631,8543
9670,8859
9640,8645
9666,8393
9674,8466
9692,8606
9721,8741
9764,8628
9793,8387
9769,8534
9795,8804
9734,8670
9831,8541
9901,8481
9954,8558
9770,8740
9698,8582
9685,8399
9609,8472
9454,8504
9338,8712
9238,8640
9311,8389
9322,8496
9358,8729
9364,8674
9364,8527
9360,8400
9292,8477
9227,8815
9202,8620
9168,8345
9152,8411
9137,8481
9133,8708
9145,8593
9107,8349
9083,8446
9084,8690
9088,8668
9144,8569
9153,8358
9182,8487
9189,8803
9202,8639
9189,8384
9201,8433
9217,8549
9243,8714
9234,8492
9217,8383
9198,8490
9192,8622
9183,8586
9197,8580
9201,8389
9198,8470
9206,8674
9256,8653
9235,8582
9303,8457
9329,8419
9432,8772
9522,8677
9510,8372
9515,8375
9522,8614
9617,8771
9802,8569
9916,8295
10023,8584
10014,8772
10016,8666
10027,8510
10040,8512
10044,8540
10073,8767
10114,8521
10154,8431
10173,8466
10188,8543
10169,8641
10203,8662
10224,8366
10251,8444
10268,8610
10332,8713
10378,8540
10420,8344
10416,8400
10414,8819
10370,8565
10356,8419
10349,8345
10453,8549
10596,8669
10620,8559
10605,8274
10370,8494
10378,8575
10367,8627
10296,8474
10275,8435
10245,8496
10246,8749
10280,8530
10302,8525
10295,8377
10258,8425
10221,8655
10202,8619
10143,8305
10057,8421
10031,8483
10008,8705
10014,8516
10029,8331
10038,8403
10059,8749
10053,8631
9990,8472
10011,8320
9945,8521
9978,8752
9961,8556
9974,8283
9980,8481
10004,8603
9969,8622
10024,8529
10037,8342
10092,8448
10212,8705
10147,8553
10084,8486
10092,8394
10107,8478
10111,8682
10106,8580
10131,8386
10116,8421
10084,8482
10095,8641
10110,8534
10180,8310
10238,8389
10260,8559
10269,8614
10281,8525
10335,8358
10407,8356
10510,8712
10524,8552
10522,8316
10546,8272
10502,8488
10458,8743
10436,8507
10449,8206
10510,8454
10566,8658
10634,8587
10719,8421
10720,8353
10726,8468
10662,8686
10576,8477
10546,8361
10528,8404
10567,8485
10609,8580
10653,8567
10654,8338
10614,8397
10577,8455
10568,8555
10605,8540
10584,8312
10601,8331
10631,8736
10682,8559
10651,8392
10576,8274
10535,8437
10539,8679
10551,8529
10543,8203
10535,8356
10535,8518
10484,8617
10441,8422
10415,8298
10370,8455
10352,8692
10319,8477
10319,8482
10291,8366
10277,8426
10291,8575
10266,8595
10268,8373
10291,8386
10306,8391
10313,8707
10324,8540
10297,8294
10313,8318
10306,8622
10302,8674
10288,8544
10280,8215
10288,8501
10291,8712
10279,8565
10308,8303
10337,8441
10357,8463
10304,8655
10304,8488
10313,8364
10354,8388
10334,8545
10354,8608
10353,8607
10368,8331
10347,8422
10381,8602
10370,8604
10343,8536
10268,8358
10202,8415
10176,8735
10130,8586
10250,8294
10238,8323
10275,8538
10279,8666
10277,8475
10264,8279
10240,8486
10152,8684
10192,8554
10170,8478
10185,8378
10203,8452
10253,8708
10329,8534
10411,8313
10488,8387
10546,8437
10550,8621
10463,8580
10397,8302
10341,8405
10383,8617
10440,8628
10521,8501
10510,8324
10509,8441
10477,8745
10380,8562
10269,8540
10187,8373
10110,8463
10027,8669
9979,8566
9901,8250
9857,8441
9787,8553
9778,8617
9778,8488
9755,8331
9723,8474
9714,8707
9759,8573
9754,8569
9727,8379
9723,8484
9665,8692
9668,8606
9637,8325
9588,8432
9567,8512
9541,8686
9525,8582
9514,8386
9492,8405
9464,8742
9425,8672
9410,8547
9382,8349
9346,8532
9322,8726
9289,8553
9235,8261
9168,8483
9101,8553
9060,8681
8983,8546
8950,8356
8939,8505
8940,8731
9015,8576
9058,8576
9096,8424
9133,8507
9127,8694
9087,8635
9102,8415
9090,8436
9060,8471
9011,8730
8972,8622
8933,8346
8905,8441
8920,8666
8979,8619
8981,8542
8824,8397
8829,8536
8843,8751
8895,8620
8882,8426
8891,8432
8902,8529
8893,8697
8893,8545
8902,8284
8968,8478
8981,8580
9027,8655
9060,8457
9028,8402
9073,8477
9056,8765
9072,8536
9065,8444
9082,8478
9113,8505
9105,8637
9141,8624
9161,8421
9157,8481
9139,8525
9073,8734
9048,8569
9027,8359
8999,8459
8987,8818
9009,8631
9023,8508
8908,8376
8886,8553
8838,8714
8816,8624
8790,8314
8787,8510
8770,8609
8746,8689
8703,8498
8678,8415
8647,8494
8631,8719
8574,8624
8547,8635
8521,8426
8485,8515
8491,8727
8477,8641
8460,8406
8435,8481
8416,8523
8386,8697
8365,8600
8348,8394
8328,8463
8307,8734
8270,8714
8229,8589
8235,8428
8216,8562
8224,8815
8231,8615
8224,8361
8185,8485
8158,8549
8150,8727
8128,8602
8095,8406
8076,8514
8050,8712
8013,8628
7964,8597
7916,8423
7899,8554
7902,8719
7926,8668
7942,8476
7996,8448
8070,8499
8072,8829
8059,8657
8072,8394
8190,8465
8121,8628
8207,8716
8160,8581
8226,8400
8227,8546
8207,8758
8226,8664
8207,8514
8228,8461
8220,8565
8210,8774
8230,8597
8249,8443
8255,8485
8290,8530
8303,8706
8310,8631
8301,8373
8275,8507
8261,8721
8229,8696
8231,8558
8247,8437
8261,8523
8286,8686
8281,8571
8220,8438
8174,8465
8154,8437
8150,8745
8141,8633
8091,8353
8053,8396
7998,8738
7976,8723
7998,8591
8031,8338
8023,8536
7996,8848
7924,8683
7865,8367
7772,8540
7710,8580
7663,8758
7650,8483
7626,8410
7586,8547
7511,8650
7458,8602
7434,8663
7408,8485
7379,8518
7357,8730
7338,8754
7294,8499
7227,8477
7195,8485
7156,8864
7109,8663
7075,8393
7028,8428
6987,8645
6948,8738
6924,8610
6869,8362
6831,8630
6806,8787
6789,8655
6779,8556
6784,8540
6800,8527
6793,8795
6781,8637
6771,8503
6756,8486
6767,8584
6739,8730
6704,8672
6675,8461
6647,8531
6653,8746
6658,8736
6660,8646
6675,8462
6686,8520
6677,8899
6732,8686
6765,8415
6833,8501
6840,8616
6864,8741
6851,8613
6852,8400
6864,8552
6851,8727
6851,8754
6875,8591
6875,8455
6873,8545
6866,8826
6868,8642
6862,8548
6856,8493
6897,8589
6902,8749
6921,8641
6910,8400
6903,8518
6898,8661
6906,8617
6901,8635
6899,8481
6907,8560
6898,8706
6855,8679
6822,8567
6829,8470
6840,8483
6838,8828
6846,8651
6807,8356
6770,8400
6701,8669
6630,8738
6573,8639
6451,8369
6371,8527
6349,8817
6246,8688
6130,8472
6039,8470
5950,8600
5878,8819
5791,8571
5684,8437
5602,8542
5485,8610
5361,8648
5235,8716
5139,8480
5049,8574
4923,8701
4815,8741
4732,8672
4659,8514
4596,8515
4539,8879
4521,8791
4494,8556
4505,8444
4534,8660
4542,8867
4538,8698
4539,8375
4541,8632
4566,8873
4578,8754
4621,8618
4649,8567
4684,8685
4715,8846
4741,8681
4739,8631
4743,8608
4741,8657
4741,8769
4750,8732
4759,8512
4761,8606
4741,8696
4754,8875
4772,8734
4764,8543
4760,8564
4756,8996
4769,8772
4778,8551
4776,8513
4770,8734
4792,8826
4770,8730
4791,8459
4820,8657
4890,8806
4901,8818
4968,8668
4969,8596
4959,8619
4945,8862
4926,8655
4934,8695
4937,8562
4831,8629
4587,8808
4401,8816
4290,8471
4201,8598
4087,8632
4052,8896
4103,8681
4133,8532
4137,8619
4088,8910
3982,8795
3737,8709
3665,8542
3654,8743
3639,8994
3651,8789
3687,8554
3748,8679
3847,8729
3900,8863
3886,8786
3814,8575
3738,8697
3795,8870
3837,8860
3854,8787
3898,8565
3940,8709
3969,8950
4012,8849
4043,8681
4076,8696
4099,8710
4123,8969
4125,8799
4171,8554
4169,8674
4178,8785
4223,8867
4266,8807
4272,8594
4277,8661
4290,8939
4277,8884
4292,8702
4310,8527
4321,8730
4326,8981
4318,8791
4334,8435
4337,8708
4341,8771
4365,8900
4369,8712
4374,8606
4385,8708
4374,8915
4377,8764
4386,8796
4389,8689
4396,8734
4409,8859
4404,8839
4418,8613
4426,8663
4416,8674
4429,9024
4428,8802
4426,8587
4412,8653
4407,9060
4417,8840
4404,8760
4393,8586
4399,8783
4414,8990
4424,8873
4446,8510
4466,8723
4469,8762
4475,8923
4479,8735
4443,8666
4406,8745
4377,8903
4400,8806
4407,8875
4428,8657
4355,8712
4200,8923
4157,8923
4140,8686
4095,8667
4022,8690
3949,9013
3889,8817
3852,8585
3764,8636
3691,8925
3579,8941
3533,8793
3491,8593
3511,8873
3425,9025
3407,8877
3435,8730
3419,8822
3401,8786
3383,9007
3370,8855
3374,8719
3384,8802
3407,8914
3440,8904
3476,8958
3521,8721
3573,8798
3632,8961
3650,9017
3682,8926
3713,8714
3717,8762
3750,9163
3782,8934
3828,8804
3836,8716
3875,8917
3892,9072
3929,8948
3957,8650
3971,8833
3975,8864
3974,9002
3982,8827
3999,8751
4001,8848
4004,9080
4024,8923
4050,8968
4057,8719
4057,8811
4068,9016
4057,9041
4072,8713
4084,8775
4089,8818
4122,9078
4118,8917
4101,8712
4116,8755
4125,9077
4136,9007
4169,8925
4175,8684
4176,8860
4163,9104
4171,8915
4165,8679
4153,8840
4136,8894
4133,9061
4126,8860
4109,8708
4046,8804
3960,9020
3958,8943
3953,8950
3968,8754
3992,8851
3995,9011
3988,9011
3988,8842
3993,8757
3997,8778
3991,9141
3997,8969
3979,8668
3977,8763
3981,8931
3975,9009
3984,8907
3981,8681
3966,8870
3931,9119
3880,8972
3818,8843
3691,8820
3576,8903
3529,9077
3544,8899
3557,8740
3579,8833
3595,8870
3593,9025
3606,8961
3652,8716
3710,8853
3826,9117
3843,9046
3839,8885
3830,8774
3837,8842
3841,9038
3856,8966
3839,8723
3871,8791
3867,8863
3855,9025
3879,8923
3875,8673
3887,8738
3939,9050
3977,9004
3955,8890
3924,8690
3892,8808
3896,9120
3901,8957
3739,8641
3632,8849
3485,8937
3381,9049
3320,8868
3291,8761
3262,8875
3231,9018
3227,8991
3214,8981
3201,8807
3244,8928
3307,9094
3278,9038
3333,8831
3405,8863
3450,8842
3480,9156
3524,9069
3570,8806
3605,8785
3623,9097
3643,9137
3658,8994
3661,8726
3665,8954
3701,9233
3703,9065
3731,8811
3735,8888
3748,8980
3733,9215
3749,8945
3742,8813
3743,8977
3740,9094
3743,9006
3753,9003
3755,8874
3759,8922
3759,9108
3795,9163
3820,8961
3768,8862
3677,8882
3667,9266
3614,9068
3520,8823
3428,8840
3398,9091
3353,9169
3277,9040
3255,8786
3218,9053
3240,9240
3240,9121
3282,8994
3323,9022
3264,9006
3240,9222
3196,9038
3220,8959
3186,8972
3227,9062
3275,9219
3300,9172
3332,8893
3353,9038
3383,9207
3403,9256
3432,9106
3459,8954
3489,9004
3515,9374
3509,9173
3523,8908
3513,8925
3531,9163
3547,9273
3562,9150
3581,8864
3595,9072
3619,9255
3643,9203
3652,9079
3661,8999
3672,9088
3672,9354
3682,9101
3695,9011
3707,9042
3719,9060
3727,9223
3735,9216
3738,8991
3754,9016
3782,9163
3803,9252
3809,9117
3817,8910
3797,9038
3737,9384
3740,9203
3707,9038
3625,8937
3526,9148
3485,9264
3418,9146
3339,8885
3303,9109
3277,9212
3333,9231
3396,9145
3421,9027
3469,9110
3501,9352
3520,9212
3546,9192
3504,9053
3483,9119
3496,9311
3559,9227
3591,8981
3630,9075
3671,9156
3728,9393
3750,9251
3792,8963
3810,9080
3828,9416
3842,9310
3840,9185
3847,9017
3839,9200
3803,9404
3755,9274
3768,9044
3790,9097
3792,9154
3781,9396
3743,9264
3737,9033
3664,9151
3647,9249
3683,9269
3676,9253
3685,9064
3716,9164
3727,9416
3740,9317
3759,9163
3742,9100
3749,9123
3573,9407
3641,9266
3826,9025
3857,9110
3856,9245
3830,9357
3825,9236
3821,8981
