1_force,2_displacement
8382,9509
8354,9781
8393,9603
8418,9471
8451,9385
8471,9474
8440,9772
8445,9644
8462,9158
8456,9456
8459,9672
8473,9652
8495,9619
8537,9347
8551,9502
8539,9749
8550,9594
8547,9491
8544,9402
8547,9507
8561,9744
8574,9625
8586,9248
8598,9445
8579,9604
8592,9652
8581,9636
8564,9316
8557,9482
8597,9776
8578,9613
8601,9583
8609,9357
8601,9485
8612,9764
8627,9605
8645,9330
8660,9439
8664,9474
8658,9753
8612,9661
8445,9311
8529,9445
8473,9627
8519,9678
8412,9563
8370,9347
8341,9496
8222,9755
8179,9647
8072,9427
8079,9414
8054,9511
8053,9773
8007,9671
8002,9332
8020,9442
7980,9564
7976,9669
7956,9647
7949,9386
7954,9441
7952,9604
7926,9711
7935,9478
7943,9352
7917,9539
7925,9798
7913,9676
7914,9412
7898,9456
7883,9540
7884,9689
7858,9663
7872,9335
7842,9458
7805,9562
7800,9728
7774,9502
7747,9367
7752,9522
7716,9776
7719,9697
7706,9502
7681,9452
7655,9553
7648,9746
7596,9700
7592,9370
7587,9485
7558,9623
7546,9727
7530,9486
7501,9405
7470,9559
7461,9727
7433,9726
7407,9550
7393,9458
7380,9553
7384,9793
7374,9688
7359,9397
7333,9489
7311,9586
7320,9744
7279,9525
7268,9403
7239,9531
7244,9759
7252,9760
7208,9560
7175,9445
7162,9582
7148,9768
7140,9643
7107,9489
7123,9535
7082,9603
7097,9759
7097,9593
7065,9422
7090,9522
7044,9768
7045,9815
7020,9529
7004,9441
6969,9623
6981,9821
6977,9703
6964,9449
6966,9518
6926,9581
6918,9856
6925,9575
6925,9433
6921,9557
6935,9791
6918,9768
6921,9605
6925,9474
6923,9616
6918,9817
6919,9631
6920,9489
6952,9478
6927,9615
6918,9900
6930,9564
6927,9412
6921,9581
6920,9697
6921,9749
6925,9645
6918,9480
6924,9588
6910,9838
6933,9601
6951,9595
6926,9501
6915,9642
6927,9885
6931,9605
6916,9419
6918,9551
6956,9625
6945,9793
6927,9621
6918,9472
6910,9627
6921,9875
6923,9569
6927,9563
6923,9522
6921,9632
6926,9896
6961,9583
7130,9445
7283,9553
7461,9619
7433,9808
7428,9623
7442,9423
7464,9610
7488,9837
7483,9645
7525,9573
7567,9478
7604,9582
7656,9878
7673,9570
7706,9430
7737,9496
7747,9581
7750,9737
7792,9617
7801,9410
7844,9578
7858,9788
7860,9544
7879,9595
7902,9443
7908,9547
7926,9873
7925,9609
7921,9401
7958,9517
7963,9595
7978,9715
7996,9584
8045,9419
8063,9526
8099,9775
8131,9590
8102,9588
8173,9454
8112,9551
8211,9824
8158,9573
8271,9417
8212,9506
8253,9534
8253,9748
8282,9578
8272,9400
8291,9486
8286,9746
8321,9615
8337,9531
8334,9351
8363,9548
8371,9837
8387,9520
8404,9468
8431,9483
8410,9496
8464,9771
8484,9572
8506,9370
8535,9496
8566,9676
8580,9597
8577,9538
8590,9373
8584,9487
8612,9805
8629,9539
8614,9480
8646,9432
8597,9534
8679,9770
8697,9544
8668,9355
8688,9500
8667,9583
8608,9611
8708,9541
8730,9412
8757,9452
8770,9781
8772,9570
8777,9555
8785,9372
8783,9539
8817,9801
8805,9507
8805,9330
8810,9460
8779,9497
8818,9709
8821,9517
8823,9363
8851,9506
8826,9705
8819,9586
8822,9518
8829,9390
8855,9479
8862,9779
8873,9458
8863,9362
8873,9406
8871,9489
8878,9764
8879,9540
8871,9348
8851,9449
8866,9670
8884,9653
8896,9475
8917,9397
8898,9549
8854,9707
8847,9595
8825,9408
8821,9445
8822,9493
8811,9779
8809,9511
8825,9325
8805,9429
8817,9533
8851,9726
8829,9493
8807,9368
8812,9502
8810,9680
8829,9625
8579,9515
8869,9392
8577,9478
8592,9803
8642,9456
8544,9380
8502,9460
8493,9472
8374,9696
8374,9559
8367,9368
8395,9478
8421,9725
8388,9551
8383,9507
8359,9421
8301,9528
8315,9797
8308,9504
8282,9408
8302,9458
8278,9478
8267,9724
8245,9562
8242,9361
8203,9453
8243,9706
8184,9566
8163,9540
8170,9416
8182,9473
8167,9742
8134,9576
8145,9542
8097,9473
8101,9527
8087,9656
8049,9557
8038,9339
8002,9507
7991,9635
7998,9578
7989,9551
7977,9414
7952,9456
7957,9781
7917,9606
7928,9544
7903,9436
7879,9563
7862,9646
7872,9570
7834,9365
7802,9495
7802,9610
7798,9647
7774,9584
7750,9431
7747,9501
7735,9686
7732,9610
7721,9556
7703,9423
7693,9613
7671,9638
7681,9619
7673,9560
7643,9484
7605,9606
7594,9693
7582,9628
7609,9386
7572,9472
7536,9644
7528,9655
7523,9594
7490,9478
7497,9551
7497,9688
7481,9639
7463,9586
7472,9478
7471,9610
7456,9696
7473,9632
7448,9447
7453,9511
7442,9615
7413,9649
7426,9612
7430,9481
7428,9518
7432,9713
7461,9683
7363,9576
7414,9449
7416,9650
7438,9731
7451,9610
7472,9440
7490,9496
7508,9597
7501,9683
7497,9634
7470,9462
7466,9535
7470,9689
7457,9678
7449,9595
7381,9442
7428,9626
7348,9715
7380,9641
7377,9481
7365,9515
7359,9603
7367,9746
7373,9590
7366,9420
7374,9557
7385,9672
7380,9671
7414,9599
7413,9485
7351,9586
7380,9678
7378,9665
7376,9561
7382,9486
7323,9625
7345,9718
7330,9597
7330,9429
7319,9509
7326,9665
7325,9677
7292,9618
7283,9463
7281,9548
7274,9718
7323,9640
7387,9540
7491,9489
7604,9638
7767,9713
7836,9594
7842,9410
7880,9514
7898,9626
7966,9707
7997,9632
8031,9416
8074,9523
8090,9739
8119,9616
8144,9515
8161,9460
8176,9623
8192,9680
8212,9599
8232,9386
8271,9483
8302,9600
8306,9647
8319,9596
8306,9430
8313,9497
8321,9704
8312,9628
8313,9542
8346,9455
8364,9606
8370,9687
8379,9610
8402,9395
8416,9439
8447,9590
8460,9649
8454,9634
8454,9442
8465,9503
8460,9729
8449,9582
8509,9599
8502,9456
8513,9499
8530,9650
8594,9582
8554,9368
8562,9449
8559,9601
8557,9612
8591,9554
8573,9366
8586,9506
8603,9764
8606,9584
8610,9549
8607,9451
8603,9493
8619,9768
8626,9570
8645,9348
8653,9441
8660,9496
8683,9561
8686,9575
8756,9381
8702,9490
8723,9753
8755,9597
8763,9515
8757,9387
8751,9504
8756,9801
8738,9526
8738,9408
8682,9500
8731,9478
8741,9694
8751,9545
8766,9355
8770,9466
8748,9601
8753,9555
8768,9526
8733,9393
8723,9510
8717,9797
8673,9537
8686,9511
8684,9441
8697,9458
8675,9722
8683,9541
8695,9302
8713,9513
8754,9599
8786,9528
8807,9506
8814,9397
8785,9504
8807,9776
8810,9540
8822,9502
8858,9399
8854,9485
8851,9787
8724,9548
8821,9314
8849,9523
8816,9576
8896,9591
8851,9539
8796,9368
8847,9483
8816,9766
8816,9570
8814,9500
8851,9410
8825,9487
8818,9749
8851,9519
8858,9354
8827,9527
8867,9560
8910,9586
8924,9566
8924,9337
8921,9436
8871,9786
8845,9546
8825,9485
8797,9409
8803,9524
8799,9760
8800,9526
8772,9366
8775,9456
8781,9467
8768,9711
8860,9516
8888,9346
8719,9507
8601,9683
8376,9542
8311,9528
8300,9390
8275,9500
8300,9785
8302,9529
8218,9406
8242,9385
8240,9562
8216,9819
8155,9530
8123,9330
8102,9524
8081,9549
8068,9670
8099,9544
8064,9388
8068,9467
8014,9766
7985,9554
7974,9476
7958,9435
7936,9548
7923,9790
7921,9552
7903,9366
7914,9535
7883,9606
7890,9614
7877,9550
7861,9414
7838,9495
7803,9801
7794,9564
7769,9537
7756,9438
7752,9546
7717,9744
7704,9597
7692,9418
7665,9503
7657,9549
7633,9663
7605,9588
7574,9370
7552,9550
7561,9838
7528,9596
7514,9577
7470,9485
7458,9540
7442,9799
7413,9643
7380,9434
7351,9501
7341,9595
7314,9645
7301,9618
7285,9407
7281,9575
7285,9828
7285,9614
7274,9617
7260,9468
7237,9496
7223,9834
7250,9661
7252,9443
7253,9545
7272,9630
7266,9620
7241,9601
7285,9416
7261,9570
7255,9749
7298,9628
7277,9619
7308,9452
7349,9546
7338,9843
7330,9643
7376,9474
7370,9526
7367,9605
7374,9623
7350,9619
7369,9419
7376,9560
7384,9740
7378,9656
7384,9619
7384,9480
7380,9531
7385,9834
7381,9614
7420,9544
7429,9523
7444,9661
7422,9672
7417,9646
7370,9429
7365,9489
7387,9658
7409,9725
7426,9610
7442,9437
7267,9581
7322,9704
7154,9649
7142,9588
7118,9485
7093,9656
7079,9731
7094,9671
7114,9445
7119,9526
7099,9676
7111,9715
7114,9635
7044,9485
7020,9581
7003,9676
7020,9680
7056,9636
6980,9474
6947,9705
6956,9795
6973,9638
6983,9463
6951,9524
6921,9665
6922,9681
6926,9680
6921,9515
6918,9548
6929,9698
6916,9736
6919,9654
6915,9440
6924,9641
6933,9751
6928,9692
6930,9629
6917,9509
6927,9632
6973,9775
6923,9676
6923,9496
6922,9550
6925,9550
6918,9744
6919,9656
6916,9474
6931,9637
6927,9737
6911,9704
6922,9654
6924,9461
6919,9588
6909,9838
6920,9696
6921,9434
6922,9557
6923,9545
6907,9717
6979,9654
6925,9487
6921,9621
6931,9680
6929,9706
6923,9687
6929,9498
6929,9601
6912,9803
6920,9685
6929,9485
6925,9581
6914,9517
6927,9774
6925,9645
6916,9474
6925,9621
6917,9685
6926,9722
6929,9685
6924,9443
6918,9607
6922,9814
6929,9649
6923,9513
6925,9637
6914,9475
6920,9759
6912,9702
6928,9478
6915,9572
6921,9645
6925,9760
6918,9684
6926,9446
6914,9552
6923,9795
6927,9715
6922,9619
6918,9583
6920,9511
6926,9804
6927,9700
6921,9446
6918,9556
6917,9619
6932,9761
6918,9672
6916,9509
6921,9458
6924,9769
6921,9716
6914,9724
6921,9541
6923,9555
6931,9853
6919,9698
6910,9473
6925,9471
6918,9599
6925,9735
6911,9650
6919,9547
6910,9482
6926,9768
6921,9745
6919,9631
6932,9504
6925,9551
6915,9841
6922,9676
6921,9490
6925,9434
6924,9597
6905,9767
6921,9694
6929,9498
6920,9472
6903,9760
6906,9749
6914,9645
6936,9427
6923,9577
6918,9847
6912,9645
6945,9568
6923,9468
6955,9559
6926,9803
6916,9679
6941,9462
6923,9486
6903,9761
6923,9786
6910,9627
6910,9414
6922,9581
6910,9842
6906,9699
6900,9643
6892,9445
6890,9582
6910,9836
6909,9670
6888,9470
6897,9513
6889,9695
6922,9753
6914,9682
6893,9408
6907,9564
6896,9875
6909,9743
6905,9581
6903,9405
6901,9608
6907,9845
6899,9686
6901,9355
6909,9558
6896,9654
6899,9754
6890,9751
6899,9410
6910,9541
6915,9847
6907,9704
6910,9614
6901,9467
6907,9599
6920,9845
6905,9683
6907,9324
6932,9535
6904,9673
6907,9779
6907,9709
6908,9397
6905,9575
6925,9848
6907,9722
6911,9599
6909,9464
6901,9551
6914,9795
6909,9804
6910,9439
6910,9527
6903,9584
6906,9812
6907,9663
6912,9390
6908,9577
6908,9804
6900,9695
6903,9640
6903,9496
6899,9603
6910,9819
6910,9770
6914,9451
6908,9507
6910,9582
6912,9853
6905,9707
6912,9387
6903,9548
6910,9674
6907,9775
6909,9551
6908,9441
6912,9570
6906,9821
6910,9782
6917,9529
6905,9528
6904,9665
6904,9779
6909,9669
6908,9451
6908,9557
6907,9584
6906,9859
6910,9588
6909,9426
6903,9551
6902,9815
6914,9760
6905,9575
6911,9549
6901,9641
6900,9837
6910,9595
6899,9468
6945,9524
6912,9612
6921,9848
6903,9594
6914,9444
6910,9581
6910,9746
6896,9760
6902,9606
6909,9520
6920,9612
6901,9847
6903,9737
6905,9458
6906,9501
6912,9650
6917,9876
6912,9548
6905,9429
6916,9588
6943,9726
6925,9758
6909,9617
6910,9483
6909,9582
6903,9856
6909,9608
6905,9439
6912,9525
6910,9619
6904,9843
6913,9611
6907,9431
6907,9606
6905,9715
6901,9687
6912,9632
6917,9431
6901,9592
6907,9934
6898,9621
6903,9502
6907,9522
6910,9625
6907,9814
6908,9637
6910,9452
6902,9566
6907,9646
6909,9704
6912,9625
6907,9459
6886,9578
6911,9925
6908,9615
6918,9606
6912,9529
6905,9587
6909,9826
6908,9633
6904,9423
6908,9601
6909,9652
6909,9716
6911,9639
6903,9462
6910,9583
6915,9889
6914,9673
6925,9672
6907,9443
6909,9579
6909,9880
6904,9652
6901,9409
6908,9617
6912,9617
6914,9747
6899,9641
6892,9452
6907,9567
6916,9845
6912,9632
6889,9639
6911,9500
6914,9566
6907,9863
6911,9665
6901,9487
6904,9519
6897,9678
6872,9673
6885,9644
6877,9443
6899,9601
6870,9795
6893,9698
6898,9636
6892,9509
6896,9588
6888,9840
6900,9629
6876,9577
6898,9566
6885,9576
6892,9679
6881,9681
6934,9430
6881,9534
6878,9691
6890,9712
6897,9642
6900,9449
6872,9579
6892,9814
6883,9659
6877,9639
6930,9527
6896,9595
6890,9735
6892,9682
6914,9450
6887,9562
6893,9682
6910,9713
6908,9654
6903,9478
6930,9541
6891,9732
6907,9694
6891,9629
6888,9462
6907,9671
6899,9761
6894,9640
6901,9511
6901,9555
6899,9634
6897,9743
6896,9683
6885,9489
6893,9550
6897,9509
6888,9751
6890,9661
6914,9471
6892,9667
6896,9760
6896,9709
6887,9652
6907,9489
6890,9616
6889,9790
6887,9709
6898,9460
6892,9589
6888,9518
6896,9721
6892,9621
6896,9489
6909,9651
6887,9749
6882,9696
6896,9699
6893,9485
6914,9577
6896,9817
6899,9712
6898,9438
6895,9611
6883,9537
6883,9755
6899,9649
6892,9463
6898,9609
6890,9684
6888,9706
6890,9703
6897,9490
6890,9522
6889,9826
6899,9702
6888,9524
6889,9603
6885,9531
6887,9728
6902,9660
6899,9417
6885,9555
6880,9713
6903,9772
6891,9663
6890,9480
6905,9573
6888,9783
6896,9674
6896,9526
6887,9606
6899,9492
6899,9779
6892,9680
6897,9466
6892,9592
6893,9680
6899,9733
6892,9678
6897,9449
6889,9585
6909,9804
6890,9704
6888,9562
6888,9581
6896,9526
6903,9837
6888,9676
6889,9451
6893,9573
6892,9610
6891,9715
6890,9729
6892,9482
6894,9468
6889,9722
6886,9748
6885,9662
6898,9551
6905,9533
6889,9816
6888,9680
6890,9480
6886,9580
6903,9556
6879,9760
6888,9738
6915,9460
6890,9588
6893,9748
6885,9716
6896,9647
6892,9544
6889,9491
6887,9828
6896,9678
6940,9522
6896,9540
6889,9495
6893,9788
6899,9749
6897,9451
6892,9564
6894,9753
6891,9715
6899,9610
6892,9563
6893,9493
6896,9795
6892,9669
6896,9552
6890,9572
6892,9533
6891,9793
6893,9689
6896,9418
6890,9583
6894,9685
6894,9693
6896,9693
6890,9504
6887,9570
6891,9809
6897,9698
6887,9542
6888,9562
6896,9516
6897,9772
6898,9625
6892,9490
6896,9628
6893,9594
6891,9715
6923,9737
6894,9493
6901,9490
6903,9828
6890,9711
6893,9597
6898,9566
6892,9558
6892,9797
6892,9682
6888,9419
6890,9579
6892,9639
6887,9752
6897,9658
6893,9529
6890,9465
6892,9836
6889,9716
6890,9647
6892,9561
6903,9521
6891,9819
6893,9693
6898,9441
6890,9579
6884,9654
6898,9792
6898,9665
6888,9437
6890,9489
6896,9813
6890,9674
6894,9584
6894,9597
6898,9508
6894,9806
6888,9706
6909,9471
6893,9542
6879,9592
6891,9771
6904,9687
6881,9472
6896,9465
6894,9754
6885,9720
6894,9654
6888,9562
6893,9508
6898,9824
6878,9681
6885,9458
6894,9540
6896,9601
6890,9775
6891,9639
6895,9566
6885,9449
6888,9707
6898,9759
6892,9677
6878,9471
6896,9537
6897,9871
6887,9706
6892,9574
6881,9421
6896,9581
6900,9814
6927,9700
6887,9511
6893,9496
6899,9588
6892,9786
6893,9639
6873,9472
6896,9529
6892,9777
6898,9703
6885,9683
6879,9396
6896,9581
6894,9863
6887,9744
6894,9537
6899,9438
6896,9592
6888,9790
6893,9606
6926,9469
6895,9550
6891,9740
6893,9735
6888,9691
6888,9394
6897,9548
6884,9849
6883,9720
6898,9564
6903,9427
7279,9611
7017,9800
7233,9643
7213,9524
7094,9523
7207,9726
7264,9777
7226,9661
7266,9406
7312,9552
7314,9863
7329,9696
7373,9574
7428,9463
7411,9535
7422,9762
7461,9665
7472,9488
7523,9502
7573,9721
7605,9772
7660,9632
7704,9344
7739,9560
7772,9795
7853,9661
7791,9572
7908,9427
7925,9548
7970,9769
8010,9633
8066,9436
8110,9441
8176,9540
8275,9734
8341,9594
8393,9280
8449,9480
8465,9729
8475,9665
8476,9612
8489,9376
8495,9484
8535,9759
8559,9574
8572,9341
8609,9463
8607,9546
8591,9651
8585,9625
8599,9326
8590,9478
8597,9696
8608,9620
8608,9595
8607,9361
8552,9482
8567,9808
8500,9621
8407,9269
8653,9440
8485,9530
8546,9663
8561,9637
8525,9280
8553,9473
8566,9676
8540,9680
8548,9610
8544,9347
8546,9488
8596,9769
8531,9590
8566,9451
8581,9434
8566,9517
8572,9764
8574,9636
8522,9256
8520,9424
8625,9699
8656,9646
8670,9588
8687,9329
8687,9500
8734,9740
8755,9605
8764,9474
8792,9369
8825,9485
8874,9764
8889,9585
8896,9317
8939,9416
8967,9526
9000,9656
9017,9597
9057,9244
9085,9456
9126,9705
9142,9608
9181,9556
9206,9317
9276,9463
9328,9715
9390,9537
9399,9313
9450,9385
9477,9464
9505,9629
9547,9558
9562,9225
9595,9361
9613,9633
9623,9605
9635,9517
9619,9266
9643,9441
9659,9699
9652,9522
9652,9369
9617,9374
9633,9482
9619,9652
9630,9529
9654,9231
9694,9398
9688,9599
9683,9594
9690,9555
9690,9255
9706,9437
9712,9691
9690,9568
9717,9436
9709,9326
9705,9423
9709,9674
9703,9509
9711,9271
9738,9410
9746,9627
9753,9544
9761,9526
9760,9282
9737,9441
9718,9661
9713,9595
9713,9407
9709,9310
9689,9429
9679,9703
9645,9515
9694,9258
9619,9398
9593,9540
9577,9581
9592,9557
9685,9230
9717,9407
9654,9655
9689,9566
9689,9468
9649,9306
9698,9427
9682,9665
9663,9518
9693,9313
9678,9379
9712,9443
9744,9594
9721,9576
9708,9185
9680,9361
9606,9615
9567,9633
9577,9491
9569,9271
9582,9453
9585,9669
9543,9512
9547,9361
9513,9344
9496,9412
9492,9655
9439,9559
9443,9142
9425,9386
9569,9599
9626,9590
9732,9551
9820,9266
9808,9436
9850,9677
9841,9519
9849,9357
9888,9332
9918,9440
9931,9650
9936,9518
9957,9134
9978,9376
9966,9611
9993,9546
10022,9578
10048,9263
10105,9368
10114,9655
10130,9534
10142,9366
10181,9289
10202,9423
10230,9649
10268,9485
10314,9123
10334,9356
10363,9503
10388,9544
10408,9551
10433,9228
10444,9377
10539,9633
10536,9500
10556,9452
10594,9258
10607,9413
10643,9633
10651,9476
10662,9148
10695,9321
10743,9399
10772,9561
10795,9535
10816,9154
10858,9331
10862,9619
10864,9457
10860,9413
10844,9288
10858,9391
10876,9616
10962,9463
10886,9173
10892,9276
10892,9379
10905,9575
10912,9524
10910,9134
10947,9340
10952,9584
10945,9464
10943,9441
10952,9236
10958,9366
10959,9652
10959,9476
10956,9175
10952,9255
10966,9379
10955,9549
10942,9498
10943,9176
10936,9324
10917,9550
10912,9465
10922,9438
10925,9253
10948,9340
10952,9658
10945,9511
10957,9138
10953,9249
10959,9394
10937,9563
10953,9501
10966,9150
10947,9344
10952,9500
10970,9522
10992,9487
10985,9233
10985,9337
10970,9655
10967,9462
10968,9304
10971,9262
10971,9396
10975,9572
11009,9508
11000,9143
11011,9319
11007,9488
10982,9537
10978,9474
10959,9165
10942,9343
10955,9654
10960,9463
10946,9403
10943,9299
10972,9318
10992,9560
11040,9502
11028,9177
11013,9293
10970,9413
10947,9563
10873,9487
10809,9146
10750,9335
10738,9549
10743,9456
10834,9410
10744,9264
10443,9357
10373,9603
10345,9491
10315,9163
10288,9288
10200,9362
10164,9597
10105,9492
10112,9163
10141,9346
10096,9566
10097,9500
9984,9463
9975,9262
9998,9331
10002,9641
9970,9500
9893,9141
9859,9343
9817,9449
9778,9615
9752,9485
9738,9189
9722,9377
9705,9529
9731,9539
9740,9507
9728,9238
9677,9350
9635,9661
9602,9570
9615,9281
9593,9319
9563,9412
9591,9643
9517,9551
9525,9218
9494,9360
9474,9480
9445,9573
9441,9506
9439,9234
9436,9386
9392,9496
9373,9627
9361,9367
9347,9324
9324,9402
9320,9698
9324,9579
9317,9386
9300,9335
9291,9449
9305,9643
9278,9527
9228,9236
9215,9419
9197,9441
9204,9619
9171,9438
9155,9303
9148,9422
9122,9650
9106,9623
9075,9390
9026,9321
9006,9496
8972,9713
8951,9408
8904,9266
8885,9416
8854,9457
8858,9687
8807,9468
8782,9313
8788,9418
8764,9575
8763,9625
8784,9460
8761,9355
8801,9507
8814,9709
8840,9447
8819,9372
8827,9398
8895,9493
8913,9720
8933,9463
8969,9306
8973,9442
8950,9505
8966,9634
8965,9484
8975,9330
8970,9507
8964,9724
8968,9522
8975,9484
8971,9335
8973,9432
8957,9760
8986,9474
8985,9247
8995,9453
8994,9496
9075,9643
9131,9457
9113,9341
9079,9485
9005,9643
8961,9473
8972,9484
8939,9365
8909,9458
8918,9773
8939,9474
8939,9289
8926,9419
8879,9481
8867,9639
8783,9485
8746,9326
8677,9451
8665,9659
8619,9493
8587,9491
8547,9368
8522,9495
8480,9815
8448,9514
8385,9366
8359,9456
8336,9482
8312,9663
8289,9529
8260,9361
8212,9447
8231,9728
8179,9547
8166,9489
8169,9370
8193,9540
8158,9797
8146,9510
8143,9385
8126,9430
8146,9498
8143,9738
8135,9555
8143,9352
8159,9482
8156,9601
8135,9661
8137,9511
8139,9358
8130,9485
8139,9798
8124,9507
8128,9515
8123,9429
8111,9508
8113,9762
8117,9537
8121,9355
8129,9485
8115,9581
8088,9647
8088,9529
8083,9390
8080,9456
8103,9724
8085,9542
8084,9573
8143,9416
8202,9533
8201,9830
8261,9504
8262,9336
8249,9513
8209,9523
8255,9655
8189,9537
8215,9397
8259,9478
8236,9738
8271,9533
8295,9554
8288,9401
8286,9522
8284,9804
8290,9511
8282,9359
8288,9474
8293,9504
8325,9705
8303,9540
8315,9380
8278,9482
8288,9759
8300,9530
8302,9540
8313,9408
8333,9526
8338,9815
8343,9537
8179,9394
8077,9451
8125,9486
8055,9788
8082,9611
8100,9365
8080,9407
8125,9614
8273,9583
8438,9541
8592,9408
8611,9537
8605,9735
8599,9566
8603,9583
8670,9467
8686,9463
8720,9735
8716,9565
8748,9343
8781,9416
8792,9568
8793,9590
8834,9533
8854,9368
8880,9513
8913,9731
8937,9540
8969,9524
9005,9421
9056,9443
9089,9699
9134,9556
9151,9307
9186,9403
9201,9526
9237,9564
9259,9511
9286,9318
9314,9469
9333,9691
9388,9529
9426,9503
9478,9365
9478,9427
9500,9729
9531,9515
9529,9304
9385,9416
9604,9483
9613,9485
9620,9540
9672,9318
9714,9412
9724,9606
9767,9505
9786,9471
9792,9321
9791,9421
9800,9722
9785,9472
9745,9381
9777,9420
9823,9475
9848,9547
9854,9504
9851,9288
9831,9383
9845,9524
9881,9538
9903,9503
9892,9280
9879,9404
9893,9694
9908,9500
9920,9451
9964,9370
9969,9447
9984,9544
9980,9496
9951,9289
9969,9397
9980,9487
9995,9563
10015,9484
10015,9320
10030,9395
10046,9638
10101,9491
10123,9457
10116,9275
10175,9461
10189,9550
10211,9540
10220,9299
10226,9350
10223,9462
10216,9520
10222,9434
10218,9342
10237,9412
10246,9540
10255,9487
10252,9449
10299,9318
10285,9452
10323,9567
10326,9500
10343,9286
10320,9302
10336,9467
10334,9548
10338,9438
10341,9328
10328,9397
10326,9432
10356,9508
10336,9467
10331,9313
10340,9449
10336,9592
10345,9496
10226,9319
10153,9313
10096,9441
10093,9569
10197,9465
10219,9306
10253,9390
10228,9454
10162,9519
10103,9454
10042,9295
9973,9451
9951,9578
9966,9491
9984,9317
10092,9333
10302,9391
10391,9531
10466,9482
10486,9310
10518,9372
10536,9402
10580,9559
10602,9427
10657,9273
10726,9445
10769,9573
10795,9460
10745,9379
10822,9330
10865,9401
10895,9545
10912,9465
10929,9231
10954,9365
10959,9306
11020,9542
11102,9423
11135,9253
11169,9397
11186,9538
11183,9458
11211,9440
11219,9301
11244,9362
11268,9529
11234,9445
11216,9189
11207,9373
11232,9291
11235,9504
11284,9427
11297,9240
11245,9419
11227,9526
11210,9461
11223,9419
11264,9273
11212,9328
11183,9551
11178,9446
11180,9203
11141,9376
11143,9336
11139,9484
11122,9381
11123,9226
11128,9401
11145,9504
11188,9459
11244,9471
11242,9271
11317,9214
11277,9584
11291,9476
11266,9201
11249,9359
11267,9332
11298,9489
11315,9408
11313,9225
11309,9365
11300,9468
11322,9467
11316,9436
11319,9271
11329,9237
11354,9577
11341,9449
11316,9266
11322,9343
11327,9306
11322,9533
11327,9452
11315,9194
11334,9336
11341,9484
11333,9484
11229,9386
11250,9306
11222,9239
11203,9595
11233,9456
11343,9332
11408,9306
11420,9327
11436,9559
11415,9446
11434,9262
11465,9207
11445,9434
11458,9533
11488,9406
11475,9237
11485,9293
11421,9590
11363,9485
11497,9258
11396,9313
11538,9297
11444,9531
11458,9434
11451,9273
11478,9168
11464,9406
11456,9525
11456,9377
11487,9251
11464,9291
11474,9544
11503,9474
11476,9369
11458,9173
11446,9284
11380,9565
11379,9420
11350,9267
11369,9214
11407,9336
11407,9548
11312,9397
11229,9229
11129,9288
11101,9550
11102,9489
11055,9384
11174,9163
11238,9318
11276,9555
11214,9422
11123,9257
10997,9238
11068,9361
11245,9514
11498,9386
11634,9231
11635,9300
11698,9529
11744,9528
11792,9419
11832,9079
11895,9269
11947,9583
11976,9463
11994,9258
12039,9178
12076,9328
12148,9493
12185,9340
12217,9198
12244,9238
12292,9403
12317,9425
12362,9405
12393,9087
12421,9247
12443,9535
12471,9409
12518,9251
12563,9148
12599,9288
12622,9460
12611,9336
12647,9093
12690,9211
12676,9346
12723,9403
12747,9418
12557,9033
12693,9236
12615,9507
12745,9348
12799,9253
12865,9152
12822,9256
12804,9471
12852,9346
12872,8998
12876,9195
12878,9365
12934,9451
12940,9358
12934,9038
12928,9229
12927,9533
12936,9308
12965,9281
12817,9170
12953,9225
12821,9435
12870,9424
12845,9033
12848,9154
12870,9354
12846,9450
12866,9344
12855,9036
12850,9239
12846,9489
12877,9336
12881,9225
12929,9167
12940,9234
12973,9449
13013,9416
12997,9029
12921,9154
12876,9288
12822,9436
12712,9332
12633,9063
12617,9227
12568,9474
12502,9377
12465,9205
12414,9141
12437,9213
12445,9494
12414,9383
12412,9119
12386,9172
12356,9284
12401,9445
12628,9330
12849,9057
13073,9211
13093,9346
13164,9479
13190,9222
13235,9113
13266,9172
13282,9487
13301,9372
13351,9106
13413,9156
13457,9284
13472,9383
13490,9247
13564,9070
13578,9192
13578,9241
13640,9443
13683,9178
13750,9043
13774,9157
13800,9434
13835,9341
13858,9112
13911,9128
13915,9245
13948,9407
13987,9159
14034,9013
14055,9123
14045,9203
14058,9401
14086,9152
14075,9047
14079,9143
14038,9408
14033,9340
14035,9167
13977,9053
13953,9208
13954,9373
14024,9222
14092,9014
14167,9123
14206,9174
14249,9439
14200,9169
14186,8980
14178,9134
14231,9381
14256,9308
14183,9189
14279,9053
14201,9180
14278,9365
14253,9252
14240,9057
14240,9042
14262,9187
14254,9463
14253,9146
14253,8969
14307,9119
14282,9272
14225,9296
14212,9196
14086,9033
14071,9170
14134,9357
14189,9255
14264,9156
14333,9060
14275,9167
14197,9452
14115,9156
13990,8987
13978,9113
13853,9209
13755,9332
13732,9154
13773,9046
13898,9167
14015,9383
14126,9220
14343,9189
14392,9055
14392,9143
14414,9441
14442,9134
14489,8982
14563,9097
14627,9185
14673,9349
14715,9152
14775,8991
14763,9120
14781,9319
14830,9249
14862,9141
14906,9009
14937,9108
14937,9391
14975,9082
15008,9083
15043,9049
15061,9101
15135,9406
15170,9134
15210,8912
15269,9016
15333,9161
15371,9284
15412,9068
