1_force,2_displacement
567,82
568,82
575,84
571,82
575,82
578,82
582,83
583,83
588,86
587,82
586,83
584,82
588,81
590,83
589,82
589,80
590,86
591,83
593,81
592,82
591,82
595,84
596,83
597,81
595,86
593,82
595,82
593,82
597,81
595,81
595,83
595,84
591,83
591,81
595,82
591,82
594,82
593,82
591,83
592,82
589,80
586,81
583,82
575,84
575,79
572,81
576,81
577,82
577,83
577,84
578,82
588,82
591,81
594,83
594,86
594,82
597,79
595,82
597,80
598,82
598,83
597,83
599,81
598,82
600,82
601,84
602,82
600,81
604,82
602,81
602,82
602,80
604,82
605,83
604,82
602,82
606,82
602,82
606,82
604,82
606,81
604,80
605,82
605,81
604,83
601,82
598,82
595,81
590,84
588,82
586,82
589,81
584,82
587,81
589,81
588,82
593,81
598,82
597,81
600,83
606,80
606,82
605,81
606,82
605,82
606,81
609,82
611,82
610,82
610,82
610,82
612,82
611,79
610,80
611,80
614,77
615,81
615,82
611,83
611,82
615,82
616,84
611,83
611,82
609,82
612,81
613,81
613,82
613,82
610,80
613,80
611,83
608,81
608,82
602,86
603,81
600,84
597,82
596,82
595,82
595,80
598,82
600,80
606,83
604,82
608,82
611,81
617,82
611,81
613,81
613,81
614,80
616,81
618,83
615,84
617,78
619,81
619,82
619,81
619,82
619,80
617,82
619,82
621,79
617,80
616,84
621,82
624,82
621,80
622,82
620,81
620,82
620,81
621,82
619,82
618,78
620,79
617,82
620,82
619,82
621,82
621,83
621,81
616,84
621,82
620,82
612,79
608,81
606,82
602,81
599,81
601,84
600,81
597,81
600,80
597,83
594,81
600,81
601,79
600,81
604,79
610,82
612,81
619,81
621,81
621,82
621,82
621,82
621,81
622,79
622,82
624,80
626,81
621,82
624,82
624,81
626,81
626,82
623,79
626,80
624,83
626,81
624,79
623,81
628,77
626,82
625,82
628,82
628,79
629,81
628,81
628,81
628,80
626,82
627,82
626,82
628,79
631,82
630,80
629,81
630,80
626,79
629,82
630,79
631,81
630,79
628,79
632,80
630,80
630,81
630,80
632,81
632,81
630,79
630,82
630,82
630,82
628,82
630,79
630,82
628,82
633,81
630,77
630,79
630,82
626,79
628,81
623,80
626,80
627,79
625,81
627,82
626,82
626,80
626,82
624,79
626,82
626,80
626,81
626,80
626,80
627,80
630,79
630,81
626,80
625,79
623,81
624,79
623,79
626,83
621,79
623,80
623,80
624,81
626,81
627,80
625,80
623,82
622,81
620,80
617,81
617,81
615,79
610,81
611,79
610,80
608,79
610,80
610,79
608,82
608,80
608,80
606,80
608,79
606,82
608,80
605,79
605,81
602,82
604,82
602,80
600,79
600,82
599,83
600,79
599,81
597,82
601,81
597,82
600,81
599,83
599,80
600,81
600,83
604,79
604,82
604,82
605,79
610,82
610,80
610,83
612,82
611,83
613,82
611,82
610,82
611,82
612,79
611,82
606,82
610,82
610,79
614,79
608,82
608,81
608,82
608,82
613,79
609,79
610,82
608,81
607,82
602,81
602,82
600,80
599,80
595,83
599,79
597,83
597,81
591,81
597,81
597,79
599,82
597,82
595,82
593,81
593,80
595,80
591,82
595,81
593,80
593,82
595,83
593,81
595,82
595,82
594,81
591,83
593,82
593,83
591,83
591,82
592,82
595,82
594,82
593,85
595,81
596,82
599,81
599,82
598,80
601,82
599,80
604,78
606,81
605,80
607,82
606,83
607,82
608,81
609,82
610,80
606,81
609,80
610,82
608,82
608,80
608,82
607,81
608,81
610,79
609,82
605,82
606,81
606,81
605,80
604,81
606,81
602,81
604,81
604,81
604,81
605,82
606,82
610,81
613,81
606,81
604,82
608,82
605,80
604,81
606,82
600,82
601,82
598,81
595,81
596,82
592,82
589,82
590,84
589,79
591,79
587,80
589,82
586,80
587,82
586,82
585,82
585,84
586,80
587,79
587,77
586,82
587,82
589,82
583,82
586,83
588,80
587,81
587,79
586,82
587,82
591,79
592,84
587,81
589,82
588,81
586,81
591,81
586,80
589,82
589,82
589,82
589,80
590,82
589,81
589,82
591,82
588,79
588,83
589,81
589,82
587,82
588,81
590,83
588,81
590,82
589,80
588,80
591,80
586,81
589,79
588,82
588,81
587,81
589,81
587,81
589,82
587,83
589,82
589,82
589,79
586,82
591,80
588,81
588,83
588,82
588,81
586,79
589,82
588,79
588,82
589,83
589,81
587,82
587,82
587,82
590,82
588,77
587,80
589,82
588,82
588,83
588,82
589,80
588,80
589,83
586,78
589,79
588,84
589,81
587,81
589,82
590,80
590,82
589,81
588,80
587,81
589,83
588,83
586,81
589,79
589,83
589,81
588,80
588,80
588,79
586,80
588,82
588,79
586,83
588,81
587,81
587,82
588,82
588,81
586,79
586,82
588,83
585,79
586,84
583,82
584,82
586,82
581,82
583,81
580,82
582,81
592,79
593,80
582,82
589,82
595,79
586,81
591,83
586,85
580,83
585,82
586,82
579,82
580,86
580,82
577,85
580,79
577,81
575,84
573,82
577,84
577,84
577,80
575,82
578,79
577,81
577,82
581,82
582,82
587,79
584,82
584,80
583,82
586,81
582,80
585,81
582,81
581,81
584,81
582,82
580,84
584,82
582,82
580,83
580,79
580,82
579,82
586,86
584,81
585,81
580,81
576,82
575,84
575,82
575,81
575,82
574,82
572,82
568,82
572,84
570,81
571,82
567,82
571,82
568,81
569,81
570,79
569,81
572,82
571,82
569,82
571,82
570,81
569,82
571,85
571,82
573,86
572,83
572,80
569,80
571,83
571,81
571,82
572,83
571,84
575,82
572,84
569,84
571,84
570,83
567,82
567,81
569,82
572,82
569,81
570,82
573,83
567,82
570,82
571,82
566,81
566,81
569,82
566,82
566,82
565,83
566,82
565,82
564,82
562,80
564,82
564,82
564,82
564,82
565,79
565,82
564,82
564,84
560,84
564,82
566,81
567,79
564,83
567,84
566,82
566,82
565,81
566,82
565,82
561,82
558,82
563,82
564,83
564,82
563,82
560,83
558,82
563,81
562,82
565,83
568,82
569,82
564,87
563,80
564,82
560,82
564,83
561,80
563,85
562,83
561,83
560,82
560,83
560,82
558,82
557,82
557,80
560,82
558,82
560,83
560,82
561,82
560,82
556,82
558,82
558,82
557,83
559,82
560,82
565,82
564,82
563,83
562,81
560,84
559,81
557,81
558,84
560,84
556,86
555,86
556,82
558,82
560,82
560,81
557,79
565,84
565,81
565,82
567,82
565,82
555,84
560,82
558,79
554,84
557,82
555,81
560,85
555,82
554,84
555,82
555,82
555,82
555,82
558,82
555,84
555,84
555,83
555,82
551,81
553,82
554,83
554,83
557,82
560,81
554,85
558,84
556,83
553,86
553,82
553,83
554,86
553,82
553,82
552,82
551,82
554,82
554,82
554,82
555,84
555,82
556,86
550,82
549,82
551,81
551,83
551,82
549,81
547,82
548,82
548,82
549,81
549,83
549,84
550,84
547,83
546,82
547,82
547,83
546,84
551,83
549,84
554,82
551,82
552,81
551,82
553,82
549,84
549,82
551,82
549,85
553,82
552,84
551,81
549,86
551,82
550,86
547,83
545,82
545,86
549,83
550,82
554,84
553,84
552,82
549,82
544,83
547,82
546,84
546,83
546,82
544,86
543,82
542,82
542,82
543,81
540,82
542,86
542,84
544,84
542,84
544,85
544,82
546,85
547,84
549,86
551,84
547,84
549,82
552,81
546,85
552,83
551,84
545,82
549,83
545,84
545,81
545,84
545,84
545,82
549,82
551,87
546,82
540,83
545,82
545,86
538,82
539,83
540,82
538,84
539,83
538,82
541,83
538,85
537,82
539,84
538,84
538,86
539,84
534,81
538,86
543,84
539,83
542,84
540,82
543,82
542,86
545,84
542,82
544,82
543,86
544,82
544,84
540,83
540,81
540,84
538,84
537,84
540,84
540,84
539,86
537,86
534,83
533,86
534,81
533,86
531,83
532,86
534,84
531,84
532,83
532,83
533,82
531,85
533,84
533,84
534,85
531,85
534,86
534,85
538,82
535,87
539,84
541,84
538,82
538,86
539,84
536,82
539,86
542,86
538,83
536,83
541,86
538,83
534,88
535,84
537,84
534,83
537,84
534,82
532,84
534,86
535,83
533,84
532,82
531,84
527,82
529,82
531,85
529,83
527,84
528,83
529,84
527,84
528,84
531,85
529,84
527,86
527,84
527,84
531,81
524,82
528,83
528,82
529,84
529,84
527,86
527,83
528,85
529,83
531,86
529,83
531,83
533,86
531,86
532,86
534,82
537,86
534,82
536,85
534,82
534,84
537,82
536,86
534,84
536,82
535,86
534,86
534,84
534,83
534,86
532,86
531,83
532,82
533,84
533,84
525,86
529,85
525,86
527,82
527,88
527,84
525,83
525,84
528,84
527,86
524,83
525,84
529,86
526,83
527,84
529,86
532,82
527,83
530,84
531,84
531,86
531,84
533,86
531,86
531,86
529,84
529,86
529,82
531,86
527,84
523,83
525,85
531,83
523,82
527,84
530,86
525,84
522,86
523,82
522,84
523,86
522,84
522,84
522,85
521,84
520,86
518,84
521,86
522,82
521,88
523,86
525,86
522,86
520,84
522,84
522,83
522,86
520,84
523,83
522,86
521,82
521,84
522,83
522,88
517,86
522,83
520,84
522,87
522,84
521,86
521,84
522,86
523,84
524,85
522,87
523,85
520,82
520,85
520,86
523,87
525,87
522,84
525,86
522,85
522,86
522,82
527,84
527,84
527,86
528,82
529,84
527,85
529,85
528,84
528,86
523,86
518,86
520,84
524,86
529,85
528,87
522,86
520,82
522,83
518,87
520,87
517,85
519,87
520,85
517,82
514,86
513,86
516,84
515,84
514,87
518,85
516,83
520,86
518,90
523,84
525,82
531,84
529,88
527,86
531,86
527,87
525,86
529,83
527,86
528,88
525,84
528,86
522,85
522,84
516,84
516,86
523,86
519,88
514,83
516,86
516,86
516,83
516,84
516,86
514,88
513,84
511,84
515,86
514,86
512,86
511,87
513,86
513,90
511,84
515,84
512,86
515,86
512,84
514,86
516,84
521,84
520,86
522,85
522,86
523,85
523,87
520,82
520,86
522,86
522,87
519,86
520,86
523,82
520,88
514,86
518,86
522,86
522,82
518,86
509,86
511,84
512,86
511,84
510,86
511,88
511,86
513,82
511,86
509,86
509,85
511,89
510,84
510,84
509,86
511,84
511,84
511,84
512,86
513,83
514,86
512,86
518,83
514,84
515,84
518,88
514,88
513,82
520,86
514,87
516,86
521,86
517,86
516,88
518,87
517,83
513,86
518,84
512,84
509,88
512,88
516,84
516,88
518,83
513,86
509,84
509,89
509,86
511,86
510,86
510,86
509,84
506,87
509,86
506,86
505,88
506,85
505,86
505,86
505,82
506,87
503,87
503,86
510,84
507,91
507,84
508,84
508,84
512,82
513,87
511,83
511,86
513,87
512,86
512,86
512,86
515,88
510,87
512,88
511,86
509,88
512,83
512,91
509,84
509,90
511,86
508,87
509,84
506,88
503,84
504,86
503,86
503,88
506,86
505,86
505,84
502,86
506,88
502,84
505,88
505,86
503,86
505,88
505,87
504,87
505,86
503,86
507,87
507,88
503,86
507,86
511,87
509,86
507,89
511,90
511,88
511,87
511,86
511,86
507,87
509,88
509,86
509,88
510,87
505,87
502,86
501,87
499,86
503,87
503,86
505,87
502,88
502,89
500,84
501,87
500,86
500,86
501,86
500,82
502,88
501,86
498,86
501,88
496,87
498,90
497,86
499,88
499,87
499,88
498,86
501,84
503,87
505,88
502,86
503,88
501,87
503,82
505,83
502,86
506,86
510,87
505,88
506,90
506,88
505,82
503,86
496,88
498,86
498,87
495,87
498,88
501,87
501,86
498,90
498,86
498,86
496,87
497,87
498,86
497,88
498,88
495,89
494,86
497,86
495,86
496,89
490,83
496,86
497,85
496,86
498,86
500,87
500,88
500,86
503,88
500,84
501,86
500,88
498,88
496,87
506,88
505,86
505,87
508,87
506,87
502,86
510,86
505,88
504,84
507,88
501,88
500,86
501,87
503,87
501,92
503,86
503,87
501,87
501,86
500,88
492,89
494,88
494,88
494,84
495,86
494,88
494,87
491,87
492,88
495,88
494,88
492,86
494,90
492,88
495,87
496,86
492,86
498,84
496,86
494,88
494,86
495,86
491,89
490,85
494,87
496,88
495,90
498,88
496,87
495,86
495,86
494,90
495,88
496,87
494,88
498,86
498,88
496,86
494,84
494,88
491,86
489,86
490,88
489,87
490,88
490,88
492,86
489,86
489,88
491,88
490,86
490,88
489,88
491,90
493,87
492,86
491,90
490,86
490,87
494,88
490,91
489,88
494,88
494,86
495,84
496,86
498,87
498,87
500,90
500,84
498,92
498,90
500,87
490,86
490,89
492,90
488,87
494,86
490,86
489,87
494,88
489,86
490,88
498,89
494,90
490,88
488,89
489,88
487,88
490,82
489,90
485,86
486,87
489,87
485,88
488,86
485,86
487,86
487,90
488,89
492,90
490,90
494,88
492,90
494,90
498,89
498,90
492,88
498,90
495,88
491,90
499,88
496,90
490,88
496,87
491,86
487,88
492,90
495,89
496,87
489,82
481,86
484,89
487,92
486,90
487,90
489,87
487,91
483,86
485,86
485,86
483,87
483,84
483,88
482,86
482,88
483,87
488,88
489,88
483,88
487,90
485,88
488,87
491,88
490,86
487,90
494,90
490,89
489,92
489,86
487,90
487,87
487,92
483,88
480,86
490,90
490,90
487,90
483,86
487,89
487,86
479,87
481,87
481,88
481,86
483,90
481,86
481,88
482,88
483,88
479,88
482,89
479,88
480,89
484,87
480,86
483,90
479,87
483,89
485,90
486,88
483,88
485,88
485,90
487,90
487,90
485,88
488,88
487,91
489,86
489,88
490,90
488,88
481,88
483,90
487,88
482,90
484,88
483,91
480,86
489,91
481,88
478,89
479,87
479,90
479,88
478,87
478,88
478,86
478,90
479,90
477,88
478,92
480,88
478,92
474,89
478,87
480,86
479,88
480,90
481,88
478,89
477,92
481,90
481,86
483,87
480,90
483,86
482,90
485,90
483,88
482,87
485,88
487,92
485,90
479,86
481,90
483,90
478,88
482,90
479,90
478,90
478,88
476,88
473,90
476,90
477,90
477,87
480,88
476,88
472,86
474,87
472,88
474,89
474,89
468,90
467,90
470,90
471,89
471,90
472,87
473,90
472,92
469,90
472,90
472,89
476,86
478,86
480,90
476,88
476,89
481,90
485,90
487,91
487,89
487,87
487,89
488,86
485,86
486,88
483,86
483,88
479,88
480,89
481,90
478,88
483,86
482,86
480,90
479,90
476,90
474,89
470,86
472,89
468,88
470,90
467,91
469,88
470,90
471,88
472,91
470,90
470,86
469,87
470,90
468,88
468,88
468,92
470,88
470,91
468,90
467,92
468,90
468,90
467,86
467,87
467,90
469,90
468,86
472,90
472,90
470,86
471,87
473,90
474,88
476,87
479,90
481,89
479,90
479,88
479,90
479,88
478,91
480,90
476,88
481,86
481,90
479,88
479,90
476,88
478,90
474,90
475,92
470,92
468,86
473,88
468,86
466,88
468,88
468,88
467,88
467,92
467,88
467,90
466,90
465,86
467,90
465,90
464,89
466,90
465,88
463,90
464,90
467,90
466,92
465,90
465,88
465,86
464,86
465,86
466,87
467,91
468,88
469,89
471,90
473,89
473,89
483,89
481,92
479,90
479,87
479,90
478,92
478,90
476,90
478,92
476,87
478,93
478,90
479,91
470,90
472,89
470,95
465,90
463,92
465,88
463,90
462,88
462,90
461,87
462,89
461,92
461,91
461,92
461,93
459,89
460,88
458,91
458,90
461,91
459,90
459,91
457,86
457,91
459,92
458,87
455,91
457,90
459,88
457,91
461,90
461,90
463,88
465,90
468,90
467,90
471,91
472,92
476,90
476,89
475,88
476,87
475,90
475,92
474,87
474,90
473,89
475,88
471,90
468,89
468,93
468,93
459,89
461,90
459,92
457,91
456,90
456,91
458,90
457,88
459,92
457,88
454,90
456,90
452,92
454,92
453,93
454,89
455,93
454,90
455,89
453,90
452,92
452,92
452,88
452,92
452,92
454,92
456,90
454,91
455,92
459,87
457,90
457,92
463,92
463,93
463,90
468,91
470,91
468,87
469,89
470,88
468,90
468,90
468,87
468,91
463,87
461,89
459,90
459,90
456,91
456,88
456,89
455,92
450,90
450,90
451,91
452,91
450,90
451,92
447,90
447,90
448,92
451,92
448,89
448,92
446,90
447,90
450,90
449,88
448,92
443,90
443,90
444,90
445,90
445,89
444,91
443,92
441,90
445,92
445,90
446,94
446,91
448,93
447,92
454,90
454,92
456,90
456,90
461,93
463,92
463,90
461,90
463,92
457,90
461,91
459,92
458,88
462,90
461,90
461,93
452,92
456,91
454,91
452,93
454,90
450,93
445,92
444,91
443,91
443,90
443,92
443,92
439,92
441,93
441,93
442,92
439,93
442,92
440,93
440,91
441,90
435,93
439,90
436,92
437,90
441,93
441,88
443,92
445,94
444,92
445,94
449,93
450,93
450,90
455,93
456,92
454,93
457,91
450,90
451,93
453,91
456,90
449,93
455,92
450,94
454,91
450,92
450,88
443,90
446,94
440,92
438,93
441,92
435,93
438,92
436,93
437,90
435,90
434,91
435,90
435,91
433,92
433,92
432,93
432,93
430,91
435,92
435,90
431,93
434,88
435,91
435,90
433,90
436,93
439,91
440,91
439,93
442,93
445,93
446,93
446,90
447,90
450,93
450,91
450,91
447,87
445,92
450,93
445,93
450,92
450,93
444,93
440,93
439,93
443,90
435,94
434,93
434,90
430,93
432,90
426,91
429,93
430,93
434,92
428,91
428,92
430,93
426,92
431,93
430,90
426,90
432,92
429,91
425,87
428,92
425,93
424,92
429,93
428,90
430,93
433,92
430,92
433,91
433,93
435,92
435,92
435,90
437,92
441,92
444,94
444,93
441,92
439,91
439,92
441,94
437,90
439,90
434,91
434,95
432,93
435,90
435,92
431,93
426,92
426,93
426,93
426,93
425,93
424,90
424,93
424,93
423,92
420,91
421,93
421,92
418,92
417,93
419,93
421,93
423,92
419,93
417,92
421,91
424,93
425,92
428,93
426,94
430,92
428,94
429,93
430,93
434,92
435,94
434,94
435,93
433,93
434,93
432,90
432,93
432,92
432,93
434,92
432,92
435,93
434,90
425,92
429,93
428,94
420,93
424,92
421,93
422,93
417,93
420,93
413,93
415,93
415,91
415,93
414,93
415,92
412,90
414,93
411,94
414,92
417,95
413,92
414,93
415,94
411,97
413,93
417,95
415,94
418,92
420,88
421,94
421,91
423,93
428,92
426,95
424,94
426,92
429,92
424,95
427,93
425,95
428,95
426,93
423,92
419,97
423,93
417,93
423,92
412,92
412,93
413,93
412,93
413,92
413,95
411,94
410,93
409,93
410,97
406,92
412,93
406,92
406,95
406,90
402,95
402,92
406,92
406,93
404,95
402,97
405,95
403,93
405,93
406,93
410,95
407,94
409,95
408,93
408,95
411,92
413,93
416,95
419,95
420,95
421,93
421,95
419,92
419,93
417,95
419,92
418,93
421,93
421,92
421,93
419,93
413,93
411,93
415,96
415,93
408,93
414,93
407,94
407,94
401,93
402,92
404,93
402,93
403,93
402,93
402,92
401,93
401,90
399,94
404,96
398,93
400,93
401,97
397,94
398,95
395,95
399,93
401,94
399,93
396,95
396,93
399,92
401,94
401,93
403,95
400,97
405,93
409,93
406,93
410,93
412,94
410,96
412,93
412,93
413,97
411,93
408,93
411,94
410,97
410,93
413,93
411,90
410,92
406,93
401,93
407,92
397,93
399,95
397,94
396,93
393,93
397,97
397,96
395,92
395,93
395,93
393,95
391,90
393,93
390,93
390,95
391,94
391,95
390,95
390,93
390,95
390,94
390,96
391,93
392,95
393,93
390,93
390,93
395,92
396,94
395,93
397,93
400,95
402,96
404,93
406,93
406,94
403,94
404,95
401,93
404,93
403,97
402,97
405,92
404,94
395,93
396,95
396,91
395,92
393,93
392,93
387,95
389,93
391,93
389,95
387,93
389,94
384,95
385,93
386,97
384,96
380,95
384,93
382,95
381,94
380,97
382,95
382,96
382,91
381,95
379,93
382,93
384,93
384,96
382,93
386,96
388,97
388,93
390,97
390,93
391,93
397,95
398,94
395,95
399,95
396,91
395,93
393,93
396,95
395,96
396,92
395,92
394,94
397,94
393,93
393,95
393,93
395,95
385,96
384,93
385,96
382,94
381,97
379,95
380,93
377,92
379,93
379,94
378,94
375,94
375,93
373,95
373,94
374,95
373,95
371,93
373,93
371,94
371,97
375,94
371,95
375,95
377,96
373,95
377,95
379,97
379,95
384,94
384,95
386,93
386,94
388,93
386,97
387,95
388,93
388,95
384,97
387,97
384,93
387,93
387,93
385,96
388,95
377,93
382,94
379,97
380,93
373,93
374,95
371,94
369,94
370,96
368,93
371,96
371,92
369,95
368,95
367,95
367,96
366,94
366,96
368,93
364,94
360,98
362,95
366,97
362,97
366,95
360,95
361,95
366,97
363,94
368,97
369,97
373,97
373,98
369,92
375,95
374,97
373,93
377,95
377,96
375,93
371,97
375,97
376,96
377,93
374,99
374,95
375,95
373,96
368,97
367,93
368,97
360,97
362,95
363,97
359,94
360,96
360,95
357,94
358,97
357,95
357,97
353,93
352,100
353,98
352,96
353,97
356,95
352,95
358,99
358,97
358,95
360,95
364,95
368,95
364,97
369,93
369,97
366,95
369,99
368,97
366,97
368,95
369,95
367,96
368,97
367,95
367,97
368,96
364,94
362,93
359,93
358,93
358,97
356,99
353,97
351,95
355,98
351,96
352,96
349,93
349,95
352,97
349,97
347,95
348,93
346,97
346,95
346,97
346,97
344,99
344,96
344,97
344,95
346,97
346,97
344,97
347,97
349,99
350,95
353,101
353,96
351,96
356,95
358,97
356,95
358,98
356,95
356,97
360,96
356,97
357,97
359,97
357,97
357,97
357,98
357,92
356,98
355,97
352,98
355,98
354,97
346,97
347,97
341,97
342,99
342,94
342,95
337,95
336,95
338,98
336,95
337,97
334,97
335,98
333,97
335,97
333,97
333,97
335,95
333,93
335,99
332,97
335,93
337,98
335,97
338,97
340,97
338,97
341,97
340,94
344,99
342,97
347,96
345,96
346,93
345,97
346,96
347,97
344,99
346,97
345,98
344,97
346,95
344,96
344,97
344,97
347,98
345,97
342,95
341,98
340,97
342,93
331,97
338,98
333,95
333,95
329,97
333,95
331,97
327,97
329,95
328,97
327,97
325,97
327,93
326,94
325,95
324,97
324,95
324,95
321,97
320,97
324,97
321,97
322,94
322,97
324,98
325,99
322,93
320,97
323,93
324,99
325,97
329,98
329,97
329,93
333,99
327,97
333,92
333,97
334,97
335,95
333,95
333,97
335,95
333,98
335,97
336,97
335,95
327,94
333,95
328,95
325,96
324,97
318,98
320,97
321,93
316,99
316,101
316,96
314,95
316,96
314,97
313,99
313,97
313,95
314,97
311,95
311,94
312,97
311,97
309,95
308,95
309,95
310,96
311,97
313,95
313,95
315,98
316,97
320,97
321,97
322,95
325,97
322,95
324,95
323,96
323,95
325,92
324,96
324,94
322,97
323,100
321,97
320,97
322,95
319,95
314,95
309,95
313,94
311,97
310,101
309,95
307,97
307,97
305,95
304,95
309,95
303,97
303,99
303,98
305,98
301,95
300,94
300,98
298,96
299,96
294,100
297,96
296,97
296,97
298,93
301,96
298,97
299,95
299,96
299,97
303,97
303,97
304,95
308,95
309,96
309,98
314,95
311,95
311,97
309,93
314,94
311,99
311,97
312,95
312,95
312,95
313,99
312,98
311,93
309,97
305,96
307,97
308,97
296,94
302,95
295,97
296,95
294,95
296,97
291,96
292,97
291,95
290,95
289,93
292,93
290,97
285,98
287,97
285,95
287,94
285,95
283,97
288,96
285,97
289,97
289,99
292,95
292,97
292,99
296,96
294,97
292,96
294,95
298,97
300,93
298,98
302,96
302,97
296,97
298,97
296,95
298,97
296,97
297,95
296,97
292,95
296,94
292,95
289,94
292,97
289,95
291,96
285,95
281,99
286,95
285,99
283,97
283,95
280,97
280,94
278,97
277,95
276,95
275,93
278,95
274,97
275,98
270,93
271,101
267,97
265,95
261,95
261,96
263,99
261,97
265,97
264,95
264,95
267,97
268,94
264,97
267,95
271,97
272,96
274,97
274,95
272,99
273,97
272,97
272,94
272,95
272,95
272,97
270,95
266,95
267,97
265,99
261,95
259,98
254,97
253,93
245,97
242,99
236,98
237,94
234,97
228,98
225,97
225,94
223,97
221,98
223,97
225,95
225,97
219,93
224,97
223,97
224,95
221,97
224,97
224,93
224,95
224,99
226,93
230,97
234,97
235,97
234,99
234,95
239,95
238,99
240,97
236,93
237,97
239,97
240,98
235,97
237,97
238,98
235,97
237,96
236,97
234,97
237,97
232,98
234,98
232,95
234,94
235,97
233,96
236,97
234,97
232,97
231,98
234,97
229,95
231,97
231,97
228,95
226,97
226,96
226,95
227,94
225,95
225,97
224,97
224,93
225,97
225,95
226,99
225,98
225,94
223,97
225,97
228,97
226,97
226,97
230,95
227,98
230,97
227,97
230,97
230,96
227,97
228,94
232,97
230,99
228,97
229,93
226,99
225,98
226,97
229,94
226,93
225,94
226,97
223,97
221,97
224,96
225,97
220,95
221,97
221,97
224,94
223,94
220,95
224,95
223,97
225,95
221,97
221,97
223,95
223,97
222,97
223,97
223,94
221,97
223,95
224,97
221,101
220,97
223,97
223,97
225,95
219,98
223,95
221,97
221,95
223,95
223,94
221,99
224,99
222,93
223,95
223,93
225,97
223,95
224,97
225,96
224,97
225,93
223,97
223,98
221,95
225,97
225,97
223,93
223,97
223,97
223,97
223,93
225,95
223,97
223,97
224,95
224,92
223,97
223,95
223,95
221,95
223,97
223,97
223,97
223,97
226,95
225,94
222,95
221,92
223,97
225,95
223,97
223,97
224,97
220,93
223,97
223,97
223,99
225,94
222,98
221,93
223,98
224,97
223,95
223,97
223,96
225,99
223,97
223,98
223,96
223,96
225,93
223,97
221,95
223,98
222,97
223,93
224,97
220,95
226,97
222,97
225,95
221,95
223,97
223,93
223,93
223,93
224,95
223,95
221,97
223,96
221,97
223,98
224,97
221,98
223,97
223,98
223,97
222,93
223,97
221,97
221,99
223,95
225,98
225,98
222,93
220,97
221,93
225,97
223,99
223,98
223,99
221,98
221,97
223,97
224,93
221,93
224,93
225,95
224,99
225,95
223,101
225,94
223,97
225,97
223,95
220,97
223,96
225,97
221,98
222,95
223,97
221,97
221,96
224,99
222,95
224,97
223,97
225,94
225,96
220,99
225,93
224,99
223,96
225,98
221,97
219,95
222,95
225,96
224,98
224,94
221,97
223,97
223,96
221,97
225,93
224,95
224,97
223,97
221,97
225,95
226,95
223,97
226,98
222,95
225,98
225,93
225,97
225,97
225,97
223,97
224,95
224,97
220,96
225,95
221,97
224,97
223,97
223,97
224,95
224,98
222,97
223,97
223,95
220,97
223,94
223,97
221,97
225,95
223,98
221,97
223,94
223,95
223,97
223,95
221,94
225,97
224,97
219,96
224,97
223,95
223,98
223,95
221,96
223,97
220,96
222,95
225,98
219,99
223,95
219,96
224,97
221,93
221,95
225,95
223,97
221,95
221,97
223,95
223,96
222,97
225,97
224,95
223,95
225,99
223,95
224,97
225,98
222,99
225,101
221,95
223,97
220,97
223,95
223,96
223,97
226,96
224,97
223,97
223,95
224,95
226,95
223,99
223,95
224,97
223,98
225,96
225,95
226,96
221,98
223,98
224,93
224,96
223,95
225,97
225,95
223,97
221,99
225,99
224,97
224,95
221,99
221,97
227,95
221,95
224,95
221,97
223,97
221,94
223,97
224,94
223,98
225,99
223,95
221,96
220,96
220,97
224,97
223,99
223,95
221,93
221,95
223,97
221,97
225,97
224,97
221,96
225,96
223,93
224,99
223,93
223,97
225,98
222,95
225,95
221,99
225,97
224,97
223,99
220,95
223,97
224,97
223,99
223,97
225,97
226,98
223,97
223,97
222,97
225,97
223,99
225,95
226,97
224,95
225,94
223,97
223,94
225,94
223,95
223,98
225,97
221,95
226,95
225,94
222,95
219,97
224,98
225,95
223,96
223,97
223,98
223,97
224,97
224,97
224,99
223,97
223,99
225,97
225,93
224,97
225,95
224,97
223,98
224,96
223,93
223,96
224,94
225,96
223,97
223,97
223,97
225,96
225,95
223,97
225,95
223,97
223,95
222,97
223,95
224,96
223,98
225,95
223,97
220,95
223,99
224,97
223,97
224,97
225,96
222,95
224,98
225,97
223,97
223,97
224,94
224,93
224,96
222,95
223,93
225,95
221,99
224,99
224,95
224,95
225,97
223,96
221,97
221,99
224,97
223,97
224,98
223,95
222,97
223,98
223,95
227,95
224,95
223,96
223,97
221,95
224,97
225,97
223,95
225,99
223,95
223,97
223,95
224,95
225,95
224,99
223,97
222,99
226,97
223,97
225,97
225,95
225,95
222,95
226,97
221,95
223,97
220,96
224,97
221,95
223,99
223,95
224,95
223,99
225,93
220,93
221,97
223,97
225,96
226,95
224,95
222,95
222,95
221,97
225,95
225,98
223,97
223,97
225,99
220,95
225,95
223,96
222,99
226,97
226,94
223,98
226,95
226,97
223,95
225,96
223,97
223,96
225,95
225,94
223,93
225,97
222,95
225,97
223,96
222,95
221,95
222,97
224,95
221,95
225,95
220,97
223,94
225,96
223,95
223,96
223,96
223,95
223,96
226,94
224,96
224,97
223,98
224,93
222,95
224,97
223,99
221,96
223,97
223,97
223,99
223,95
223,98
225,95
225,94
224,97
223,97
223,95
227,99
226,95
229,97
232,95
232,95
228,99
230,97
