1_force,2_displacement
13352,8841
13295,8795
13250,8556
13217,8692
13173,8915
13164,8828
13179,8587
13143,8624
13119,8705
13090,8894
13092,8730
13085,8416
13213,8642
13184,8894
13209,8814
13266,8741
13284,8499
13277,8727
13389,8939
13365,8818
13426,8655
13388,8659
13439,8754
13479,8780
13454,8764
13469,8613
13463,8626
13387,8863
13398,8760
13370,8745
13461,8626
13384,8636
13404,8934
13439,8752
13366,8628
13426,8654
13407,8701
13384,8958
13407,8778
13426,8569
13413,8583
13429,8855
13429,8925
13454,8767
13355,8574
13314,8602
13303,8906
13288,8820
13367,8578
13378,8571
13384,8676
13351,9013
13395,8769
13389,8554
13413,8709
13488,8864
13543,8877
13594,8661
13640,8615
13692,8761
13692,8926
13681,8809
13689,8540
13679,8655
13670,8710
13653,8892
13481,8807
13387,8512
13285,8628
13301,8727
13252,8882
13244,8835
13186,8600
13148,8635
13072,8917
13021,8892
12982,8683
12965,8624
12918,8782
12879,8948
12848,8840
12837,8505
12815,8639
12795,8773
12800,8893
12793,8794
12789,8529
12783,8705
12808,8955
12856,8859
12923,8814
12958,8589
13017,8745
13068,8882
13086,8829
12941,8697
12872,8646
12821,8741
12769,8875
12745,8793
12711,8608
12677,8657
12641,8881
12599,8822
12585,8795
12572,8606
12580,8734
12588,9017
12551,8857
12527,8679
12522,8595
12469,8774
12470,9012
12441,8846
12395,8595
12364,8657
12372,8934
12344,8915
12340,8804
12360,8672
12357,8724
12325,9027
12320,8772
12347,8690
12340,8796
12340,8784
12344,9010
12331,8806
12360,8611
12331,8773
12399,8888
12353,8928
12448,8840
12399,8652
12399,8642
12380,9022
12421,8956
12399,8716
12377,8712
12329,8714
12283,9022
12259,8919
12237,8615
12243,8735
12242,8870
12248,9003
12254,8802
12258,8674
12276,8819
12324,9020
12355,8879
12423,8613
12401,8703
12383,8904
12397,9021
12325,8940
12313,8536
12314,8732
12314,8948
12280,8947
12270,8837
12256,8646
12238,8745
12217,8957
12203,8933
12179,8874
12173,8727
12173,8819
12149,8970
12083,8902
12049,8686
11995,8754
11984,8819
11984,8922
12009,8937
12006,8707
12010,8822
12017,9099
11977,8915
11990,8870
12025,8655
12052,8896
12019,9141
12078,8899
12124,8650
12045,8739
12071,8924
12115,9011
12199,8881
12253,8732
12316,8784
12333,9101
12221,8862
12127,8805
12072,8790
12068,8807
12085,9053
12118,8882
12069,8714
12042,8782
12009,8818
11979,9066
11902,8932
11803,8728
11681,8719
11578,9022
11591,9060
11617,8869
11692,8769
11768,8741
11788,9101
11618,8981
11616,8730
11569,8792
11547,8817
11541,9068
11550,8972
11575,8655
11557,8860
11565,8978
11583,9046
11612,8848
11708,8802
11777,8962
11818,9135
11870,8998
11881,8745
11930,8779
11997,8901
12039,9013
12091,8895
12111,8658
12072,8835
12008,8901
11997,9056
11911,9027
11908,8751
11891,8868
11915,9045
11866,9017
11862,8885
11836,8804
11807,8922
11785,9025
11752,8983
11717,8718
11693,8817
11667,9024
11658,8978
11665,8945
11675,8646
11740,8846
11683,9167
11720,8984
11740,8771
11741,8750
11737,8910
11682,9219
11595,8969
11535,8706
11495,8791
11453,9060
11443,9051
11409,8994
11398,8774
11381,8851
11360,9096
11317,8879
11317,8856
11311,8893
11290,8884
11275,9135
11245,8897
11236,8795
11211,8916
11183,8980
11154,9150
11132,8972
11110,8792
11097,8802
11102,9151
11069,9122
11066,8917
11048,8820
11035,8860
11022,9146
11005,9017
11011,8761
11024,8905
10963,8952
10975,9131
10961,8961
10968,8817
10963,9017
10960,9214
10956,9090
10962,8907
10954,8892
10978,9003
10938,9196
10950,8994
10936,8732
10913,8930
10910,8951
10917,9128
10915,9066
10908,8800
10925,8959
10869,9112
10898,9132
10871,9123
10866,8887
10857,9049
10846,9167
10833,9080
10843,8858
10839,8915
10876,9023
10911,9132
10938,9064
10983,8708
11053,8926
11130,9204
11200,9110
11242,9053
11287,8798
11280,8993
11330,9267
11349,9130
11387,9022
11413,8847
11359,9077
11315,9244
11210,9060
11194,8860
11152,8886
11102,8997
11108,9027
11095,9022
11104,8901
11132,8958
11178,9281
11198,9102
11206,9038
11242,8929
11205,9009
11157,9278
11101,9064
11042,8822
11008,8840
10948,9051
10958,9266
10930,9077
10919,8855
10915,8871
10864,9168
10867,9154
10879,8994
10853,8849
10836,8956
10831,9310
10836,9058
10835,8918
10807,8992
10783,9049
10758,9240
10750,9009
10734,8892
10715,9068
10693,9167
10715,9134
10697,9013
10649,8941
10654,9031
10664,9248
10670,9135
10699,8835
10700,8932
10684,8932
10670,9228
10678,9189
10698,8871
10734,9042
10725,9187
10717,9187
10668,9135
10637,8943
10626,9024
10611,9244
10593,9134
10576,8767
10559,8983
10567,9080
10545,9198
10524,9132
10529,8765
10538,9039
10528,9282
10564,9134
10547,9082
10554,8873
10538,9099
10564,9324
10412,9143
10231,8987
10264,8981
10167,9042
10142,9135
10112,9104
10044,8967
10038,8975
10011,9227
10025,9115
10018,9077
10001,8981
10002,9042
10046,9295
10015,9148
10069,9014
10110,8928
10000,9093
9997,9315
9945,9120
9946,8892
9945,8917
9978,9188
9987,9286
9947,9107
9954,8924
9899,9002
9882,9347
9899,9185
9890,9075
9859,8983
9876,9007
9880,9307
9907,9064
9908,8904
9934,9116
9947,9105
9973,9302
10031,9079
10028,8892
10090,9103
10134,9335
10178,9196
10168,9086
10039,9009
9998,8970
9955,9281
9951,9201
9936,8882
9845,9005
9859,9011
9795,9264
9778,9163
9746,8908
9754,9038
9755,9233
9746,9278
9729,9137
9718,9005
9716,9102
9722,9321
9676,9223
9639,8899
9643,9018
9614,9151
9600,9253
9580,9145
9573,8839
9567,9090
9569,9258
9549,9195
9533,9161
9509,8950
9511,9080
9456,9267
9456,9215
9415,9104
9391,9032
9379,9097
9364,9249
9336,9205
9305,8967
9280,9073
9252,9289
9259,9233
9259,9120
9262,8859
9277,9097
9280,9453
9258,9192
9258,9003
9252,8926
9279,9130
9281,9377
9266,9225
9264,8964
9260,9075
9295,9358
9264,9216
9298,9177
9291,9123
9248,9070
9265,9372
9294,9137
9325,8998
9327,9051
9354,9110
9347,9291
9364,9156
9383,8987
9371,9064
9413,9240
9483,9333
9498,9190
9533,8999
9536,9013
9531,9405
9448,9317
9392,9120
9314,9016
9335,9044
9334,9379
9398,9214
9403,8926
9385,9049
9448,9095
9340,9325
9332,9127
9250,9003
9230,9181
9247,9394
9219,9290
9222,9054
9189,9024
9199,9223
9187,9350
9171,9205
9166,8905
9159,9091
9146,9205
9135,9248
9122,9191
9145,8945
9143,9115
9148,9291
9133,9242
9138,9130
9153,9016
9173,9121
9195,9324
9213,9262
9204,9051
9221,9071
9206,9288
9221,9247
9189,9238
9067,9003
9069,9068
9040,9295
8995,9189
8983,9174
8939,9047
8928,9113
8896,9396
8900,9189
8900,9002
8878,8992
8862,9202
8860,9442
8868,9214
8871,9027
8854,9084
8852,9397
8825,9303
8861,9172
8871,9042
8841,9095
8823,9354
8811,9112
8789,8953
8777,9134
8764,9137
8759,9358
8732,9149
8761,9029
8710,9207
8687,9397
8658,9295
8627,9178
8601,9159
8619,9154
8612,9415
8603,9271
8592,8996
8575,9099
8579,9072
8539,9362
8531,9319
8517,8959
8482,9139
8496,9343
8456,9343
8460,9253
8443,9075
8458,9215
8454,9456
8443,9306
8399,8968
8407,9156
8442,9299
8431,9390
8471,9267
8451,8945
8475,9126
8502,9402
8469,9319
8443,9247
8410,9025
8396,9211
8385,9319
8379,9299
8390,9198
8375,9127
8378,9242
8397,9325
8400,9302
8416,9112
8473,9128
8482,9372
8465,9271
8504,9266
8495,9057
8473,9123
8486,9418
8476,9214
8471,9103
8462,8992
8495,9211
8428,9516
8398,9299
8364,9054
8366,9080
8321,9273
8330,9460
8308,9275
8301,9065
8282,9115
8278,9457
8271,9354
8254,9154
8245,9077
8211,9152
8217,9498
8196,9289
8187,9099
8178,9162
8165,9233
8161,9431
8154,9178
8136,9110
8139,9294
8135,9349
8145,9412
8113,9187
8090,9104
8077,9282
8059,9510
8071,9310
8055,9123
8034,9196
8022,9238
8002,9462
7959,9311
7930,9047
7921,9163
7903,9307
7900,9408
7882,9425
7862,9135
7853,9264
7844,9449
7802,9376
7792,9242
7787,9216
7791,9176
7781,9441
7758,9347
7763,8985
7772,9231
7758,9493
7750,9419
7747,9361
7747,9049
7791,9249
7818,9588
7855,9394
7836,9223
7810,9141
7772,9328
7759,9524
7767,9344
7761,9102
7760,9170
7770,9346
7748,9324
7749,9314
7761,9225
7755,9233
7764,9524
7810,9341
7858,9295
7859,9233
7904,9266
7895,9474
7901,9349
7880,9119
7846,9097
7787,9289
7772,9507
7765,9292
7741,9159
7743,9185
7743,9548
7783,9412
7840,9287
7890,9192
7920,9247
7974,9555
8002,9288
8040,9062
8068,9297
8077,9284
8097,9502
8102,9288
8073,9124
8074,9280
8007,9542
7969,9373
7908,9290
7846,9181
7770,9194
7710,9544
7732,9361
7706,9100
7762,9214
7671,9208
7659,9513
7662,9441
7629,9128
7635,9280
7602,9449
7612,9435
7605,9385
7591,9179
7586,9299
7575,9514
7554,9421
7545,9020
7516,9190
7545,9397
7523,9436
7539,9383
7490,9062
7547,9238
7498,9548
7484,9453
7475,9370
7483,9181
7451,9354
7451,9636
7458,9412
7448,9209
7443,9191
7436,9273
7420,9363
7413,9346
7413,9192
7377,9245
7387,9489
7393,9403
7365,9457
7369,9225
7399,9321
7377,9608
7374,9391
7343,9216
7354,9146
7330,9319
7334,9636
7326,9368
7329,9170
7340,9192
7312,9496
7299,9524
7299,9341
7260,9169
7254,9288
7215,9639
7077,9371
7417,9219
7128,9365
7362,9368
7186,9645
7097,9447
7105,9244
7080,9343
7079,9416
7070,9537
7047,9388
7041,9252
7052,9218
7081,9619
7077,9577
7061,9334
7044,9313
7047,9308
7074,9614
7039,9501
7055,9187
7065,9361
7129,9398
7094,9540
7126,9346
7088,9304
7035,9421
7046,9639
7030,9496
7019,9355
7039,9284
7048,9289
7008,9589
7006,9468
7021,9139
7000,9296
7007,9255
7022,9575
7096,9560
7109,9262
7163,9428
7227,9595
7245,9534
7286,9465
7331,9277
7354,9373
7376,9581
7377,9478
7272,9084
7027,9280
7127,9512
7002,9541
6982,9452
6951,9134
6952,9348
6953,9696
6964,9489
6925,9476
6920,9218
6905,9408
6947,9694
6914,9548
6905,9433
6890,9288
6875,9410
6876,9487
6899,9467
6879,9247
6896,9288
6887,9445
6910,9480
6883,9464
6905,9319
6907,9365
6910,9662
6892,9454
6898,9443
6898,9352
6910,9385
6914,9645
6929,9450
6902,9222
6908,9242
6888,9431
6904,9649
6889,9443
6915,9242
6909,9295
6910,9654
6942,9559
6904,9376
6888,9274
6907,9354
6910,9673
6903,9419
6868,9194
6891,9376
6872,9449
6923,9603
6896,9354
6896,9244
6901,9410
6892,9535
6888,9574
6885,9379
6887,9236
6904,9419
6892,9608
6887,9509
6897,9346
6883,9332
6896,9390
6896,9606
6890,9505
6890,9201
6898,9327
6887,9365
6885,9569
6881,9553
6896,9251
6892,9408
6876,9589
6881,9541
6887,9401
6870,9288
6879,9383
6904,9628
6940,9537
6877,9141
6896,9357
6883,9529
6881,9537
6896,9465
6871,9124
6874,9350
6881,9683
6929,9474
6881,9388
6892,9248
6879,9412
6896,9699
6894,9495
6876,9269
6888,9319
6870,9542
6885,9493
6881,9467
6867,9295
6883,9361
6888,9577
6899,9434
6887,9377
6879,9306
6881,9376
6905,9616
6877,9493
6903,9349
6879,9251
6883,9412
6878,9705
6876,9485
6875,9277
6881,9263
6876,9447
6881,9648
6923,9460
6877,9240
6899,9313
6886,9658
6879,9447
6885,9397
6887,9337
6874,9368
6875,9643
6881,9436
6870,9234
6877,9429
6881,9447
6885,9595
6874,9476
6876,9306
6887,9372
6863,9599
6871,9523
6899,9391
6917,9288
6873,9286
6876,9648
6877,9564
6882,9200
6876,9310
6869,9363
6874,9603
6879,9507
6908,9219
6872,9397
6879,9606
6879,9537
6877,9346
6875,9291
6868,9468
6878,9722
6877,9502
6887,9189
6877,9275
6872,9410
6879,9566
6879,9463
6875,9168
6880,9390
6883,9253
6890,9577
6893,9571
6859,9273
6885,9445
6893,9569
6887,9504
6877,9371
6873,9299
6877,9344
6881,9573
6876,9516
6879,9172
6923,9354
6870,9617
6874,9534
6875,9436
6878,9158
6880,9383
6903,9765
6885,9524
6899,9344
6904,9244
6899,9432
6898,9659
6894,9485
6892,9247
6883,9326
6878,9473
6894,9397
6874,9438
6888,9326
6907,9321
6892,9665
6883,9490
6903,9453
6899,9357
6891,9418
6885,9672
6896,9451
6888,9203
6893,9270
6927,9419
6889,9669
6896,9417
6903,9255
6876,9317
6869,9654
6881,9537
6879,9416
6885,9319
6921,9393
6887,9665
6879,9379
6889,9251
6887,9447
6866,9424
6881,9651
6893,9394
6876,9245
6856,9362
6879,9617
6890,9497
6881,9348
6881,9306
6877,9277
6878,9640
6884,9596
6887,9209
6872,9363
6881,9410
6885,9592
6876,9547
6876,9262
6872,9348
6884,9548
6883,9562
6884,9463
6883,9297
6876,9386
6914,9626
6881,9482
6877,9269
6875,9299
6888,9460
6872,9586
6881,9496
6861,9134
6876,9412
6943,9548
6878,9601
6866,9474
6872,9222
6880,9365
6880,9555
6876,9484
6885,9460
6889,9278
6877,9376
6874,9583
6877,9498
6875,9277
6877,9346
6874,9460
6879,9559
6885,9474
6883,9123
6885,9365
6885,9742
6921,9496
6896,9410
6887,9233
6882,9416
6882,9702
6878,9464
6882,9200
6888,9308
6876,9559
6892,9555
6874,9434
6895,9280
6881,9357
6881,9625
6887,9416
6881,9376
6877,9368
6885,9416
6879,9630
6882,9447
6887,9229
6876,9337
6910,9449
6966,9606
7052,9447
7118,9263
7178,9209
7272,9647
7294,9614
7326,9421
7302,9291
7321,9310
7369,9628
7373,9511
7330,9163
7290,9288
7354,9394
7431,9566
7523,9386
7528,9255
7538,9370
7613,9586
7646,9439
7659,9310
7670,9267
7673,9444
7695,9603
7714,9447
7699,9106
7732,9315
7765,9401
7808,9507
7802,9376
7631,9112
7547,9278
7443,9430
7429,9419
7572,9461
7717,9180
7854,9361
7890,9529
7908,9451
7909,9277
7946,9289
7953,9359
7936,9469
7968,9421
8040,9187
8063,9255
8084,9498
8139,9410
8178,9365
8220,9095
8253,9288
8237,9576
8255,9387
8300,9174
8300,9165
8315,9347
8352,9572
8374,9343
8410,9134
8474,9205
8507,9526
8535,9447
8557,9317
8568,9207
8585,9211
8645,9505
8643,9256
8693,9091
8731,9262
8742,9249
8759,9526
8794,9288
8818,9113
8862,9273
8874,9452
8902,9390
8950,9280
8964,9171
8967,9236
9005,9496
9088,9359
9131,9104
9207,9152
9223,9123
9256,9477
9277,9414
9289,9089
9314,9222
9357,9392
9398,9458
9443,9314
9529,9071
9574,9186
9668,9430
9730,9321
9771,8961
9755,9068
9690,9273
9761,9406
9731,9277
9705,8954
9722,9174
9652,9430
9811,9394
9881,9317
9957,9036
10005,9200
10021,9485
10006,9299
9764,9121
9700,9042
9569,9227
9571,9405
9596,9256
9617,9029
9624,9077
9757,9247
9793,9269
9835,9277
9935,9131
9899,9178
10053,9482
10150,9214
10209,9174
10266,9207
10296,9155
10347,9438
10367,9170
10421,9000
10549,9170
10555,9203
10618,9284
10663,9182
10703,9048
10721,9124
10757,9399
10755,9304
10775,9131
10807,9050
10855,9042
10908,9427
10930,9303
10976,8978
11013,9086
11019,9145
11079,9311
11108,9204
11143,8967
11187,9110
11222,9325
11273,9299
11324,9083
11333,9047
11344,9218
11384,9365
11401,9222
11418,8950
11475,9036
11546,9196
11638,9295
11664,9148
11731,8895
11783,9066
11826,9266
11881,9267
11920,9194
11953,9005
12010,9120
12069,9273
12137,9230
12208,9062
12269,8989
12347,9113
12384,9200
12458,9141
12534,8915
12541,9013
12575,9231
12573,9142
12588,9097
12569,8802
12581,9027
12584,9386
12546,9145
12553,8936
12521,8911
12586,9062
12603,9333
12612,9161
12595,8860
12563,8959
12552,9296
12571,9224
12563,9108
12544,8911
12492,9002
12369,9306
12358,9068
12324,8939
12335,9036
12393,9028
12413,9266
12441,9053
12465,8892
12551,9091
12612,9185
12582,9207
12588,9068
12518,8961
12446,9010
12399,9234
12364,9185
12283,9055
12254,8965
12250,8974
12247,9309
12316,9214
12380,8864
12380,9025
12583,9016
12683,9258
12742,9140
12690,8897
12714,9002
12752,9242
12810,9192
12850,8915
12880,8919
12993,9102
13052,9274
13153,9161
13175,8797
13239,8994
13263,9173
13348,9208
13373,9073
13398,8828
13442,9014
13494,9270
13560,9094
13580,9014
13583,8882
13600,8955
13627,9087
13657,9091
13686,8905
13681,8928
13699,9066
13765,9091
13803,9082
13802,8881
13798,8954
13773,9225
13764,9064
13810,9075
13828,8835
13835,8985
13871,9293
13891,9025
13904,8833
13874,8831
13902,9003
13953,9201
13985,9042
14000,8832
14013,8904
14029,9145
14035,9126
14082,9035
14128,8877
14115,8946
14141,9238
14187,8943
14216,8866
14245,8967
14266,8919
14281,9229
14320,8959
14326,8811
14359,8985
14355,9106
14396,9119
14420,8991
14434,8862
14438,8947
14458,9199
14458,9077
14468,8802
14456,8848
14441,8837
14462,9175
14430,9076
14447,8774
14427,8954
14396,9014
14432,9150
14448,9083
14484,8852
14487,8928
14427,9130
14308,9101
14220,8898
14062,8829
14216,8981
14007,9134
14040,9032
14367,8685
14261,8892
14432,9060
14451,9119
14344,9042
14172,8774
14238,8950
14116,9236
14220,9093
14387,8985
14390,8824
14509,8945
14559,9067
14440,9021
14363,8811
14317,8866
14387,9003
14555,9038
14689,9014
14770,8829
14803,8905
14825,9163
14882,9002
14977,8981
15067,8856
15160,8892
15243,9178
15311,8963
15333,8724
15399,8736
15431,8914
15487,9158
15552,8970
15621,8749
15700,8800
15736,9064
15778,9079
15821,8950
15865,8751
15864,8811
15843,9150
15817,8879
15771,8833
15728,8846
15716,8808
15723,9086
15731,8921
15668,8714
15654,8848
15650,8906
15677,9104
15746,8944
15820,8782
15804,8768
15892,9143
15926,9084
15970,8882
16044,8785
16087,8789
16124,9120
16140,8965
16241,8641
16307,8787
16371,8822
16415,9075
16501,8829
16570,8694
16666,8882
16770,9064
16829,8974
16858,8804
16887,8716
16926,8864
16955,9038
16983,8882
16989,8624
17043,8817
17071,8870
17088,9013
17113,8910
17088,8667
17019,8809
16970,8900
16965,8933
16871,8908
16878,8687
16899,8864
16849,8962
16857,8897
16864,8767
16847,8724
16860,8852
16818,9003
16695,8917
16646,8701
16592,8789
16758,8959
16813,8965
16883,8881
16976,8585
17011,8818
16993,9156
17036,8908
17079,8775
17101,8653
17097,8828
17068,9060
17101,8889
17123,8642
17128,8729
17128,8974
17184,8873
17198,8868
17220,8762
17275,8765
17320,9090
17349,8840
17350,8773
17419,8806
17470,8776
17508,9025
17588,8844
17665,8675
17750,8781
17843,8871
17925,8921
17972,8819
18010,8651
18100,8637
18226,9003
18316,8930
18423,8686
18483,8681
18497,8642
18483,8950
18454,8862
18407,8525
18416,8684
18507,8785
18542,8959
18582,8807
18596,8619
18629,8759
18596,8977
18580,8884
18584,8666
18590,8611
18582,8760
18533,8917
18540,8753
18535,8504
18551,8716
18621,8752
18822,8903
18921,8800
18999,8595
19114,8743
19152,8896
19108,8857
19130,8834
19204,8581
19239,8705
19228,8879
19216,8777
19212,8548
19208,8664
19213,8729
19255,8850
19299,8794
19343,8569
19350,8697
19329,8990
19204,8782
19256,8730
19262,8501
19318,8692
19301,8962
19234,8756
19182,8514
19167,8600
19151,8761
19187,8871
19297,8725
19267,8576
19329,8661
19255,8912
19283,8714
19312,8691
19237,8687
19212,8696
19278,8930
19270,8707
19349,8508
19371,8633
19321,8745
19330,8866
19344,8666
19327,8575
19347,8692
19369,8899
19435,8818
19448,8688
19503,8605
19425,8581
19393,8914
19311,8895
19217,8492
19295,8646
19373,8631
19391,8882
19417,8824
19399,8549
19437,8657
19481,8878
19502,8851
19519,8681
19571,8591
19637,8679
19649,8878
19611,8730
19593,8397
19631,8580
19629,8691
19610,8818
19653,8728
19730,8481
19759,8730
19759,8913
19737,8796
19765,8763
19789,8551
19791,8646
19844,8823
19947,8756
20038,8597
20133,8591
20119,8669
20152,8785
20157,8743
20132,8507
20106,8630
20089,8776
20095,8822
20115,8756
20121,8434
20113,8631
20078,9020
20049,8751
20007,8664
19928,8448
19919,8600
19906,8873
19901,8711
19864,8435
19847,8553
19803,8746
19780,8794
19715,8723
19648,8556
19605,8615
19546,8941
19524,8707
19475,8659
19391,8597
19406,8624
19424,8888
19374,8688
19373,8540
19356,8628
19348,8669
19351,8848
19332,8701
19310,8507
19439,8522
19693,8892
19987,8842
20264,8630
20383,8573
20458,8568
20533,8890
20548,8730
20558,8494
20579,8589
20590,8694
20612,8866
20590,8648
20546,8542
20565,8677
20583,8833
20652,8784
20730,8571
20862,8534
20972,8670
21001,8806
21006,8684
20939,8426
20851,8613
20772,8694
20799,8800
20748,8671
20808,8479
20867,8596
20980,8725
21021,8764
21036,8724
21016,8481
20973,8624
20950,8756
20922,8703
21153,8540
21153,8534
21113,8624
21076,8785
21138,8749
21129,8393
21188,8582
21200,8860
21173,8734
21179,8650
21232,8380
21078,8534
20955,8870
20800,8620
20682,8498
20625,8444
20737,8608
21019,8833
21322,8721
21526,8477
21580,8521
21561,8725
21562,8645
21641,8639
21694,8584
21824,8536
21956,8846
22033,8613
22127,8525
22195,8531
22225,8554
22283,8721
22309,8598
22358,8426
22367,8411
22387,8646
22451,8714
22462,8575
22528,8416
22558,8416
22607,8784
22633,8683
22631,8479
22644,8452
22659,8516
22686,8815
22686,8666
22648,8388
22605,8549
22530,8593
22352,8694
22275,8477
22297,8371
22289,8558
22422,8742
22558,8562
22646,8472
22737,8433
22670,8576
22609,8767
22524,8606
22481,8331
22558,8543
22536,8576
22605,8710
22638,8648
22744,8330
22745,8481
22776,8601
22770,8639
22761,8643
22780,8430
22817,8520
22816,8716
22822,8635
22872,8461
22880,8471
22871,8571
22891,8661
22902,8613
22897,8256
22896,8460
22883,8686
22868,8597
22971,8562
22894,8331
22826,8483
22717,8804
22730,8626
22619,8525
22560,8455
22426,8503
22528,8597
22439,8565
22380,8426
22409,8473
22308,8699
22398,8566
22363,8571
22380,8422
22373,8494
22498,8740
22637,8578
22714,8543
22704,8368
22710,8493
22730,8778
22717,8554
22681,8345
22662,8379
22582,8547
22565,8709
22516,8564
22424,8309
22380,8456
22345,8762
22307,8565
22346,8589
22418,8520
22583,8518
22596,8837
22553,8544
22616,8404
22591,8451
22571,8466
22567,8652
22530,8520
22644,8380
22818,8503
23106,8670
23288,8687
23378,8564
23342,8393
23341,8388
23400,8771
23394,8675
23397,8366
23426,8413
23449,8404
23446,8708
23524,8609
23607,8327
23671,8452
23695,8628
23701,8701
23781,8507
23781,8360
23772,8514
23769,8687
23783,8552
23796,8263
23858,8377
23915,8510
23975,8661
24034,8521
24069,8247
24113,8441
24163,8620
24236,8613
24285,8541
24338,8318
24271,8466
24149,8582
24133,8549
24190,8440
24230,8327
24252,8455
24221,8611
24172,8512
24127,8321
24097,8393
24038,8604
24021,8607
24000,8525
23898,8184
23836,8433
23742,8732
23807,8543
23807,8477
23829,8237
23888,8440
23947,8702
23935,8499
23961,8269
23956,8347
23997,8526
24081,8595
24123,8514
24234,8356
24303,8453
24388,8677
24404,8488
24441,8463
24491,8404
24538,8427
24559,8674
24575,8466
24617,8314
24698,8393
24743,8482
24734,8729
24727,8469
24745,8275
24742,8269
24792,8622
24751,8630
24799,8422
24863,8325
24859,8366
24848,8685
24851,8566
24832,8283
24796,8378
24723,8442
24738,8646
24782,8404
24837,8291
24865,8444
24854,8576
24852,8559
24850,8373
24881,8305
24861,8457
24837,8621
24832,8521
24857,8286
24872,8378
24868,8356
24890,8661
24929,8591
24962,8280
24947,8382
24857,8393
24878,8586
24822,8522
24740,8272
24689,8379
24634,8622
24663,8556
24700,8336
24722,8316
24699,8510
24740,8611
24809,8510
24805,8167
24833,8334
24890,8519
24982,8578
25050,8432
25072,8238
25053,8441
25021,8617
24996,8554
24863,8511
24723,8316
24634,8459
24630,8554
24632,8499
24632,8270
24624,8322
24600,8424
24572,8525
24681,8496
24711,8254
24859,8368
24817,8642
24936,8532
24942,8384
25000,8217
25090,8413
25101,8697
25074,8523
25092,8286
25261,8283
25336,8444
25200,8595
25039,8465
24960,8263
25029,8345
25094,8633
25135,8439
25050,8422
24828,8364
24628,8367
24463,8632
24430,8405
24457,8219
24527,8360
24663,8404
24777,8571
24916,8430
25061,8285
25169,8271
25400,8622
25479,8603
25527,8404
25541,8311
25594,8301
25637,8629
25754,8499
25841,8233
25889,8322
25936,8378
26062,8584
26104,8361
26121,8223
26102,8372
26103,8509
26178,8492
26185,8310
26218,8259
26244,8380
26317,8562
26327,8411
26324,8184
26333,8320
26379,8288
26460,8498
26465,8477
26509,8166
26559,8311
26574,8428
26570,8455
26623,8416
26663,8225
26671,8296
26711,8533
26723,8439
26782,8148
26785,8265
26786,8404
26775,8503
26741,8395
26751,8129
26785,8325
26840,8466
26779,8422
26678,8360
26647,8181
26597,8274
26563,8434
26540,8408
26505,8247
26524,8232
26523,8323
26499,8492
26454,8429
26414,8203
26339,8274
26266,8512
26168,8424
26093,8356
26070,8093
26066,8298
26002,8642
26029,8420
26024,8215
26056,8199
25997,8317
25941,8551
25923,8389
25978,8140
26209,8236
26209,8510
26239,8323
26264,8353
26222,8274
26260,8245
26256,8606
26016,8353
26137,8254
26141,8325
26572,8320
26488,8514
26511,8400
26078,8205
25883,8311
25638,8427
25466,8483
25320,8334
25169,8223
25057,8162
24910,8564
24863,8486
24875,8292
24885,8258
24782,8250
24679,8540
24617,8405
24524,8140
24448,8247
24346,8325
24294,8528
24226,8331
24151,8203
24027,8349
23946,8549
23902,8435
23818,8237
23723,8254
23656,8378
23592,8542
23533,8419
23477,8082
23427,8284
23396,8412
23332,8474
23273,8397
23211,8146
23147,8338
23100,8535
23036,8485
22968,8373
22894,8228
22835,8288
22820,8448
22809,8410
22814,8267
22810,8243
22813,8373
22816,8408
22849,8442
22906,8278
22926,8316
22970,8499
23023,8415
23095,8408
23189,8258
23203,8302
23203,8589
23146,8413
23058,8210
22986,8188
22860,8360
22831,8608
22810,8438
22794,8208
22803,8233
22781,8499
22844,8489
22880,8345
22936,8214
22993,8287
23025,8575
23124,8444
23143,8177
23049,8296
22989,8337
22853,8525
22814,8320
22776,8183
22699,8400
22662,8514
22596,8485
22483,8309
22409,8252
22314,8367
22270,8598
22202,8437
22154,8185
22082,8317
22094,8258
22057,8534
22083,8498
22075,8148
22054,8309
22024,8428
22022,8444
22022,8432
22013,8221
22013,8323
21959,8553
21976,8498
21912,8270
21888,8283
21907,8377
21951,8520
21868,8423
21804,8061
21769,8295
21705,8521
21669,8483
21611,8432
21599,8181
21507,8345
21503,8677
21584,8457
21546,8305
21593,8219
21498,8378
21379,8554
21276,8382
21237,8153
21211,8255
21144,8402
21060,8389
20961,8419
20891,8323
20862,8351
20811,8652
20753,8459
20737,8374
20691,8286
20612,8305
20559,8582
20521,8423
20520,8214
20547,8181
20542,8378
20475,8648
20478,8452
20458,8248
20504,8246
20550,8485
20686,8521
20775,8386
20812,8223
20779,8287
20768,8635
20790,8442
20851,8298
20913,8311
20887,8369
20821,8542
20781,8339
20664,8221
20712,8367
20686,8455
20553,8494
20550,8323
20528,8254
20526,8402
20543,8606
20561,8522
20601,8303
20594,8306
20641,8290
20559,8560
20539,8516
20517,8200
20550,8322
20597,8380
20624,8479
20546,8452
20419,8250
20363,8327
20282,8569
20235,8534
20179,8349
20106,8263
20057,8389
20002,8540
19900,8423
19825,8064
19774,8280
19721,8562
19662,8516
19610,8448
19568,8174
19534,8366
19461,8675
19420,8466
19369,8338
19345,8247
19301,8455
19245,8598
19177,8445
19170,8225
19116,8299
19083,8499
19001,8426
18943,8437
18934,8345
