1_force,2_displacement
25164,7392
24829,7368
24849,7391
24820,7399
24693,7403
24659,7407
24633,7368
24631,7390
24579,7417
24541,7403
24524,7410
24579,7389
24491,7412
24396,7397
24499,7408
24574,7403
24438,7392
24370,7410
24473,7414
24569,7423
24724,7421
24741,7417
24751,7401
24796,7410
24831,7419
24886,7384
24772,7414
24908,7411
24902,7405
24886,7437
24928,7384
24984,7401
25024,7419
24630,7430
24721,7399
25369,7399
25089,7394
24988,7414
24947,7415
24216,7377
24210,7417
24195,7421
24169,7430
24095,7429
23960,7420
24042,7443
23988,7426
23969,7432
23929,7430
23972,7412
23944,7445
23919,7437
23994,7428
24033,7433
23909,7467
23881,7426
23905,7445
23985,7442
24302,7425
24422,7461
24308,7443
24309,7456
24356,7461
24286,7414
24367,7446
24308,7439
24295,7425
24473,7426
24420,7414
24429,7407
24387,7443
24084,7437
24381,7426
24888,7452
24946,7428
25009,7457
24823,7459
24226,7399
23832,7451
23697,7459
23674,7439
23726,7447
23560,7421
23474,7425
23514,7459
23457,7455
23430,7455
23399,7472
23410,7465
23351,7512
23349,7503
23368,7469
23390,7496
23439,7472
23366,7492
23327,7472
23358,7439
23463,7448
23642,7472
23663,7476
23534,7487
23644,7459
23604,7455
23587,7510
23762,7498
23623,7477
23619,7489
23751,7452
23692,7494
23542,7476
23314,7431
23485,7474
24259,7465
24079,7473
23829,7494
23934,7450
23160,7483
23133,7494
23017,7481
22892,7486
22995,7496
22837,7454
22885,7520
22826,7483
22801,7472
22763,7527
22738,7485
22845,7504
22868,7516
22764,7467
22796,7516
22810,7508
22828,7502
23089,7503
23092,7505
22977,7491
23101,7529
23054,7491
23033,7476
23109,7514
23023,7482
23089,7522
23109,7487
23120,7460
23191,7521
23123,7522
23164,7512
23195,7509
23006,7480
23147,7503
23561,7539
23366,7491
22801,7465
23254,7506
23875,7491
23399,7544
23758,7500
23682,7469
22896,7530
22969,7511
22467,7512
22443,7520
22500,7443
22346,7527
22434,7505
22307,7509
22259,7516
22249,7513
22245,7514
22188,7567
22205,7527
22211,7531
22201,7538
22207,7507
22235,7551
22171,7549
22274,7494
22546,7545
22507,7520
22592,7534
22775,7531
22526,7527
22724,7518
22731,7556
22508,7531
22753,7544
22627,7545
22535,7534
22753,7567
22683,7527
22689,7506
22639,7542
22577,7522
22759,7538
22711,7531
22715,7492
22636,7555
22174,7553
22080,7533
22042,7549
21984,7566
21965,7551
21897,7575
21939,7529
21856,7529
21792,7572
21724,7534
21706,7543
21672,7560
21677,7531
21684,7600
21696,7588
21710,7578
21671,7586
21709,7571
21822,7569
21954,7593
22034,7545
22155,7545
22217,7565
22080,7571
22226,7578
22306,7558
22130,7536
22284,7583
22247,7582
22148,7578
22178,7560
22150,7573
21790,7583
21792,7605
22075,7566
22223,7550
22317,7565
22502,7569
22865,7578
22236,7550
21656,7556
21404,7569
21464,7586
21548,7600
21517,7578
21411,7589
21474,7608
21559,7589
21403,7594
21312,7564
21310,7588
21321,7592
21279,7611
21231,7569
21211,7600
21198,7595
21198,7577
21351,7642
21612,7619
21838,7607
21752,7611
21722,7608
21875,7608
21733,7589
21838,7576
21831,7601
21645,7610
21820,7582
21788,7588
21781,7597
21947,7614
21878,7607
21860,7586
21908,7611
22043,7617
22333,7622
22683,7621
22524,7586
21968,7606
21777,7626
21468,7608
20938,7584
21105,7580
20985,7611
20976,7615
21061,7621
20967,7611
20945,7630
20954,7621
20903,7643
20903,7632
20938,7605
20908,7637
20921,7626
20960,7622
20921,7624
20903,7584
20921,7632
21162,7637
21301,7637
21082,7630
21183,7635
21212,7604
21078,7652
21278,7648
21189,7604
21092,7630
21292,7615
21154,7617
21129,7650
21238,7594
21110,7633
21082,7654
21251,7633
21195,7624
21585,7621
21899,7604
21490,7652
20998,7615
