1_force,2_displacement
17502,3922
17543,4023
17502,4518
17469,4189
17479,3689
17489,3975
17473,4484
17506,4243
17468,4158
17462,3742
17481,3999
17443,4444
17440,4199
17415,3680
17372,3935
17317,4054
17270,4244
17240,4173
17254,3776
17238,3977
17249,4510
17220,4218
17240,4087
17312,3957
17390,4009
17480,4542
17715,4215
17888,4002
18086,3941
18185,4437
18166,4243
18133,4146
18101,3751
17946,3992
17880,4178
17750,4174
17726,3748
17754,3909
17789,4058
17865,4217
17990,4180
18130,3749
18203,3924
18258,4124
18342,4213
18417,3974
18460,3922
18531,3989
18621,4509
18712,4177
18848,4123
18925,3914
18996,4113
19044,4223
19109,4116
19165,3852
19205,3968
19236,4083
19285,4178
19329,4101
19323,3910
19287,4089
19293,4169
19283,4142
19263,3682
19250,3924
19219,4013
19208,4180
19186,4105
19098,3916
19067,3987
19045,4449
19116,4160
19149,4102
19169,3912
19158,4013
19111,4193
19131,4097
19064,3847
19080,3971
19131,4244
19136,4164
19078,4112
18878,3926
18649,4017
18625,4181
18601,4093
18665,3689
18732,3916
18648,4004
18649,4205
18588,4112
18621,3911
18850,4022
19012,4432
19080,4163
19060,4069
19035,3950
18893,3991
18709,4177
18610,4109
18533,3858
18562,3992
18588,4302
18616,4193
18563,4118
18610,3900
18649,3979
18695,4217
18844,4109
18955,3654
18973,3927
18927,4015
18695,4177
18467,4129
18375,3753
18322,3988
18311,4467
18364,4155
18260,4112
18193,3924
18113,3975
17996,4483
17902,4136
17843,3682
17804,3990
17768,4363
17683,4222
17614,4144
17644,3815
17629,3977
17640,4498
17546,4175
17556,3818
17539,3928
17573,4028
17523,4208
17539,4194
17551,3674
17532,3975
17502,4459
17517,4201
17534,4129
17536,3948
17504,3988
17499,4510
17495,4197
17424,3827
17295,3982
17187,4219
17170,4250
17128,4178
17064,3779
17030,3971
17010,4499
17077,4196
17242,3874
17389,3953
17414,4036
17470,4224
17513,4208
17550,3676
17605,3970
17664,4342
17656,4196
17636,4138
17664,3942
17695,3994
17704,4534
17691,4195
17700,3862
17732,3968
17761,4091
17835,4212
17913,4144
18010,3803
18060,3960
18018,4250
17757,4177
17678,4053
17645,3944
17818,4017
18048,4261
18080,4167
18098,3696
18164,3933
18220,4115
18265,4186
18307,4122
18401,3911
18495,4008
18654,4465
18764,4169
18870,4042
18952,3876
18999,4026
18905,4175
18897,4107
18843,3817
18759,3948
18608,4276
18495,4189
18342,4109
18214,3890
18098,3998
18001,4173
17980,4138
18021,3700
18185,3924
18341,4026
18391,4220
18390,4099
18398,3890
18471,3962
18549,4499
18557,4168
18625,4006
18682,3916
18725,3991
18792,4198
18834,4109
18825,3864
18809,3924
18795,4257
18689,4195
18639,4092
18647,3913
18661,3972
18693,4164
18671,4125
18619,3658
18649,3910
18638,3986
18692,4142
18760,4111
18750,3898
18725,3967
18696,4446
18629,4144
18615,4047
18584,3896
18625,3982
18685,4159
18716,4091
18678,3880
18605,3942
18537,4306
18531,4174
18576,4111
18498,3822
18454,3960
18439,4164
18443,4129
18408,3657
18361,3898
18215,4016
18117,4234
18086,4117
18034,3840
18031,3973
18001,4336
18018,4164
18016,4092
18005,3931
17998,3986
18005,4439
17968,4140
17943,3821
17932,3975
17965,4329
17939,4180
17917,4123
17961,3721
18088,3981
18240,4342
18399,4160
18405,3702
18406,3904
18432,4008
18406,4187
18350,4146
18199,3661
18058,3937
17944,4384
17915,4173
18012,4041
18062,3905
18073,3977
18027,4504
18194,4144
18218,3715
18219,3948
18102,4399
17954,4191
17874,4130
17943,3783
18046,3957
18259,4432
18397,4168
18453,3674
18491,3910
18460,4009
18408,4173
18368,4119
18434,3720
18478,3947
18504,4470
18506,4147
18494,3860
18524,3911
18590,3982
18634,4468
18691,4151
18724,3833
18723,3931
18846,4467
18889,4164
18993,4102
19000,3810
18996,3940
18997,4217
19041,4142
19083,3772
19065,3898
18978,4042
18874,4164
18812,4106
18792,3682
18894,3905
18969,4089
19030,4133
19041,3778
19069,3866
19065,3954
19016,4432
19064,4142
19165,3977
19171,3880
19197,4195
19176,4169
19216,4097
19223,3858
19252,3940
19283,4217
19252,4127
19186,4078
19177,3893
19274,4014
19368,4146
19417,4115
19448,3658
19468,3913
19436,3993
19481,4182
19554,4014
19665,3882
19741,3965
19811,4432
19793,4109
19718,4041
19726,3856
19670,3960
19749,4167
19661,4068
19470,3823
19399,3900
19377,4342
19363,4140
19278,4078
19218,3878
19201,3955
19166,4154
19067,4080
18963,3641
18909,3876
18872,3970
18895,4193
18862,4076
18685,3894
18694,3994
18581,4343
18568,4140
18550,4044
18534,3896
18570,3972
18530,4135
18531,4096
18518,3812
18515,3959
18526,4375
18494,4151
18507,4100
18508,3883
18524,3982
18482,4173
18533,4085
18610,3656
18705,3902
18731,3998
18758,4195
18760,4110
18740,3849
18742,3967
18693,4483
18625,4162
18526,4015
18463,3884
18489,3954
18690,4246
18852,4111
18889,3720
18827,3946
18817,4280
18916,4153
19010,4094
19099,3858
19014,3931
18911,4427
18913,4094
19001,3633
19116,3883
19180,3991
19201,4127
19261,4092
19342,3698
19381,3931
19386,4444
19384,4137
19476,4039
19543,3868
19609,3931
19699,4257
19752,4118
19751,3613
19754,3920
19707,4346
19616,4125
19597,4078
19586,3830
19622,3904
19654,4459
19734,4129
19771,3686
19800,3911
19824,3984
19850,4138
19853,4116
19834,3624
19816,3913
19832,4386
19828,4123
19794,3881
19795,3882
19855,3944
19894,4323
19890,4116
19901,3635
19899,3900
19912,4225
19885,4106
19892,4063
19881,3804
19866,3898
19714,4334
19577,4126
19466,3951
19451,3885
19410,3960
19373,4133
19340,4101
19250,3594
19186,3858
19190,4036
19213,4101
19317,4058
19419,3869
19457,3927
19567,4424
19626,4116
19569,3788
19545,3861
19516,4019
19494,4144
19461,4074
19353,3796
19268,3924
19186,4318
19039,4177
18918,4072
18935,3903
18968,3969
18944,4175
18929,4111
18929,3623
18955,3872
18949,4038
18941,4185
18942,4090
18949,3869
18953,3949
18968,4430
18947,4125
18930,4023
18936,3891
18940,3975
18927,4170
18936,4091
18940,3872
18942,3928
18922,4355
18915,4184
18936,4094
18951,3883
18927,3979
18936,4173
18926,4089
18935,3646
18930,3882
18914,3999
18931,4162
18937,4089
18928,3883
18927,3965
18905,4342
18917,4134
18922,3909
18926,3882
18919,3960
18924,4155
18920,4097
18962,3876
18918,3959
18915,4255
18922,4186
18933,4089
18914,3847
18916,3975
18914,4146
18918,4116
18916,3633
18914,3894
18929,4015
18925,4166
18929,4143
18911,3849
18909,3936
18931,4212
18926,4146
18922,3983
18907,3899
18920,3977
18927,4312
18922,4121
18918,3800
18922,3932
18918,4298
18918,4181
18911,4100
18915,3674
18918,3942
18926,4344
18918,4131
18909,3638
18913,3889
18924,3990
18927,4158
18905,4107
18913,3626
18922,3931
18913,4377
18921,4124
18903,3973
18903,3889
18928,3959
18911,4487
18896,4125
19868,3681
21527,3825
19696,4096
18891,4146
18754,4089
18595,3615
18856,3882
18535,4135
18580,4122
18403,3740
18612,3847
18397,3964
18576,4291
18372,4135
18588,4006
18374,3876
18526,4153
18419,4136
18447,4063
18434,3858
18441,3932
18403,4256
18440,4105
18461,4056
18749,3873
18699,4144
18755,4144
18843,4080
18915,3656
19002,3896
19031,4003
19062,4177
18907,4019
18905,3867
18472,3958
18377,4239
18544,4118
18390,4007
18493,3866
18373,3959
18428,4173
18533,4057
18553,3865
18582,3929
18670,4378
18606,4110
18606,4059
18610,3878
18544,3979
18516,4151
18511,4062
18482,3638
18465,3893
18573,3981
18605,4179
18687,4067
18694,3871
18641,3975
18586,4265
18469,4129
18409,3817
18370,3862
18441,3946
18434,4135
18414,4070
18406,3845
18368,3904
18217,4444
18163,4125
18262,4079
18632,3882
18869,3935
18931,4143
18872,4078
18746,3661
18825,3889
18925,4010
18960,4169
18965,4074
18944,3825
18889,3935
18911,4327
18940,4118
19019,3704
19091,3872
19184,3931
19292,4125
19344,4072
19389,3751
19480,3910
19633,4433
19660,4089
19681,4047
19705,3830
19758,3896
19817,4181
19874,4045
19894,3592
19934,3877
19960,3999
19983,4157
20062,4061
20125,3712
20216,3874
20276,4422
20335,4080
20396,3997
20486,3821
20565,3888
20649,4339
20759,4076
20846,3618
20919,3871
20910,4140
20917,4083
20910,4014
20869,3693
20816,3849
20756,4361
20727,4056
20738,3674
20695,3816
20605,3917
20569,4069
20521,4050
20460,3555
20401,3808
20337,4158
20297,4081
20250,3979
20062,3819
19990,3878
19993,4345
20015,4064
20004,3823
19980,3836
19985,3993
19985,4070
19985,4030
19980,3733
19954,3872
19939,4229
19927,4085
19913,3932
19872,3836
19826,3953
19816,4076
19920,4056
20088,3557
20250,3788
20266,4025
20235,4067
20240,4015
20204,3823
20224,3894
20165,4324
20211,4057
20252,3901
20325,3801
20358,3915
20418,4061
20503,4015
20580,3707
20704,3850
20807,4256
20857,4089
20963,4002
21055,3794
21126,3882
21175,4085
21210,4028
21273,3544
21359,3786
21442,3920
21487,4058
21500,3974
21497,3765
21473,3830
21453,4322
21412,4014
21438,3825
21464,3786
21524,3863
21526,4081
21442,3976
21406,3774
21381,3833
21306,4255
21193,4078
20987,3999
20806,3797
20761,3850
20724,4064
20650,3998
20603,3536
20569,3782
20550,3885
20565,4058
20616,3997
20618,3804
20682,3869
20682,4209
20523,4037
20528,3845
20503,3808
20467,3865
20466,4147
20420,3990
20473,3792
20407,3840
20416,4283
20413,4082
20390,3999
20389,3716
20378,3844
20369,4056
20383,4014
20342,3558
20239,3801
20194,3918
20183,4056
20335,3994
20677,3720
20728,3850
20624,4145
20585,4034
20561,3920
20567,3790
20510,3877
20360,4316
20311,4003
20248,3712
20272,3830
20503,4345
20715,4052
20797,4008
20831,3679
20820,3843
20756,4283
20753,4031
20913,3643
21088,3803
21216,3898
21308,4039
21399,3992
21480,3544
21563,3826
21713,4292
21787,4030
21856,3800
21938,3759
22037,3827
22155,4342
22224,3999
22286,3517
22348,3827
22428,4323
22434,3997
22441,3986
22435,3671
22424,3805
22434,4232
22421,4017
22489,3498
22507,3772
22523,3908
22535,4017
22507,3925
22476,3500
22421,3778
22521,4316
22512,3990
22517,3622
22498,3748
22427,3833
22323,4233
22206,4004
22074,3788
22055,3770
22003,4280
21887,4015
21854,3939
21830,3719
21843,3808
21853,4158
21823,3997
21810,3638
21783,3755
21674,3977
21695,4034
21648,3959
21702,3515
21721,3784
21648,3954
21674,3994
21673,3634
21673,3753
21667,3825
21621,4195
21652,3988
21605,3850
21590,3771
21545,4032
21526,4030
21486,3931
21442,3757
21412,3801
21377,4148
21364,4004
21311,3946
21243,3755
21201,3975
21141,4008
21045,3975
20912,3515
20798,3790
20737,3862
20720,4041
20743,3889
20779,3767
20956,3851
21168,4212
21427,3995
21480,3872
21496,3759
21528,3869
21621,4061
21680,3949
21728,3760
21775,3812
21898,4263
22025,3994
22128,3959
22219,3751
22283,3836
22340,4004
22410,3939
22478,3528
22558,3761
22602,3840
22612,4021
22627,3933
22637,3742
22714,3865
22777,4125
22777,3977
22733,3794
22679,3735
22601,3810
22441,3976
22175,3938
21983,3687
21792,3771
21630,4290
21589,3960
21552,3942
21528,3731
21555,3824
21555,4001
21505,3933
21473,3544
21449,3753
21500,3850
21417,4011
21366,3943
21317,3718
21337,3816
21379,4174
21339,3962
21321,3772
21372,3722
21376,3804
21450,3997
21458,3945
21467,3641
21427,3799
21342,4311
21249,3986
21240,3944
21277,3735
21318,3795
21365,4198
21403,3955
21436,3547
21504,3762
21490,3915
21487,4006
21537,3960
21522,3639
21568,3788
21608,4252
21598,3959
21572,3656
21522,3740
21553,3824
21551,4021
21508,3982
21541,3517
21537,3795
21486,4263
21522,3977
21526,3946
21493,3739
21528,3799
21521,4303
21531,3960
21559,3500
21517,3786
21530,3984
21534,4015
21523,3944
21537,3573
21517,3779
21519,4318
21555,3997
21556,3640
21614,3733
21658,3819
21674,4043
21671,3999
21607,3511
21530,3777
21491,4151
21446,3975
21469,3948
21445,3744
21432,3795
21508,4314
21556,3981
21773,3581
22072,3784
22193,3946
22198,4037
22051,3950
21779,3547
21820,3772
21729,4146
21574,3982
21564,3740
21467,3735
21490,3841
21517,4078
21506,3992
21614,3531
21638,3745
21835,4031
21994,4007
22091,3949
22199,3748
22115,3790
21916,4300
22028,4025
22094,3847
22232,3741
22253,3861
22109,3990
22015,3936
21924,3597
21904,3767
21986,4021
22019,4014
22210,3913
22371,3744
22410,3828
22381,4083
22179,3980
22003,3551
22008,3746
21770,3858
21722,3986
21663,3938
21616,3728
21585,3786
21460,4311
21460,3997
21359,3880
21552,3733
21383,3850
21443,3997
21447,3969
21330,3605
21436,3774
21378,3977
21350,4025
21409,3929
21401,3742
21372,3823
21403,4006
21357,3973
21372,3564
21393,3744
21324,3836
21380,4021
21383,3949
21339,3746
21295,3799
21674,4314
21716,3972
21542,3888
21776,3752
21528,3823
21544,4030
21446,3942
21372,3657
21335,3775
21187,4114
21079,4030
21047,3949
20979,3738
20970,3807
21287,3993
21542,3966
21773,3570
21953,3734
22072,3838
22091,4045
21933,3938
21974,3730
21994,3829
22091,4301
22173,3980
21645,3929
21395,3723
21139,3802
21029,4092
21036,3948
20946,3697
20882,3784
20774,4068
20622,4041
20461,3951
20367,3638
20320,3817
20334,4041
20418,3997
20396,3513
20426,3746
20413,3863
20543,4053
20595,3971
20462,3638
20393,3802
20327,4219
20255,3999
20164,3959
20063,3772
20024,3839
20004,4329
20031,3998
20010,3612
19979,3806
19960,4089
20083,4042
20295,3973
20552,3562
20774,3810
20890,4322
21038,4014
21225,3526
21421,3750
21484,3853
21271,4093
21001,3973
20820,3493
20727,3795
20713,4217
20745,3984
20761,3916
20792,3759
20886,3830
20847,4329
20943,4017
20884,3509
20669,3789
20517,4244
20574,4037
20492,3957
20561,3573
20543,3824
20543,4129
20527,3983
20506,3502
20541,3771
20501,3858
20463,4057
20460,3980
20437,3630
20426,3784
20418,4279
20436,4015
20464,3778
20471,3770
20466,3841
20466,4342
20477,4018
20484,3861
20477,3765
20459,4213
20466,4056
20504,3966
20499,3653
20499,3806
20470,3935
20510,4008
20435,3748
20380,3772
20349,3876
20374,4024
20570,3980
20667,3552
20645,3784
20802,3900
20834,4041
20928,3799
20932,3764
20837,3838
20761,4339
20846,4028
20902,3948
20939,3777
20818,3976
20706,4054
20550,3953
20517,3718
20460,3814
20383,4023
20345,4020
20291,3971
20327,3773
20470,3876
20592,4022
20686,4010
20785,3546
20792,3785
20800,3854
20876,4041
20763,3959
20609,3759
20552,3843
20547,4331
20479,4026
20679,3972
20807,3772
21000,3861
21062,4026
21201,3947
21367,3695
21526,3808
21638,4102
21689,4031
21773,3952
21773,3772
21630,3850
21527,4015
21477,3970
21390,3492
21313,3772
21215,3837
21115,4024
21075,3952
21064,3744
21131,3850
21162,4261
21230,3992
21214,3905
21276,3772
21188,3818
21199,4056
21214,3946
21188,3638
21247,3816
21392,4124
21530,4020
21637,3948
21684,3737
21527,3805
21502,4116
21456,3990
21398,3795
21432,3745
21302,3821
21291,4272
21203,3972
21124,3573
20997,3797
20992,4047
21064,4030
21033,3961
21049,3630
20893,3775
20763,4239
20708,3990
20676,3778
20595,3772
20475,3878
20273,4034
19947,4021
19677,3540
19495,3784
19463,3999
19655,4045
19896,3995
20099,3796
20227,3838
20407,4356
20696,4019
20763,3861
20775,3797
20797,3937
20790,4037
20794,3986
20611,3641
20470,3810
20624,4188
20638,4069
20569,3935
20505,3770
20413,3869
20430,4039
20209,4004
19967,3537
19793,3773
19649,3901
19717,4054
19954,3975
20092,3788
20127,3821
19837,4342
19683,4041
19642,3957
19960,3795
20220,3882
20497,4049
20723,3979
20850,3634
21005,3819
21108,4135
21150,4050
21101,3970
20879,3769
20726,3845
20412,4037
20250,4012
20156,3511
20033,3779
19901,3889
19828,4037
19883,3990
19945,3792
20010,3862
19960,4354
19927,4022
19852,3932
19734,3792
19649,3876
19611,4062
19634,3994
19570,3705
19552,3852
19505,4105
19520,4089
19551,3990
19551,3765
19540,3863
19529,4049
19542,4031
19547,3584
19539,3794
19533,3877
19553,4136
19551,3984
19537,3792
19538,3852
19534,4236
19547,4038
19558,3948
19534,3783
19487,3847
19457,4122
19413,3997
19382,3769
19355,3839
19327,4167
19307,4078
19377,3995
19587,3665
19872,3868
20050,4120
19916,4028
19694,3539
19527,3795
19378,3891
19294,4094
19355,4011
19215,3586
19121,3855
19025,4250
18920,4058
18808,3954
18755,3805
18784,3903
18956,4377
18894,4070
18649,3682
18421,3856
18298,4307
18219,4112
18188,4036
18200,3733
18383,3894
18329,4395
18247,4081
18252,3599
18310,3849
18237,3936
18287,4124
18247,4059
18348,3597
18285,3882
18348,4412
18298,4080
18171,3931
17928,3857
17790,3928
17777,4453
18082,4112
18309,3625
18452,3892
18528,4420
18522,4124
18573,4070
18539,3710
18476,3882
18395,4267
18221,4090
18045,3617
17748,3850
17473,3984
17367,4135
17367,4092
17517,3685
17781,3872
17885,4301
17967,4111
17893,3900
17955,3877
17938,3933
18007,4461
18090,4120
18099,4001
17878,3871
17832,4293
17837,4144
18034,4069
18128,3810
18149,3916
18027,4094
17898,4110
18300,3850
18366,3859
18395,4050
18428,4130
18386,4070
18392,3624
18463,3880
18410,3979
18396,4129
18461,3948
18439,3866
18386,3900
18445,4382
18497,4100
18358,4037
18476,3875
18408,3969
18368,4157
18359,4047
18375,3795
18353,3896
18371,4125
18317,4107
18293,4056
18346,3865
18368,4011
18406,4111
18453,4070
18483,3594
18441,3869
18441,3958
18447,4138
18438,4026
18452,3851
18530,3940
18652,4324
18991,4087
19150,4003
19199,3828
19021,3942
18712,4121
18456,4037
18192,3808
18039,3903
17977,4274
17962,4120
17921,4065
17893,3847
17761,3938
17710,4120
17636,4083
17629,3608
17592,3881
17628,3968
17570,4151
17568,4070
17537,3838
17458,3973
17447,4371
17398,4117
17233,3972
17181,3893
17137,3946
17222,4180
17539,4074
17607,3771
17645,3935
17672,4270
17610,4146
17741,4106
17675,3842
17493,3931
17411,4320
17391,4107
17392,3656
17502,3893
17233,3983
17115,4153
16949,4125
16767,3730
16610,3970
16560,4492
16604,4180
16861,4063
17040,3913
17084,3992
17119,4382
17137,4150
17214,3647
17237,3949
17271,4322
17317,4216
17302,4110
17288,3821
17218,3938
17271,4454
17196,4133
17242,3673
17225,3935
17202,4000
17242,4160
17229,4134
17227,3641
17217,3934
17207,4494
17231,4152
17251,4061
17221,3904
17209,3948
17275,4441
17255,4140
17283,3726
17261,3948
17295,4300
17296,4211
17319,4111
17317,3808
17253,3933
17233,4446
17190,4145
17128,3786
17090,3938
16822,4014
16521,4167
16699,4151
17005,3645
17124,3898
17115,4280
16897,4160
16653,4074
16527,3907
16549,3980
16653,4389
16784,4168
16932,3831
17009,3933
17099,4074
17145,4153
17137,4108
16909,3832
16771,3958
16618,4367
16532,4177
16470,4048
16431,3934
16450,4026
16422,4205
16446,4143
16695,3672
17062,3920
17277,4141
17330,4186
17073,4107
16875,3903
16712,3973
16567,4402
16486,4168
16450,3986
16440,3920
16352,4048
16148,4184
16000,4141
15893,3858
15809,3997
15758,4424
15761,4250
15757,4174
15779,3957
15843,4059
15943,4239
16150,4162
16344,3677
16441,3955
16534,4050
16552,4235
16606,4158
16604,3943
16556,4026
16486,4485
16475,4189
16379,3963
16441,3951
16422,4059
16428,4247
16486,4155
16486,3939
16455,3988
16509,4433
16470,4234
16457,4131
16506,3940
16458,4019
16488,4234
16512,4153
16463,3694
16452,3959
16457,4052
16417,4214
16545,4146
16658,3940
16652,3997
16618,4382
16516,4193
16407,4004
16264,3935
16143,4031
16180,4275
16298,4145
16392,3896
16545,3982
16557,4431
16479,4212
16305,4153
16050,3862
15993,3995
15905,4192
15669,4189
15354,3750
15102,3990
14909,4078
14840,4263
15045,4202
15276,3860
15503,4045
15769,4311
16079,4229
16199,4138
16282,3970
16248,4041
16366,4481
16409,4191
16565,3860
16532,4014
16249,4544
16015,4230
15900,4175
15788,3809
15669,4015
15645,4535
15624,4227
15610,3841
15573,3969
15555,4075
15491,4242
15430,4199
15463,3733
15381,4012
15382,4525
15333,4241
15320,3908
15223,3968
15155,4069
15100,4556
14983,4232
14885,3730
14794,4017
14735,4617
14730,4257
14722,4226
14763,3929
14749,4067
14843,4452
15123,4270
15293,3727
15430,4007
15544,4162
15516,4268
15544,4206
15575,3722
15535,4036
15578,4511
15599,4246
15584,3805
15591,3995
15595,4074
15592,4491
15603,4253
15610,3918
15603,4010
15636,4521
15768,4255
15817,4192
15815,3948
15788,4043
15764,4351
15625,4211
15324,3986
15228,3970
15172,4221
15173,4267
15384,4207
15415,3762
15590,4015
15709,4160
15837,4241
15905,3896
15936,3958
15884,4052
15767,4465
15764,4246
15677,4073
15458,3969
15382,4177
15324,4265
15274,4182
15250,3986
15193,4025
15120,4427
15006,4248
14847,4201
14631,4003
14460,4168
14333,4309
14253,4235
14159,3788
14115,4072
14090,4140
14123,4353
14299,4210
14315,4050
14319,4138
14168,4518
14105,4307
14086,4151
14084,4034
14084,4147
14102,4349
14115,4265
14135,4032
14180,4113
14432,4622
14508,4301
14486,4266
14451,4039
14218,4155
14282,4310
14049,4272
13931,3808
13855,4063
13792,4144
13758,4367
13820,4328
14073,4081
14318,4158
14456,4459
14570,4307
14654,4105
14803,4024
14895,4098
14903,4299
14862,4250
14807,3970
14898,4080
14849,4598
14797,4267
14909,4236
14836,4020
14851,4084
14889,4339
14825,4241
14880,3824
14885,4043
14833,4165
14863,4313
14865,4254
14847,3997
14895,4091
14865,4521
14863,4276
14869,3999
14868,4010
14884,4096
14860,4334
14777,4258
14642,3892
14480,4092
14410,4586
14323,4299
14242,4247
14161,4045
14179,4086
14399,4595
14656,4254
14829,3764
14994,4070
15109,4338
15271,4325
15370,4231
15138,3868
14966,4063
14762,4580
14554,4276
14451,4003
14429,4010
14394,4128
14359,4346
14214,4298
14100,3792
14081,4094
14231,4576
14049,4306
14000,4261
13917,4061
13923,4124
14030,4654
13992,4310
14098,3891
14109,4091
14177,4232
14159,4379
14139,4303
14079,3830
13999,4098
13919,4663
13823,4331
13718,3982
13646,4058
13535,4161
13420,4459
13294,4351
13179,3811
13135,4136
13068,4523
13022,4366
12944,4309
12836,4103
12744,4171
12677,4767
12639,4390
12683,4144
13030,4151
13153,4301
13250,4434
13338,4334
13411,3892
13550,4133
13614,4395
13664,4360
13703,4216
13783,4074
13864,4201
13963,4490
13979,4344
14002,3917
13894,4078
13961,4349
13965,4344
13952,4283
13974,4080
14026,4118
13959,4701
13985,4361
13969,4224
13974,4083
13989,4187
13963,4372
13981,4287
13982,3938
13985,4086
13975,4349
13975,4390
13989,4284
13978,4061
13989,4169
13968,4441
13943,4329
14062,3992
14086,4049
14077,4184
14121,4362
14125,4288
14160,4074
14188,4136
14211,4663
14229,4333
14260,4241
14212,4054
14137,4167
14042,4382
13953,4283
13748,3874
13668,4080
13564,4336
13504,4378
13468,4283
13464,4080
13477,4142
13703,4362
13906,4342
13953,3926
13945,4068
13809,4180
13734,4353
13765,4292
13622,4085
13567,4136
13550,4664
13492,4342
13384,4284
13312,4094
13237,4196
13196,4369
13154,4329
13123,3993
13062,4146
13050,4385
13012,4395
12932,4331
12925,4090
12916,4182
12914,4408
12962,4398
12955,3953
13053,4122
13108,4222
13167,4536
13069,4353
13101,4129
13070,4190
13055,4747
13031,4394
12989,4362
12920,4109
12822,4204
12791,4587
12691,4371
12606,4026
12562,4195
12511,4382
12436,4483
12419,4377
12470,3909
12577,4212
12833,4562
12931,4435
13046,3876
13160,4153
13196,4230
13229,4602
13224,4365
13207,3948
13204,4202
13233,4674
13210,4393
13222,4353
13228,4133
13206,4199
13218,4787
13220,4389
13226,3939
13240,4182
13224,4373
13225,4443
13235,4372
13226,3907
13222,4180
13237,4714
13240,4400
13239,3871
13240,4119
13233,4233
13237,4607
13185,4395
13197,3960
13180,4178
13121,4748
13188,4394
13153,4319
13141,4159
13165,4188
13108,4741
13072,4400
13050,3942
12948,4146
12852,4604
12760,4437
12699,4364
12793,3927
13020,4188
13214,4428
13325,4408
13255,3988
12997,4133
12899,4243
12854,4474
12832,4389
12680,4096
12534,4169
12467,4580
12379,4459
12306,4244
12266,4190
12225,4233
12186,4807
12157,4463
12061,4334
12008,4190
11973,4562
11944,4521
11903,4437
11874,4070
11883,4248
11873,4394
11870,4489
11867,4301
11865,4192
11865,4322
11832,4522
11786,4487
11861,4124
12067,4221
12151,4309
12164,4515
12141,4363
11962,4215
11886,4278
11783,4828
11762,4488
11882,4421
11822,4212
11845,4323
12071,4495
12103,4426
12157,3995
12184,4252
12155,4363
12262,4521
12296,4443
12369,4201
12474,4300
12453,4474
12428,4468
12302,4129
12338,4186
12382,4298
12295,4500
12384,4415
12375,4153
12336,4267
12399,4820
12347,4461
12353,4404
12397,4201
12357,4271
12371,4498
12383,4421
12351,3991
12390,4235
12380,4388
12351,4514
12390,4419
12368,4133
12329,4281
12311,4633
12244,4459
12243,3999
12226,4191
12193,4269
12138,4464
12043,4434
11968,4097
11951,4225
11926,4820
11927,4470
11895,4417
11845,4224
11866,4259
12024,4633
12270,4426
12353,3960
12468,4250
12544,4386
12560,4517
12618,4433
12584,4115
12437,4239
12397,4807
12390,4430
12270,4027
12267,4195
12236,4298
12177,4515
12110,4474
12059,3949
12036,4276
12015,4829
11988,4449
11951,4422
11913,4201
11888,4261
11859,4789
11799,4488
11610,3937
11361,4317
11187,4556
11195,4575
11464,4499
11528,4102
11614,4285
11667,4897
11869,4514
12012,4208
12200,4239
12417,4345
12325,4521
12254,4493
12201,3962
12195,4261
12317,4707
12298,4495
12238,4403
12214,4257
12170,4284
12138,4861
12089,4487
12067,4030
12061,4255
11913,4452
11873,4542
11861,4459
11898,4114
12072,4245
12157,4750
12166,4501
12142,4316
11955,4240
11781,4322
11729,4553
11669,4514
11653,4016
11629,4251
11612,4461
11666,4536
11704,4428
11837,4253
11865,4300
11940,4888
12008,4523
12087,4181
12160,4258
12192,4421
12122,4557
12181,4462
12173,4085
12203,4239
12193,4631
12206,4534
12203,4442
12214,4248
12206,4353
12208,4524
12214,4510
12218,4002
12211,4226
12210,4364
12210,4518
12221,4455
12225,4236
12204,4290
12210,4879
12234,4499
12223,4430
12228,4246
12175,4327
12182,4531
12170,4442
12149,4028
12148,4297
12162,4609
12129,4549
12111,4457
12043,4224
11988,4329
11975,4518
11948,4477
11925,3949
11869,4230
11846,4338
11682,4536
11709,4494
11689,4235
11680,4296
11672,4886
11715,4494
11931,4433
12102,4246
12166,4329
12181,4548
12153,4448
12107,4191
12170,4287
12147,4529
12025,4553
12122,4464
12134,4202
12155,4331
12201,4520
12009,4500
11913,4058
11882,4241
11872,4344
11865,4621
11856,4463
11816,4239
11801,4308
11773,4762
11700,4506
11674,4439
11638,4241
11624,4323
11595,4576
11591,4492
11672,4209
11685,4288
11682,4577
11665,4566
11618,4515
11625,4074
11588,4311
11565,4565
11515,4509
11485,3979
11463,4259
11429,4349
11419,4655
11405,4509
11396,4047
11408,4327
11363,4761
11342,4552
11317,4438
11291,4263
11293,4334
11256,4912
11236,4536
11199,4140
11170,4320
11132,4751
11151,4607
11168,4508
11190,4083
11174,4340
11179,4925
11203,4549
11194,4030
11220,4283
11111,4388
11102,4609
11139,4514
11136,4014
11207,4324
11341,4941
11476,4545
11572,4461
11570,4266
11544,4358
11465,4870
11537,4554
11489,4019
11487,4314
11537,4901
11513,4597
11496,4496
11524,4110
11512,4344
11520,4745
11528,4565
11522,4019
11529,4279
11540,4397
11533,4569
11540,4518
11531,4182
11528,4279
11529,4769
11536,4549
11539,4355
11539,4283
11540,4364
11475,4918
11462,4567
11458,4444
11379,4270
11342,4716
11264,4582
11187,4499
11195,4129
11203,4314
11234,4537
11287,4562
11253,4278
11337,4263
11356,4419
11383,4561
11396,4540
11392,4048
11221,4265
