1_force,2_displacement
9114,8627
9106,8629
9096,8639
9103,8626
9092,8641
9095,8634
9090,8602
9090,8620
9092,8639
9150,8669
9107,8609
9088,8651
9095,8597
9099,8618
9110,8638
9099,8658
9094,8627
9114,8612
9099,8612
9094,8635
9099,8658
9101,8631
9099,8630
9092,8627
9087,8620
9088,8628
9090,8641
9084,8636
9081,8645
9095,8630
9092,8656
9104,8608
9093,8613
9091,8636
9103,8647
9079,8613
9114,8639
9101,8640
9099,8629
9095,8614
9153,8643
9094,8647
9093,8636
9101,8634
9103,8593
9095,8649
9090,8610
9103,8660
9101,8662
9092,8645
9092,8594
9102,8629
9095,8662
9084,8641
9104,8610
9105,8597
9097,8664
9121,8599
9096,8631
9098,8680
9101,8629
9095,8612
9099,8651
9099,8620
9105,8625
9106,8616
9110,8660
9103,8640
9119,8618
9103,8603
9106,8638
9093,8625
9094,8629
9101,8634
9097,8641
9090,8619
9088,8589
9090,8634
9099,8651
9088,8647
9084,8635
9100,8643
9168,8601
9097,8596
9106,8641
9107,8652
9113,8618
9105,8605
9088,8616
9099,8646
9090,8619
9094,8647
9084,8626
9077,8634
9096,8635
9088,8622
9092,8633
9097,8631
9084,8651
9090,8630
9102,8663
9108,8594
9094,8625
9103,8629
9125,8650
9114,8630
9094,8653
9099,8616
9107,8616
9106,8622
9095,8660
9091,8658
9101,8627
9143,8620
9093,8622
9097,8607
9103,8647
9103,8671
9094,8627
9099,8637
9099,8603
9103,8640
9101,8638
9097,8640
9159,8590
9092,8662
9107,8599
9094,8628
9092,8650
9095,8643
9097,8617
9101,8630
9095,8667
9101,8601
9099,8612
9100,8602
9086,8665
9079,8609
9110,8641
9094,8618
9079,8627
9102,8616
9100,8652
9086,8662
9084,8627
9092,8619
9105,8602
9095,8634
9092,8630
9100,8634
9106,8660
9088,8651
9110,8584
9104,8631
9105,8662
9169,8653
9103,8607
9098,8637
9094,8616
9088,8625
9097,8631
9096,8667
9119,8625
9095,8610
9094,8639
9095,8656
9102,8619
9104,8607
9103,8643
9110,8633
9104,8637
9108,8664
9106,8638
9120,8627
9100,8617
9100,8636
9095,8662
9089,8606
9084,8627
9100,8635
9110,8652
9088,8623
9088,8630
9088,8631
9103,8609
9090,8630
9145,8652
9093,8652
9108,8627
9105,8652
9099,8616
9097,8651
9094,8632
9101,8617
9097,8656
9095,8621
9092,8597
9161,8634
9090,8653
9106,8644
9099,8633
9097,8649
9106,8656
9104,8624
9097,8599
9100,8651
9100,8623
9087,8638
9094,8650
9117,8603
9106,8616
9084,8646
9090,8678
9103,8629
9099,8632
9090,8579
9085,8638
9099,8623
9106,8642
9103,8648
9125,8627
9107,8618
9111,8619
9095,8650
9095,8636
9100,8631
9092,8597
9100,8643
9150,8590
9079,8628
9081,8650
9095,8652
9099,8612
9099,8638
9088,8643
9106,8623
9101,8612
9105,8654
9088,8631
9103,8631
9111,8641
9094,8656
9095,8621
9099,8610
9097,8663
9088,8658
9094,8635
9081,8576
9083,8629
9090,8651
9079,8653
9088,8634
9096,8744
9099,8605
9110,8581
9099,8633
9097,8678
9100,8619
9110,8605
9106,8643
9106,8634
9099,8641
9092,8605
9099,8687
9089,8619
9097,8601
9088,8601
9136,8658
9099,8619
9096,8649
9156,8634
9092,8664
9095,8624
9097,8609
9104,8645
9083,8634
9094,8624
9100,8641
9112,8658
9090,8597
9085,8628
9094,8647
9105,8696
9099,8627
9094,8634
9090,8620
9099,8619
9099,8629
9094,8660
