1_force,2_displacement
22896,7543
22887,7524
22940,7529
22874,7534
22898,7544
22867,7525
22850,7522
22867,7545
22845,7542
22834,7531
22751,7528
22436,7525
22513,7502
22562,7558
22691,7528
22930,7549
22867,7564
22617,7585
22524,7529
22537,7550
22503,7524
22533,7552
22593,7560
22711,7557
22892,7531
22995,7527
22793,7521
22412,7534
22441,7542
22476,7556
22689,7553
23065,7520
23041,7549
23013,7515
22757,7545
22544,7564
22606,7564
22819,7524
22923,7545
23111,7511
23085,7522
22985,7544
22757,7556
22468,7538
22522,7537
22478,7536
22546,7516
22764,7542
22832,7562
22703,7562
22550,7567
22442,7580
22454,7505
22505,7542
22681,7553
22731,7586
22599,7548
22412,7542
22403,7523
22409,7514
22399,7544
22419,7565
22427,7549
22452,7554
22442,7536
22409,7505
22366,7543
22404,7556
22384,7577
22406,7567
22406,7558
22378,7512
22386,7534
22380,7534
22372,7549
22453,7551
22362,7556
22386,7527
22349,7537
22350,7525
22345,7564
22362,7552
22353,7564
22328,7584
22328,7558
22322,7560
22309,7555
22282,7578
22265,7572
22278,7593
22262,7527
22262,7536
22241,7545
22232,7538
22227,7557
22240,7567
22223,7560
22240,7564
22222,7556
22203,7540
22221,7555
22216,7567
22197,7576
22201,7571
22195,7557
22207,7564
22183,7578
22169,7554
22158,7549
22167,7543
22124,7586
22123,7562
22130,7569
22119,7539
22122,7569
22097,7578
22104,7586
22166,7588
22106,7566
22120,7575
22119,7562
22117,7564
22107,7556
22143,7579
22142,7573
22141,7589
22167,7555
22179,7571
22172,7551
22186,7573
22185,7578
22174,7597
22190,7578
22230,7555
22269,7575
22314,7571
22328,7586
22381,7604
22432,7579
22474,7562
22542,7565
22621,7516
22691,7534
22718,7575
22698,7608
22671,7575
22642,7560
22614,7536
22660,7568
22579,7573
22628,7604
22700,7568
22693,7569
22716,7571
22696,7558
22680,7542
22694,7584
22683,7584
22709,7564
22704,7574
22701,7523
22649,7564
22579,7577
22542,7600
22537,7579
22568,7583
22645,7576
22694,7555
22749,7578
22727,7595
22678,7588
22663,7578
22634,7558
22617,7545
22671,7534
22669,7553
22682,7578
22645,7569
22606,7596
22607,7534
22619,7538
22658,7580
22694,7593
22738,7573
22757,7604
22716,7546
22705,7566
22669,7569
22674,7582
22651,7550
22698,7586
22639,7576
22610,7562
22561,7558
22529,7552
22546,7586
22527,7576
22420,7591
22117,7564
22131,7568
22262,7590
22449,7571
22412,7573
22146,7583
22053,7576
22097,7572
22126,7567
22210,7575
22274,7558
22414,7573
22528,7578
22590,7561
22445,7574
22218,7573
22150,7577
22353,7575
22641,7580
22746,7551
22665,7595
22573,7571
22355,7584
22300,7553
22262,7564
22338,7550
22429,7578
22552,7569
22552,7597
22476,7551
22236,7544
22040,7584
22062,7560
22075,7591
22141,7606
22137,7615
22043,7571
22020,7575
22049,7551
22009,7604
21992,7599
21991,7589
21976,7576
21976,7566
21925,7578
21932,7577
21944,7582
21911,7600
21880,7598
21884,7578
21886,7594
21902,7576
21886,7589
21899,7608
21932,7630
21879,7601
21877,7588
21884,7558
21856,7572
21855,7564
21862,7612
21852,7582
21876,7593
21859,7571
21856,7571
21928,7592
21822,7613
21822,7622
21822,7599
21807,7610
21772,7560
21798,7589
21800,7597
21803,7644
21800,7595
21777,7606
21792,7568
21761,7572
21737,7600
21774,7616
21766,7602
21766,7611
21766,7597
21755,7593
21748,7595
21728,7617
21704,7613
21711,7626
21724,7617
21689,7567
21700,7586
21704,7583
21711,7588
21697,7589
21686,7611
21696,7600
21682,7591
