1_force,2_displacement
5410,1856
5401,1860
5386,1974
5392,1783
5399,1743
5392,1811
5388,1844
5382,1868
5388,1987
5386,1778
5389,1747
5374,1622
5370,1824
5368,1847
5373,1846
5371,1835
5377,1743
5377,1657
5379,1814
5360,1831
5352,1860
5351,1939
5360,1758
5361,1737
5370,1646
5379,1828
5375,1849
5373,1989
5360,1759
5357,1729
5371,1664
5373,1818
5373,1849
5389,1923
5367,1778
5371,1756
5360,1730
5376,1616
5378,1826
5377,1862
5377,1777
5370,1761
5359,1726
5371,1644
5423,1816
5365,1861
5377,1994
5377,1772
5353,1756
5359,1725
5359,1817
5362,1842
5367,1931
5372,1787
5357,1754
5356,1735
5412,1802
5360,1835
5359,1857
5371,1990
5381,1770
5362,1736
5360,1720
5359,1835
5373,1847
5381,1945
5379,1769
5369,1740
5352,1648
5357,1821
5362,1846
5359,1864
5353,1942
5358,1747
5362,1678
5363,1770
5359,1831
5355,1853
5353,1981
5353,1756
5364,1736
5364,1615
5361,1818
5357,1839
5360,1893
5375,1760
5362,1729
5366,1697
5364,1787
5362,1842
5363,1861
5355,1787
5368,1754
5359,1730
5362,1613
5359,1824
5356,1842
5354,1811
5370,1752
5370,1728
5353,1677
5356,1829
5391,1860
5419,1972
5399,1774
5406,1745
5403,1725
5406,1801
5426,1842
5428,1879
5414,1881
5414,1761
5417,1734
5417,1703
5401,1827
5406,1857
5450,1991
5419,1774
5430,1740
5417,1611
5408,1827
5415,1842
5423,1882
5404,1790
5403,1745
5393,1692
5399,1811
5403,1829
5453,1866
5422,1996
5421,1758
5417,1703
5431,1770
5407,1824
5407,1842
5408,1967
5410,1763
5405,1725
5401,1633
5398,1824
5399,1835
5403,1846
5399,1769
5401,1739
5400,1714
5408,1723
5389,1827
5380,1850
5384,1791
5381,1756
5371,1735
5373,1662
5384,1818
5375,1855
5364,1910
5378,1757
5381,1756
5375,1692
5359,1822
5362,1833
5377,1902
5377,1780
5366,1752
5370,1722
5379,1677
5373,1842
5390,1851
5381,1917
5384,1758
5385,1729
5394,1613
5394,1825
5384,1854
5408,1981
5408,1774
5403,1747
5392,1662
5392,1820
5392,1843
5393,1846
5386,1876
5387,1742
5382,1717
5386,1770
5392,1822
5380,1853
5378,1931
5371,1761
5412,1725
5376,1736
5373,1816
5375,1838
5381,1893
5375,1770
5359,1728
5357,1667
5360,1815
5368,1827
5362,1851
5377,1776
5399,1741
5357,1728
5386,1633
5377,1820
5357,1852
5351,1906
5362,1751
5359,1725
5370,1671
5360,1794
5357,1835
5348,1960
5358,1758
5368,1736
5360,1712
5375,1785
5361,1836
5366,1855
5364,1828
5357,1747
5363,1719
5366,1600
5376,1816
5382,1831
5370,1934
5372,1745
5365,1715
5371,1622
5360,1791
5354,1807
5379,1887
5373,1748
5348,1703
5371,1659
5374,1766
5379,1774
5368,1776
5370,1890
5380,1692
5370,1664
5377,1678
5377,1757
5377,1778
5377,1787
5377,1701
5379,1668
5378,1552
5375,1753
5373,1773
5381,1791
5371,1706
5374,1675
5371,1649
5370,1721
5370,1751
5372,1775
5378,1746
5370,1678
5370,1667
5375,1545
5418,1747
5381,1776
5374,1907
5381,1697
5378,1660
5370,1600
5379,1686
5375,1769
5382,1899
5371,1704
5377,1685
5375,1668
5414,1637
5371,1771
5377,1774
5370,1808
5373,1690
5370,1686
5371,1596
5379,1750
5368,1780
5370,1906
5377,1703
5377,1671
5375,1622
5381,1747
5377,1770
5375,1803
5370,1802
5382,1688
5362,1670
5362,1747
5364,1772
5355,1787
5356,1915
5353,1701
5357,1659
5360,1600
5357,1750
5362,1764
5360,1773
5357,1723
5354,1663
5366,1543
5359,1748
5360,1763
5362,1773
5360,1730
5359,1673
5362,1648
5371,1606
5376,1741
5381,1754
5360,1887
5356,1671
5356,1655
5351,1536
5361,1740
5368,1758
5357,1896
5359,1682
5360,1659
5355,1626
5360,1618
5359,1746
5366,1823
5362,1692
5359,1670
5362,1653
5362,1546
5355,1732
5362,1763
5381,1836
5360,1684
5367,1659
5359,1648
5361,1741
5350,1769
5359,1904
5362,1691
5359,1671
5354,1641
5360,1733
5373,1760
5386,1761
5362,1829
5362,1682
5370,1648
5363,1719
5359,1761
5360,1775
5360,1886
5357,1690
5364,1653
5364,1532
5359,1736
5362,1761
5366,1758
5349,1787
5354,1659
5358,1565
5359,1732
5359,1754
5354,1770
5351,1811
5356,1666
5357,1650
5366,1549
5362,1738
5359,1758
5364,1882
5362,1675
5360,1648
5357,1555
5362,1733
5359,1761
5367,1800
5359,1701
5359,1671
5352,1646
5359,1541
5364,1737
5360,1776
5359,1695
5359,1675
5357,1646
5349,1546
5359,1739
5359,1766
5359,1890
5360,1685
5362,1664
5357,1653
5359,1736
5359,1759
5369,1876
5361,1699
5365,1673
5366,1653
5366,1693
5355,1750
5359,1761
5355,1899
5358,1692
5364,1654
5359,1618
5355,1758
5356,1765
5359,1844
5362,1688
5359,1666
5352,1561
5357,1748
5359,1761
5359,1760
5355,1862
5399,1677
5359,1606
5370,1707
5362,1740
5358,1765
5355,1895
5364,1669
5362,1651
5375,1536
5373,1741
5373,1758
5370,1781
5371,1671
5376,1648
5371,1602
5371,1722
5374,1752
5374,1769
5366,1710
5371,1674
5376,1655
5384,1534
5377,1735
5375,1757
5370,1714
5373,1673
5374,1649
5371,1603
5375,1742
5370,1759
5382,1895
5379,1695
5381,1665
5370,1648
5373,1660
5378,1755
5377,1825
5370,1762
5370,1673
5371,1650
5376,1634
5373,1750
5380,1772
5382,1902
5377,1695
5372,1666
5375,1536
5368,1742
5370,1771
5382,1824
5377,1715
5373,1662
5370,1629
5373,1734
5374,1752
5373,1772
5377,1905
5374,1675
5370,1646
5384,1685
5384,1743
5375,1765
5370,1887
5377,1686
5381,1650
5377,1534
5373,1743
5373,1750
5377,1765
5373,1685
5381,1659
5378,1620
5420,1668
5374,1739
5373,1769
5371,1736
5359,1682
5371,1653
5373,1546
5374,1732
5368,1758
5363,1807
5377,1671
5370,1655
5374,1626
5379,1736
5373,1759
5381,1865
5387,1686
5377,1670
5373,1651
5382,1571
5379,1757
5384,1780
5368,1829
5371,1679
5374,1649
5371,1529
5373,1743
5371,1772
5379,1891
5375,1697
5370,1673
5363,1587
5373,1736
5370,1769
5379,1777
5378,1755
5377,1670
5370,1640
5373,1700
5376,1739
5373,1772
5381,1872
5378,1686
5379,1657
5378,1651
5375,1737
5373,1759
5376,1813
5370,1689
5372,1653
5373,1589
5368,1739
5371,1747
5366,1778
5377,1710
5377,1664
5370,1646
5382,1602
5377,1736
5375,1773
5370,1780
5380,1675
5379,1651
5371,1589
5379,1725
5377,1756
5370,1883
5370,1681
5381,1651
5377,1637
5359,1696
5362,1762
5360,1783
5353,1717
5355,1673
5357,1652
5364,1534
5357,1747
5363,1763
5355,1873
5355,1692
5357,1653
5362,1559
5366,1735
5359,1761
5367,1880
5364,1701
5356,1670
5359,1648
5360,1737
5360,1751
5357,1759
5355,1838
5355,1677
5357,1648
5363,1639
5355,1747
5360,1762
5363,1811
5363,1693
5361,1651
5362,1609
5355,1743
5358,1759
5370,1769
5360,1701
5366,1666
5357,1619
5359,1714
5357,1747
5364,1769
5355,1799
5363,1662
5364,1657
5359,1534
5356,1736
5353,1756
5363,1893
5357,1675
5360,1647
5359,1588
5365,1670
5357,1755
5363,1893
5360,1686
5360,1663
5362,1655
5368,1600
5359,1755
5358,1761
5352,1830
5358,1677
5360,1659
5355,1590
5362,1739
5355,1761
5355,1887
5357,1693
5355,1666
5355,1618
5362,1735
5362,1758
5359,1796
5355,1707
5366,1670
5364,1651
5362,1734
5361,1756
5357,1765
5356,1898
5359,1687
5363,1646
5370,1576
5362,1741
5364,1751
5361,1772
5357,1714
5359,1647
5360,1534
5355,1744
5359,1754
5355,1765
5355,1761
5357,1671
5351,1644
5362,1677
5360,1741
5359,1751
5353,1871
5362,1677
5363,1656
5356,1539
5361,1735
5370,1755
5366,1890
5361,1683
5357,1655
5349,1611
5360,1616
5362,1748
5362,1786
5359,1692
5360,1666
5361,1657
5360,1548
5352,1737
5358,1767
5358,1851
5363,1682
5362,1662
5353,1651
5359,1739
5353,1770
5359,1901
5360,1692
5362,1666
5359,1647
5359,1728
5359,1758
5362,1763
5356,1791
5355,1679
5370,1644
5384,1690
5373,1754
5407,1772
5370,1901
5374,1693
5376,1653
5381,1526
5381,1732
5381,1759
5377,1759
5366,1836
5376,1666
5373,1556
5375,1730
5377,1755
5381,1766
5363,1829
5371,1670
5375,1647
5384,1560
5373,1731
5374,1752
5383,1849
5371,1671
5368,1648
5371,1551
5373,1730
5372,1755
5385,1791
5377,1693
5374,1666
5370,1644
5381,1563
5381,1735
5372,1767
5378,1705
5376,1679
5376,1646
5370,1537
5370,1739
5373,1776
5371,1884
5375,1682
5377,1664
5371,1659
5368,1732
5370,1767
5380,1890
5375,1689
5371,1671
5374,1651
5378,1692
5376,1747
5374,1763
5371,1855
5381,1690
5376,1657
5385,1608
5378,1763
5371,1766
5375,1864
5379,1690
5375,1663
5366,1556
5371,1737
5371,1756
5371,1758
5364,1891
5371,1680
5371,1609
5377,1728
5371,1748
5375,1769
5371,1873
5397,1673
5379,1651
5382,1536
5378,1736
5371,1752
5381,1783
5381,1678
5375,1647
5371,1567
5375,1723
5377,1754
5371,1785
5370,1710
5375,1671
5372,1653
5377,1534
5371,1735
5370,1767
5366,1747
5373,1671
5375,1644
5371,1585
5372,1738
5377,1754
5379,1897
5377,1690
5373,1664
5378,1653
5379,1626
5377,1759
5377,1860
5378,1721
5373,1675
5374,1653
5378,1584
5375,1751
5373,1772
5373,1901
5377,1685
5368,1670
5366,1539
5373,1743
5373,1770
5382,1820
5373,1728
5377,1664
5373,1612
5370,1736
5375,1750
5379,1767
5372,1904
5375,1683
5379,1644
5382,1690
5371,1736
5372,1765
5373,1893
5370,1681
5375,1642
5372,1530
5411,1733
5368,1747
5370,1769
5374,1691
5373,1654
5373,1620
5382,1698
5377,1747
5371,1773
5370,1765
5370,1679
5377,1656
5421,1535
5379,1730
5375,1754
5370,1822
5370,1671
5371,1652
5371,1622
5371,1734
5373,1754
5380,1868
5376,1689
5370,1666
5373,1644
5382,1540
5372,1756
5378,1780
5371,1769
5377,1673
5369,1653
5377,1528
5381,1747
5381,1761
5381,1893
5381,1693
5376,1669
5366,1607
5373,1736
5374,1769
5381,1798
5370,1761
5373,1673
5375,1647
5369,1725
5366,1751
5373,1772
5377,1901
5374,1692
5379,1655
5382,1642
5378,1725
5373,1758
5381,1824
5379,1688
5379,1651
5372,1554
5381,1736
5373,1748
5373,1778
5373,1745
5371,1657
5370,1629
5378,1626
5372,1738
5364,1772
5366,1844
5374,1673
5370,1659
5370,1547
5373,1730
5375,1761
5408,1883
5373,1677
5373,1660
5378,1640
5379,1678
5379,1761
5378,1785
5370,1697
5378,1662
5373,1646
5375,1541
5373,1743
5412,1767
5366,1847
5369,1688
5366,1655
5366,1565
5377,1734
5378,1762
5379,1879
5370,1701
5376,1674
5372,1651
5377,1738
5382,1748
5374,1772
5372,1818
5373,1679
5377,1646
5379,1629
5377,1747
5376,1772
5376,1860
5380,1688
5373,1649
5377,1600
5369,1739
5378,1748
5377,1767
5373,1697
5370,1663
5373,1615
5375,1725
5378,1752
5370,1769
5375,1882
5380,1668
5375,1649
5381,1565
5378,1738
5377,1759
5370,1897
5378,1678
5371,1651
5366,1604
5373,1700
5373,1752
5379,1882
5373,1690
5374,1657
5373,1649
5381,1609
5371,1748
5374,1761
5366,1756
5370,1676
5386,1640
5377,1574
5377,1741
5371,1769
5373,1882
5377,1695
5414,1663
5378,1615
5375,1732
5375,1764
5381,1828
5371,1704
5371,1678
5364,1651
5379,1736
5370,1754
5370,1762
5363,1873
5412,1681
5373,1645
5376,1578
5377,1737
5380,1754
5384,1803
5377,1712
5376,1657
5375,1537
5371,1741
5377,1755
5385,1760
5371,1802
5370,1673
5369,1630
5377,1673
5371,1747
5372,1761
5379,1902
5374,1673
5378,1659
5368,1534
5370,1743
5370,1748
5377,1894
5380,1681
5377,1659
5371,1620
5379,1633
5379,1747
5377,1780
5375,1690
5384,1666
5379,1659
5379,1537
5370,1739
5375,1765
5366,1864
5370,1686
5373,1652
5378,1637
5373,1744
5370,1767
5374,1900
5371,1692
5375,1668
5371,1649
5380,1730
5381,1754
5373,1774
5375,1725
5374,1679
5381,1641
5384,1660
5379,1760
5375,1770
5370,1899
5373,1688
5370,1649
5371,1530
5409,1734
5372,1752
5381,1761
5362,1817
5370,1663
5366,1564
5378,1733
5375,1754
5380,1767
5368,1860
5371,1671
5371,1649
5415,1638
5377,1736
5377,1754
5375,1868
5381,1672
5375,1648
5370,1541
5370,1733
5373,1759
5381,1798
5379,1695
5375,1659
5371,1624
5377,1601
5371,1739
5373,1774
5375,1693
5371,1675
5379,1648
5373,1538
5377,1736
5373,1767
5375,1887
5377,1684
5377,1662
5381,1653
5374,1725
5370,1758
5371,1909
5377,1691
5373,1677
5371,1651
5377,1684
5377,1757
5368,1758
5359,1835
5373,1681
5375,1655
5382,1534
5376,1754
5373,1769
5373,1887
5373,1690
5375,1666
5374,1548
5371,1736
5378,1756
5380,1765
5372,1898
5369,1670
5372,1612
5375,1730
5375,1753
5371,1772
5370,1902
5364,1691
5373,1653
5374,1536
5378,1741
5373,1754
5410,1767
5373,1684
5375,1647
5366,1559
5374,1725
5381,1751
5379,1759
5390,1692
5377,1666
5375,1651
5377,1580
5373,1737
5410,1770
5376,1761
5373,1673
5373,1644
5371,1558
5370,1735
5373,1758
5376,1901
5375,1686
5372,1670
5375,1655
5377,1637
5368,1769
5379,1867
5377,1692
5377,1673
5378,1644
5381,1561
5373,1740
5375,1772
5377,1889
5375,1687
5377,1663
5370,1548
5379,1734
5370,1765
5377,1833
5375,1711
5373,1662
5370,1616
5371,1739
5373,1747
5371,1755
5375,1902
5375,1679
5378,1646
5375,1732
5373,1751
5381,1756
5374,1897
5376,1686
5375,1648
5375,1532
5378,1737
5373,1759
5373,1763
5373,1684
5361,1659
5366,1576
5384,1710
5373,1743
5368,1772
5367,1770
5373,1664
5375,1651
5373,1542
5379,1732
5377,1753
5371,1844
5389,1663
5414,1651
5370,1613
5374,1732
5379,1753
5382,1886
5370,1695
5377,1662
5371,1653
5374,1537
5371,1754
5379,1800
5373,1726
5406,1678
5370,1653
5374,1532
5368,1743
5371,1772
5380,1902
5380,1695
5374,1666
5372,1629
5375,1734
5375,1758
5377,1781
5378,1783
5379,1670
5374,1648
5377,1716
5379,1752
5372,1774
5370,1901
5377,1691
5381,1645
5377,1637
5371,1739
5370,1761
5375,1835
5373,1690
5373,1651
5375,1552
5379,1737
5377,1745
5373,1772
5371,1754
5373,1657
5375,1622
5387,1671
5376,1736
5370,1772
5370,1868
5371,1682
5371,1651
5374,1530
5377,1732
5378,1754
5373,1901
5368,1675
5362,1664
5370,1648
5373,1693
5381,1754
5379,1811
5373,1693
5371,1667
5378,1648
5371,1552
5376,1739
5391,1761
5428,1781
5458,1673
5447,1653
5443,1549
5465,1739
5417,1756
5429,1864
5419,1698
5414,1675
5395,1657
5391,1726
5388,1752
5377,1782
5367,1828
5379,1670
5379,1653
5412,1663
5374,1745
5367,1778
5379,1891
5376,1686
5381,1653
5382,1580
5374,1736
5373,1750
5379,1769
5377,1692
5401,1653
5395,1592
5406,1724
5410,1745
5414,1758
5414,1899
5417,1663
5418,1635
5421,1586
5419,1729
5401,1769
5408,1866
5419,1674
5439,1644
5447,1527
5447,1726
5456,1752
5447,1901
5445,1671
5446,1645
5441,1625
5451,1688
5445,1749
5465,1780
5453,1681
5458,1670
5465,1644
5459,1535
5462,1732
5458,1756
5462,1764
5444,1672
5458,1651
5451,1576
5478,1734
5480,1758
5478,1902
5485,1682
5476,1666
5472,1648
5477,1731
5478,1739
5483,1792
5473,1767
5492,1667
5492,1638
5492,1640
5489,1742
5491,1763
5529,1890
5488,1688
5492,1645
5498,1583
5502,1735
5504,1742
5531,1758
5527,1684
5517,1651
5518,1606
5522,1721
5518,1747
5549,1769
5506,1895
5491,1670
5492,1638
5500,1618
5491,1734
5469,1750
5472,1897
5474,1666
5465,1631
5451,1573
5461,1721
5452,1735
5450,1803
5442,1677
5450,1638
5450,1637
5454,1627
5451,1739
5447,1750
5439,1721
5450,1666
5450,1642
5446,1554
5447,1717
5447,1758
5441,1818
5428,1679
5426,1648
5425,1618
5418,1723
5408,1754
5404,1865
5386,1681
5382,1668
5379,1638
5391,1704
5376,1743
5377,1754
5373,1842
5374,1670
5379,1637
5378,1563
5382,1729
5376,1750
5377,1868
5377,1704
5374,1659
5373,1526
5370,1726
5377,1743
5379,1754
5368,1787
5374,1656
5371,1618
5375,1699
5370,1740
5370,1755
5367,1902
5371,1673
5411,1638
5380,1535
5374,1733
5370,1742
5381,1867
5381,1671
5377,1646
5371,1585
5377,1712
5535,1736
5401,1760
5419,1676
5403,1648
5377,1640
5379,1548
5371,1726
5370,1761
5364,1836
5373,1659
5377,1637
5371,1600
5370,1720
5389,1756
5373,1866
5370,1684
5376,1653
5377,1637
5377,1726
5371,1749
5381,1778
5374,1699
5372,1658
5375,1642
5377,1535
5377,1745
5370,1753
5366,1881
5374,1681
5370,1641
5376,1517
5373,1725
5380,1745
5377,1800
5370,1754
5373,1656
5370,1580
5377,1725
5375,1747
5379,1752
5371,1857
5373,1677
5379,1642
5386,1646
5379,1727
5376,1750
5381,1843
5371,1677
5375,1646
5368,1525
5370,1730
5374,1754
5379,1794
5379,1675
5376,1648
5370,1608
5371,1685
5377,1726
5378,1763
5379,1689
5374,1659
5378,1635
5381,1531
5407,1721
5371,1754
5370,1871
5377,1673
5375,1645
5373,1621
5373,1686
5371,1747
5368,1883
5371,1674
5375,1664
5377,1640
5417,1642
5373,1745
5371,1758
5366,1813
5377,1663
5375,1641
5370,1530
5381,1733
5375,1761
5373,1897
5373,1679
5381,1651
5368,1559
5374,1730
5382,1743
5378,1764
5364,1843
5370,1657
5373,1622
5370,1723
5373,1753
5371,1755
5370,1882
5372,1666
5369,1645
5379,1530
5381,1725
5377,1749
5379,1750
5377,1675
5372,1633
5374,1527
5378,1719
5379,1744
5377,1752
5373,1689
5372,1648
5374,1631
5375,1644
5370,1728
5382,1750
5370,1794
5369,1670
5373,1642
5366,1534
5370,1726
5371,1747
5382,1905
5384,1671
5370,1651
5372,1642
5384,1594
5373,1754
5374,1861
5384,1677
5377,1662
5381,1637
5375,1545
5376,1731
5370,1761
5410,1850
5373,1673
5376,1648
5367,1573
5370,1730
5374,1758
5373,1846
5370,1684
5377,1655
5371,1629
5379,1717
5366,1754
5414,1754
5374,1861
5376,1674
5378,1638
5384,1726
5374,1739
5373,1758
5372,1897
5373,1671
5364,1633
5373,1526
5386,1728
5381,1750
5368,1750
5370,1706
5370,1644
5366,1528
5377,1715
5381,1739
5373,1758
5367,1774
5370,1659
5379,1641
5377,1559
5377,1730
5382,1748
5377,1886
5373,1662
5368,1656
5370,1576
5370,1722
5379,1745
5379,1889
5376,1681
5372,1649
5371,1646
5370,1530
5370,1736
5377,1791
5376,1697
5392,1657
5379,1649
5372,1520
5373,1732
5378,1758
5377,1891
5434,1684
5507,1651
5478,1629
5461,1723
5461,1754
5474,1828
5472,1718
5480,1659
5478,1644
5472,1714
5472,1737
5461,1761
5465,1865
5491,1677
5526,1633
5510,1622
5492,1726
5487,1744
5510,1840
5521,1681
5520,1638
5518,1526
5524,1721
5540,1739
5534,1759
5548,1781
5560,1651
5560,1578
5564,1703
5563,1725
5557,1755
5549,1871
5565,1659
5573,1632
5575,1515
5575,1715
5594,1732
5592,1873
5586,1659
5588,1633
5585,1596
5600,1695
5582,1726
5583,1776
5579,1670
5575,1647
5591,1626
5573,1530
5577,1721
5580,1739
5561,1708
5562,1651
5562,1629
5558,1537
5557,1717
5572,1736
5584,1860
5579,1670
5582,1657
5590,1629
5610,1715
5602,1742
5609,1803
5619,1739
5621,1649
5624,1626
5641,1637
5636,1725
5632,1748
5652,1876
5670,1670
5670,1635
5678,1528
5692,1711
5707,1734
5714,1767
5709,1666
5727,1639
5733,1554
5736,1704
5732,1725
5738,1750
5748,1872
5737,1644
5752,1607
5762,1632
5781,1710
5729,1729
5737,1873
5736,1650
5755,1618
5755,1520
5752,1701
5758,1714
5750,1789
5753,1655
5751,1624
5751,1605
5771,1614
5783,1714
5778,1728
5773,1692
5796,1641
5793,1622
5793,1526
5810,1701
5810,1743
5813,1783
5808,1649
5805,1626
5795,1605
5825,1700
5814,1725
5832,1833
5826,1664
5821,1646
5821,1616
5827,1637
5840,1722
5839,1741
5830,1765
5838,1651
5841,1611
5854,1512
5843,1708
5852,1732
5854,1862
5858,1664
5860,1637
5852,1497
5856,1701
5843,1712
5859,1725
5852,1725
5868,1628
5872,1602
5863,1687
5866,1712
5865,1725
5854,1851
5869,1646
5867,1616
5874,1559
5877,1708
5878,1714
5883,1835
5894,1647
5898,1616
5890,1567
5899,1693
5892,1703
5900,1717
5912,1649
5921,1615
5909,1611
5921,1528
5916,1703
5912,1730
5920,1756
5923,1639
5929,1607
5920,1541
5923,1692
5929,1714
5939,1849
5938,1649
5933,1618
5938,1609
5940,1676
5942,1714
5947,1776
5937,1673
5935,1634
5940,1620
5936,1493
5942,1710
5943,1717
5932,1820
5923,1644
5920,1611
5914,1490
5909,1695
5896,1714
5902,1808
5898,1690
5890,1632
5898,1527
5907,1697
5898,1711
5896,1716
5872,1835
5888,1638
5881,1610
5903,1629
5896,1702
5898,1715
5909,1776
5903,1648
5906,1607
5898,1502
5898,1697
5910,1708
5920,1766
5916,1642
5912,1613
5910,1573
5893,1651
5894,1695
5895,1726
5890,1673
5895,1626
5894,1613
5888,1497
5876,1695
5879,1719
5883,1842
5884,1637
5898,1612
5900,1580
5898,1674
5895,1710
5906,1850
5903,1646
5883,1629
5893,1613
5890,1613
5902,1704
5894,1722
5902,1714
5923,1633
5920,1615
5935,1520
5941,1703
5936,1715
5923,1855
5922,1648
5923,1622
5912,1525
5918,1699
5927,1717
5929,1725
5935,1736
5898,1640
5914,1610
5925,1686
5958,1715
5987,1726
5977,1858
5984,1633
5957,1608
5953,1548
5893,1695
5843,1714
5828,1739
5802,1654
5821,1603
5878,1495
5927,1688
5939,1712
5931,1710
5900,1670
5850,1613
5824,1594
5819,1603
5821,1697
5842,1714
5839,1774
5834,1637
5824,1609
5791,1499
5777,1689
5792,1712
5826,1849
5843,1644
5868,1618
5863,1594
5840,1539
5792,1706
5748,1846
5733,1640
5714,1633
5712,1610
5726,1510
5723,1699
5722,1719
5722,1817
5726,1633
5745,1611
5736,1568
5736,1696
5725,1729
5758,1850
5707,1644
5697,1629
5696,1576
5667,1693
5656,1723
5663,1717
5683,1821
5687,1644
5703,1609
5748,1681
5755,1710
5775,1725
5788,1857
5779,1642
5748,1609
5727,1490
5718,1692
5723,1716
5740,1719
5754,1666
5763,1618
5774,1503
5799,1688
5810,1706
5821,1728
5817,1751
5839,1624
5835,1615
5826,1578
5824,1695
5832,1712
5832,1858
5834,1629
5869,1608
5888,1526
5922,1687
5948,1708
5961,1817
5949,1651
5989,1621
5988,1603
6001,1503
5994,1693
6006,1725
5987,1645
5982,1635
5984,1608
5979,1495
5961,1700
5960,1730
5956,1846
5952,1640
5934,1621
5938,1589
5927,1692
5912,1725
5900,1787
5923,1655
5988,1637
5940,1620
5940,1684
5925,1707
5791,1721
5661,1831
5500,1638
5536,1604
5595,1618
5689,1703
5826,1720
5898,1838
5936,1651
5879,1609
5687,1505
5558,1699
5498,1725
5518,1722
5581,1795
5641,1620
5668,1531
5698,1675
5700,1700
5709,1726
5731,1843
5806,1637
5852,1611
5903,1495
5911,1693
5843,1717
5759,1774
5696,1637
5667,1609
5657,1551
5705,1673
5751,1703
5826,1765
5878,1648
5923,1626
5945,1612
5918,1493
5901,1696
5868,1713
5819,1686
5784,1626
5714,1615
5686,1535
5707,1690
5745,1714
5759,1850
5769,1651
5780,1620
5826,1605
5865,1685
5905,1715
5940,1781
5938,1723
5947,1629
5880,1612
5798,1626
5706,1710
5659,1723
5698,1836
5755,1644
5839,1615
5914,1501
5939,1695
5940,1716
5933,1769
5897,1651
5890,1618
5867,1541
5868,1697
5854,1710
5788,1734
5747,1853
5729,1626
5720,1570
5765,1668
5846,1695
5883,1710
5957,1850
5978,1637
5955,1604
5914,1497
5901,1692
5815,1712
5786,1725
5766,1641
5762,1616
5785,1592
5791,1624
5780,1700
5810,1719
5845,1660
5882,1626
5920,1607
5995,1511
5989,1688
6070,1725
6065,1741
6039,1629
6009,1615
5999,1541
5999,1692
6017,1704
5960,1784
5938,1649
5925,1626
5966,1596
6016,1548
6034,1703
6050,1759
6024,1748
6019,1626
6000,1607
5990,1506
5917,1695
5830,1714
5701,1849
5619,1644
5664,1620
5800,1501
5995,1689
6063,1703
6063,1721
6035,1699
6049,1622
6026,1574
6014,1672
6011,1700
6026,1721
6066,1813
6079,1629
6067,1605
6096,1589
6101,1688
6099,1704
6099,1778
6111,1629
6118,1602
6108,1545
6112,1681
6112,1698
6086,1717
6076,1644
6042,1601
5986,1597
5940,1629
5898,1699
5920,1706
5988,1660
6028,1624
6107,1601
6115,1487
6120,1684
6115,1704
6153,1750
6123,1627
6155,1603
6157,1559
6160,1681
6140,1703
6151,1811
6139,1634
6151,1618
6158,1603
6176,1546
6167,1700
6209,1769
6184,1682
6180,1623
6184,1592
6167,1493
6176,1686
6171,1716
6174,1849
6189,1633
6184,1617
6184,1495
6209,1683
6209,1697
6206,1717
6197,1707
6200,1623
6199,1583
6197,1679
6203,1701
6213,1712
6215,1816
6213,1631
6209,1609
6213,1617
6228,1688
6233,1697
6235,1808
6240,1630
6262,1596
6260,1530
6254,1679
6272,1695
6272,1706
6270,1638
6273,1596
6273,1578
6279,1541
6268,1681
6259,1717
6263,1736
6267,1615
6278,1591
6269,1484
6267,1678
6251,1698
6232,1805
6231,1629
6228,1601
6231,1586
6235,1659
6247,1699
6246,1777
6241,1637
6253,1611
6235,1600
6228,1486
6218,1695
6224,1705
6198,1764
6203,1626
6215,1596
6187,1491
6175,1681
6175,1711
6156,1813
6147,1635
6152,1620
6154,1570
6162,1678
6141,1694
6144,1703
6151,1783
6204,1624
6158,1596
6147,1644
6147,1692
6147,1711
6164,1758
6144,1632
6140,1591
6154,1554
6158,1677
6148,1697
6178,1747
6191,1635
6197,1602
6191,1556
6179,1661
6184,1690
6187,1708
6196,1703
6215,1607
6228,1588
6233,1515
6225,1678
6235,1704
6231,1836
6247,1618
6259,1593
6268,1521
6274,1657
6243,1688
6241,1847
6218,1638
6232,1612
6219,1595
6219,1589
6222,1688
6210,1711
6207,1667
6202,1618
6200,1597
6196,1528
6203,1683
6196,1694
6204,1780
6223,1629
6286,1605
6330,1510
6253,1681
6285,1699
6236,1731
6217,1659
6100,1626
6088,1594
6087,1677
6186,1703
6202,1700
6252,1833
6283,1626
6272,1592
6233,1535
6135,1689
6086,1714
6071,1761
6083,1636
6147,1594
6132,1481
6123,1669
6118,1693
6132,1697
6143,1664
6158,1600
6184,1569
6272,1631
6231,1687
6220,1693
6156,1830
6110,1612
6075,1605
6026,1497
6015,1670
6013,1695
6050,1813
6114,1627
6160,1601
6220,1544
6264,1601
6248,1690
6209,1787
6148,1629
6087,1622
6063,1602
6068,1488
6098,1681
6144,1701
6187,1748
6203,1615
6198,1594
6209,1563
6228,1681
6258,1712
6283,1842
6288,1626
6277,1613
6232,1569
6197,1677
6140,1691
6121,1704
6105,1725
6155,1627
6221,1593
6259,1662
6284,1701
6272,1710
6265,1844
6235,1627
6203,1598
6191,1479
6180,1676
6171,1698
6160,1721
6136,1688
6129,1600
6128,1499
6145,1678
6178,1692
6195,1699
6210,1660
6228,1607
6226,1558
6215,1657
6194,1691
6158,1693
6143,1846
6116,1620
6118,1593
6138,1493
6155,1681
