1_force,2_displacement
7298,7298
7265,7265
7293,7293
7293,7293
7315,7315
7294,7294
7318,7318
7280,7280
7283,7283
7279,7279
7296,7296
7285,7285
7274,7274
7283,7283
7259,7259
7279,7279
7285,7285
7315,7315
7311,7311
7328,7328
7291,7291
7313,7313
7293,7293
7305,7305
7282,7282
7296,7296
7299,7299
7279,7279
7289,7289
7301,7301
7296,7296
7299,7299
7310,7310
7261,7261
7302,7302
7326,7326
7341,7341
7313,7313
7316,7316
7291,7291
7282,7282
7264,7264
7274,7274
7280,7280
7296,7296
7298,7298
7292,7292
7296,7296
7305,7305
7300,7300
7298,7298
7314,7314
7260,7260
7285,7285
7276,7276
7307,7307
7282,7282
7282,7282
7256,7256
7260,7260
7263,7263
7289,7289
7261,7261
7300,7300
7305,7305
7282,7282
7289,7289
7298,7298
7311,7311
7283,7283
7296,7296
7260,7260
7283,7283
7291,7291
7282,7282
7293,7293
7305,7305
7289,7289
7296,7296
7305,7305
7331,7331
7274,7274
7294,7294
7318,7318
7304,7304
7283,7283
7279,7279
7313,7313
7287,7287
7294,7294
7260,7260
7290,7290
7296,7296
7315,7315
7283,7283
7297,7297
7293,7293
7291,7291
7278,7278
7290,7290
7269,7269
7260,7260
7267,7267
7258,7258
7279,7279
7291,7291
7303,7303
7263,7263
7210,7210
7285,7285
7276,7276
7282,7282
7293,7293
7275,7275
7278,7278
7260,7260
7267,7267
7266,7266
7283,7283
7273,7273
7282,7282
7303,7303
7271,7271
7294,7294
7305,7305
7316,7316
7280,7280
7283,7283
7246,7246
7276,7276
7276,7276
7289,7289
7269,7269
7282,7282
7278,7278
7274,7274
7278,7278
7293,7293
7307,7307
7294,7294
7300,7300
7250,7250
7291,7291
7271,7271
7272,7272
7241,7241
7246,7246
7225,7225
7272,7272
7273,7273
7296,7296
7272,7272
7276,7276
7285,7285
7269,7269
7261,7261
7278,7278
7272,7272
7265,7265
7278,7278
7227,7227
7239,7239
7228,7228
7267,7267
7251,7251
7249,7249
7274,7274
7296,7296
7287,7287
7300,7300
7274,7274
7267,7267
7282,7282
7256,7256
7260,7260
7269,7269
7292,7292
7248,7248
7285,7285
7249,7249
7274,7274
7280,7280
7298,7298
7290,7290
7293,7293
7289,7289
7287,7287
7295,7295
7288,7288
7274,7274
7263,7263
7278,7278
7258,7258
7267,7267
7276,7276
7297,7297
7271,7271
7287,7287
7245,7245
7269,7269
7294,7294
7274,7274
7257,7257
7263,7263
7254,7254
7242,7242
7238,7238
7272,7272
7260,7260
7236,7236
7252,7252
7245,7245
7288,7288
7271,7271
7292,7292
7262,7262
7293,7293
7241,7241
7254,7254
7258,7258
7276,7276
7267,7267
7261,7261
7271,7271
7268,7268
7276,7276
7290,7290
7287,7287
7295,7295
7280,7280
7234,7234
7260,7260
7280,7280
7310,7310
7258,7258
7242,7242
7241,7241
7261,7261
7261,7261
7293,7293
7271,7271
7271,7271
7282,7282
7253,7253
7271,7271
7280,7280
7283,7283
7251,7251
7256,7256
7213,7213
7231,7231
