1_force,2_displacement
234,88
234,86
230,84
234,84
232,88
230,85
225,86
224,83
227,86
227,86
227,85
225,88
226,83
228,88
230,87
230,83
230,87
234,84
230,82
232,82
230,86
234,85
231,86
234,84
232,86
229,82
226,86
228,86
235,86
230,87
231,86
226,86
230,86
225,85
224,84
224,86
221,86
223,86
220,88
222,86
223,84
223,83
221,86
220,87
221,85
225,83
223,84
221,87
220,86
223,85
222,89
223,84
224,86
223,86
221,87
222,87
223,86
224,84
224,86
221,84
223,84
222,88
225,86
225,88
223,84
221,84
223,89
223,86
223,84
224,84
223,86
221,87
221,86
223,86
223,86
221,84
223,88
225,90
221,85
224,84
224,82
222,86
223,84
219,86
221,86
223,85
223,86
225,86
224,86
220,84
220,86
219,85
225,84
224,83
223,90
219,86
221,88
225,84
220,82
223,85
222,86
223,84
223,87
223,86
224,88
223,84
223,84
219,87
224,84
223,87
223,86
223,86
223,83
224,86
224,85
223,84
221,86
222,84
223,88
225,82
224,86
221,85
221,84
223,86
221,86
220,89
223,88
223,83
222,86
223,86
220,84
225,87
220,82
223,86
221,81
225,86
224,84
225,87
223,86
221,82
223,86
223,83
225,88
221,86
224,88
223,86
223,86
225,82
222,86
223,86
223,85
223,87
223,86
221,85
224,86
223,87
220,87
221,86
224,86
225,86
224,83
223,86
224,86
223,85
223,86
224,86
225,86
224,86
225,84
223,86
224,86
224,86
221,88
223,84
223,87
226,84
224,88
221,85
223,83
221,84
224,88
223,86
223,87
223,86
223,85
221,86
225,85
225,87
218,84
223,86
223,85
223,84
223,88
221,86
223,88
225,86
219,87
221,84
223,86
223,86
219,83
223,86
222,87
223,85
221,86
221,86
223,88
225,86
222,83
223,86
221,86
223,84
223,84
221,86
225,86
225,84
223,86
223,87
223,84
223,84
223,86
225,88
223,90
221,85
223,86
223,86
223,86
224,86
221,86
222,87
223,84
221,86
225,84
221,88
220,83
224,84
223,87
221,86
223,87
223,86
223,84
223,84
223,86
222,86
224,87
219,87
225,86
223,86
221,84
222,85
221,86
220,83
223,87
224,84
221,84
224,86
223,86
224,86
224,86
223,82
223,87
221,84
225,82
223,86
222,86
223,86
223,88
223,86
219,88
224,88
224,82
221,84
223,84
224,86
224,86
224,84
223,86
223,87
221,87
223,84
221,86
223,84
221,86
223,86
225,86
223,86
225,86
223,84
223,86
224,86
224,86
223,83
223,86
222,84
223,85
221,86
223,86
223,86
223,88
225,88
224,86
226,86
223,84
225,86
224,86
222,85
220,86
223,84
225,86
223,86
223,86
223,82
223,87
224,87
221,87
223,86
223,84
223,84
223,86
221,86
223,87
223,86
225,84
220,86
226,86
221,84
224,86
224,85
225,83
223,85
223,86
223,88
223,86
223,88
224,84
223,84
226,85
223,82
224,86
223,83
222,84
223,84
223,86
223,84
223,84
224,84
221,87
221,88
222,84
222,86
223,86
221,83
223,87
223,84
225,86
223,86
223,84
223,86
223,84
224,86
225,84
225,84
223,86
225,86
221,86
223,86
223,84
225,88
223,87
222,86
223,84
221,86
225,86
222,85
221,88
223,84
224,86
224,89
225,86
223,88
221,86
220,88
225,84
221,86
225,83
224,86
223,83
224,85
224,86
221,88
224,86
225,82
223,86
220,84
223,85
225,87
224,86
225,82
224,86
226,86
221,86
225,86
224,83
225,86
224,86
226,87
220,86
223,86
225,86
225,86
224,85
223,87
225,86
225,86
223,84
223,87
223,87
224,86
224,87
223,86
226,86
225,84
224,88
228,86
225,87
223,86
223,86
226,85
224,88
222,87
225,88
224,87
223,86
223,84
221,82
224,86
223,86
223,86
225,86
223,85
221,86
224,86
221,86
221,87
226,84
224,88
224,87
223,86
223,85
224,86
223,87
223,84
221,87
225,86
225,87
225,87
220,87
223,86
225,85
223,84
225,87
223,87
223,87
223,86
220,82
223,87
223,88
223,83
225,87
223,86
224,88
224,82
224,87
225,87
224,88
225,84
223,86
223,86
225,88
224,86
222,86
225,87
223,86
219,86
225,87
225,86
224,83
223,86
223,86
223,86
225,86
223,83
223,88
224,84
222,84
222,87
224,84
225,86
226,83
223,88
224,87
224,84
225,86
225,84
223,86
225,90
223,86
225,83
223,86
223,86
222,89
225,88
220,86
227,85
221,84
223,87
223,86
221,86
223,86
224,86
222,86
226,84
223,86
225,87
221,87
225,87
225,86
223,82
223,86
220,86
223,87
225,87
225,86
224,86
226,86
220,85
223,83
225,86
220,88
224,86
221,86
224,87
225,83
225,86
226,87
223,82
223,84
221,83
223,86
225,88
225,88
219,86
221,84
223,85
225,86
225,86
225,86
225,87
225,83
223,86
223,86
223,82
223,84
224,86
224,84
223,86
225,87
226,86
223,85
224,86
224,87
223,87
223,84
221,86
224,84
225,88
223,87
223,84
221,83
224,84
224,86
223,82
225,87
222,90
226,86
224,88
223,84
222,86
225,86
223,86
223,90
225,88
223,86
224,84
223,86
223,87
223,86
223,84
223,85
223,87
225,84
225,86
225,84
223,83
223,86
225,86
225,84
224,88
223,86
223,83
223,86
223,87
222,87
225,86
223,86
225,84
225,87
225,87
223,87
225,84
220,85
223,84
225,88
226,88
225,88
225,86
225,86
226,86
223,83
222,87
225,86
226,86
222,87
225,83
226,84
224,90
225,86
225,88
224,86
223,86
225,85
225,86
226,87
224,88
223,86
224,87
225,85
222,83
226,84
225,84
225,86
225,86
224,85
224,85
224,84
225,84
224,86
226,84
226,86
225,86
226,86
226,85
225,84
225,88
226,85
225,84
225,84
223,85
224,84
223,86
224,88
225,86
225,86
225,84
224,82
224,84
226,88
223,86
225,85
222,86
225,86
223,85
223,86
224,88
228,86
233,86
237,84
238,88
245,83
241,86
245,83
246,86
246,84
245,84
247,86
246,86
245,87
247,82
247,84
248,86
246,87
243,86
247,86
245,87
245,86
246,82
242,86
244,84
239,88
241,84
236,85
234,86
236,83
237,85
236,86
238,84
242,83
245,82
245,87
247,86
247,84
249,86
251,84
251,87
251,84
254,86
253,86
256,84
258,88
257,86
258,85
261,88
259,82
261,86
263,86
265,87
264,84
262,86
261,84
263,86
260,86
263,86
261,86
259,88
259,83
261,83
259,86
259,87
257,86
259,87
254,88
250,86
249,84
253,84
248,86
251,87
255,87
258,84
258,86
259,84
265,87
268,85
266,86
268,83
267,87
269,86
269,86
270,84
274,87
278,84
276,86
278,86
279,86
277,84
283,86
284,86
280,82
280,84
285,84
278,83
279,86
278,86
280,84
281,85
280,86
279,87
280,82
277,85
274,83
272,87
270,84
264,86
267,84
267,84
269,86
267,82
270,86
270,86
275,85
275,87
275,84
281,82
283,86
283,83
283,88
289,86
285,86
287,82
286,83
287,85
291,86
291,81
296,84
291,89
297,86
296,86
294,86
292,84
292,83
292,82
292,82
292,86
292,84
294,83
291,84
290,86
287,83
289,86
283,84
280,84
281,82
280,86
286,83
285,83
289,83
291,82
292,86
296,86
294,82
293,82
297,84
298,82
298,83
298,86
300,86
302,86
303,82
302,81
307,82
305,82
308,86
309,85
309,86
310,86
309,85
312,82
312,84
310,82
310,83
309,82
309,82
312,86
307,82
306,84
302,82
300,84
301,83
295,81
294,84
293,83
294,84
294,85
300,86
297,84
303,84
306,85
305,86
308,83
307,84
311,86
313,81
314,83
313,86
313,84
316,86
318,84
316,82
318,86
322,82
322,84
325,81
322,82
325,83
324,82
320,81
321,82
322,82
320,79
319,80
316,84
313,85
314,84
307,83
308,82
307,83
311,85
312,82
315,85
316,83
315,82
321,84
324,82
322,86
326,85
324,83
325,86
327,84
327,82
331,81
331,84
332,84
334,82
336,81
336,82
336,82
339,82
341,84
337,82
336,84
340,82
340,83
338,83
338,84
337,83
335,84
335,82
333,83
333,82
331,83
327,82
328,84
322,83
325,83
326,84
326,83
329,83
331,82
331,82
337,82
339,82
337,82
338,84
342,84
340,82
345,83
343,83
343,82
345,83
344,83
346,84
351,82
349,82
347,80
352,84
347,82
348,84
355,83
353,83
352,84
354,82
352,82
351,83
351,84
351,82
355,82
349,82
351,82
349,87
346,81
344,82
338,84
336,81
338,82
338,83
340,86
341,83
344,82
347,84
346,82
348,84
348,82
351,83
355,84
355,85
355,84
355,82
357,82
359,84
357,84
362,82
360,86
358,80
362,82
362,83
364,80
363,83
364,86
363,82
364,82
367,81
367,82
365,82
368,85
366,86
365,82
366,82
367,84
362,84
363,82
358,83
358,82
353,82
351,83
351,83
348,82
354,82
352,86
354,84
355,83
359,84
364,82
364,82
367,83
366,83
368,84
367,82
369,82
369,81
369,80
373,86
373,82
375,84
373,82
375,82
377,82
373,83
374,82
381,82
381,81
377,83
379,82
375,84
378,82
377,82
379,82
374,81
377,83
373,82
370,82
370,79
369,84
367,82
366,81
364,82
364,82
367,82
366,82
368,82
371,82
377,83
377,82
379,84
381,82
380,83
384,81
380,82
385,82
381,82
385,79
380,84
384,84
387,81
389,82
387,82
387,83
390,82
390,83
388,81
389,82
391,82
391,81
389,82
391,81
388,81
390,82
390,82
388,84
389,83
388,84
387,81
384,81
380,81
381,82
381,82
379,81
380,82
378,82
374,82
377,80
373,81
378,82
380,82
384,80
384,84
388,81
391,81
393,84
391,82
391,82
391,82
394,81
397,81
395,81
398,81
397,80
396,82
399,82
399,82
400,81
402,80
401,79
401,80
403,82
401,81
404,82
402,82
402,81
401,82
400,81
400,82
397,82
399,84
394,82
393,80
388,81
390,81
387,82
390,82
388,82
387,82
390,82
390,82
391,83
395,81
397,79
399,80
404,82
404,82
402,80
402,82
403,83
404,82
406,80
404,82
407,82
408,82
406,80
411,79
411,83
413,81
410,79
413,79
410,79
411,82
413,79
412,80
413,80
413,82
414,82
413,80
413,81
410,82
410,81
405,82
402,82
400,82
399,80
398,80
399,82
400,82
406,81
402,82
408,82
407,80
411,82
413,82
413,82
413,82
417,86
417,81
417,80
415,81
417,81
420,79
421,81
423,81
421,80
422,79
423,82
424,81
424,81
425,80
428,79
426,81
425,82
429,80
425,81
423,79
425,80
423,82
423,81
425,82
423,82
421,81
418,82
417,80
412,82
413,82
412,80
408,81
412,81
413,81
417,82
419,81
419,82
424,82
423,81
425,82
424,80
430,81
427,82
428,79
426,81
432,81
428,80
428,79
432,80
430,79
433,82
432,81
432,79
434,79
434,79
435,80
437,81
436,77
439,77
439,81
434,79
436,81
435,84
435,81
437,79
435,80
435,75
432,79
434,82
430,80
425,81
423,81
424,81
423,81
420,79
428,77
429,81
428,81
433,81
432,82
435,82
437,80
435,81
440,81
437,81
439,81
437,79
439,81
443,82
443,79
439,81
445,81
446,82
445,80
445,80
447,77
450,77
445,76
446,82
452,81
446,77
446,79
450,81
447,79
447,81
448,80
439,79
441,81
444,81
437,79
435,82
435,82
433,77
432,80
432,79
435,79
439,80
441,84
445,79
450,81
447,79
448,82
448,80
450,79
450,81
451,80
454,82
452,81
454,79
456,80
457,80
458,81
456,81
459,79
457,77
459,80
461,79
461,80
460,79
461,79
459,81
458,77
462,79
457,79
461,79
459,81
457,79
457,82
455,80
456,80
452,79
448,79
446,80
445,81
445,81
446,79
449,79
453,79
456,80
461,79
461,77
461,81
465,79
463,78
463,78
463,81
465,80
465,79
466,80
467,79
468,80
467,79
464,76
468,80
470,82
470,80
472,79
473,78
473,80
474,81
470,81
473,79
470,81
473,79
470,79
471,79
475,79
469,81
468,81
465,79
466,79
460,79
459,82
457,80
457,77
454,77
464,82
467,80
470,81
478,79
473,79
472,76
472,79
472,79
473,77
473,79
476,75
478,80
479,80
478,75
478,79
476,79
479,77
479,80
481,77
481,76
481,79
480,79
479,79
480,79
479,79
481,75
481,76
479,79
479,81
480,78
477,79
478,77
476,80
477,79
472,76
468,79
472,79
472,76
476,77
472,79
474,80
476,77
478,77
478,79
480,80
483,79
483,79
483,81
484,80
483,77
485,80
483,79
487,77
487,81
488,80
485,80
485,80
488,79
489,78
488,77
490,79
489,79
490,80
487,75
488,72
490,75
489,80
489,76
487,79
488,77
487,79
488,77
490,76
485,75
488,79
481,80
481,79
481,79
480,75
481,79
483,80
487,79
490,76
492,79
489,79
489,79
494,79
492,80
494,79
495,77
494,79
493,77
496,81
494,78
497,79
494,78
496,76
495,77
498,75
498,73
499,76
499,77
498,77
496,77
499,79
497,75
499,77
496,75
495,79
498,77
494,77
495,79
489,77
491,79
489,75
486,77
484,79
483,80
485,77
492,79
492,75
494,77
498,77
498,80
498,76
500,77
501,77
505,77
503,78
501,76
505,79
504,76
505,79
506,77
503,79
505,76
506,77
505,76
507,79
507,75
505,76
507,77
502,77
505,78
505,77
508,76
505,77
503,79
502,78
502,77
501,75
501,79
498,76
498,75
500,79
495,79
494,79
499,76
503,81
503,79
505,80
507,76
506,77
505,76
504,77
507,75
505,79
511,76
511,75
511,79
513,75
511,76
511,73
513,75
514,77
516,75
513,77
512,75
513,75
512,77
515,75
514,73
513,77
513,76
512,75
512,80
514,76
511,77
511,76
507,77
508,75
505,79
500,77
498,78
496,75
498,75
500,75
501,77
502,79
511,75
512,76
516,77
516,80
517,79
513,76
518,77
518,73
518,79
520,75
520,75
520,75
522,76
520,79
519,77
521,75
521,73
522,76
525,75
519,78
522,77
523,79
523,73
520,76
525,77
524,79
523,75
522,77
522,77
520,76
518,75
512,77
508,79
510,79
507,77
509,75
511,79
514,73
517,77
520,77
523,77
523,77
526,79
523,75
526,79
525,76
528,78
529,75
528,75
529,75
529,75
526,73
527,72
529,79
531,77
531,75
530,77
531,75
528,79
533,77
533,77
533,75
528,77
530,77
527,76
533,75
529,75
529,75
527,75
523,75
521,78
519,75
518,76
514,75
515,74
514,76
517,75
518,73
521,76
527,73
531,76
531,75
532,74
533,75
534,76
535,76
534,77
535,78
536,77
536,78
536,73
536,77
535,77
536,79
538,73
538,77
540,75
538,73
538,74
536,75
539,76
538,75
535,73
538,74
540,77
534,76
535,76
533,77
533,73
529,72
531,75
527,74
527,72
525,75
531,74
533,75
538,74
542,79
540,74
542,79
541,72
541,74
542,75
544,75
544,75
544,77
545,75
544,75
544,73
545,77
545,72
542,73
545,76
545,74
547,73
543,75
544,75
545,73
547,75
549,77
547,73
545,73
542,73
545,73
547,77
545,77
542,73
542,73
542,75
540,76
534,71
538,71
534,73
538,76
533,75
537,77
540,77
544,73
547,77
545,80
547,73
547,73
549,75
547,75
548,73
546,75
547,75
549,75
549,75
552,73
551,74
549,75
549,71
551,75
551,76
553,77
553,77
553,75
552,77
552,71
550,75
552,73
553,76
551,76
550,75
550,76
551,76
549,75
549,75
549,74
545,71
545,70
547,75
544,75
545,73
549,75
549,75
547,75
555,75
555,75
554,71
556,74
554,73
557,75
555,75
558,75
559,74
556,71
561,76
559,71
558,75
558,74
555,72
560,75
558,73
556,76
559,76
560,73
558,73
559,73
562,76
555,75
560,75
558,75
560,74
558,76
558,71
557,73
556,76
557,73
555,73
553,74
551,76
550,76
550,75
556,73
562,77
556,72
560,75
561,74
561,73
562,72
562,76
562,75
562,73
564,70
563,75
564,73
564,71
564,72
568,73
566,72
565,73
566,71
566,75
566,77
569,73
569,75
567,73
567,72
569,75
566,72
568,72
569,71
567,73
567,73
565,75
565,75
564,73
563,76
557,75
556,75
555,71
554,75
554,73
553,73
557,72
561,73
566,75
566,74
571,75
570,72
571,75
571,71
573,72
574,72
573,74
573,75
573,73
574,73
573,75
573,73
576,71
575,73
579,72
573,75
577,72
577,72
577,75
578,71
577,71
577,73
577,72
578,73
577,75
575,72
573,73
571,73
571,71
568,74
570,72
567,73
565,72
564,75
562,72
565,71
570,73
568,75
575,75
578,74
579,75
575,73
577,71
578,71
579,75
578,71
578,74
581,71
578,73
577,71
578,75
580,74
577,74
578,75
577,73
580,73
580,74
584,76
582,73
580,73
580,73
579,71
581,71
580,73
581,71
579,72
575,70
578,71
573,73
573,73
571,71
567,71
567,73
567,74
571,72
573,75
571,73
575,75
580,74
584,71
579,71
580,73
580,71
579,73
580,72
581,71
582,70
582,71
582,72
585,73
586,75
585,73
587,73
585,71
587,71
587,73
586,73
587,73
585,71
587,72
587,73
582,71
580,75
582,72
575,71
574,75
571,72
570,71
568,71
570,73
570,72
571,75
577,71
578,75
577,75
580,71
584,72
586,73
588,73
586,71
588,71
587,73
586,75
590,72
589,71
590,73
589,72
593,71
593,75
591,73
590,73
594,70
590,71
594,70
591,75
588,73
584,73
580,75
578,74
578,70
576,70
577,71
577,71
575,71
572,71
573,69
572,71
571,73
573,73
569,71
571,73
569,72
577,73
582,72
583,71
588,74
592,71
592,72
593,70
594,73
589,73
592,74
593,74
593,71
593,73
593,72
593,70
593,71
595,75
595,71
594,71
594,73
595,71
589,71
590,72
590,74
589,73
589,71
589,73
586,73
584,71
582,72
581,73
582,71
588,72
591,72
590,71
593,71
595,73
595,72
593,71
595,71
598,71
600,75
600,71
600,72
602,70
601,71
598,71
597,71
599,71
602,72
600,75
602,69
602,73
606,73
600,71
605,72
601,71
602,70
603,73
602,71
600,71
602,71
602,72
601,74
599,70
599,72
597,75
599,71
591,71
589,71
586,73
589,71
587,71
588,71
594,71
597,71
595,71
601,71
602,71
604,72
604,69
606,70
605,73
603,71
604,71
609,71
606,71
611,72
609,71
611,73
609,70
611,75
610,68
615,72
612,71
612,71
615,71
613,74
610,71
615,71
613,72
613,71
614,72
612,71
608,73
608,71
606,71
602,71
601,71
595,72
597,71
600,71
600,71
604,68
608,72
608,68
615,72
611,69
613,71
614,71
614,72
614,72
615,70
615,72
616,71
616,71
616,68
615,71
615,70
620,71
621,71
621,71
618,70
621,70
618,74
622,71
620,68
617,70
619,71
615,71
617,71
616,72
616,72
616,73
611,71
610,70
608,70
602,71
605,69
602,70
604,70
601,70
607,72
606,70
608,72
613,70
617,69
616,71
621,70
619,68
619,71
619,72
620,70
619,71
619,71
619,70
621,71
622,71
622,71
624,71
623,72
624,70
624,71
624,75
626,70
628,70
624,71
622,70
624,68
623,71
621,70
622,71
622,69
618,70
610,71
609,71
608,70
613,71
612,70
615,71
621,71
621,71
623,69
627,70
626,73
626,70
624,69
626,70
624,70
628,69
626,71
623,70
628,71
629,71
632,71
630,70
629,69
631,71
630,66
630,70
630,71
632,68
632,71
631,70
630,69
630,71
630,71
632,70
632,70
626,69
626,70
629,71
624,71
620,69
620,69
619,71
619,69
617,68
619,68
620,68
626,71
626,69
626,68
627,70
630,68
632,71
633,70
632,71
635,70
633,70
635,71
632,68
634,70
637,71
637,70
637,71
637,71
635,71
637,70
637,70
640,69
638,70
637,71
638,70
638,70
639,71
639,71
638,72
637,71
638,66
637,71
634,66
633,71
632,71
628,70
624,69
621,71
619,71
620,69
622,69
624,70
622,71
622,71
622,71
624,67
628,68
626,70
626,69
632,68
634,71
635,71
638,71
640,71
637,69
639,69
639,70
641,69
643,68
643,71
642,71
643,71
644,69
645,69
646,68
645,70
644,69
645,71
645,68
643,70
644,71
644,70
643,69
641,71
642,70
637,69
633,71
633,69
635,71
628,70
633,70
633,70
626,66
628,71
627,66
628,69
630,70
630,69
632,70
632,70
636,71
643,70
645,68
643,71
643,69
643,68
644,71
646,68
647,71
647,71
649,68
648,70
650,71
648,70
650,64
648,70
650,69
649,71
650,71
646,71
647,69
648,69
648,69
648,68
648,70
647,69
644,68
638,69
637,66
633,68
637,71
633,70
637,68
637,70
635,70
639,68
641,69
643,71
645,67
650,71
649,68
651,68
650,69
650,70
648,71
649,70
649,70
650,70
649,66
652,70
653,71
656,69
655,69
655,68
656,68
654,69
656,69
655,69
654,71
655,70
657,68
655,68
655,66
650,68
646,71
641,70
640,66
635,67
630,68
633,68
635,66
639,69
643,68
644,71
649,70
648,70
652,68
654,71
654,68
657,69
655,66
657,70
658,69
659,68
658,69
661,67
659,68
655,66
657,70
661,68
661,68
663,68
666,70
664,70
665,69
663,70
663,68
663,69
662,68
660,71
659,66
659,70
655,68
655,68
655,70
653,68
649,70
644,70
643,67
643,66
643,68
643,68
646,67
649,68
652,70
652,68
652,69
657,68
660,70
662,68
660,70
663,70
665,69
663,68
665,69
665,68
665,68
668,65
666,68
666,69
670,71
670,69
672,68
670,68
672,70
671,70
670,68
671,68
668,66
673,66
670,68
669,69
670,71
667,68
666,70
668,69
664,66
656,68
655,67
648,70
650,68
653,68
654,69
655,68
654,69
656,69
659,66
660,67
663,70
667,69
671,67
671,68
668,69
670,68
672,68
672,69
672,68
670,68
671,68
672,69
672,67
671,69
675,69
675,68
679,66
679,67
677,70
677,66
677,67
681,68
677,69
677,66
677,68
677,66
677,69
676,66
670,66
670,66
665,68
661,69
657,67
659,68
659,66
659,68
657,69
659,68
659,64
661,69
663,68
670,68
670,68
674,68
676,69
676,66
678,68
680,68
678,68
681,71
679,66
681,68
682,66
685,69
681,68
685,68
685,68
687,68
686,65
687,68
687,70
688,66
687,69
687,69
685,68
686,66
688,69
686,65
687,68
683,69
685,64
679,68
676,68
669,68
670,69
667,68
670,68
672,70
676,67
679,68
681,64
681,67
687,68
687,66
685,68
687,68
688,68
688,64
689,68
688,66
690,68
689,71
692,66
692,67
692,66
694,67
696,66
694,68
696,67
695,68
694,69
694,66
697,68
692,66
691,67
693,66
694,68
688,65
693,64
697,67
688,66
687,67
687,68
684,68
681,65
677,66
679,66
681,68
679,67
682,68
684,67
687,70
692,66
694,65
694,68
694,66
696,67
691,67
694,68
696,66
698,65
696,66
697,68
699,68
697,67
700,64
705,65
703,65
702,65
705,64
703,66
703,68
701,66
703,65
703,64
703,67
703,65
699,69
696,66
698,66
698,67
692,68
690,67
690,69
687,65
683,68
685,68
687,66
689,67
689,66
688,65
694,66
694,68
696,66
694,66
699,69
700,65
700,69
705,66
701,70
705,66
703,66
707,66
703,64
707,66
709,65
709,66
707,64
707,66
707,66
709,66
709,67
710,66
712,64
709,65
711,68
711,67
714,68
713,68
712,65
712,66
710,65
714,64
713,68
710,68
708,66
707,66
714,66
710,64
708,65
705,61
700,64
696,68
692,64
692,66
694,68
687,68
696,68
696,68
697,67
705,64
702,66
707,66
710,64
712,65
712,65
712,69
711,68
715,62
715,66
714,67
716,66
713,68
718,68
721,66
718,65
725,68
723,67
721,66
723,68
721,65
722,66
720,67
718,65
716,65
720,64
720,68
720,64
718,67
718,66
716,66
714,64
709,64
707,66
705,64
703,64
705,65
703,66
703,65
705,68
704,66
705,62
710,68
709,62
714,66
714,65
720,66
720,68
