1_force,2_displacement
532,69
535,71
536,70
534,72
535,71
538,71
538,71
536,71
537,71
536,69
539,71
538,71
541,68
538,71
538,71
540,71
538,71
535,70
535,69
532,70
534,71
534,70
532,71
534,70
538,68
533,71
534,70
533,70
531,71
531,71
531,71
531,71
532,70
531,69
531,70
531,69
531,71
528,71
525,71
528,71
528,71
529,71
531,70
529,71
529,69
531,71
531,70
534,71
531,72
534,68
535,71
536,70
537,70
533,70
532,71
533,71
527,72
531,71
528,71
527,71
529,71
533,73
538,72
538,71
540,69
538,69
535,72
535,71
533,70
528,68
525,69
526,73
525,71
526,71
525,72
523,70
523,70
526,75
523,71
524,72
523,71
523,73
524,72
522,70
523,71
520,71
522,71
520,71
523,73
523,71
525,71
523,70
527,71
530,71
527,71
526,73
524,71
526,69
523,70
529,71
526,71
523,69
523,73
524,71
522,71
520,71
525,68
527,73
531,71
530,71
523,73
522,71
520,71
520,71
520,70
518,71
521,71
520,71
517,71
517,70
517,71
518,71
517,70
517,71
515,72
518,72
516,72
516,71
514,71
516,71
517,71
518,70
516,74
516,74
518,72
520,71
520,73
521,75
517,71
518,71
518,71
516,72
520,71
520,75
520,72
520,73
517,69
521,72
519,70
517,74
516,71
516,72
516,73
514,71
515,71
516,71
516,76
514,71
515,68
512,73
512,72
512,73
511,71
511,75
509,71
510,71
510,71
509,71
507,70
511,70
512,72
509,74
507,72
509,75
508,71
509,71
511,72
506,75
509,71
508,73
512,73
513,73
514,70
516,72
514,74
513,74
511,73
514,70
513,74
511,74
514,70
514,72
514,72
512,73
511,70
512,70
513,74
511,75
512,73
514,71
517,71
516,71
512,71
511,74
511,73
511,71
510,73
509,70
509,74
509,74
506,70
501,75
506,71
507,73
503,74
505,73
508,71
505,70
505,71
505,71
506,71
505,72
505,71
503,73
503,73
501,71
505,72
505,73
504,71
502,71
503,73
505,71
503,71
505,75
503,72
507,73
501,73
504,70
501,73
501,73
507,71
505,71
505,72
500,74
505,72
503,71
500,74
506,73
498,71
503,75
505,71
501,71
505,73
501,71
501,71
500,72
500,72
500,71
500,71
501,73
501,73
498,72
498,73
500,75
501,73
499,73
500,73
498,72
495,73
497,75
499,72
499,71
495,71
497,74
501,73
499,73
501,75
496,76
500,73
502,72
500,72
503,73
498,71
501,71
501,71
501,73
502,72
497,75
498,72
499,75
502,73
498,71
498,71
501,73
497,72
495,73
500,74
496,73
494,73
497,75
497,73
496,73
492,72
496,72
494,72
494,73
494,75
494,71
494,72
492,75
492,73
494,74
494,72
492,72
491,73
494,73
492,75
491,71
494,75
497,77
496,71
496,74
498,71
498,77
498,74
498,75
498,73
494,72
494,73
496,75
493,73
496,71
492,71
498,71
496,74
500,75
496,75
498,73
498,75
498,72
494,72
494,75
490,72
490,73
493,73
494,71
492,76
492,73
489,71
489,72
494,72
490,72
491,73
491,73
488,75
486,72
490,72
488,74
490,73
490,71
491,76
490,75
490,73
488,73
493,73
490,75
489,73
489,73
494,71
490,72
487,74
494,73
491,73
488,72
489,75
492,74
490,75
494,73
495,72
496,73
499,70
492,74
495,72
489,73
489,72
487,73
489,73
487,70
487,75
489,75
486,71
486,76
485,77
487,74
485,76
485,73
484,73
485,73
482,76
485,75
483,73
483,75
483,75
481,73
483,75
485,72
486,74
485,77
485,73
484,74
487,73
484,73
489,75
486,76
487,74
487,75
487,72
487,76
487,75
488,74
488,75
483,72
481,75
480,75
482,75
488,74
488,75
483,75
483,71
480,71
479,73
479,73
481,73
484,73
480,75
481,73
480,75
480,73
479,73
478,73
479,71
479,76
478,73
480,73
478,73
479,77
479,74
479,75
479,72
479,75
479,74
481,73
480,74
483,74
484,75
483,76
487,74
484,75
483,71
487,75
484,72
483,74
485,76
487,71
488,73
486,73
478,73
478,71
479,76
483,75
483,72
480,74
485,72
485,75
483,72
479,75
478,71
477,73
479,75
477,73
478,75
477,74
478,74
476,75
476,71
474,73
474,78
476,71
474,73
476,73
476,77
475,76
473,75
472,74
474,73
475,75
475,75
472,77
476,75
479,75
474,71
477,75
477,74
478,72
479,75
478,75
479,74
475,77
477,74
472,76
472,76
478,72
473,76
474,73
472,72
474,77
472,75
471,73
472,73
467,73
470,76
468,76
472,75
470,77
468,75
468,75
468,73
470,79
470,76
468,75
468,73
468,76
467,74
468,76
467,75
467,74
467,75
465,76
467,73
465,75
466,77
466,74
464,75
465,74
462,74
464,77
465,74
467,75
469,73
468,75
468,72
467,79
468,74
469,72
470,75
472,73
474,71
475,79
470,75
474,76
476,75
469,74
476,75
474,77
476,75
472,77
476,76
473,75
474,75
476,75
473,75
470,76
474,75
472,75
472,76
472,75
472,75
468,77
467,74
467,75
463,75
465,74
463,75
462,73
461,72
461,75
463,79
461,73
461,75
459,77
459,73
459,75
459,76
459,75
460,76
457,79
459,79
459,78
457,76
459,76
461,73
465,76
467,77
460,77
457,77
461,77
460,73
462,77
464,75
461,78
463,76
462,75
461,77
462,75
464,74
457,75
457,75
457,72
470,76
461,75
458,76
461,72
461,76
458,75
458,75
460,76
457,73
456,77
457,79
458,76
456,77
455,76
454,75
457,73
455,74
458,76
457,77
456,79
457,75
456,77
459,76
459,75
459,77
458,76
459,75
459,74
454,76
461,76
458,75
458,75
457,76
457,76
455,77
457,76
459,73
457,73
460,75
463,72
460,77
463,75
465,74
463,75
461,77
461,75
458,71
459,77
455,76
456,79
454,76
457,75
453,75
452,78
454,73
456,75
455,75
455,79
454,76
456,75
454,75
453,76
450,75
449,77
448,77
450,77
452,75
454,79
452,76
453,77
451,79
452,77
450,73
456,77
456,71
454,75
456,80
455,79
456,73
456,79
456,76
453,75
456,75
454,79
450,75
450,77
458,76
450,77
451,73
453,79
454,76
451,77
452,76
452,79
450,77
453,81
454,76
450,76
450,77
450,77
446,75
450,79
447,75
451,73
446,77
446,75
447,76
450,77
446,75
448,79
450,75
447,75
448,73
448,77
447,75
448,75
447,75
450,75
448,79
447,75
450,76
448,73
449,75
454,77
450,74
448,75
451,75
446,76
451,76
450,75
447,73
448,75
444,75
446,73
446,75
451,79
451,75
450,79
454,73
450,76
445,75
444,79
448,77
446,76
446,77
446,76
445,77
445,75
446,77
445,76
445,75
448,77
446,77
446,75
444,77
446,74
445,79
443,75
443,75
443,77
441,75
442,77
443,77
443,77
443,79
445,80
446,75
445,77
445,75
446,78
448,80
447,76
444,79
446,75
450,75
448,79
446,76
448,75
448,77
448,77
446,79
448,79
448,76
447,77
451,79
446,79
446,72
446,79
448,77
446,79
446,78
448,77
445,73
446,75
445,74
445,79
443,77
443,79
445,76
443,75
443,74
441,74
440,73
442,76
441,75
445,75
443,79
440,74
439,77
439,73
443,76
443,76
441,77
439,76
439,75
439,77
440,77
440,74
439,74
439,75
441,80
439,78
438,75
439,77
442,79
439,79
439,77
442,76
437,72
441,76
443,75
441,79
442,77
441,81
443,77
443,77
443,77
446,79
444,77
444,79
443,75
443,76
445,75
443,79
446,77
443,76
442,77
437,82
443,77
443,75
446,76
446,76
441,75
444,77
440,79
439,75
437,79
439,75
436,77
437,77
437,79
437,73
435,79
435,76
439,79
436,78
436,76
434,77
437,77
435,77
433,76
432,76
436,79
431,76
434,76
430,75
433,76
435,79
434,76
435,79
434,79
436,76
434,79
437,79
437,77
436,77
439,77
438,75
439,76
436,79
440,76
439,73
441,77
439,79
441,75
440,77
436,79
437,80
439,77
440,78
443,77
441,76
440,76
441,78
436,77
437,77
439,76
437,79
434,80
431,75
433,75
432,78
431,76
434,75
429,76
432,79
429,77
429,76
429,79
426,79
428,75
431,78
428,79
425,77
424,76
424,76
424,75
424,77
428,79
430,79
431,79
432,75
429,77
432,76
434,79
433,76
435,77
436,77
436,79
434,78
432,76
432,79
435,79
434,76
439,79
432,79
432,79
435,77
436,77
434,78
431,79
431,76
432,77
434,75
432,81
434,76
434,80
430,79
434,79
430,77
429,77
424,77
424,81
424,75
425,78
424,75
422,79
423,79
422,79
424,78
425,79
422,76
422,79
421,79
423,77
423,78
420,82
421,77
422,79
422,77
424,77
426,79
425,75
425,80
424,80
429,77
428,79
427,76
428,80
428,79
430,75
428,79
428,79
430,75
428,77
432,77
428,82
426,77
429,75
431,79
428,77
427,77
427,79
425,79
425,78
430,77
424,79
422,79
425,81
421,76
422,79
424,79
421,76
418,77
421,79
421,75
418,78
419,80
419,82
419,79
419,77
415,77
419,79
413,79
415,80
418,77
414,79
417,78
413,79
415,78
415,77
419,75
419,75
423,79
419,79
417,79
417,81
419,79
419,79
424,79
425,77
424,79
425,77
426,81
424,79
424,75
424,76
426,80
425,79
423,75
421,79
421,78
419,79
418,79
416,79
417,77
416,77
417,81
416,79
413,73
417,82
413,77
413,81
413,79
412,74
412,77
409,79
409,80
408,79
408,81
412,79
410,80
408,75
406,76
409,80
408,80
406,79
406,78
407,78
406,81
404,78
403,76
404,78
410,79
411,80
412,79
415,79
417,77
417,80
419,80
419,79
421,76
417,81
419,79
418,81
419,80
420,79
419,76
417,80
423,79
419,77
417,77
413,80
415,79
412,78
412,76
413,79
409,82
413,77
410,76
406,79
406,81
404,79
404,77
406,81
401,80
401,79
402,80
402,77
402,76
400,81
401,77
400,79
404,80
401,77
404,80
401,82
399,77
399,79
402,78
399,79
404,80
404,79
410,81
408,79
410,77
409,80
411,77
415,80
413,79
412,79
413,77
413,79
411,79
413,80
413,82
412,79
417,81
413,75
413,76
415,78
413,81
413,78
407,80
406,77
409,80
407,77
402,79
403,80
404,80
399,76
395,77
398,77
399,79
395,79
396,82
397,76
393,77
393,79
391,79
391,79
392,82
390,79
391,80
391,79
389,82
391,82
393,79
392,80
391,77
393,80
397,82
399,82
402,81
402,79
404,80
405,79
404,79
406,79
406,79
404,79
402,78
401,81
400,80
402,82
402,79
401,80
402,82
401,82
402,81
401,79
400,79
394,82
395,79
397,78
391,81
391,77
391,77
389,81
390,79
388,79
388,79
390,79
387,79
385,81
385,79
385,76
388,79
382,77
384,82
380,82
381,82
379,82
379,79
377,79
379,79
379,81
379,81
380,79
382,79
387,79
388,79
391,79
390,80
389,82
393,84
392,79
393,79
391,79
394,79
393,77
393,79
391,79
395,81
391,79
393,80
393,81
390,82
391,79
389,82
390,82
384,81
384,81
382,79
380,79
379,82
377,82
378,80
378,79
380,79
377,81
370,81
377,79
373,77
371,79
369,82
371,81
373,84
368,82
368,79
370,79
371,81
369,80
369,78
367,81
369,82
372,82
371,79
370,80
372,80
378,82
378,82
380,80
382,77
384,79
385,77
384,79
384,79
380,79
382,81
382,84
384,81
382,79
386,80
384,82
384,82
381,81
384,80
384,83
379,80
376,79
375,79
377,79
376,81
374,83
370,82
368,79
370,84
365,80
367,82
364,82
364,80
363,80
363,81
362,80
362,80
361,81
358,82
357,81
359,79
360,82
357,80
357,82
356,82
361,80
358,80
360,81
361,81
366,80
364,84
370,81
371,79
369,79
369,80
374,81
371,82
371,82
371,79
371,82
373,82
369,82
374,80
371,80
373,79
373,83
368,81
373,81
369,82
368,79
366,81
367,81
368,78
366,82
364,82
362,81
357,80
357,82
357,79
357,80
353,81
352,81
353,78
351,82
349,82
349,82
349,81
347,82
347,81
347,82
346,81
347,83
345,79
345,81
345,80
347,80
346,82
348,80
351,82
350,82
355,82
353,80
356,80
354,81
356,82
358,80
359,82
362,82
359,81
360,79
358,82
359,82
362,82
357,82
360,82
358,81
360,81
355,82
362,81
360,81
361,82
357,80
351,84
351,82
353,81
349,81
346,83
346,82
346,82
346,82
345,80
344,82
344,82
340,82
340,82
340,79
338,82
335,84
336,82
338,82
334,82
333,79
335,82
334,82
333,80
334,81
335,82
340,79
338,79
340,82
344,81
345,81
345,82
346,82
345,79
346,81
345,82
347,81
346,82
347,83
344,81
344,82
345,82
346,82
346,82
347,82
346,79
345,80
340,79
335,83
338,82
333,80
331,80
331,81
332,84
329,82
331,83
327,82
326,81
331,82
325,80
321,80
318,81
320,82
322,82
320,86
320,81
320,82
319,84
318,79
316,83
318,82
322,81
321,84
323,81
327,83
325,82
326,83
329,84
333,80
333,84
333,82
333,83
335,82
333,84
333,82
331,82
335,84
333,82
334,83
333,82
333,82
333,82
329,83
325,83
326,82
323,82
322,84
322,80
324,83
318,83
318,84
316,81
317,82
318,82
315,80
315,82
313,82
311,82
310,84
307,82
311,81
307,82
308,82
305,84
306,82
305,82
305,82
303,83
306,82
305,81
308,83
311,82
313,83
311,82
313,82
315,81
315,83
319,80
322,83
318,81
318,82
320,82
318,83
322,82
318,82
320,84
319,82
319,81
318,81
315,82
319,86
316,82
317,82
313,82
313,82
313,83
314,82
308,82
307,82
305,81
306,82
305,82
304,84
302,82
301,84
300,82
299,82
298,79
298,81
293,86
294,82
292,82
291,83
292,84
292,84
291,83
293,82
290,82
291,83
292,82
294,84
297,82
296,81
299,82
300,81
305,84
304,84
306,81
306,82
305,83
309,82
309,82
303,81
306,81
307,81
305,85
305,86
303,82
304,81
306,81
305,82
305,82
304,84
303,83
302,84
298,81
298,81
298,82
300,84
296,84
287,84
291,82
292,80
289,82
287,84
286,82
283,85
283,82
284,81
279,81
280,83
280,82
276,84
276,84
276,84
275,83
278,84
278,86
278,82
278,82
278,86
281,82
282,83
286,86
287,82
289,82
288,86
290,82
289,81
289,82
289,84
291,82
291,82
289,82
291,82
292,84
289,84
289,82
289,82
291,83
287,84
291,86
289,84
281,83
282,82
283,84
281,86
283,82
282,82
274,85
274,82
274,84
271,83
270,82
270,84
268,84
269,82
267,82
265,85
261,86
263,86
261,84
258,84
263,86
257,84
259,84
258,82
263,82
260,84
263,83
261,85
264,84
267,86
269,84
274,84
271,82
273,82
271,82
271,82
271,83
270,86
270,82
270,86
273,83
270,83
272,86
267,84
268,86
271,82
270,82
265,84
263,85
259,83
258,82
259,86
256,82
256,84
253,84
253,83
252,86
248,84
247,86
247,86
247,81
243,83
243,86
247,86
245,84
240,86
241,84
243,86
243,84
246,86
245,86
247,82
248,82
250,84
252,84
255,84
254,85
254,86
256,86
255,84
250,84
256,86
252,84
255,88
254,84
256,84
254,86
256,84
254,86
254,84
249,84
250,85
248,85
249,83
250,82
246,86
246,85
243,84
242,86
240,84
239,86
237,86
235,82
234,84
232,86
231,84
230,88
230,83
230,84
228,82
225,84
225,87
225,82
229,87
228,86
230,87
230,84
236,86
234,82
236,82
235,82
239,86
236,83
241,82
242,82
241,84
241,84
242,86
239,84
242,86
245,86
242,84
242,87
243,86
243,83
244,86
243,84
243,88
239,86
237,83
234,83
235,84
238,84
232,86
231,86
230,86
226,82
226,84
225,87
221,83
221,84
223,82
223,85
224,83
223,86
225,84
224,86
223,86
220,88
224,84
224,86
224,83
225,84
223,84
221,86
223,83
223,87
224,84
223,84
223,85
223,84
221,88
223,86
221,86
223,84
223,86
225,86
224,86
223,83
221,86
219,86
225,86
219,84
223,84
224,84
225,86
221,86
220,84
223,85
225,87
224,83
223,84
221,86
223,84
225,82
225,84
225,87
223,84
221,87
223,86
223,83
223,84
220,86
225,86
221,84
223,88
225,86
223,86
219,84
223,84
223,86
224,86
223,84
220,86
224,84
221,86
223,84
221,84
221,84
222,87
225,83
225,87
225,86
224,88
220,83
223,84
225,86
223,86
225,86
224,85
220,83
225,86
224,83
223,85
221,87
223,86
224,86
224,84
223,85
223,86
223,87
223,86
225,86
225,86
224,86
224,84
223,86
223,84
223,84
226,85
225,86
225,85
221,86
225,87
223,86
223,89
225,83
221,86
224,86
225,83
223,87
222,82
223,86
224,88
224,84
223,83
221,84
224,82
224,82
226,84
223,82
226,86
225,82
226,84
223,86
224,86
226,84
221,86
223,82
223,85
223,86
225,84
225,87
223,86
225,82
225,86
224,86
224,87
223,85
226,86
223,84
225,84
223,84
223,88
223,86
221,84
225,84
225,86
220,82
223,87
224,85
226,84
223,83
221,86
223,86
223,83
225,88
225,84
224,86
223,86
224,85
225,84
223,86
223,86
221,86
223,86
223,84
226,86
223,83
225,86
224,83
223,86
223,86
223,85
225,87
223,88
221,86
219,83
223,83
224,86
221,86
225,86
225,84
224,84
223,83
225,84
225,82
222,86
223,86
223,86
223,84
221,84
223,83
225,83
225,82
226,83
220,83
225,84
225,87
221,84
221,83
224,86
224,85
223,84
224,86
225,86
221,86
223,86
223,85
224,86
223,84
225,83
225,84
220,84
224,86
219,84
225,86
221,84
224,82
224,86
223,83
223,84
223,84
222,86
225,84
224,86
223,84
223,81
224,83
223,84
221,86
225,86
226,84
223,82
224,85
223,85
222,86
225,86
224,84
223,84
225,86
224,83
220,86
225,84
223,82
223,84
225,82
223,86
225,86
223,84
223,83
223,86
223,83
223,85
223,82
225,88
225,86
225,82
224,86
222,86
225,84
225,85
223,87
223,83
222,83
223,84
224,86
225,86
225,84
223,88
225,88
224,86
225,85
220,86
225,87
225,86
221,84
223,86
223,82
223,84
223,84
221,86
225,83
223,86
224,82
223,84
224,86
223,87
223,84
226,86
224,86
225,86
225,84
225,87
224,84
224,86
223,86
223,83
222,86
223,82
221,86
225,86
223,82
227,84
223,87
221,84
223,86
224,86
224,87
223,86
223,87
224,86
222,83
223,87
225,88
221,84
224,86
225,82
225,86
224,86
223,86
221,87
226,83
224,86
224,86
226,86
222,84
225,82
224,84
219,82
223,86
221,84
225,88
225,85
223,84
224,86
224,84
222,86
223,83
224,86
225,88
225,86
226,86
223,86
225,86
223,88
224,84
223,86
225,84
224,87
223,86
224,84
227,82
225,82
223,84
225,84
225,87
226,82
226,83
225,86
226,84
223,86
224,84
226,86
223,87
223,83
223,83
224,88
224,84
223,84
223,84
223,86
224,83
223,86
223,85
225,83
224,86
224,86
224,86
225,87
223,86
223,84
223,83
225,82
225,82
224,86
223,86
224,84
224,84
224,84
225,86
223,84
225,84
225,84
225,82
225,86
225,87
224,82
223,86
225,86
225,86
225,84
224,82
223,86
224,82
225,84
223,86
223,86
225,84
225,85
223,88
225,86
225,82
225,88
226,84
225,85
224,86
228,86
225,88
221,84
225,86
224,83
221,83
225,84
224,86
221,84
221,86
224,83
224,82
221,83
223,83
223,84
225,84
223,84
225,86
226,83
226,88
222,86
224,88
223,86
225,86
224,86
224,87
226,88
223,86
225,82
225,84
225,83
224,85
225,86
224,86
224,87
225,86
225,84
226,86
225,86
223,83
224,83
226,87
226,82
223,86
225,84
227,82
223,86
223,87
224,86
225,87
225,87
221,82
225,84
225,86
223,86
224,86
224,84
223,84
226,84
225,85
223,83
225,85
223,82
224,84
224,86
225,82
225,86
225,86
221,87
225,83
223,83
224,84
223,87
223,82
225,84
224,82
224,85
226,84
224,82
224,88
225,83
223,85
226,87
223,86
225,82
225,90
223,86
225,85
225,86
223,87
225,82
223,82
225,86
223,86
225,83
226,87
225,87
226,83
227,86
225,87
223,84
227,87
225,86
224,83
223,84
225,84
224,86
225,87
225,82
223,84
223,90
223,85
225,83
225,86
223,87
222,83
221,86
225,86
225,84
223,86
223,84
225,86
223,88
225,86
225,84
225,85
225,84
224,88
225,86
225,86
224,84
225,84
225,87
225,86
225,86
224,84
225,87
225,84
224,86
223,84
225,86
224,86
223,85
221,83
223,86
223,88
223,86
224,86
224,86
223,84
232,84
232,86
237,86
241,82
245,86
243,82
245,82
248,85
248,83
247,85
247,84
248,85
247,84
246,86
247,85
248,86
248,86
246,86
250,84
250,84
247,83
248,86
250,84
248,82
248,86
249,86
250,84
247,86
245,86
249,86
248,90
243,83
243,84
243,86
239,84
239,84
237,84
238,83
238,86
239,84
240,84
240,84
245,83
241,84
247,85
249,82
252,85
252,82
253,86
254,84
254,86
254,84
259,83
256,86
258,86
257,83
261,85
261,84
263,84
262,85
267,83
265,85
267,84
266,84
267,84
268,86
268,84
269,84
270,83
269,84
268,82
267,84
270,83
270,86
268,84
270,86
269,84
268,84
267,86
265,83
263,83
261,84
259,83
258,86
256,81
254,83
257,86
256,82
258,83
257,81
259,84
263,82
263,83
265,84
263,84
267,84
264,87
270,84
272,85
272,83
272,84
269,84
271,86
272,87
274,82
274,84
274,83
276,84
274,83
276,82
276,86
275,83
274,85
278,83
278,86
278,86
280,82
280,84
281,86
283,84
280,83
283,83
285,83
283,83
283,84
283,82
285,82
285,83
286,83
282,84
282,83
283,83
280,82
285,82
280,82
279,86
273,82
269,85
267,84
269,86
276,84
273,86
275,84
278,82
282,84
281,85
282,85
285,86
282,83
289,84
287,82
289,82
290,82
287,86
290,84
291,83
295,83
293,84
293,84
297,82
293,84
297,82
298,82
298,83
300,80
301,83
302,83
300,81
299,83
303,85
302,85
298,82
300,86
302,86
303,82
300,85
298,82
296,82
300,85
298,82
299,84
296,82
294,84
289,81
284,82
287,82
289,82
289,84
296,82
291,84
298,84
300,83
301,84
302,83
303,82
303,82
305,83
303,83
305,82
307,82
310,84
311,82
309,84
308,82
311,86
311,84
314,82
314,84
314,83
315,85
318,81
314,82
313,82
315,81
318,84
316,84
316,83
318,82
318,83
312,83
316,82
314,82
313,83
315,84
313,83
314,82
316,83
314,87
314,83
309,82
309,84
303,83
302,81
302,82
301,82
298,84
302,84
307,82
308,82
310,84
309,84
311,81
311,80
313,82
314,83
315,81
316,82
316,82
319,83
321,83
321,82
322,82
323,82
325,82
325,83
325,82
327,82
327,81
327,84
332,82
333,82
333,82
333,82
333,84
333,82
334,84
331,82
333,84
333,84
334,85
335,84
335,81
329,84
330,84
330,82
327,81
324,82
327,82
323,82
322,84
316,79
316,81
320,82
320,84
325,83
324,80
327,82
333,81
335,82
331,83
331,82
336,83
335,81
336,86
338,82
340,80
340,82
340,83
340,82
344,82
344,83
346,83
346,82
346,82
347,84
348,82
349,79
351,81
351,81
353,84
351,82
349,80
351,83
351,84
352,81
347,82
353,83
352,81
352,82
348,80
350,81
349,82
348,81
348,82
347,83
346,81
343,83
336,84
336,82
339,82
342,82
340,82
344,82
345,80
347,81
349,83
353,82
354,80
353,83
355,81
353,82
355,82
357,82
357,82
356,82
356,80
357,80
358,82
360,82
361,82
362,83
362,82
363,81
363,82
364,82
366,82
367,82
362,81
368,82
359,80
364,82
366,81
362,82
362,79
362,82
360,82
358,82
360,81
355,82
349,81
349,80
349,82
349,82
351,81
357,83
355,81
354,81
359,83
364,80
364,82
360,81
365,82
366,82
366,79
368,82
369,82
366,81
369,82
371,80
368,82
371,82
370,79
373,81
373,82
377,80
377,82
374,81
373,81
375,81
373,82
377,79
373,81
377,80
373,81
375,81
375,82
374,81
371,79
371,82
372,81
369,82
366,82
363,83
362,80
357,83
360,82
359,82
364,81
366,82
369,81
372,80
377,82
372,82
375,82
378,82
377,79
382,80
381,81
382,82
385,81
384,83
384,79
384,82
384,82
384,82
389,80
388,79
388,82
388,79
390,81
390,82
387,82
389,82
391,81
388,83
389,81
391,80
391,81
390,80
390,84
388,79
391,78
389,82
388,81
386,80
382,84
379,79
377,81
377,81
375,80
374,80
377,81
379,81
379,81
379,82
384,79
388,82
389,82
390,81
391,82
389,82
391,85
389,81
393,81
398,83
395,82
397,81
393,82
393,82
393,80
396,82
396,80
397,82
397,80
401,80
397,80
399,79
400,80
401,79
397,79
399,80
399,80
395,82
395,81
395,82
393,82
397,84
391,80
393,81
391,79
386,79
386,82
384,81
384,80
383,82
386,79
388,82
387,81
388,81
393,81
393,82
395,82
399,82
401,82
397,79
399,81
400,83
399,79
400,81
399,81
403,82
402,79
403,83
403,82
406,84
404,79
405,82
410,82
408,81
406,79
411,80
405,79
411,79
410,82
410,79
410,80
410,82
406,82
406,79
404,79
406,81
403,81
399,80
400,79
399,79
397,81
394,81
391,79
393,81
395,79
397,78
404,81
403,79
410,82
409,80
410,79
409,79
407,77
410,82
413,80
412,81
413,80
413,79
413,79
417,75
416,79
419,80
417,80
421,79
421,79
421,81
421,82
423,82
419,81
420,80
420,80
423,79
422,79
419,79
421,82
419,80
419,81
419,80
415,80
415,82
411,79
408,82
406,80
406,80
403,79
410,81
412,81
413,77
419,79
421,79
420,82
418,82
421,79
421,81
423,82
426,80
423,80
428,80
428,80
426,79
430,81
431,77
428,79
431,81
430,79
431,79
431,81
432,82
432,79
434,79
434,79
433,80
434,80
435,82
432,80
434,77
432,77
430,79
432,79
431,80
429,80
426,81
424,80
423,81
419,80
415,82
417,79
420,80
417,79
421,79
427,81
428,79
432,81
433,78
434,79
431,81
433,77
434,78
437,79
434,79
437,79
439,77
439,79
439,79
443,79
442,75
445,79
444,79
446,80
445,79
446,81
445,80
447,77
447,79
446,81
447,79
445,81
447,81
443,81
445,79
446,79
446,80
443,81
441,82
441,78
437,79
435,79
430,80
429,79
430,79
432,79
433,81
434,79
437,79
442,80
442,79
446,79
446,80
446,79
444,80
446,79
451,80
446,77
445,76
446,75
450,79
448,76
452,78
448,76
450,77
452,79
450,78
456,79
454,79
454,77
456,76
456,79
456,76
454,80
457,76
452,79
457,79
456,79
456,79
454,78
455,77
