1_force,2_displacement
3071,1993
3071,1943
3077,1864
3068,1913
3068,2007
3061,1986
3049,1857
3062,1879
3059,1926
3064,2011
3073,1974
3072,1847
3068,1898
3075,2099
3066,2014
3069,1974
3056,1875
3070,1919
3060,2098
3071,1989
3080,1836
3073,1888
3060,1930
3066,2052
3051,2001
3086,1770
3104,1904
3086,2119
3104,2016
3112,1983
3120,1835
3127,1902
3126,2155
3148,2017
3134,1853
3134,1890
3124,1931
3117,2064
3110,2012
3121,1791
3114,1880
3101,1963
3124,2014
3091,1989
3118,1876
3112,1904
3112,2069
3122,2026
3098,1992
3143,1886
3093,1924
3077,2020
3090,2000
3038,1843
3079,1886
3048,1926
3049,2051
3047,1996
3049,1886
3060,1915
3062,2111
3068,2037
3090,2003
3048,1809
3073,1921
3071,2165
3079,2025
3071,1789
3080,1899
3064,1945
3068,2170
3079,2026
3084,1812
3082,1919
3086,2199
3081,2051
3109,2025
3096,1857
3086,1937
3101,2073
3108,2048
3101,1965
3113,1912
3108,1965
3137,2077
3149,2040
3145,1975
3150,1917
3156,1965
3161,2062
3168,2029
3161,1890
3174,1947
3185,2077
3189,2059
3214,2029
3223,1923
3234,1963
3255,2128
3246,2033
3253,1930
3251,1915
3253,1950
3260,2106
3256,2025
3256,1794
3261,1947
3265,2143
3271,2066
3266,2027
3264,1854
3266,1941
3259,2198
3262,2044
3264,1868
3251,1916
3262,1961
3264,2145
3271,2040
3283,1847
3280,1915
3277,2005
3275,2046
3284,2025
3291,1889
3293,1937
3308,2081
3266,2081
3291,2022
3291,1916
3233,1959
3171,2079
3176,2036
3183,1882
3193,1913
3193,1962
3174,2060
3188,2025
3183,1921
3179,1956
3176,2071
3183,2083
3178,2038
3179,1847
3181,1968
3174,2154
3192,2067
3189,1884
3196,1937
3196,1990
3215,2242
3204,2068
3203,1818
3227,1959
3190,2227
3197,2100
3225,2054
3203,1842
3218,1969
3215,2116
3231,2086
3229,1930
3262,1952
3247,2003
3242,2155
3241,2088
3234,2047
3211,1952
3231,2044
3220,2107
3219,2060
3236,1906
3240,1973
3244,2050
3246,2091
3258,2063
3247,1956
3255,2003
3263,2170
3258,2084
3251,2014
3277,1957
3249,1989
3258,2143
3251,2069
3251,1837
3262,1987
3251,2152
3244,2100
3237,2060
3251,1847
3258,1978
3258,2245
3264,2082
3260,1909
3260,1956
3255,2000
3271,2214
3267,2086
3275,1865
3293,1970
3293,2060
3297,2091
3273,2055
3277,1928
3267,1970
3253,2121
3209,2099
3161,2056
3192,1956
3200,2000
3203,2219
3214,2088
3189,2001
3183,1967
3195,2012
3179,2117
3197,2071
3200,1941
3201,1985
3209,2049
3211,2104
3222,2069
3225,1911
3214,1996
3203,2190
3207,2106
3225,2018
3222,1972
3220,2023
3234,2287
3247,2106
3242,1882
3266,2000
3243,2234
3252,2130
3269,2091
3279,1849
3281,1998
3279,2217
3280,2110
3277,1869
3280,1981
3283,2019
3273,2251
3258,2118
3267,2073
3267,1978
3262,2092
3266,2135
3273,2092
3277,1899
3277,2007
3293,2044
3305,2130
3298,2082
3325,1981
3331,2025
3331,2231
3337,2113
3328,2080
3327,1987
3335,2016
3329,2159
3330,2091
3328,1873
3331,2007
3331,2081
3315,2133
3333,2097
3317,1886
3321,2009
3322,2283
3314,2105
3306,1994
3337,1978
3336,2025
3331,2236
3346,2108
3301,1891
3284,1998
3236,2113
3240,2129
3257,2093
3245,1911
3260,1987
3242,2135
3255,2119
3269,2083
3277,1978
3291,2019
3237,2245
3259,2113
3262,2056
3262,1992
3279,2042
3275,2146
3275,2102
3279,1908
3291,2020
3285,2085
3299,2139
3297,2114
3300,2000
3283,2041
3285,2209
3326,2140
3344,2073
3287,2011
3337,2043
3345,2311
3326,2127
3336,1975
3325,2023
3304,2159
3319,2159
3324,2113
3315,1874
3306,2036
3306,2311
3295,2141
3299,1954
3298,2006
3298,2036
3298,2313
3331,2141
3339,2066
3365,2009
3350,2150
3392,2165
3377,2123
3382,1921
3408,2033
3397,2063
3392,2171
3412,2119
3408,2016
3405,2055
3400,2278
3391,2135
3388,2110
3419,2010
3397,2033
3392,2152
3415,2124
3401,1901
3407,2027
3406,2087
3410,2164
3407,2130
3419,1932
3419,2043
3408,2317
3456,2140
3438,2059
3452,2014
3414,2038
3381,2297
3364,2143
3379,1879
3358,2023
3374,2137
3326,2154
3337,2126
3342,1896
3346,2013
3342,2218
3353,2154
3333,2112
3350,2011
3341,2051
3353,2315
3341,2157
3350,2101
3354,2014
3346,2071
3339,2166
3338,2137
3357,1899
3349,2039
3347,2087
3352,2162
3357,2130
3366,2031
3364,2066
3390,2265
3386,2170
3401,2129
3390,2018
3385,2063
3412,2322
3429,2159
3417,1929
3429,2041
3436,2085
3445,2165
3447,2146
3465,1912
3475,2051
3496,2342
3515,2166
3522,2093
3516,2039
3529,2063
3526,2292
3543,2169
3535,2099
3538,2036
3541,2165
3523,2176
3507,2148
3517,1896
3510,2036
3498,2080
3495,2187
3505,2145
3496,2037
3496,2066
3496,2353
3505,2161
3503,2140
3498,2036
3495,2082
3507,2197
3508,2143
3511,1895
3504,2047
3511,2077
3521,2172
3520,2143
3520,1946
3527,2071
3529,2341
3546,2170
3553,2142
3563,2025
3558,2064
3566,2353
3571,2165
3574,1921
3564,2059
3570,2091
3598,2177
3584,2160
3608,1900
3609,2038
3601,2199
3610,2172
3606,2141
3605,2033
3610,2060
3621,2342
3615,2176
3669,2128
3705,2026
3694,2082
3744,2180
3678,2146
3728,1904
3766,2034
3724,2085
3716,2173
3720,2143
3654,2033
3685,2069
3716,2341
3699,2168
3706,2135
3726,1996
3619,2070
3605,2223
3601,2152
3619,1910
3628,2042
3630,2097
3630,2198
3630,2157
3645,1916
3639,2066
3639,2339
3632,2181
3627,2139
3623,2033
3618,2069
3617,2309
3625,2181
3625,1934
3618,2044
3621,2130
3643,2190
3636,2182
3635,1945
3618,2063
3622,2118
3628,2212
3634,2150
3634,2066
3640,2089
3630,2355
3651,2190
3647,2172
3650,2066
3665,2105
3654,2210
3672,2187
3665,1937
3661,2078
3671,2118
3678,2216
3683,2196
3663,2016
3678,2113
3678,2369
3700,2212
3720,2172
3705,2066
3735,2088
3745,2383
3714,2199
3772,1946
3762,2097
3738,2132
3781,2216
3774,2205
3766,1935
3775,2082
3784,2298
3761,2203
3775,2165
3792,2074
3761,2091
3768,2381
3784,2221
3753,2165
3771,2077
3772,2121
3764,2225
3756,2190
3790,1934
3754,2063
3737,2121
3788,2220
3795,2181
3825,2080
3815,2097
3797,2366
3777,2210
3781,2190
3782,2039
3771,2108
3792,2223
3733,2194
3747,1926
3773,2071
3726,2118
3753,2271
3745,2183
3704,1937
3733,2096
3756,2363
3755,2207
3771,2177
3790,2029
3704,2106
3636,2338
3652,2210
3643,1936
3632,2071
3615,2130
3612,2220
3588,2199
3603,2033
3596,2080
3579,2180
3570,2223
3577,2161
3555,2085
3543,2109
3540,2304
3529,2227
3516,2198
3511,2086
3517,2136
3523,2229
3519,2210
3508,1968
3524,2091
3534,2129
3517,2231
3498,2201
3489,2049
3504,2124
3495,2374
3480,2223
3493,2196
3490,2079
3504,2115
3502,2403
3504,2215
3498,1952
3518,2099
3515,2143
3506,2254
3528,2221
3530,1949
3528,2114
3531,2342
3522,2223
3520,2191
3537,2077
3537,2110
3526,2381
3533,2234
3551,2161
3531,2095
3548,2128
3548,2231
3544,2224
3559,1984
3557,2086
3559,2142
3540,2245
3559,2202
3526,2093
3540,2108
3539,2353
3552,2234
3535,2199
3514,2073
3515,2130
3523,2239
3501,2216
3504,2025
3488,2093
3515,2150
3495,2336
3494,2220
3468,2023
3467,2130
3506,2416
3452,2238
3454,2214
3441,2022
3443,2124
3438,2390
3432,2248
3419,1974
3432,2110
3419,2157
3443,2290
3429,2242
3419,2108
3421,2124
3424,2319
3430,2256
3444,2220
3440,2100
3463,2143
3447,2246
3443,2258
3450,2217
3421,2106
3408,2161
3419,2276
3401,2240
3410,2025
3414,2113
3386,2146
3395,2256
3394,2224
3392,2082
3397,2136
3381,2385
3398,2260
3386,2232
3395,2101
3401,2143
3420,2408
3429,2228
3425,2022
3427,2101
3433,2159
3438,2315
3452,2249
3456,1970
3462,2133
3466,2361
3467,2256
3491,2227
3456,2088
3486,2135
3461,2421
3474,2251
3486,2130
3456,2114
3454,2166
3483,2272
3493,2246
3504,2040
3529,2107
3548,2164
3538,2260
3550,2227
3551,2115
3469,2139
3465,2356
3471,2284
3463,2236
3496,2121
3471,2166
3499,2262
3493,2245
3499,2110
3491,2108
3485,2170
3474,2370
3449,2232
3452,2080
3429,2154
3445,2426
3438,2276
3454,2236
3458,2000
3438,2150
3408,2443
3410,2271
3427,1992
3407,2122
3404,2185
3408,2370
3373,2271
3364,2093
3360,2136
3363,2392
3363,2286
3384,2244
3370,2106
3376,2153
3374,2267
3353,2283
3361,2238
3352,2126
3351,2179
3352,2317
3353,2267
3343,2166
3348,2135
3350,2183
3346,2289
3376,2251
3391,2108
3384,2157
3385,2304
3393,2280
3382,2251
3387,2121
3390,2166
3375,2419
3377,2261
3372,2077
3352,2132
3346,2185
3355,2363
3342,2276
3341,1996
3335,2161
3345,2375
3333,2295
3350,2244
3350,2088
3355,2144
3355,2427
3383,2272
3360,2184
3378,2134
3391,2190
3397,2324
3416,2276
3339,2109
3273,2132
3266,2206
3258,2282
3243,2260
3230,2104
3218,2172
3215,2345
3229,2306
3255,2263
3204,2141
3198,2188
3178,2307
3161,2282
3148,2147
3150,2154
3170,2193
3156,2363
3135,2273
3121,2132
3148,2179
3122,2355
3132,2320
3128,2271
3119,2016
3124,2191
3123,2425
3134,2298
3137,2028
3146,2150
3130,2204
3134,2425
3123,2297
3136,2044
3117,2165
3104,2465
3104,2320
3124,2276
3120,2091
3141,2183
3135,2275
3143,2302
3137,2183
3143,2153
3150,2207
3134,2366
3137,2302
3152,2253
3121,2156
3134,2207
3134,2311
3131,2266
3120,2095
3135,2174
3102,2254
3156,2317
3150,2276
3128,2157
3128,2204
3090,2405
3085,2295
3101,2168
3096,2153
3075,2200
3055,2401
3027,2297
3024,2029
2989,2199
2989,2408
2980,2319
2970,2286
2943,2095
2926,2187
2901,2474
2877,2324
2867,2154
2851,2175
2835,2220
2837,2409
2830,2327
2807,2137
2791,2187
2776,2264
2769,2333
2758,2304
2764,2133
2747,2196
2734,2342
2729,2348
2726,2298
2725,2188
2730,2236
2728,2390
2725,2331
2725,2245
2739,2185
2750,2235
2725,2339
2777,2306
2749,2169
2758,2212
2787,2334
2771,2351
2774,2304
2789,2073
2783,2223
2791,2421
2794,2342
2789,2159
2785,2187
2794,2232
2783,2514
2785,2331
2798,2042
2794,2199
2778,2482
2802,2357
2801,2308
2801,2076
2806,2217
2794,2370
2826,2335
2829,2143
2884,2183
2857,2232
2868,2466
2855,2335
2819,2294
2807,2187
2798,2249
2785,2355
2765,2306
2739,2097
2734,2212
2710,2243
2747,2352
2717,2315
2686,2154
2672,2242
2646,2504
2622,2342
2591,2311
2593,2210
2576,2232
2552,2534
2549,2333
2529,2066
2504,2240
2517,2280
2488,2356
2474,2338
2446,2067
2428,2210
2389,2496
2400,2363
2378,2319
2354,2220
2350,2253
2349,2546
2334,2370
2345,2314
2335,2216
2346,2273
2334,2391
2353,2352
2348,2093
2378,2221
2356,2289
2390,2387
2376,2339
2390,2218
2400,2251
2404,2549
2428,2361
2409,2337
2424,2218
2415,2260
2427,2364
2417,2348
2412,2106
2420,2236
2424,2289
2404,2391
2412,2345
2449,2093
2431,2253
2462,2506
2472,2363
2450,2333
2467,2223
2501,2253
2471,2488
2487,2366
2475,2075
2453,2229
2444,2352
2435,2374
2367,2342
2344,2116
2323,2231
2310,2351
2283,2385
2248,2291
2226,2224
2214,2260
2190,2559
2169,2377
2170,2349
2176,2225
2169,2297
2175,2385
2168,2352
2173,2080
2179,2235
2171,2276
2179,2379
2178,2344
2157,2216
2170,2268
2162,2572
2163,2381
2179,2348
2166,2242
2171,2258
2172,2530
2169,2357
2169,2090
2176,2243
2178,2290
2175,2381
2171,2361
2165,2084
2162,2249
2162,2480
2166,2377
2166,2339
2170,2228
2162,2263
2165,2569
2157,2384
2169,2337
2161,2233
2170,2290
2165,2390
2166,2363
2164,2088
2160,2232
2160,2340
2164,2405
2176,2356
2176,2233
2177,2264
2167,2567
2162,2378
2166,2348
2166,2234
2164,2278
2175,2395
2163,2353
2171,2096
2158,2249
2177,2287
2183,2441
2161,2358
2162,2177
2162,2264
2166,2546
2159,2375
2164,2350
2165,2198
2162,2256
2168,2524
2160,2374
2164,2115
2160,2243
2166,2300
2162,2394
2166,2356
2172,2146
2168,2253
2165,2484
2160,2375
2157,2315
2169,2227
2168,2267
2156,2529
2164,2379
2162,2352
2160,2228
2162,2304
2168,2385
2171,2354
2173,2102
2163,2238
2155,2275
2167,2395
2168,2351
2167,2221
2165,2258
2166,2559
2162,2386
2168,2353
2160,2231
2155,2269
2166,2495
2164,2345
2170,2089
2169,2235
2164,2287
2165,2382
2153,2366
2157,2086
2165,2264
2157,2540
2173,2377
2168,2352
2168,2220
2157,2260
2168,2561
2165,2378
2168,2187
2166,2243
2173,2287
2168,2383
2168,2371
2169,2091
2159,2233
2173,2313
2179,2385
2168,2354
2160,2238
2159,2257
2151,2544
2160,2396
2157,2340
2164,2239
2160,2278
2158,2390
2158,2366
2157,2102
2160,2238
2164,2287
2163,2447
2154,2359
2165,2220
2160,2268
2174,2562
2157,2385
2162,2346
2155,2194
2163,2256
2162,2561
2155,2370
2164,2106
2158,2238
2158,2293
2158,2418
2153,2359
2162,2177
2157,2253
2148,2546
2167,2381
2162,2347
2162,2231
2168,2265
2162,2474
2171,2381
2163,2335
2177,2229
2170,2308
2163,2382
2163,2361
2170,2177
2158,2232
2162,2282
2166,2397
2167,2352
2166,2212
2160,2271
2168,2543
2170,2379
2163,2355
2161,2232
2163,2278
2173,2429
2160,2353
2167,2113
2169,2232
2169,2283
2172,2399
2174,2370
2158,2097
2163,2271
2157,2535
2162,2377
2160,2350
2151,2199
2158,2256
2157,2548
2163,2377
2161,2168
2146,2236
2164,2289
2157,2395
2167,2377
2168,2111
2169,2228
2155,2319
2160,2376
2164,2342
2160,2232
2157,2256
2168,2489
2170,2401
2157,2342
2162,2223
2165,2269
2157,2379
2155,2365
2160,2117
2173,2235
2164,2287
2168,2404
2168,2358
2158,2235
2160,2258
2155,2504
2161,2385
2159,2350
2158,2165
2154,2267
2166,2527
2168,2375
2169,2093
2157,2233
2161,2287
2169,2495
2170,2368
2168,2126
2159,2244
2155,2572
2166,2388
2177,2353
2157,2204
2164,2264
2162,2438
2160,2383
2171,2254
2155,2233
2162,2289
2162,2487
2160,2379
2161,2337
2146,2229
2166,2272
2168,2374
2151,2355
2153,2163
2164,2250
2168,2323
2157,2403
2164,2367
2157,2170
2168,2267
2163,2551
2162,2375
2164,2331
2158,2239
2158,2265
2164,2544
2168,2379
2156,2113
2160,2261
2162,2370
2151,2388
2168,2352
2167,2094
2164,2234
2158,2397
2158,2374
2162,2305
2158,2238
2159,2272
2153,2546
2151,2375
2160,2321
2158,2231
2164,2290
2159,2392
2162,2346
2164,2121
2162,2239
2157,2327
2162,2375
2169,2353
2157,2242
2164,2263
2166,2506
2157,2383
2164,2329
2158,2245
2163,2273
2159,2460
2164,2364
2158,2186
2161,2251
2170,2297
2167,2388
2157,2356
2158,2089
2157,2258
2155,2570
2158,2377
2159,2300
2153,2229
2168,2269
2160,2523
2158,2381
2165,2202
2158,2231
2155,2484
2157,2387
2158,2363
2161,2091
2164,2249
2157,2308
2156,2399
2155,2330
2151,2236
2163,2275
2151,2534
2165,2373
2157,2346
2158,2227
2166,2276
2151,2378
2159,2346
2163,2113
2167,2246
2161,2298
2164,2401
2167,2364
2155,2181
2180,2270
2160,2558
2159,2382
2157,2344
2155,2239
2160,2261
2162,2555
2153,2377
2162,2115
2157,2258
2162,2320
2158,2385
2157,2355
2167,2091
2159,2240
2160,2447
2162,2385
2164,2317
2164,2236
2151,2274
2157,2569
2166,2379
2161,2280
2157,2219
2157,2289
2161,2407
2156,2351
2166,2095
2159,2225
2166,2315
2162,2382
2162,2347
2156,2231
2156,2269
2158,2563
2162,2381
2151,2343
2158,2232
2157,2265
2162,2386
2166,2368
2154,2138
2149,2238
2155,2284
2164,2372
2155,2348
2157,2092
2162,2239
2163,2532
2153,2374
2160,2325
2158,2218
2162,2257
2156,2485
2156,2375
2158,2086
2158,2227
2167,2439
2156,2373
2173,2357
2162,2099
2158,2232
2162,2309
2157,2389
2155,2300
2149,2227
2157,2243
2143,2562
2161,2370
2152,2343
2162,2233
2163,2280
2155,2386
2154,2359
2169,2091
2165,2247
2156,2287
2169,2399
2173,2377
2165,2209
2157,2284
2170,2575
2169,2390
2167,2348
2154,2245
2157,2265
2162,2555
2158,2375
2157,2102
2162,2265
2168,2308
2155,2399
2162,2383
2164,2104
2162,2273
2152,2513
2155,2399
2155,2349
2151,2250
2162,2283
2153,2573
2167,2400
2164,2296
2159,2262
2169,2311
2162,2411
2153,2375
2159,2099
2158,2238
2158,2306
2157,2408
2166,2361
2166,2240
2162,2280
2153,2575
2174,2394
2160,2357
2154,2235
2166,2282
2169,2383
2160,2368
2155,2106
2149,2243
2162,2291
2159,2405
2161,2365
2159,2137
2155,2254
2164,2553
2142,2392
2151,2350
2158,2224
2165,2271
2145,2509
2156,2396
2151,2087
2168,2239
2164,2318
2157,2388
2157,2364
2155,2191
2158,2248
2151,2429
2153,2397
2151,2311
2155,2236
2144,2265
2159,2537
2160,2388
2155,2348
2163,2236
2149,2297
2151,2377
2150,2364
2160,2095
2158,2238
2147,2287
2155,2397
2153,2368
2149,2226
2157,2273
2156,2570
2164,2386
2149,2356
2145,2229
2147,2258
2157,2515
2158,2366
2162,2099
2162,2243
2164,2290
2168,2386
2160,2378
2169,2091
2168,2256
2154,2514
2158,2377
2158,2344
2158,2235
2152,2262
2159,2551
2169,2383
2162,2243
2156,2242
2158,2309
2153,2377
2147,2376
2155,2098
2156,2225
2158,2307
2151,2397
2150,2356
2162,2228
2156,2267
2155,2551
2152,2400
2155,2353
2169,2244
2159,2279
2156,2394
2155,2363
2165,2095
2157,2227
2158,2290
2171,2427
2152,2353
2152,2194
2164,2262
2153,2572
2151,2381
2160,2348
2151,2204
2152,2263
2149,2558
2169,2378
2164,2097
2149,2228
2157,2287
2155,2424
2153,2367
2159,2221
2150,2249
2149,2514
2153,2393
2148,2340
2147,2216
2160,2253
2160,2469
2155,2384
2155,2345
2153,2225
2155,2309
2146,2394
2163,2368
2165,2121
2155,2242
2146,2298
2157,2405
2154,2342
2150,2231
2151,2264
2155,2517
2147,2388
2155,2355
2157,2229
2157,2268
2163,2483
2159,2359
2149,2106
2153,2236
2157,2281
2160,2411
2142,2375
2157,2088
2144,2256
2146,2502
2171,2381
2158,2356
2147,2218
2152,2262
2149,2513
2156,2375
2148,2225
2149,2242
2147,2291
2151,2389
2155,2373
2156,2111
2156,2220
2161,2319
2153,2386
2161,2355
2147,2239
2155,2261
2149,2551
2140,2410
2157,2359
2158,2232
2153,2287
2147,2395
2151,2368
2155,2135
2151,2228
2147,2291
2162,2419
2157,2355
2157,2231
2157,2261
2152,2535
2152,2383
2150,2353
2155,2144
2161,2256
2155,2553
2156,2377
2162,2094
2156,2234
2155,2297
2157,2479
2155,2371
2158,2212
2156,2254
2153,2557
2154,2386
2149,2355
2143,2194
2158,2253
2147,2385
2156,2376
2158,2232
2149,2216
2149,2283
2157,2397
2153,2370
2158,2225
2162,2232
2155,2291
2155,2399
2158,2353
2157,2223
2153,2265
2153,2471
2155,2390
2147,2359
2153,2242
2157,2274
2152,2478
2155,2364
2166,2132
2153,2234
2149,2273
2144,2435
2156,2374
2150,2108
2161,2265
2141,2482
2151,2392
2147,2357
2162,2210
2155,2259
2146,2531
2158,2386
2168,2223
2150,2236
2155,2287
2162,2430
2149,2371
2158,2144
2153,2232
2155,2352
2155,2383
2160,2356
2151,2192
2149,2264
2155,2498
2154,2399
2152,2354
2158,2226
2147,2283
2151,2381
2146,2379
2163,2205
2156,2232
2158,2287
2168,2392
2155,2356
2151,2233
2157,2261
2147,2445
2157,2403
2146,2350
2146,2135
2150,2260
2160,2463
2153,2366
2154,2122
2157,2233
2158,2287
2165,2535
2154,2390
2155,2159
2157,2264
2155,2568
2156,2388
2153,2363
2155,2153
2164,2264
2160,2375
2153,2383
2158,2180
2159,2225
2153,2290
2159,2441
2155,2373
2167,2280
2153,2222
2158,2291
2147,2396
2155,2349
2151,2221
2153,2265
2146,2396
2152,2396
2160,2359
2152,2242
2163,2279
2156,2474
2146,2372
2151,2212
2166,2235
2151,2264
2157,2425
2157,2364
2162,2119
2153,2265
2147,2423
2152,2408
2151,2355
2144,2195
2158,2256
2153,2540
2153,2374
2160,2217
2144,2236
2150,2289
2155,2496
2151,2383
2158,2179
2158,2249
2151,2374
2146,2383
2152,2359
2148,2159
2153,2248
2154,2452
2156,2397
2137,2350
2150,2232
2140,2286
2162,2423
2156,2382
2144,2253
2148,2247
2154,2283
2144,2392
2156,2364
2147,2238
2157,2253
2162,2438
2144,2407
2140,2360
2138,2143
2155,2263
2147,2430
2153,2394
2142,2232
2147,2230
2146,2278
2145,2567
2151,2368
2149,2088
2145,2251
2147,2528
2155,2403
2153,2364
2151,2095
2148,2263
2151,2386
2147,2385
2151,2143
2158,2223
2147,2265
2147,2562
2147,2375
2153,2350
2149,2232
2138,2291
2147,2386
2144,2363
2146,2102
2148,2234
2151,2289
2153,2395
2157,2360
2149,2210
2152,2272
2156,2566
2144,2383
2149,2352
2155,2236
2166,2260
2157,2564
2146,2368
2157,2095
2148,2256
2147,2287
2149,2387
2139,2364
2156,2084
2149,2247
2149,2349
2158,2388
2150,2350
2142,2210
2144,2262
2148,2504
2149,2408
2155,2342
2143,2223
2141,2288
2153,2388
2142,2353
2149,2116
2147,2225
2151,2282
2147,2389
2142,2359
2143,2236
2150,2275
2146,2557
2151,2392
2149,2353
2146,2179
2147,2271
2146,2394
2145,2377
2147,2089
2154,2235
2136,2288
2154,2432
2153,2370
2150,2089
2143,2260
2153,2570
2149,2377
2150,2352
2146,2208
2157,2252
2142,2409
2145,2379
2144,2187
2148,2234
2149,2299
2146,2405
2155,2364
2145,2269
2153,2238
2146,2286
2153,2399
2162,2324
2146,2208
2142,2261
2133,2469
2138,2387
2155,2350
2136,2242
2135,2281
2148,2404
2138,2361
2140,2106
2136,2223
2142,2276
2151,2375
2136,2351
2132,2184
2138,2258
2136,2536
2130,2380
2130,2349
2134,2221
2132,2254
2129,2556
2138,2355
2144,2102
2135,2225
2139,2267
2136,2408
2132,2371
2126,2103
2139,2245
2124,2372
2135,2369
2127,2346
2127,2188
2127,2249
2128,2452
2124,2383
2134,2322
2133,2229
2124,2268
2136,2379
2133,2366
2133,2148
2135,2228
2133,2279
2136,2374
2135,2349
2116,2224
2124,2253
2127,2515
2120,2393
2122,2342
2110,2188
2119,2249
2125,2374
2112,2366
2125,2110
2117,2221
2114,2271
2115,2480
2116,2365
2124,2107
2123,2245
2112,2548
2121,2368
2118,2348
2111,2154
2119,2253
2109,2485
2125,2369
2115,2115
2116,2221
2122,2275
2122,2432
2117,2359
2123,2302
2123,2231
2112,2364
2119,2385
2123,2324
2105,2180
2112,2251
2111,2357
2120,2395
2113,2346
2114,2225
2112,2281
2115,2401
2105,2364
2117,2163
2116,2217
2120,2266
2111,2375
2117,2343
2095,2177
2110,2262
2101,2471
2116,2388
2100,2341
2100,2190
2127,2245
2113,2543
2109,2359
2116,2146
2105,2235
2103,2269
2109,2425
2105,2377
2103,2101
2098,2247
2108,2392
2114,2377
2115,2348
2103,2188
2109,2240
2100,2422
2107,2379
2116,2309
2111,2227
2102,2284
2109,2465
2099,2377
2107,2203
2109,2227
2098,2280
2097,2394
2102,2351
2091,2206
2096,2254
2091,2470
2098,2392
2098,2353
2093,2221
2103,2265
2100,2377
2097,2365
2105,2203
2101,2223
2107,2277
2104,2480
2103,2359
2103,2183
2096,2250
2096,2518
2111,2395
2103,2345
2102,2117
2094,2254
2097,2555
2092,2368
2098,2099
2096,2217
2095,2271
2100,2506
2081,2368
2091,2320
2076,2233
2096,2426
2092,2390
2079,2339
2076,2140
2085,2251
2088,2301
2088,2388
2096,2340
2089,2223
2090,2275
2092,2451
2086,2364
2091,2271
2091,2225
2086,2265
2085,2388
2085,2344
2081,2187
2089,2254
2082,2426
2076,2397
2077,2357
2081,2195
2083,2260
2087,2520
2080,2366
2072,2227
2080,2221
2069,2267
2080,2455
2081,2370
2080,2084
2087,2262
2067,2383
2074,2396
2089,2352
2078,2150
2074,2250
2070,2436
2070,2379
2089,2322
2078,2232
2073,2278
2076,2500
2076,2376
2076,2271
2079,2227
2090,2282
2078,2396
2070,2353
2073,2158
2076,2250
2078,2414
2073,2381
2079,2345
2082,2231
2079,2267
2089,2386
2093,2381
2089,2254
2081,2229
2085,2278
2089,2464
2084,2361
2078,2205
2082,2249
2081,2421
2078,2399
2080,2350
2083,2093
2090,2258
2087,2554
2080,2378
2092,2164
2091,2234
2094,2271
2099,2562
2087,2376
2091,2275
2084,2235
2089,2462
2092,2392
2091,2353
2093,2121
2082,2258
2094,2297
2087,2402
2090,2308
2094,2232
2102,2290
2096,2506
2092,2370
2094,2312
2093,2221
2089,2278
2085,2378
2091,2353
2081,2172
2114,2247
2090,2363
2091,2399
2100,2361
2090,2218
2108,2266
2102,2512
2089,2368
2100,2283
2091,2231
2091,2265
2103,2463
2099,2377
2096,2091
2100,2258
2106,2366
2094,2395
2096,2352
2092,2124
2096,2245
2097,2452
2098,2366
2098,2284
2091,2230
2093,2276
2102,2528
2102,2377
2087,2301
2094,2231
2097,2298
2098,2388
2105,2355
2083,2113
2103,2246
2100,2353
2112,2371
2094,2349
2105,2235
2106,2278
2120,2436
2093,2375
2105,2269
2096,2236
2107,2275
2114,2419
2105,2355
2092,2229
2104,2247
2105,2339
2097,2398
2102,2352
2109,2089
2098,2260
2092,2528
2102,2382
2105,2264
2101,2228
2101,2267
2097,2570
2107,2377
2103,2152
2092,2249
2091,2443
2092,2403
2103,2353
2106,2095
2092,2269
2103,2315
2094,2388
2111,2271
2109,2230
2104,2275
2108,2535
2105,2375
2110,2345
2112,2231
2100,2289
2107,2386
2103,2355
2111,2146
2113,2249
2100,2304
2108,2381
2107,2350
2098,2218
2100,2278
2120,2500
2114,2375
2102,2339
2103,2238
2112,2275
2109,2465
2104,2364
2107,2108
2104,2268
2105,2326
2106,2388
2103,2348
2092,2113
2107,2256
2107,2491
2116,2378
2101,2298
2104,2238
2111,2280
2107,2534
2104,2375
2098,2304
2103,2242
2114,2294
2113,2387
2110,2342
2111,2113
2100,2240
2107,2331
2109,2388
2107,2345
2114,2236
2110,2276
2113,2525
2122,2364
2106,2314
2118,2232
2112,2278
2113,2369
2113,2350
2104,2187
2113,2256
2109,2338
2109,2375
2110,2350
2109,2136
2109,2265
2116,2476
2108,2370
2114,2333
2113,2247
2109,2264
2107,2542
2113,2372
2118,2104
2103,2257
2115,2370
2109,2389
2111,2344
2120,2115
2105,2257
2114,2326
2118,2377
2111,2245
2109,2236
2113,2279
2110,2551
2111,2375
2114,2343
2107,2232
2112,2311
2113,2380
2111,2348
2107,2103
2109,2245
2112,2289
2118,2379
2119,2348
2113,2225
2113,2277
2131,2530
2118,2370
2126,2345
2122,2243
2122,2270
2116,2465
2119,2355
2119,2095
2118,2255
2121,2304
2118,2397
2125,2364
2121,2089
2120,2253
2111,2530
2114,2374
2127,2328
2127,2232
2113,2267
2120,2559
2127,2374
2120,2286
2115,2239
2117,2298
2112,2394
2123,2355
2122,2087
2118,2231
2125,2319
2116,2401
2124,2352
2133,2237
2114,2264
2113,2568
2114,2373
2129,2328
2125,2221
2114,2275
2119,2394
