1_force,2_displacement
12949,9277
12932,9016
12888,9086
12905,9282
12920,9347
12925,9227
12925,9058
12912,9108
12856,9395
12857,9283
12830,9180
12834,9150
12823,9137
12806,9394
12816,9257
12782,9040
12793,9186
12773,9099
12767,9339
12756,9216
12740,9064
12751,9130
12735,9343
12722,9266
12705,9218
12672,9126
12654,9168
12662,9441
12654,9209
12668,9036
12654,9141
12633,9223
12602,9430
12599,9214
12604,8996
12617,9196
12629,9359
12610,9386
12613,9163
12586,9049
12576,9171
12588,9422
12571,9278
12599,9108
12584,9102
12531,9203
12505,9377
12503,9255
12517,9070
12503,9136
12502,9316
12479,9344
12465,9223
12465,9129
12458,9149
12427,9460
12404,9317
12366,9145
12354,9231
12335,9141
12329,9385
12331,9282
12247,9071
12240,9271
12237,9130
12210,9317
12209,9264
12171,9113
12140,9247
12149,9382
12171,9289
12170,9194
12153,9126
12149,9258
12138,9419
12129,9258
12141,9025
12126,9204
12147,9236
12148,9423
12134,9214
12148,9101
12118,9174
12126,9479
12079,9408
12066,9182
12083,9130
12080,9207
12039,9447
12025,9365
12173,8962
12101,9161
12207,9249
12162,9430
12156,9286
12192,9005
12201,9172
12173,9381
12193,9402
12173,9247
12189,9138
12197,9178
12212,9439
12221,9376
12232,9113
12236,9189
12258,9206
12314,9368
12318,9293
12322,9106
12248,9280
12160,9304
12155,9316
12196,9264
12217,9129
12263,9321
12266,9370
12272,9295
12331,9161
12349,9124
12314,9226
12335,9379
12258,9223
12250,9097
12225,9233
12173,9359
12159,9385
12131,9200
12100,9138
12065,9229
12049,9438
12052,9354
12118,9079
12083,9156
12045,9256
12001,9438
11972,9385
11966,8958
11951,9218
11941,9352
11928,9397
11917,9318
11865,9009
11834,9196
11825,9472
11823,9344
11789,9222
11757,9183
11760,9241
11743,9427
11747,9363
11712,9086
11712,9233
11687,9266
11682,9383
11713,9305
11708,9139
11682,9249
11691,9439
11690,9358
11682,9227
11676,9203
11644,9269
11636,9365
11653,9313
11683,9113
11720,9194
11719,9291
11678,9395
11638,9282
11618,9119
11623,9291
11638,9458
11668,9411
11686,9222
11634,9112
11619,9277
11588,9466
11583,9377
11620,9019
11597,9190
11553,9284
11511,9465
11542,9416
11561,9042
11523,9200
11476,9496
11508,9343
11517,9392
11535,9079
11540,9233
11546,9528
11564,9296
11586,9117
11607,9128
11627,9255
11649,9449
11657,9375
11647,9097
11632,9254
11639,9361
11602,9402
11610,9285
11564,9159
11542,9269
11544,9425
11509,9368
11513,9188
11475,9181
11476,9328
11535,9354
11533,9311
11539,9108
11541,9284
11553,9456
11564,9299
11575,9295
11558,9167
11564,9267
11594,9584
11573,9299
11570,9299
11551,9160
11564,9238
11603,9527
11619,9215
11601,9112
11612,9203
11616,9317
11624,9441
11652,9314
11603,9119
11533,9234
11465,9503
11427,9361
11449,9299
11483,9134
11487,9264
11482,9496
11469,9379
11458,9141
11539,9201
11500,9282
11528,9445
11581,9379
11607,9203
11629,9174
11676,9449
11664,9365
11651,9310
11675,9244
11660,9201
11641,9465
11624,9343
11632,9192
11606,9187
11614,9194
11634,9415
11739,9321
11784,9124
11855,9227
11932,9379
11972,9394
12060,9302
12084,9231
12074,9207
12083,9529
12118,9324
12152,9238
12160,9222
12157,9248
12187,9506
12203,9269
12212,9106
12241,9233
12248,9391
12329,9477
12362,9200
12386,9112
12388,9249
12450,9478
12421,9392
12448,9058
12469,9153
12515,9262
12562,9435
12577,9362
12588,9116
12593,9171
12590,9395
12566,9385
12552,9291
12569,9179
12595,9194
12624,9489
12619,9337
12617,9183
12621,9218
12617,9200
12617,9476
12629,9326
12637,9115
12698,9277
12661,9182
12663,9405
12656,9280
12656,9102
12663,9283
12683,9324
12717,9365
12738,9291
12747,9181
12734,9299
12727,9362
12738,9299
12761,9073
12769,9220
12803,9284
12797,9401
12817,9301
12855,9086
12844,9282
12850,9432
12854,9418
12874,9280
12910,9121
12943,9288
12925,9452
12943,9324
12936,9081
12951,9167
12962,9258
12956,9362
12978,9330
13002,9046
13002,9190
13015,9401
13008,9382
13002,9333
13017,9049
13022,9203
13023,9518
13042,9357
13063,9270
13061,9094
13042,9209
13020,9438
12997,9310
12952,9119
12937,9130
12920,9238
12914,9361
12920,9289
12952,9128
12995,9200
13002,9423
13044,9335
13070,9273
13138,9130
13153,9282
13158,9386
13139,9295
13143,9053
13164,9154
13194,9324
13180,9343
13194,9274
13189,9117
13204,9211
13208,9537
13208,9253
13204,9251
13226,9136
13250,9204
13277,9512
13263,9201
13281,9033
13295,9177
13301,9278
13319,9428
13299,9262
13297,9040
13303,9192
13323,9421
13318,9351
13361,9226
13365,9077
13373,9196
13382,9456
13384,9317
13428,9149
13442,9077
13462,9244
13407,9354
13402,9295
13432,9146
13399,9124
13211,9354
13087,9324
13011,9256
13020,9189
12987,9124
12922,9432
12954,9302
12934,9117
12918,9126
12881,9134
12863,9390
12844,9240
12866,9130
12864,9163
12899,9390
12883,9320
12883,9216
12865,9174
12875,9181
12844,9473
12843,9241
12832,9080
12791,9149
12808,9249
12788,9474
12764,9231
12773,9012
12729,9207
12714,9372
12707,9446
12714,9189
12652,9077
12663,9192
12577,9461
12513,9339
12465,9061
12456,9106
12453,9229
12421,9430
12406,9310
12373,9061
12355,9134
12318,9264
12261,9407
12226,9282
12193,9126
12173,9119
12167,9462
12135,9397
12104,9220
12049,9211
12028,9126
11997,9443
11961,9326
11970,9109
11950,9276
11940,9150
11937,9392
11926,9302
11900,9117
11866,9291
11823,9333
11794,9355
11805,9289
11789,9131
11783,9277
11781,9386
11799,9300
11840,9064
11849,9209
11819,9286
11800,9395
11838,9311
11798,9110
11821,9240
11816,9451
11790,9344
11807,9288
11803,9156
11761,9257
11737,9506
11732,9343
11724,9038
11722,9190
11706,9262
11712,9506
11694,9388
11719,9007
11686,9200
11682,9332
11675,9424
11686,9328
11667,9021
11676,9178
11679,9452
11713,9370
11753,9323
11763,9053
11764,9230
11764,9443
11761,9355
11746,9115
11726,9150
11722,9278
11733,9394
11708,9336
11664,9119
11678,9246
11660,9438
11669,9368
11665,9335
11664,9104
11686,9275
11679,9427
11647,9286
11633,9121
11653,9217
11638,9346
11649,9338
11843,9285
11716,9141
11777,9255
11768,9518
11761,9277
11768,9240
11822,9179
11810,9253
11819,9513
11851,9271
11899,9057
11950,9201
11955,9313
12013,9441
12035,9365
12030,9074
12063,9215
12093,9460
12171,9354
12228,9357
12250,9101
12270,9238
12274,9464
12314,9366
12356,9225
12347,9112
12340,9233
12362,9474
12356,9352
12346,9218
12337,9055
12329,9257
12361,9447
12380,9305
12430,9145
12425,9128
12455,9416
12480,9406
12474,9344
12509,9165
12503,9236
12546,9432
12580,9339
12602,9124
12606,9218
12648,9297
12666,9366
12707,9303
12725,9069
12718,9242
12765,9452
12797,9285
12833,9248
12870,9123
12916,9219
12922,9509
12859,9234
12921,9216
12954,9144
12977,9288
12980,9432
13007,9297
13013,9057
13030,9183
13022,9291
13011,9368
13000,9289
13020,9062
13032,9200
13057,9484
13043,9302
13064,9280
13077,9090
13064,9167
13050,9471
13042,9302
13044,9170
13072,9062
13075,9200
13107,9425
13105,9321
13110,9141
13112,9130
13119,9335
13147,9355
13154,9278
13178,9208
13164,9127
13182,9424
13182,9315
13186,9145
13195,9170
13197,9134
13186,9377
13208,9284
13219,9051
13202,9157
13193,9333
13219,9296
13231,9261
13244,9091
13246,9167
13239,9465
13252,9258
13257,9236
13233,9150
13251,9226
13241,9478
13259,9181
13271,9057
13268,9164
13270,9285
13268,9485
13286,9152
13297,9090
13296,9205
13329,9449
13373,9420
13362,9137
13345,9088
13345,9196
13286,9426
13284,9350
13238,9044
13255,9123
13224,9185
13206,9427
13064,9275
13042,9117
12978,9141
12966,9397
12940,9357
12914,9231
12855,9115
12821,9177
12788,9452
12777,9314
12737,9161
12740,9198
12720,9188
12727,9401
12703,9284
12674,9107
12632,9198
12630,9156
12601,9383
12607,9251
12615,9128
12584,9256
12546,9322
12533,9323
12517,9225
12512,9134
12503,9255
12465,9339
12456,9283
12452,9061
12415,9183
12399,9249
12398,9343
12401,9278
12375,9057
12365,9278
12355,9405
12357,9376
12333,9240
12318,9098
12303,9244
12320,9449
12339,9343
12321,9084
12313,9144
12304,9261
12324,9385
12324,9332
12299,9027
12272,9170
12331,9363
12355,9377
12406,9333
12412,8983
12401,9157
12395,9421
12410,9361
12413,9332
12410,9080
12426,9174
12469,9454
12452,9291
12472,9137
12482,9104
12445,9196
12444,9399
12430,9310
12423,9101
12419,9223
12425,9365
12373,9341
12365,9245
12355,9091
12338,9268
12317,9401
12256,9306
12243,9062
12239,9170
12226,9292
12228,9321
12222,9321
12247,9102
12240,9198
12248,9511
12210,9222
12181,9262
12166,9138
12160,9187
12204,9542
12192,9190
12149,9091
12133,9170
12113,9278
12116,9450
12133,9310
12133,9049
12129,9204
12100,9386
12096,9392
12091,9280
12063,9062
12107,9178
12107,9473
12126,9340
12157,9302
12138,9104
12157,9240
12182,9442
12175,9352
12380,9178
12453,9124
12705,9238
12742,9416
12778,9326
12820,9163
12850,9108
12838,9386
12850,9348
12862,9296
12918,9143
12943,9104
12998,9439
13035,9286
13039,9154
13037,9148
13088,9189
13125,9369
13175,9247
13182,9141
13208,9192
13241,9363
13274,9299
13262,9226
13283,9137
13271,9189
13296,9487
13277,9303
13324,9128
13338,9148
13349,9239
13354,9482
13349,9220
13369,9041
13401,9165
13418,9311
13433,9405
13475,9180
13485,9063
13488,9178
13490,9428
13517,9369
13538,9080
13560,9102
13576,9189
13594,9386
13607,9303
13628,9049
13638,9075
13642,9266
13646,9405
13648,9233
13644,9123
13648,9087
13639,9445
13616,9221
13624,9185
13604,9165
13607,9130
13629,9394
13637,9285
13646,9017
13629,9204
13601,9174
13630,9328
13651,9218
13640,9046
13671,9240
13646,9288
13655,9297
13652,9233
13686,9069
13670,9236
13675,9324
13679,9292
13661,9144
13639,9094
13624,9248
13644,9289
13664,9242
13673,9040
13684,9185
13699,9277
13694,9324
13686,9185
13669,9079
13671,9174
13627,9449
13623,9303
13583,9093
13558,9112
13593,9148
13561,9430
13541,9315
13556,8967
13579,9110
13575,9247
13637,9343
13633,9314
13691,8965
13750,9189
13755,9394
13615,9286
13638,9211
13600,9040
13593,9185
13627,9379
13591,9266
13578,9063
13637,9101
13674,9247
13651,9330
13611,9275
13604,9007
13506,9174
13439,9373
13455,9289
13459,9195
13442,9082
13483,9213
13475,9337
13459,9251
13510,9068
13512,9178
13520,9284
13591,9263
13560,9192
13563,9068
13558,9177
13204,9465
13242,9216
13119,9157
13116,9113
13129,9190
13062,9413
13055,9207
13035,9005
13028,9110
12982,9247
12993,9332
13013,9315
12998,8991
13039,9161
13015,9386
13048,9266
13048,9266
12984,9049
12955,9181
12930,9456
12929,9234
12922,9145
12913,9074
12877,9220
12874,9403
12874,9249
12852,9082
12830,9108
12808,9336
12795,9339
12762,9258
12716,9134
12679,9070
12635,9402
12606,9326
12574,9134
12591,9176
12563,9104
12546,9383
12514,9285
12498,9055
12474,9260
12465,9194
12434,9332
12414,9266
12420,9080
12393,9266
12366,9340
12353,9302
12336,9282
12303,9115
12277,9291
12268,9340
12232,9291
12236,9087
12203,9137
12193,9238
12174,9302
12160,9240
12133,9104
12102,9218
12047,9383
12032,9327
12019,9225
11986,9137
11964,9273
11957,9466
11936,9354
11928,9088
11951,9167
11925,9267
11884,9438
11873,9363
11854,9031
11856,9202
11821,9370
11810,9405
11814,9349
11796,9064
11802,9229
11830,9439
11798,9361
11766,9280
11763,9043
11749,9262
11752,9427
11763,9339
11709,9172
11706,9080
11719,9356
11683,9397
11689,9296
11675,9211
11680,9104
11715,9458
11700,9359
11680,9315
11726,9220
11716,9219
11730,9419
11680,9319
11681,9185
11705,9218
11689,9312
11682,9369
11650,9288
11682,9169
11641,9230
11656,9493
11675,9319
11636,9241
11638,9200
11629,9242
11607,9507
11620,9277
11614,9091
11622,9208
11641,9297
11606,9443
11598,9295
11619,9128
11609,9223
11618,9491
11602,9434
11606,9186
11595,9159
11950,9252
11710,9515
12008,9365
12129,9029
12253,9186
12298,9284
12324,9427
12311,9354
12332,9009
12339,9211
12371,9372
12382,9415
12426,9297
12419,9117
12425,9216
12412,9456
12444,9392
12467,9131
12477,9222
12496,9240
12502,9383
12514,9347
12520,9123
12533,9310
12546,9365
12564,9359
12586,9304
12588,9157
12591,9300
12604,9399
12620,9310
12634,9139
12628,9146
12639,9294
12665,9341
12684,9289
12701,9090
12702,9236
12714,9400
12709,9319
12705,9255
12705,9163
12712,9278
12753,9468
12774,9390
12774,9097
12771,9185
12804,9262
12798,9417
12808,9386
12839,8998
12844,9167
12866,9357
12866,9376
12871,9368
12903,9031
12922,9200
12971,9478
12958,9315
12974,9302
13006,9060
13024,9194
13044,9385
13052,9270
13081,9128
13136,9066
13138,9207
13102,9401
13109,9259
13140,9116
13158,9170
13149,9403
13147,9371
13187,9313
13198,9075
13195,9219
13191,9397
13197,9317
13198,9150
13216,9148
13206,9233
13226,9339
13219,9288
13189,9062
13197,9192
13130,9395
13080,9251
13042,9269
13028,9064
12997,9232
12976,9462
12977,9200
12938,9156
12922,9093
12901,9272
12871,9430
12910,9306
12930,9069
12918,9124
12922,9295
12943,9362
12956,9285
12965,9080
12998,9182
13026,9434
13053,9341
13075,9266
13178,9093
13223,9197
13299,9427
13299,9264
13296,9123
13297,9075
13347,9216
13371,9360
13429,9281
13458,9105
13380,9097
13307,9392
13075,9346
13071,9263
13041,9109
12981,9130
12953,9408
12914,9317
12833,9131
12835,9134
12840,9233
12836,9319
12870,9258
12856,9112
12874,9169
12853,9385
12802,9192
12807,9225
12789,9112
12782,9181
12773,9526
12771,9261
12800,9104
12757,9154
12750,9196
12724,9467
12689,9198
12679,9044
12687,9207
12656,9281
12624,9396
12614,9163
12577,9090
12566,9222
12547,9430
12531,9332
12520,9092
12500,9088
12476,9258
12463,9392
12428,9273
12406,9036
12384,9128
12349,9310
12346,9408
12322,9255
12305,9156
12302,9131
12265,9469
12232,9319
12244,9253
12200,9229
12187,9150
12166,9423
12154,9302
12107,9082
12064,9275
12042,9189
12012,9371
12003,9244
11997,9100
12001,9249
11997,9441
11960,9302
11951,9176
11939,9189
11942,9227
11937,9489
11942,9299
11933,9086
11939,9178
11948,9352
11943,9408
11950,9238
11944,9107
11924,9213
11961,9446
11915,9423
11891,9141
11873,9129
11876,9236
11873,9506
11856,9341
11841,9146
11843,9142
11847,9193
11826,9492
11858,9253
11810,9112
11825,9128
11792,9325
11779,9429
11777,9294
11783,9167
11776,9182
11757,9432
11763,9352
11777,9233
11770,9280
11774,9189
11757,9409
11752,9313
11763,9083
11779,9233
11763,9313
11763,9365
11729,9307
11741,9167
11741,9182
11733,9526
11717,9266
11684,9211
11687,9148
11679,9267
11684,9527
11733,9248
11680,9084
11840,9214
11752,9274
11780,9442
11807,9188
11783,9123
11776,9227
11800,9493
11788,9364
11788,9297
11785,9124
11780,9247
11785,9467
11760,9377
11787,9130
11813,9112
11843,9262
11913,9368
11942,9365
11925,9187
11924,9124
11946,9421
11955,9338
11838,9295
11866,9183
11720,9145
11744,9453
11685,9310
11668,9183
11705,9207
11714,9282
11709,9424
11702,9288
11733,9153
11741,9211
11652,9428
11632,9357
11615,9291
11613,9128
11590,9242
11581,9519
11537,9332
11530,9220
11513,9173
11476,9244
11508,9580
11506,9266
11532,9126
11506,9192
11533,9311
11476,9441
11440,9292
11427,9068
11404,9255
11375,9496
11360,9374
11330,9338
11313,9132
11317,9255
11330,9526
11321,9372
11315,9255
11284,9119
11277,9248
11262,9462
11267,9319
11253,9238
11232,9131
11225,9418
11218,9396
11226,9255
11196,9219
11190,9186
11180,9485
11177,9378
11164,9165
11132,9229
11121,9317
11104,9432
11095,9374
11081,9121
11058,9234
11058,9471
11044,9376
11040,9350
11049,9156
11047,9284
11042,9570
11011,9288
10983,9335
10968,9174
10953,9288
10947,9562
10946,9270
10945,9179
10917,9227
10938,9297
10908,9498
10906,9281
10926,9145
10915,9280
10912,9537
10886,9450
10845,9355
10866,9167
10858,9289
10846,9541
10869,9397
10849,9234
10835,9190
10816,9260
10815,9486
10787,9408
10791,9190
10796,9204
10765,9445
10770,9429
10765,9354
10812,9271
10785,9231
10767,9551
10798,9397
10794,9207
10794,9214
10823,9255
10814,9484
10824,9376
10825,9222
10798,9261
10751,9485
10756,9397
10748,9343
10754,9243
10758,9264
10844,9583
10831,9361
10853,9220
10857,9278
10840,9313
10854,9560
10857,9262
10855,9108
10846,9299
10839,9386
10869,9520
10868,9277
10839,9140
10853,9310
10930,9546
10904,9440
10820,9258
10736,9202
10727,9310
10757,9570
10789,9361
10811,9200
10808,9233
10769,9343
10797,9485
10747,9330
10750,9256
10775,9216
10794,9531
10792,9390
10792,9337
10824,9321
10821,9234
10828,9513
10851,9405
10818,9130
10690,9317
10648,9262
10627,9484
10620,9387
10582,9189
10583,9311
10594,9449
10572,9398
10565,9355
10579,9288
10543,9350
10532,9549
10528,9365
10503,9192
10517,9317
10496,9335
10488,9498
10457,9335
10461,9196
10458,9266
10436,9570
10442,9533
10426,9286
10425,9252
10409,9296
10411,9573
10409,9498
10395,9128
10380,9296
10364,9291
10349,9494
10349,9443
10354,9104
10332,9317
10329,9507
10310,9491
10296,9398
10278,9216
10295,9341
10274,9544
10257,9484
10249,9198
10213,9299
10206,9310
10213,9539
10194,9460
10192,9253
10167,9352
10164,9469
10142,9475
10138,9461
10129,9266
10150,9394
10119,9504
10136,9482
10119,9240
10097,9319
10079,9379
10096,9515
10097,9365
10072,9188
10047,9376
10016,9495
10026,9515
10000,9372
9998,9251
9992,9378
10000,9549
9970,9552
9955,9362
9964,9261
9949,9396
9936,9575
9911,9544
9910,9152
9894,9307
9909,9381
9885,9531
9903,9441
9901,9192
9916,9326
9931,9603
9927,9537
9929,9385
9921,9321
9912,9284
9907,9623
9876,9438
9868,9247
9875,9361
9876,9277
9872,9564
9875,9455
9879,9222
9820,9419
9865,9419
9835,9489
9851,9439
9837,9267
9846,9402
9832,9531
9871,9443
9938,9285
10004,9364
10095,9405
10094,9586
10113,9397
10138,9237
10184,9330
10252,9529
10327,9559
10395,9374
10420,9231
10426,9352
10418,9642
10446,9538
10458,9245
10451,9310
10482,9369
10446,9566
10494,9524
10508,9130
10524,9319
10539,9463
10571,9518
10594,9447
10600,9189
10615,9347
10638,9612
10660,9511
10703,9335
10723,9280
10726,9343
10747,9577
10775,9489
10817,9153
10898,9333
10912,9392
10948,9451
10961,9488
10972,9223
10992,9350
11009,9578
11015,9416
11003,9346
11034,9258
11029,9385
11033,9557
11029,9385
11045,9200
11058,9310
11066,9465
11063,9478
11121,9394
11106,9217
11113,9332
11122,9577
11106,9449
11125,9326
11152,9262
11157,9330
11173,9610
11210,9351
11225,9197
11233,9291
11280,9397
11322,9520
11359,9302
11387,9178
11414,9335
11433,9559
11454,9466
11480,9385
11553,9210
11520,9321
11520,9615
11546,9392
11546,9218
11564,9187
11572,9330
11567,9536
11561,9414
11557,9245
11583,9179
11564,9504
11581,9453
11586,9388
11608,9322
11607,9231
11653,9537
11650,9424
11613,9190
11620,9290
11634,9291
11664,9493
11664,9395
11684,9194
11678,9273
11709,9485
11717,9420
11718,9408
11742,9220
11748,9291
11752,9606
11749,9365
11757,9273
11763,9244
11786,9339
11794,9603
11794,9298
11812,9173
11825,9266
11849,9369
11840,9562
11841,9225
11840,9178
11851,9289
11861,9540
11854,9485
11845,9247
11874,9192
11907,9313
11908,9552
11900,9412
11907,9172
11876,9233
11873,9341
11840,9485
11814,9378
11816,9214
11829,9240
11829,9495
11822,9418
11832,9343
11854,9277
11847,9233
11851,9549
11840,9365
11829,9190
11807,9341
11819,9274
11810,9491
11854,9355
11836,9156
11818,9310
11851,9401
11834,9430
11875,9343
11933,9218
11924,9277
11933,9449
11943,9383
11953,9197
11958,9285
11960,9329
11961,9496
11958,9332
11966,9168
11972,9346
11991,9425
11990,9443
12005,9339
12025,9207
11896,9329
11970,9546
11818,9443
11834,9211
11825,9229
11818,9295
11779,9524
11766,9430
11667,9124
11625,9247
11563,9395
11482,9465
11446,9440
11418,9106
11377,9291
11370,9537
11337,9397
11350,9282
11323,9145
11308,9296
11288,9491
11260,9397
11245,9167
11242,9318
11238,9324
11203,9466
11191,9448
11176,9137
11150,9317
11136,9478
11113,9414
11112,9383
11091,9229
11059,9357
11051,9476
11031,9363
11018,9225
11047,9293
10987,9405
10982,9404
10978,9343
10976,9179
10956,9281
10943,9529
10919,9392
10923,9305
10908,9236
10884,9346
10858,9593
10849,9452
10842,9168
10813,9260
10770,9370
10769,9491
10765,9471
10743,9102
10729,9282
10756,9443
10699,9467
10688,9474
10661,9132
10649,9304
10640,9579
10616,9397
10600,9266
10593,9197
10604,9339
10587,9553
10593,9429
10586,9200
10582,9324
10605,9490
10583,9487
10591,9396
10587,9203
10571,9373
10586,9529
10569,9457
10567,9218
10572,9291
10578,9369
10567,9460
10607,9418
10615,9191
10604,9336
10643,9545
10616,9379
10624,9379
10607,9209
10644,9355
10649,9684
10635,9354
10635,9339
10646,9264
10648,9332
10660,9604
10629,9310
10625,9200
10567,9277
10532,9371
10495,9515
10495,9277
10488,9201
10487,9302
10457,9616
10440,9463
10424,9344
10444,9273
10429,9333
10413,9577
10390,9400
10384,9189
10371,9259
10345,9376
10338,9516
10316,9438
10330,9240
10325,9251
10309,9555
10301,9467
10299,9447
10300,9329
10274,9244
10285,9565
10277,9385
10286,9248
10288,9303
10250,9257
10241,9467
10240,9400
10249,9233
10215,9333
10212,9434
10238,9456
10263,9366
10236,9313
10248,9357
10289,9606
10286,9436
10305,9336
10294,9310
10269,9339
10237,9588
10219,9406
10175,9200
10175,9321
10182,9407
10182,9533
10181,9377
10175,9239
10160,9341
10108,9573
10116,9543
10124,9292
10177,9245
10285,9357
10363,9617
10426,9492
10492,9115
10526,9299
10580,9427
10626,9534
10683,9438
10724,9117
10745,9308
10769,9588
10803,9527
10825,9386
10858,9269
10864,9271
10898,9570
10930,9502
10949,9200
10956,9324
10974,9332
11016,9510
11019,9419
11029,9206
11049,9390
11056,9460
11099,9454
11091,9412
11090,9278
11108,9425
11143,9487
11119,9421
11126,9258
11145,9289
11145,9380
11161,9432
11179,9380
11194,9252
11194,9273
11179,9489
11206,9430
11227,9372
11231,9214
11249,9376
11272,9544
11282,9456
11319,9249
11324,9275
11334,9368
11355,9537
11374,9451
11376,9124
11396,9302
11409,9384
11414,9496
11443,9511
11471,9076
11509,9273
11532,9551
11561,9408
11564,9405
11577,9163
11578,9293
11602,9545
11601,9423
11638,9202
11630,9299
11676,9299
11682,9474
11709,9366
11720,9172
11747,9333
11771,9458
11786,9458
11793,9322
11818,9237
11829,9359
11862,9507
11900,9434
11909,9171
11849,9269
11852,9405
11827,9361
11829,9394
11862,9167
11850,9277
11870,9561
11895,9308
11906,9353
11915,9204
11906,9297
11898,9557
11856,9321
11876,9185
11854,9247
11865,9355
11876,9533
11863,9361
11900,9117
11873,9277
11862,9505
11856,9454
11875,9381
11916,9134
11926,9291
11926,9504
11940,9500
11949,9207
11964,9135
11983,9266
11964,9495
11972,9381
11978,9203
11999,9135
12008,9385
12025,9393
12039,9396
12023,9192
12027,9273
12075,9509
12036,9383
12049,9361
12060,9225
12054,9332
12072,9489
12072,9372
12094,9167
12111,9258
12099,9328
12116,9441
12115,9344
12155,9167
12142,9280
11975,9546
12032,9332
11945,9332
11933,9207
11873,9328
11832,9528
11764,9310
11719,9141
11650,9275
11597,9346
11583,9484
11552,9391
11549,9137
11508,9255
11484,9542
11486,9401
11464,9376
11470,9157
11467,9258
11441,9567
11436,9430
11407,9226
11385,9171
11386,9274
11360,9498
11361,9397
11355,9231
11355,9205
11341,9402
11326,9429
11321,9357
11319,9249
11324,9283
11275,9515
11254,9407
11238,9299
11234,9192
11233,9365
11225,9427
11222,9367
11200,9173
11187,9218
11182,9471
11170,9407
11225,9344
11195,9218
11163,9290
11154,9610
11154,9360
11137,9240
11116,9266
11111,9291
11124,9573
11110,9295
11123,9149
11108,9311
11102,9387
11093,9500
11106,9264
11055,9121
11027,9326
11024,9584
11004,9438
11007,9240
11035,9185
10955,9314
10968,9578
10945,9365
10945,9233
10917,9187
10919,9370
10892,9491
10892,9416
10839,9273
10841,9194
10833,9483
10835,9456
10816,9336
10824,9326
10803,9209
10792,9523
10777,9407
10737,9214
10728,9315
10717,9380
10703,9452
10688,9401
10686,9201
10662,9286
10653,9523
10638,9408
10626,9399
10626,9211
10622,9365
10594,9608
10582,9391
10563,9244
10566,9256
10567,9358
10552,9599
10530,9308
10516,9207
10503,9299
10477,9502
10484,9526
10483,9277
10464,9214
10461,9328
10460,9605
10435,9447
10442,9321
10426,9224
10440,9346
10402,9617
10413,9447
10415,9203
10404,9245
10378,9374
10403,9509
10387,9434
10384,9246
10378,9249
10365,9544
10375,9439
10361,9441
10365,9292
10333,9245
10334,9578
10341,9412
10337,9242
10299,9365
10314,9257
10318,9495
10347,9374
10290,9271
10252,9333
10274,9573
10250,9474
10279,9364
10279,9274
10274,9342
10266,9615
10277,9407
10345,9226
10425,9280
10502,9390
10574,9578
10572,9368
10604,9196
10659,9318
10708,9486
10741,9511
10787,9308
10853,9226
10890,9328
10889,9625
10912,9419
10889,9214
10912,9274
10926,9386
10928,9595
10942,9405
10968,9204
11009,9289
10986,9496
11028,9559
11031,9370
11071,9255
11058,9295
11088,9520
11093,9490
11106,9264
11128,9308
11137,9306
11124,9513
11159,9419
11153,9187
11139,9337
11162,9365
11167,9441
11162,9401
11170,9245
11163,9429
11159,9516
11200,9419
11232,9361
11229,9274
11227,9388
11242,9483
11267,9371
11315,9178
11323,9274
11330,9358
11363,9496
11382,9366
11420,9190
11414,9372
11429,9517
11443,9476
11447,9336
11447,9242
11478,9363
11475,9524
11524,9451
11531,9110
11568,9266
11577,9368
11627,9489
11616,9456
11637,9091
11671,9236
11755,9535
11735,9420
11783,9381
11805,9078
11856,9256
11878,9566
11914,9436
11921,9217
11944,9281
11942,9223
11959,9482
11977,9406
11981,9152
11995,9346
11990,9364
11994,9419
11975,9359
12012,9220
11983,9386
11990,9460
11984,9397
11983,9234
11986,9209
11995,9385
11983,9379
12010,9348
12012,9172
12027,9255
12027,9463
12044,9465
12031,9307
12064,9170
12071,9325
12061,9540
12078,9461
12120,9233
12156,9248
12175,9268
12170,9515
12203,9446
12210,8992
12247,9244
12228,9407
12203,9416
12187,9401
12163,9060
12171,9278
12224,9534
12259,9374
12209,9251
12232,9117
12116,9285
12054,9493
12033,9392
11962,9119
11939,9262
11896,9336
11846,9449
11750,9370
11673,9152
11635,9271
11658,9434
11661,9396
11686,9315
11726,9249
11741,9357
11741,9399
11741,9354
11686,9141
11662,9266
11653,9374
11597,9332
11570,9335
11552,9159
11579,9329
11572,9533
11569,9357
11530,9297
11519,9196
11465,9321
11476,9520
11443,9397
11434,9086
11456,9201
11420,9298
11423,9517
11410,9440
11394,9087
11414,9264
11438,9490
11454,9401
11466,9363
11457,9138
11469,9296
11451,9522
11451,9438
11443,9165
11411,9266
11410,9299
11385,9474
11378,9383
11385,9145
11373,9288
11354,9430
11343,9435
11346,9332
11396,9167
11409,9358
11416,9447
11465,9386
11473,9214
11464,9269
11473,9293
11456,9441
11491,9346
11536,9178
11564,9339
11570,9419
11585,9454
11618,9325
11572,9189
11553,9361
11554,9529
11542,9439
11561,9204
11531,9185
11538,9347
11517,9526
11480,9436
11474,9084
11420,9216
11379,9390
11381,9456
11319,9381
11308,9086
11250,9269
11255,9542
11221,9433
11227,9319
11216,9241
11223,9254
11201,9518
11214,9447
11182,9145
11165,9286
11133,9315
11110,9444
11096,9386
11059,9134
11031,9358
11033,9473
11011,9408
11020,9311
11005,9244
11003,9384
11000,9458
11000,9387
10981,9178
11000,9262
10962,9405
