1_force,2_displacement
5532,5540
5539,5544
5536,5537
5543,5571
5536,5544
5536,5535
5537,5533
5537,5543
5529,5544
5537,5542
5536,5541
5534,5546
5533,5575
5534,5523
5580,5540
5535,5542
5537,5512
5525,5537
5532,5522
5565,5527
5533,5546
5534,5544
5530,5521
5536,5558
5538,5535
5539,5520
5533,5541
5539,5519
5543,5517
5539,5556
5545,5530
5541,5529
5537,5537
5541,5556
5547,5529
5534,5521
5541,5523
5541,5518
5532,5582
5533,5551
5538,5544
5525,5557
5542,5546
5545,5559
5534,5531
5551,5520
5537,5518
5533,5566
5543,5527
5539,5507
5534,5539
5539,5548
5536,5542
5532,5553
5539,5526
5542,5526
5533,5577
5536,5523
5536,5537
5537,5564
5534,5540
5532,5540
5532,5556
5537,5507
5536,5553
5532,5538
5536,5544
5532,5535
5535,5520
5534,5531
5534,5540
5539,5559
5545,5505
5537,5562
5536,5551
5539,5550
5541,5522
5542,5534
5536,5551
5533,5548
5536,5551
5540,5523
5534,5513
5543,5544
5543,5524
5543,5541
5542,5537
5539,5548
5528,5546
5541,5546
5539,5534
5533,5527
5537,5550
5537,5529
5534,5548
5537,5540
5539,5518
5532,5570
5537,5528
5539,5535
5529,5537
5532,5518
5545,5528
5536,5553
5536,5526
5588,5533
5536,5549
5537,5541
5536,5543
5530,5544
5558,5518
5536,5542
5539,5551
5536,5526
5525,5548
5538,5537
5536,5540
5535,5540
5536,5552
5533,5531
5536,5542
5538,5528
5536,5540
5533,5545
5530,5553
5543,5537
5537,5539
5539,5559
5535,5518
5529,5510
5539,5528
5539,5522
5519,5556
5539,5550
5539,5516
5537,5546
5538,5553
5548,5540
5538,5544
5542,5522
5536,5517
5536,5557
5539,5539
5543,5506
5534,5570
5536,5531
5540,5574
5536,5552
5534,5501
5533,5525
5539,5551
5539,5537
5540,5533
5532,5540
5533,5541
5534,5572
5536,5561
5537,5517
5526,5523
5534,5540
5543,5512
5533,5537
5532,5512
5536,5537
5539,5545
5529,5565
5536,5515
5536,5527
5528,5540
5535,5555
5537,5537
5529,5522
5533,5537
5537,5530
5534,5572
5532,5511
5536,5534
5539,5556
5541,5528
5528,5552
5541,5531
5544,5490
5532,5535
5534,5545
5535,5529
5537,5535
5536,5550
5539,5539
5541,5558
5543,5532
5539,5520
5536,5565
5539,5534
5545,5526
5541,5530
5536,5522
5554,5531
5539,5537
5530,5537
5537,5548
5543,5553
5536,5531
5530,5546
5537,5545
5532,5541
5543,5549
5536,5559
5530,5557
5528,5540
5536,5522
5530,5542
5530,5527
5539,5546
5537,5543
5529,5531
5534,5548
5534,5540
5532,5542
5535,5535
5539,5533
5529,5540
5534,5541
5537,5544
5548,5524
5528,5537
5538,5533
5534,5551
5536,5561
5536,5507
5526,5546
5543,5537
5543,5523
5545,5544
5539,5529
5545,5537
5544,5556
5539,5545
5539,5524
5543,5551
5544,5535
5541,5549
5538,5549
5537,5513
5535,5539
5539,5551
5537,5542
5523,5561
5534,5548
5543,5526
5535,5573
5517,5553
5543,5533
5537,5529
5541,5546
5536,5551
5536,5540
5541,5517
5538,5528
5534,5546
5533,5555
5537,5515
5536,5511
5534,5555
5536,5527
5533,5542
5534,5512
5536,5534
5534,5554
5530,5559
5528,5531
5536,5529
5536,5540
5534,5530
5534,5557
5552,5520
5532,5509
5534,5545
5526,5551
5532,5526
5536,5558
5536,5531
5532,5563
5531,5584
5540,5518
5537,5520
5534,5585
5534,5531
5539,5549
5537,5544
5543,5513
5535,5572
5537,5545
5537,5528
5539,5527
5536,5540
5537,5518
5537,5549
5543,5533
5534,5523
5534,5555
5539,5550
5543,5529
5536,5528
5537,5537
5533,5546
5537,5548
5546,5544
5534,5517
5534,5535
5530,5551
5541,5514
5530,5566
5532,5548
5537,5522
5541,5540
5536,5556
5539,5524
5534,5551
5536,5555
5535,5529
5538,5556
5528,5536
5537,5522
5537,5544
5537,5537
5534,5533
5534,5565
5534,5518
5540,5537
5539,5551
5530,5533
5535,5541
5537,5566
5534,5542
5530,5555
5529,5573
5551,5511
5537,5548
5535,5548
5539,5551
5541,5537
5583,5535
5537,5531
5541,5538
5539,5557
5539,5530
5542,5518
5536,5542
5543,5537
5536,5533
5549,5539
5537,5535
5530,5529
5541,5555
5536,5540
5532,5542
5537,5544
5539,5513
5541,5532
5539,5534
5541,5494
5536,5541
5541,5540
5582,5538
5534,5540
5529,5528
5535,5542
5536,5581
5531,5530
5539,5518
5539,5557
5536,5542
5537,5552
5537,5537
5535,5524
5534,5534
5541,5557
5534,5542
5533,5528
5534,5526
5536,5531
5536,5552
5536,5537
5539,5522
5536,5553
5534,5550
5534,5549
5533,5537
5533,5529
5545,5538
5534,5532
5534,5535
5537,5523
5537,5540
5536,5566
5542,5533
5540,5535
5538,5537
5541,5528
5537,5552
5534,5534
5542,5524
5538,5529
5532,5557
5535,5529
5536,5562
5541,5537
5537,5518
5532,5556
5536,5531
5547,5516
5539,5535
5530,5540
5546,5524
5542,5570
5534,5518
5534,5561
5535,5555
5536,5529
5541,5531
5540,5537
5534,5517
5530,5541
5534,5541
5557,5528
5534,5549
5529,5528
5540,5539
5536,5540
5537,5540
5530,5515
5536,5548
5534,5533
5536,5546
5526,5546
5529,5564
5533,5550
5536,5540
5540,5555
5532,5531
5534,5533
5536,5522
5537,5537
5534,5551
5530,5537
5537,5529
5534,5571
5536,5559
5532,5550
5539,5556
5541,5531
5539,5534
5541,5553
5536,5544
5538,5504
5538,5555
5539,5515
5535,5556
5533,5544
5584,5518
5532,5533
5529,5559
5530,5539
5541,5526
5536,5529
5536,5518
5539,5574
5539,5550
5538,5510
5537,5533
5539,5537
5536,5540
5536,5560
5534,5513
5533,5522
5532,5557
5536,5540
5539,5540
5534,5551
5531,5535
5537,5570
5561,5566
5541,5500
5536,5537
5534,5563
5538,5550
5534,5529
5534,5512
5526,5550
5529,5562
5537,5557
5535,5512
5532,5530
5536,5540
5539,5542
5536,5543
5543,5509
5537,5524
5536,5559
5537,5564
5538,5506
5534,5521
5533,5542
5541,5541
5541,5548
5537,5522
5538,5506
5545,5568
5528,5560
5539,5524
5536,5535
5540,5544
5538,5537
5540,5557
5534,5533
5531,5524
5541,5573
5538,5537
5525,5568
5538,5537
5544,5515
5533,5541
5536,5559
5532,5522
5536,5515
5537,5549
5536,5526
5532,5559
5536,5526
5540,5529
5536,5539
5538,5551
5532,5526
5541,5537
5536,5527
5534,5530
5529,5540
5534,5542
5537,5526
5536,5522
5532,5545
5534,5539
5533,5551
5529,5532
5525,5555
5535,5544
5536,5537
5538,5521
5534,5518
5538,5557
5536,5518
5539,5543
5545,5534
5541,5512
5525,5531
5536,5532
5539,5535
5536,5539
5536,5533
5543,5529
5544,5561
5536,5534
5539,5531
5534,5568
5534,5537
5547,5533
5536,5540
5535,5518
5537,5529
5539,5551
5532,5540
5535,5551
5576,5541
5536,5525
5537,5558
5539,5544
5539,5518
5573,5539
5539,5536
5534,5516
5537,5537
5537,5518
5534,5544
5528,5533
5532,5552
5536,5525
5533,5518
5537,5539
5534,5533
5532,5562
5536,5526
5536,5531
5533,5542
5532,5563
5537,5528
5540,5550
5532,5540
5528,5531
5532,5548
5526,5529
5534,5520
5544,5533
5536,5540
5536,5534
5537,5557
5536,5504
5535,5544
5536,5558
5540,5534
5540,5531
5536,5541
5536,5536
5555,5550
5539,5535
5538,5507
5539,5552
5545,5530
5539,5542
5537,5526
5541,5525
5533,5528
5541,5567
5539,5529
5544,5533
5536,5533
5536,5547
5536,5551
5547,5529
5536,5535
5537,5534
5541,5546
5533,5548
5532,5540
5533,5527
5547,5550
5533,5550
5533,5550
5532,5524
5536,5527
5541,5539
5535,5524
5533,5542
5534,5542
5536,5545
5529,5552
5547,5550
5536,5525
5535,5529
5536,5560
5536,5529
5527,5561
5532,5530
5535,5512
5531,5562
5539,5529
5534,5544
5549,5537
5537,5540
5525,5528
5530,5557
5534,5537
5539,5529
5536,5550
5536,5528
5525,5551
5539,5537
5540,5517
5558,5550
5534,5555
5547,5526
5543,5551
5537,5526
5536,5542
5539,5524
5541,5546
5543,5542
5536,5542
5534,5535
5541,5550
5540,5548
5535,5542
5539,5540
5543,5535
5541,5555
5534,5513
5539,5526
5536,5537
5536,5529
5537,5539
5539,5549
5580,5528
5532,5553
5539,5563
5533,5539
5530,5551
5536,5529
5536,5535
5532,5559
5532,5540
5535,5511
5539,5589
5532,5535
5536,5561
5535,5542
5532,5511
5539,5540
5533,5545
5533,5548
5534,5533
5541,5548
5534,5518
5532,5566
5530,5548
5537,5518
5536,5536
5536,5541
5534,5544
5543,5528
5542,5507
5540,5535
5534,5555
5536,5546
5528,5556
5540,5539
5539,5541
5535,5559
5539,5551
5543,5518
5539,5533
5531,5548
5536,5557
5532,5535
5534,5527
5534,5542
5534,5548
5533,5561
5534,5518
5540,5518
5528,5550
5536,5551
5537,5540
5535,5533
5536,5530
5534,5546
5537,5555
5536,5527
5534,5526
5528,5557
5536,5521
5536,5550
5537,5504
5535,5511
5536,5551
5537,5555
5530,5532
5531,5534
5539,5530
5530,5533
5532,5570
5534,5525
5536,5529
5528,5545
5533,5545
5536,5546
5536,5557
5534,5524
5536,5562
5539,5553
5532,5533
5537,5521
5537,5528
5536,5539
5543,5534
5538,5537
5534,5511
5540,5572
5541,5551
5537,5542
5538,5531
5543,5528
5533,5540
5534,5537
5539,5531
5538,5511
5540,5540
5536,5562
5539,5530
5536,5544
5539,5535
5539,5537
5545,5548
5525,5531
5537,5520
5545,5550
5533,5531
5526,5531
5535,5558
5537,5544
5536,5529
5536,5572
5536,5512
5532,5531
5533,5551
5541,5534
5533,5540
5536,5548
5537,5551
5534,5553
5584,5563
5543,5517
5538,5540
5532,5541
5534,5509
5528,5533
5532,5529
5541,5520
5536,5548
5528,5528
5533,5523
5545,5553
5536,5546
5535,5538
5544,5528
5535,5529
5537,5531
5541,5559
5532,5550
5536,5530
5539,5560
5539,5545
5525,5545
5537,5543
5541,5533
5539,5522
5536,5560
5545,5528
5543,5516
5536,5540
5539,5542
5543,5543
5536,5550
5536,5527
5539,5526
5528,5568
5529,5531
5540,5528
5532,5544
5535,5529
5538,5555
5536,5545
5535,5496
5541,5537
5538,5553
5528,5541
5530,5540
5535,5535
5527,5524
5529,5566
5539,5551
5535,5524
5537,5550
5534,5548
5530,5546
5539,5548
5541,5511
5528,5531
5526,5560
5535,5540
5532,5537
5531,5518
5532,5540
5539,5538
5535,5571
5543,5522
5543,5545
5534,5551
5536,5548
5543,5533
5535,5514
5530,5540
5539,5534
5543,5566
5536,5507
5533,5526
5541,5542
5540,5549
5545,5537
5539,5538
5534,5511
5536,5548
5541,5548
5536,5528
5533,5537
5540,5540
5535,5531
5532,5550
5538,5544
5539,5509
5525,5578
5525,5511
5537,5555
5533,5538
5536,5524
5545,5552
5537,5553
5528,5546
5534,5533
5538,5548
5534,5526
5529,5562
5532,5538
5534,5533
5536,5551
5532,5548
5537,5531
5543,5548
5536,5533
5536,5540
5541,5549
5536,5544
5527,5522
5563,5522
5537,5550
5529,5523
5536,5552
5542,5548
5591,5540
5543,5540
5544,5549
5537,5541
5543,5551
5530,5540
5535,5535
5541,5548
5543,5537
5533,5521
5534,5577
5540,5515
5538,5535
5543,5549
5538,5528
5541,5531
5538,5558
5535,5551
5538,5526
5530,5563
5541,5511
5537,5570
5539,5537
5536,5536
5529,5553
5537,5533
5544,5520
5536,5553
5534,5524
5541,5533
5536,5548
5535,5529
5537,5533
5532,5532
5536,5546
5532,5544
5530,5555
5535,5512
5544,5541
5535,5539
5534,5548
5536,5542
5538,5540
5543,5532
5532,5526
5536,5555
5539,5535
5543,5522
5540,5540
5547,5529
5534,5542
5537,5544
5541,5544
5537,5546
5540,5556
5542,5527
5536,5528
5547,5551
5536,5511
5534,5557
5548,5528
5542,5508
5535,5542
5537,5550
5536,5541
5537,5540
5535,5537
5541,5520
5547,5555
5537,5524
5536,5537
5534,5540
5534,5529
5539,5550
5536,5561
5533,5502
5534,5540
5536,5539
5534,5540
5543,5526
5532,5526
5530,5519
5539,5535
5533,5555
5536,5520
5530,5559
5543,5525
5532,5544
5532,5535
5537,5520
5539,5522
5581,5561
5539,5544
5532,5522
5534,5522
5536,5537
5541,5540
5534,5553
5541,5548
5539,5535
5539,5555
5541,5548
5536,5534
5539,5540
5541,5537
5536,5539
5534,5570
5534,5513
5539,5519
5543,5546
5540,5529
5537,5542
5539,5526
5561,5507
5536,5550
5534,5553
5539,5523
5532,5533
5536,5551
5530,5535
5531,5546
5541,5533
5539,5511
5539,5555
5539,5530
5532,5542
5536,5519
5536,5535
5534,5538
5531,5581
5533,5535
5537,5539
5536,5546
5532,5527
5534,5542
5539,5535
5534,5540
5525,5537
5532,5566
5536,5522
5537,5548
5539,5512
5532,5541
5537,5528
5544,5550
5532,5501
5532,5515
5539,5538
5540,5534
5537,5544
5539,5539
5539,5552
5543,5531
5539,5556
5534,5515
5530,5550
5535,5515
5541,5533
5539,5548
5537,5531
5533,5518
5533,5566
5537,5551
5531,5538
5535,5540
5539,5533
5537,5540
5529,5553
5530,5539
5529,5537
5536,5551
5537,5523
5530,5566
5533,5546
5533,5511
5537,5542
5536,5533
5530,5498
5532,5535
5539,5529
5534,5535
5532,5551
5537,5545
5530,5540
5541,5553
5534,5537
5531,5539
5542,5544
5535,5506
5532,5548
5539,5533
5539,5537
5540,5528
5540,5548
5535,5535
5537,5564
5537,5549
5537,5531
5539,5537
5541,5540
5536,5541
5536,5540
5539,5544
5537,5529
5580,5562
5543,5548
5543,5541
5532,5515
5530,5544
5539,5515
5536,5559
5530,5537
5535,5529
5536,5550
5532,5551
5539,5541
5535,5555
5533,5550
5537,5525
5539,5566
5532,5533
5529,5513
5530,5551
5536,5529
5532,5542
5534,5544
5536,5513
5532,5537
5536,5558
5531,5537
5516,5548
5526,5548
5539,5521
5531,5562
5533,5548
5541,5513
5539,5539
5536,5542
5541,5548
5536,5534
5536,5515
5530,5554
5534,5559
5534,5535
5539,5537
5543,5535
5541,5534
5538,5551
5542,5562
5542,5520
5545,5549
5536,5542
5528,5578
5539,5537
5539,5512
5527,5531
5536,5544
5539,5557
5535,5508
5539,5551
5539,5540
5536,5570
5534,5538
5536,5542
5536,5529
5532,5559
5527,5555
5539,5529
5532,5527
5533,5533
5532,5536
5540,5565
5536,5526
5539,5507
5530,5555
5531,5529
5532,5534
5532,5546
5533,5520
5530,5551
5541,5556
5536,5520
5528,5535
5539,5548
5534,5534
5521,5578
5529,5529
5533,5506
5533,5570
5530,5547
5535,5532
5537,5541
5536,5526
5543,5540
5543,5551
5545,5515
5529,5542
5537,5557
5539,5550
5539,5544
5541,5534
5544,5534
5536,5555
5539,5562
5541,5527
5537,5531
5535,5521
5536,5551
5534,5536
5534,5538
5541,5518
5539,5546
5536,5545
5541,5526
5539,5539
5539,5533
5541,5549
5585,5531
5530,5555
5535,5520
5541,5537
5537,5553
5532,5529
5529,5551
5536,5530
5541,5545
5532,5558
5532,5527
5534,5529
5541,5546
5535,5546
5529,5529
5530,5563
5540,5518
5534,5541
5530,5551
5535,5522
5534,5544
5534,5551
5537,5516
5525,5577
5531,5515
5536,5520
5536,5555
5513,5537
5532,5528
5534,5565
5539,5548
5535,5546
5535,5581
5539,5520
5542,5553
5536,5556
5547,5522
5545,5538
5544,5539
5541,5548
5532,5540
5534,5544
5541,5536
5537,5542
5534,5546
5543,5522
5543,5539
5536,5507
5536,5533
5539,5557
5539,5539
5539,5528
5541,5542
5532,5544
5533,5536
5544,5529
5542,5529
5536,5531
5537,5550
5534,5546
5536,5530
5536,5541
5533,5546
5534,5557
5537,5546
5546,5527
5536,5529
5540,5555
5536,5539
5542,5509
5532,5550
5530,5506
5539,5562
5539,5537
5535,5526
5533,5529
5540,5559
5534,5529
5547,5519
5540,5539
5532,5520
5533,5566
5536,5541
5537,5518
5534,5531
5534,5535
5547,5535
5537,5555
5537,5512
5539,5518
5542,5554
5539,5542
5546,5539
5543,5552
5539,5533
5541,5561
5594,5551
5537,5517
5536,5540
5543,5540
5539,5534
5532,5535
5533,5504
5540,5533
5539,5546
5539,5544
5539,5527
5535,5533
5532,5544
5535,5546
5536,5563
5526,5518
5539,5542
5536,5540
5534,5552
5533,5518
5531,5540
5536,5548
5569,5562
5536,5555
5532,5533
5536,5518
5541,5555
5562,5539
5531,5540
5539,5531
5539,5529
5542,5532
5534,5548
5534,5533
5536,5506
5529,5557
5526,5509
5535,5559
5539,5520
5538,5511
5536,5533
5532,5549
5539,5528
5542,5537
5541,5544
5537,5530
5536,5582
5545,5526
5542,5524
5526,5545
5536,5535
5547,5544
5539,5545
5530,5507
5539,5544
5539,5534
5538,5529
5543,5538
5539,5533
5536,5544
5533,5559
5535,5570
5535,5517
5534,5552
5539,5544
5543,5535
5534,5540
5536,5511
5540,5527
5534,5555
5537,5529
5534,5528
5536,5516
5534,5536
5536,5545
5532,5535
5532,5544
5535,5550
5543,5555
5537,5544
5526,5535
5528,5528
5541,5548
5528,5540
5534,5546
5537,5518
5533,5519
5536,5555
5538,5533
5532,5549
5532,5535
5537,5516
5534,5537
5528,5531
5528,5535
5541,5529
5539,5542
5541,5532
5537,5548
5537,5538
5543,5518
5541,5557
5532,5564
5532,5539
5541,5537
5548,5531
5537,5533
5534,5577
5536,5507
5543,5546
5536,5548
5541,5544
5532,5555
5534,5527
5541,5522
5536,5538
5536,5540
5543,5533
5541,5534
5538,5511
5547,5537
5537,5533
5537,5551
5536,5518
5541,5526
5536,5542
5533,5536
5540,5556
5531,5535
5530,5538
5541,5553
5536,5555
5547,5515
5536,5544
5536,5548
5532,5531
5536,5551
5536,5537
5534,5522
5533,5550
5565,5522
5532,5548
5530,5535
5530,5524
5534,5540
5541,5556
5535,5507
5539,5555
5539,5546
5539,5545
5539,5550
5528,5544
5536,5527
5546,5556
5542,5542
5536,5537
5534,5539
5541,5511
5545,5546
5541,5538
5544,5533
5539,5529
5550,5567
5536,5545
5537,5563
5539,5544
5547,5529
5535,5544
5536,5521
5534,5518
5544,5539
5536,5518
5542,5546
5548,5530
5535,5549
5536,5542
5536,5550
5532,5529
5536,5548
5541,5546
5535,5518
5539,5520
5537,5534
5530,5553
5543,5529
5537,5548
5529,5529
5534,5551
5537,5544
5534,5537
5536,5517
5534,5540
5532,5511
5534,5565
5533,5548
5532,5524
5533,5555
5541,5560
5537,5542
5533,5551
5536,5522
5537,5524
5539,5567
5530,5540
5536,5504
5539,5542
5548,5522
5536,5571
5532,5548
5540,5508
5541,5541
5532,5594
5537,5531
5537,5535
5541,5529
5543,5513
5536,5566
5533,5531
5541,5510
5535,5548
5535,5538
5535,5548
5554,5548
5534,5507
5536,5522
5534,5581
5536,5540
5541,5530
5535,5542
5536,5537
5536,5566
5591,5540
5536,5514
5539,5526
5534,5555
5528,5518
5541,5552
5536,5489
5530,5520
5537,5549
5534,5551
5536,5530
5536,5537
5534,5542
5536,5532
5535,5557
5537,5518
5536,5550
5534,5540
5539,5562
5545,5519
5531,5539
5541,5535
5545,5553
5539,5561
5543,5518
5545,5522
5539,5536
5556,5575
5543,5533
5535,5537
5534,5527
5541,5551
5530,5559
5537,5524
5538,5515
5539,5537
5541,5529
5542,5544
5541,5527
5533,5507
5535,5588
5539,5540
5536,5529
5536,5538
5541,5546
5536,5537
5530,5566
5536,5527
5532,5534
5537,5542
5539,5543
5550,5541
5530,5542
5536,5488
5539,5551
5539,5531
5531,5535
5537,5525
5537,5537
5539,5495
5530,5551
5532,5515
5528,5518
5536,5555
5537,5529
5536,5555
5532,5538
5536,5524
5537,5541
5535,5546
5530,5535
5539,5529
5537,5539
5532,5539
5537,5548
5543,5557
5540,5531
5539,5555
5539,5557
5534,5558
5539,5533
5543,5535
5536,5542
5536,5544
5543,5537
5537,5529
5532,5524
5537,5542
5542,5537
5547,5544
5544,5531
5539,5534
5536,5562
5535,5537
5541,5535
5536,5549
5534,5552
5545,5526
5536,5577
5532,5533
5534,5506
5537,5553
5533,5536
5536,5557
5532,5537
5532,5507
5534,5539
5541,5553
5539,5511
5532,5530
5536,5542
5537,5519
5534,5557
5578,5537
5536,5528
5528,5558
5535,5515
5539,5537
5572,5540
5532,5509
5536,5533
5535,5559
5530,5530
5534,5533
5541,5541
5529,5546
5536,5551
5532,5544
5537,5516
5537,5544
5539,5545
5537,5529
5541,5546
5548,5505
5537,5545
5534,5539
5539,5548
5539,5513
5528,5562
5534,5539
5525,5561
5545,5544
5539,5537
5535,5570
5530,5557
5550,5530
5537,5529
5537,5525
5537,5537
5557,5549
5534,5534
5541,5508
5531,5553
5532,5541
5530,5531
5536,5543
5529,5540
5543,5546
5534,5570
5536,5539
5539,5515
5537,5559
5533,5550
5532,5548
5536,5548
5537,5543
5532,5531
5536,5556
5535,5505
5530,5541
5532,5544
5537,5500
5535,5544
5540,5525
5540,5535
5539,5544
5528,5551
5539,5522
5536,5551
5533,5540
5541,5521
5537,5581
5539,5515
5539,5542
5533,5553
5542,5521
5545,5540
5551,5555
5536,5544
5540,5546
5539,5548
5535,5528
5537,5548
5539,5533
5542,5540
5539,5546
5541,5534
5535,5528
5541,5534
5539,5539
5537,5542
5537,5544
5532,5550
5546,5529
5534,5542
5531,5536
5535,5516
5536,5540
5539,5531
5536,5523
5534,5565
5536,5558
5538,5571
5534,5534
5532,5541
5536,5537
5536,5551
5528,5537
5538,5515
5536,5548
5534,5507
5537,5553
5534,5535
5530,5528
5534,5537
5545,5583
5536,5529
5539,5548
5544,5533
5537,5537
5543,5555
5558,5529
5536,5537
5541,5550
5543,5530
5536,5548
5591,5551
5539,5514
5536,5546
5543,5544
5541,5546
5534,5535
5539,5540
5540,5520
5537,5551
5526,5543
5539,5536
5532,5524
5536,5541
5537,5524
5540,5547
5536,5506
5539,5540
5536,5535
5534,5548
5534,5535
5540,5511
5536,5548
5547,5541
5528,5560
5537,5526
5542,5546
5525,5545
5518,5572
5537,5544
5536,5554
5534,5527
5532,5550
5536,5555
5535,5526
5534,5519
5536,5540
5541,5511
5536,5555
5552,5526
5540,5516
5531,5539
5537,5556
5539,5533
5533,5556
5536,5541
5545,5527
5543,5557
5543,5523
5541,5527
5543,5523
5537,5539
5541,5551
5532,5562
5533,5493
5536,5537
5537,5534
5539,5545
5536,5529
5536,5516
5543,5528
5541,5567
5534,5548
5526,5540
5539,5551
5536,5544
5532,5572
5536,5556
5533,5498
5528,5540
5540,5551
5533,5528
5536,5520
5539,5507
5536,5526
5532,5566
5532,5555
5533,5546
5532,5540
5536,5541
5532,5551
5534,5545
5539,5523
5529,5530
5535,5544
5530,5564
5540,5535
5592,5529
5549,5540
5536,5562
5534,5557
5536,5536
5536,5512
5534,5549
5539,5544
5542,5540
5543,5522
5541,5522
5532,5550
5541,5537
5548,5534
5539,5512
5539,5564
5538,5529
5536,5562
5539,5527
5542,5518
5532,5539
5539,5535
5539,5537
5530,5540
5532,5553
5537,5568
5542,5566
5538,5527
5537,5528
5528,5545
5537,5536
5534,5544
5530,5540
5531,5503
5541,5541
5536,5541
5525,5546
5536,5546
5528,5529
5529,5540
5539,5564
5541,5530
5537,5531
5539,5551
5539,5538
5535,5540
5536,5538
5536,5530
5534,5548
5539,5545
5547,5546
5532,5542
5540,5513
5540,5541
5532,5531
5539,5546
5536,5515
5539,5542
5544,5534
5537,5561
5534,5544
5549,5522
5542,5532
5537,5559
5531,5546
5543,5520
5536,5518
5540,5540
5538,5537
5537,5550
5538,5529
5541,5537
5534,5537
5530,5557
5536,5549
5539,5548
5530,5526
5533,5548
5532,5570
5534,5529
5534,5537
5534,5555
5536,5536
5536,5540
5537,5530
5534,5509
5530,5581
5536,5529
5530,5567
5533,5538
5526,5522
5536,5562
5532,5570
5537,5522
5529,5518
5536,5550
5540,5533
5542,5563
5528,5519
5541,5516
5539,5567
5539,5544
5542,5537
5534,5539
5534,5528
5536,5548
5541,5610
5536,5529
5536,5520
5547,5552
5548,5529
5543,5557
5534,5535
5536,5533
5542,5559
5537,5541
5537,5537
5540,5529
5567,5507
5536,5528
5539,5539
5537,5512
5539,5525
5540,5537
5543,5551
5532,5540
5536,5540
5536,5538
5537,5540
5534,5562
5534,5540
5532,5530
5529,5513
5536,5550
5532,5533
5539,5550
5536,5518
5547,5537
5528,5556
5540,5544
5536,5537
5532,5529
5532,5541
5532,5530
5534,5533
5525,5524
5536,5523
5533,5548
5537,5526
5536,5561
5534,5537
5535,5533
5539,5548
5537,5539
5544,5533
5541,5529
5536,5529
5538,5535
5543,5564
5539,5513
5536,5550
5537,5550
5543,5548
5539,5546
5535,5533
5536,5502
5539,5544
5537,5548
5536,5534
5536,5548
5536,5526
5533,5548
5536,5548
5536,5537
5532,5526
5542,5585
5537,5533
5534,5542
5534,5548
5540,5527
5533,5551
5532,5544
5539,5527
5536,5546
5536,5522
5541,5531
5550,5539
5530,5539
5537,5513
5541,5570
5536,5539
5530,5551
5534,5534
5537,5531
5539,5541
5532,5560
5538,5529
5533,5515
5536,5531
5532,5527
5532,5546
5533,5518
5536,5511
5541,5540
5530,5552
5530,5536
5546,5531
5539,5540
5536,5535
5529,5545
5539,5537
5542,5529
5538,5540
5550,5551
5533,5531
5540,5550
5539,5542
5537,5540
5536,5560
5537,5521
5545,5540
5539,5533
5534,5496
5538,5540
5547,5515
5539,5534
5536,5540
5533,5557
5536,5529
5537,5557
5537,5535
5572,5527
5526,5562
5543,5518
5534,5546
5533,5544
5566,5518
5540,5534
5533,5552
5536,5522
5528,5551
5531,5539
5536,5542
5536,5557
5533,5540
5536,5523
5537,5540
5530,5528
5530,5542
5535,5539
5533,5528
5547,5546
5530,5539
5529,5546
5539,5535
5536,5534
5534,5544
5532,5539
5536,5535
5544,5533
5545,5540
5536,5558
5536,5515
5543,5544
5540,5529
5536,5551
5533,5533
5543,5549
5536,5506
5537,5533
5537,5544
5537,5528
5534,5553
5548,5529
5540,5541
5528,5563
5543,5531
5542,5529
5525,5572
5525,5548
5537,5531
5536,5546
5534,5507
5534,5540
5539,5546
5536,5520
5537,5563
5539,5533
5530,5547
5540,5552
5536,5537
5536,5527
5534,5559
5530,5548
5537,5533
5534,5546
5531,5515
5545,5525
5537,5548
5532,5526
5533,5533
5538,5550
5532,5508
5538,5554
5537,5523
5534,5526
5530,5546
5539,5540
5534,5541
5532,5544
5535,5544
5539,5516
5536,5557
5541,5528
5538,5550
5537,5542
5537,5540
5533,5541
5537,5539
5536,5528
5539,5537
5545,5539
5529,5529
5532,5561
5545,5537
5541,5512
5537,5553
5598,5509
5541,5551
5534,5537
5538,5535
5539,5535
5530,5544
5540,5533
5542,5534
5530,5531
5532,5533
5536,5550
5539,5528
5536,5537
5535,5544
5537,5544
5537,5534
5533,5564
5538,5526
5530,5542
5535,5544
5543,5548
5538,5524
5556,5528
5536,5518
5539,5533
5536,5540
5532,5537
5541,5524
5541,5556
5534,5527
5534,5548
5529,5530
5539,5548
5543,5531
5532,5536
5528,5504
5525,5533
5534,5553
5536,5515
5536,5559
5541,5529
5544,5567
5539,5566
5536,5551
5536,5529
5537,5541
5536,5553
5543,5534
5539,5544
5536,5506
5540,5544
5537,5546
5540,5526
5543,5544
5536,5542
5539,5535
5540,5559
5539,5534
5529,5537
5539,5544
5537,5538
5536,5535
5543,5562
5539,5540
5536,5539
5542,5541
5536,5531
5534,5556
5537,5550
5534,5513
5539,5533
5536,5537
5536,5527
5530,5527
5536,5533
5532,5544
5532,5546
5536,5537
5536,5527
5532,5570
5532,5535
5531,5555
5537,5528
5538,5517
5536,5551
5534,5549
5536,5522
5537,5548
5537,5540
5533,5536
5541,5544
5539,5539
5550,5510
5537,5550
5544,5564
5544,5551
5536,5530
5536,5518
5538,5537
5541,5556
5545,5531
5537,5529
5541,5531
5532,5544
5546,5538
5537,5537
5536,5531
5536,5563
5538,5554
5537,5542
5532,5555
5535,5538
