1_force,2_displacement
790,81
793,81
793,82
793,82
795,79
791,80
791,79
793,80
792,80
793,81
795,78
793,80
798,79
796,81
797,79
797,80
793,82
795,81
794,80
796,80
791,81
789,79
785,80
786,81
786,76
784,79
787,80
786,80
788,79
789,79
793,82
791,77
788,82
788,79
783,80
784,76
784,77
782,79
780,77
782,79
780,79
779,82
780,82
777,81
777,80
778,79
777,80
778,79
776,81
777,82
775,79
775,78
775,80
775,84
775,79
775,82
771,79
769,79
775,79
775,81
776,82
773,79
775,82
776,79
780,80
777,80
780,79
778,81
780,80
782,79
785,79
786,80
787,79
787,77
784,79
786,77
784,80
787,81
786,79
787,80
788,79
787,81
787,78
788,79
787,79
786,80
780,78
780,80
776,79
777,81
774,79
771,77
775,79
773,81
777,81
778,79
782,80
784,76
784,77
784,79
782,81
776,79
774,80
773,80
769,79
770,80
770,80
767,81
765,80
767,82
766,80
767,78
767,75
765,77
764,79
764,82
766,81
761,81
764,77
763,76
762,82
759,79
762,77
764,79
768,79
766,79
765,79
765,81
765,79
771,80
769,79
773,81
767,81
770,81
771,81
773,80
777,81
776,80
780,79
777,80
778,79
776,79
782,82
780,81
780,78
776,80
778,76
780,80
780,80
779,80
775,81
775,79
771,81
769,81
770,79
765,80
765,82
764,79
766,82
769,82
770,82
769,81
774,80
771,82
774,82
780,82
777,82
773,79
767,80
763,79
765,79
760,79
759,80
758,81
756,79
756,79
755,82
754,80
756,81
756,81
754,79
754,81
751,81
751,79
749,80
751,81
752,82
750,79
751,79
749,79
753,83
753,81
753,80
753,79
753,79
752,81
750,82
751,81
751,82
754,82
756,80
752,82
756,79
758,79
762,81
760,81
764,81
762,79
759,79
763,79
764,82
762,82
764,79
762,77
764,82
764,80
764,80
763,81
761,82
762,80
758,79
753,83
758,80
759,79
756,81
752,79
755,81
758,82
759,82
758,79
762,81
757,81
762,80
760,79
758,79
762,78
753,80
752,82
747,79
747,80
747,79
747,81
747,82
745,81
745,82
747,81
745,82
744,81
742,79
743,81
740,79
740,81
740,81
740,82
740,79
736,81
741,81
740,82
740,81
742,79
740,79
738,82
735,79
737,81
740,79
739,82
743,80
742,82
743,82
742,79
740,81
743,81
743,80
744,79
749,79
747,79
747,79
753,80
752,82
754,82
748,81
747,81
748,81
751,79
753,81
753,81
753,79
751,79
748,80
752,78
750,81
749,79
747,82
745,81
743,81
742,81
743,80
740,81
742,82
744,80
745,82
747,79
747,85
748,81
749,81
748,78
750,80
747,79
748,81
744,81
746,80
745,82
743,81
741,81
740,77
736,79
734,80
733,82
733,81
732,81
734,79
732,79
731,81
732,80
731,80
731,80
732,81
734,82
732,82
732,82
731,79
730,82
731,79
732,82
731,79
729,80
729,82
727,79
729,82
728,81
727,82
729,81
726,79
724,85
725,82
725,81
725,81
722,82
726,82
724,82
723,81
723,82
726,81
721,81
722,80
723,81
724,79
722,80
723,82
723,80
720,79
721,82
721,80
723,82
720,79
721,79
721,79
718,80
721,82
720,81
719,82
718,79
718,81
720,82
719,81
720,80
718,83
716,82
715,81
718,79
715,82
716,82
715,82
717,82
716,84
716,81
717,83
717,79
717,80
714,79
716,82
716,81
717,81
719,82
716,78
719,82
718,82
718,83
719,82
720,82
719,80
721,81
721,82
723,81
721,79
723,81
727,80
729,82
727,82
731,82
729,82
736,81
732,81
738,82
738,81
735,81
736,82
738,79
734,79
738,81
738,82
742,82
736,79
738,83
735,82
737,81
736,82
740,81
738,78
738,82
736,79
738,80
737,83
738,81
736,79
736,79
736,82
729,81
731,82
729,81
729,79
731,82
729,81
727,79
725,80
729,82
729,79
731,82
732,81
732,83
731,82
731,80
725,80
727,82
727,82
726,81
723,80
725,79
721,79
720,81
721,79
720,82
720,81
718,82
718,80
716,82
714,79
714,81
717,79
714,81
718,82
715,82
716,81
717,80
716,77
714,82
716,79
712,79
714,77
714,80
714,79
711,82
712,81
712,82
714,81
715,80
712,82
712,81
708,79
712,82
710,81
710,80
710,82
712,82
711,82
710,82
711,81
708,81
708,80
708,80
709,81
709,81
707,80
709,81
709,81
705,81
706,81
707,79
710,79
707,81
707,81
705,82
708,81
705,79
705,81
705,81
705,77
705,81
705,81
703,81
705,82
703,82
705,81
703,81
703,81
701,82
705,81
701,81
703,82
700,79
705,82
699,82
701,81
703,82
703,79
701,79
705,81
704,79
705,81
703,82
707,82
707,81
707,81
707,82
707,81
707,83
709,84
710,82
709,82
710,81
711,79
715,80
712,81
716,83
719,80
720,82
720,82
722,82
725,81
722,81
727,81
721,79
726,82
721,82
723,81
721,82
725,79
721,79
723,82
722,82
724,79
720,81
722,81
722,82
721,82
718,82
720,82
718,81
720,84
719,79
721,82
716,82
719,82
721,81
723,81
725,80
722,79
720,82
719,80
727,82
726,80
721,79
707,81
707,82
712,79
711,81
718,81
721,80
716,81
710,81
715,82
716,82
711,81
707,78
705,80
708,81
707,82
701,82
708,82
706,82
701,82
703,82
707,80
708,80
704,82
704,80
703,82
703,82
703,81
705,84
703,82
702,82
703,83
701,79
702,80
701,80
701,83
699,80
701,82
699,79
699,83
697,82
700,82
698,82
700,83
698,84
695,82
697,80
696,83
694,81
698,79
694,80
696,79
696,79
696,82
698,83
692,82
696,82
695,83
694,82
699,79
697,82
695,79
696,82
699,82
699,82
700,83
699,82
705,82
700,81
703,81
704,81
703,82
707,81
703,81
705,81
704,81
704,77
707,83
707,83
702,81
703,82
704,84
703,82
703,82
697,82
698,80
699,82
699,82
700,80
699,82
700,82
698,84
699,83
701,81
703,82
704,82
704,80
707,86
704,84
705,79
709,85
707,82
703,81
701,82
699,82
699,80
698,79
696,82
694,81
690,79
696,81
691,82
692,80
692,81
692,82
689,81
692,84
689,84
691,84
687,82
688,82
690,81
687,80
687,82
689,80
688,82
688,82
685,82
688,82
688,82
685,81
689,81
688,81
688,81
687,82
689,82
690,82
689,80
692,82
690,81
688,81
688,80
688,82
694,79
693,82
696,82
692,82
696,79
694,80
698,81
699,81
695,81
696,79
697,82
696,81
696,80
696,82
696,82
692,82
694,80
691,81
688,79
688,81
689,82
685,80
687,79
688,84
690,81
692,82
694,79
695,80
693,79
696,80
696,83
698,82
697,82
693,82
693,79
692,81
693,83
687,82
685,83
685,82
685,79
685,81
686,81
683,82
685,82
683,82
685,82
683,82
681,82
682,81
683,81
682,81
683,79
682,83
680,85
682,84
680,82
680,81
682,82
683,82
682,82
683,82
679,82
679,82
679,80
679,81
681,79
681,82
684,82
686,82
687,82
685,81
685,82
687,82
687,81
687,83
690,83
690,84
692,82
690,81
692,84
692,82
692,84
693,83
690,83
690,82
692,82
693,82
690,82
687,82
690,81
688,83
685,81
681,84
686,81
681,84
686,82
685,83
685,84
683,82
685,83
685,81
688,81
689,82
689,80
692,79
690,84
687,82
686,82
685,83
683,77
682,82
676,82
672,83
678,86
677,82
677,83
676,81
677,81
676,84
675,81
676,81
673,82
674,82
673,81
674,82
674,81
672,83
675,82
672,84
671,81
671,82
672,84
674,82
671,81
670,82
670,82
672,83
677,82
678,82
677,82
674,81
674,82
674,82
676,83
677,81
683,84
677,82
679,80
677,84
683,84
679,81
683,81
679,82
683,80
679,80
683,81
685,80
683,81
681,82
685,82
677,81
683,81
677,81
679,82
677,82
676,84
676,80
678,81
679,85
681,82
687,81
692,82
692,82
688,82
692,83
692,81
688,82
688,81
686,83
683,83
685,82
685,81
688,82
685,82
681,82
675,82
666,82
668,82
668,81
668,82
668,82
668,81
666,84
667,81
667,82
665,83
666,79
665,84
666,82
663,82
665,83
665,81
666,82
663,79
665,82
667,82
665,81
666,84
665,81
669,82
668,82
670,82
670,82
671,84
674,81
674,82
674,82
674,83
672,84
674,83
674,82
674,82
674,81
677,82
676,81
677,81
676,82
679,82
677,82
676,82
676,82
677,84
676,82
679,82
680,84
679,80
677,81
674,83
677,81
677,81
675,81
672,82
672,82
670,85
674,82
681,87
681,82
677,79
681,82
679,82
679,81
682,86
681,82
681,83
670,83
666,81
665,80
660,84
661,84
663,86
663,84
661,81
664,83
660,82
659,82
663,80
666,83
664,83
662,82
657,82
659,81
659,82
659,82
656,82
654,84
655,82
656,82
655,84
657,81
655,84
655,82
655,84
655,82
654,82
656,84
654,83
654,82
655,82
654,82
655,82
655,83
655,83
655,82
658,82
655,84
659,83
657,84
661,84
661,82
661,82
666,82
665,82
670,82
670,83
668,82
665,82
668,82
670,84
668,82
668,82
666,82
668,81
668,81
668,82
671,82
665,82
667,82
667,84
670,82
667,84
665,83
665,84
663,84
661,84
663,85
661,82
665,82
667,82
664,82
666,86
664,82
664,82
669,84
670,86
669,84
666,84
666,83
667,84
668,82
666,83
668,82
670,85
668,80
667,82
663,82
660,82
661,83
658,83
657,83
650,86
655,84
652,81
652,79
652,82
648,81
650,86
653,82
650,82
650,81
649,82
646,82
647,84
645,81
645,83
644,84
646,84
646,83
644,81
646,83
643,88
643,80
646,81
650,82
648,83
650,81
652,82
652,83
653,82
652,83
652,84
651,82
652,81
654,81
654,83
656,82
655,81
659,83
659,81
654,82
658,84
655,83
657,86
659,88
659,84
659,82
660,82
659,81
659,82
658,86
657,83
656,79
656,83
655,83
654,81
653,83
655,82
652,80
649,81
650,80
653,86
657,82
654,82
653,86
645,83
642,84
641,84
645,81
643,81
645,83
643,82
641,82
643,82
641,81
641,84
641,82
641,84
641,84
639,86
640,84
637,82
639,86
637,82
639,82
635,82
633,84
635,82
635,82
635,86
635,85
637,83
637,84
637,82
634,82
634,83
638,84
640,84
639,84
639,86
639,82
637,84
638,82
641,82
644,86
646,84
644,86
648,83
646,82
645,83
644,84
647,82
647,82
647,82
644,81
643,83
646,84
648,86
643,82
641,86
635,82
633,82
633,82
635,83
633,82
635,84
636,84
635,82
638,81
646,82
643,80
643,82
643,82
637,81
637,86
633,84
633,81
632,84
630,82
628,82
632,84
632,84
631,83
630,82
628,86
632,82
629,84
627,86
630,82
630,86
628,84
630,83
628,86
624,84
628,82
627,83
627,84
630,84
632,86
633,83
632,83
628,82
627,86
630,83
632,83
634,84
633,83
630,82
635,84
637,84
641,84
641,83
641,85
638,83
641,81
642,82
642,82
642,80
644,85
641,82
639,82
643,82
639,82
639,82
638,81
635,84
634,83
631,83
630,82
627,83
627,80
628,82
630,82
630,81
637,84
644,86
647,84
643,82
632,86
630,82
630,82
635,82
632,84
630,83
624,81
624,83
626,83
626,81
622,83
622,83
623,83
622,84
622,82
621,84
621,84
621,82
620,85
621,82
617,83
620,82
618,82
619,85
617,84
617,84
617,84
615,84
616,82
619,83
617,84
615,84
619,85
619,87
622,81
624,82
621,82
626,82
623,84
622,85
628,84
627,86
628,82
622,84
626,86
628,83
629,82
634,84
631,84
637,84
630,85
632,84
632,82
633,84
632,82
633,82
632,82
633,82
632,82
630,82
628,84
626,83
622,86
621,84
623,82
626,84
626,83
626,87
626,86
631,82
634,84
634,83
637,82
632,84
626,82
622,82
617,83
616,82
612,81
616,86
615,84
613,84
614,82
613,81
611,83
613,83
612,83
609,86
610,84
610,86
613,82
615,84
613,83
610,84
612,83
610,86
611,86
610,85
611,82
611,85
610,86
610,86
610,84
612,86
610,84
611,83
613,86
616,84
616,82
621,82
617,83
619,86
619,83
617,83
619,84
622,83
621,83
620,82
618,86
621,84
619,87
619,87
617,86
618,80
608,84
607,85
608,82
610,84
608,84
612,83
614,83
613,83
614,82
616,85
616,82
619,85
617,82
615,86
610,81
606,86
608,85
608,83
609,86
608,86
604,84
606,86
606,83
603,83
604,82
602,81
604,86
599,84
602,85
601,86
605,86
602,86
602,82
597,86
599,86
598,83
599,86
604,83
601,84
602,86
602,86
601,83
600,86
601,83
606,83
604,83
606,86
604,82
608,83
608,84
609,83
611,86
610,84
611,83
613,84
611,85
614,86
616,83
613,83
616,84
613,84
613,82
616,84
615,82
611,84
611,82
611,84
611,86
606,84
604,84
606,88
604,83
606,86
608,84
610,84
608,86
606,82
608,83
608,88
612,84
612,86
611,84
614,82
608,82
606,83
604,83
602,84
598,83
595,83
596,84
597,86
592,82
595,86
597,84
597,84
597,86
595,82
594,87
595,87
593,82
593,84
594,84
591,86
595,81
597,86
593,86
595,84
593,84
595,86
593,87
595,84
595,84
597,86
599,84
599,84
599,86
599,84
600,84
602,82
601,83
604,87
605,86
605,86
604,83
604,84
607,83
606,84
609,84
606,82
604,84
607,82
604,83
605,86
604,82
601,82
600,83
597,83
595,86
594,82
593,83
597,86
599,82
600,83
601,86
601,82
604,84
610,85
606,86
606,82
602,86
600,86
597,82
593,84
589,86
589,83
589,83
588,83
586,82
586,84
588,83
589,82
587,86
587,84
586,84
587,83
586,84
585,85
585,84
582,86
585,84
582,83
583,87
586,85
587,90
586,86
586,82
586,84
585,82
587,86
588,82
587,84
591,86
589,83
594,84
589,83
593,83
593,83
594,84
597,81
599,86
599,85
595,84
597,84
593,84
597,83
595,84
598,84
599,84
593,84
597,86
599,82
592,86
589,83
583,83
578,84
584,82
582,83
586,87
584,86
588,84
593,85
594,84
599,84
600,83
598,84
593,86
590,82
589,84
582,84
581,86
580,82
582,83
580,86
582,82
577,86
579,87
577,83
578,84
577,87
575,86
577,87
575,84
578,84
578,83
578,86
575,82
575,83
574,83
577,82
580,82
581,82
581,83
575,84
577,84
580,88
578,86
577,84
577,86
577,86
581,84
582,84
582,82
588,87
585,84
588,84
587,86
588,82
586,84
592,82
588,85
587,84
586,84
590,84
589,84
587,82
589,84
589,82
586,84
589,84
582,85
583,86
580,86
577,82
577,84
577,86
579,86
578,86
580,84
582,88
579,84
580,86
580,84
582,86
585,82
588,86
582,83
581,84
582,86
579,86
577,87
572,84
570,83
571,85
573,83
575,82
573,87
570,86
571,87
573,83
568,88
569,87
569,87
572,84
569,86
570,83
569,84
569,86
567,86
568,87
566,88
569,82
567,87
568,84
569,85
567,86
564,82
571,85
569,86
569,85
571,84
571,83
570,84
576,82
575,87
576,84
575,86
577,84
575,86
577,87
577,88
578,87
580,86
584,84
582,86
580,85
584,84
582,85
578,83
583,85
581,84
578,84
578,86
580,83
578,86
577,84
575,82
577,85
577,88
577,90
572,86
577,83
576,88
575,86
576,86
573,86
575,84
577,84
585,86
584,85
583,82
573,86
563,87
566,83
571,86
576,86
576,86
565,86
564,84
565,86
572,83
578,84
578,86
576,87
569,82
564,86
567,86
565,84
571,84
566,84
565,84
565,84
571,86
566,85
566,82
568,86
566,86
564,86
565,86
568,83
567,84
565,84
564,85
566,84
566,85
565,84
562,86
560,84
563,86
562,86
566,83
561,86
562,85
560,86
562,82
563,86
563,88
558,86
558,85
560,84
557,86
562,86
557,84
558,87
560,86
558,86
557,86
562,86
562,86
558,87
560,86
558,86
556,84
556,84
558,87
560,88
561,85
560,84
564,86
566,88
567,86
566,86
569,82
571,83
571,86
571,83
569,87
571,82
573,87
575,85
575,88
573,84
573,89
575,84
575,85
575,86
575,87
575,87
575,85
573,84
573,83
569,86
567,86
565,83
565,86
560,83
560,84
555,88
561,82
562,84
565,86
567,86
569,88
569,86
571,83
571,86
571,82
566,84
564,86
563,86
558,85
555,88
555,82
557,86
555,87
556,84
554,85
555,90
555,87
555,87
553,84
551,83
553,87
554,84
552,86
555,87
549,82
552,84
553,88
553,86
553,84
555,87
555,84
555,86
554,88
553,88
555,86
558,84
560,82
556,84
559,83
558,86
560,88
565,82
564,86
562,88
567,86
565,84
566,86
566,87
566,82
565,86
566,86
567,83
567,86
568,84
564,86
564,87
563,86
565,86
560,86
558,82
556,84
558,84
559,88
556,84
556,84
551,87
553,86
551,86
555,86
562,84
562,88
563,83
560,86
557,88
559,83
555,86
553,84
551,84
550,85
551,86
549,90
549,87
547,86
547,86
545,87
547,83
545,84
546,84
547,88
547,86
544,86
544,84
543,86
545,85
545,87
545,87
545,86
542,85
544,88
542,83
545,86
546,86
547,86
554,84
549,84
552,85
549,86
550,84
553,83
556,84
555,86
553,83
551,86
550,86
552,86
556,87
557,86
556,86
556,86
553,85
560,84
562,86
558,86
560,87
557,86
555,86
556,86
554,85
557,86
560,87
553,86
554,87
552,86
548,85
546,84
544,86
546,86
546,86
549,86
554,87
553,87
551,86
548,87
553,83
551,88
549,86
546,84
547,88
543,84
540,87
542,88
541,90
542,88
540,88
538,84
538,84
538,85
538,84
539,86
535,86
537,88
536,87
536,87
534,85
534,86
538,84
537,86
537,85
538,89
538,84
538,86
537,84
538,86
538,86
538,86
540,88
541,89
543,86
539,86
542,87
537,82
540,84
542,84
540,84
544,86
549,87
546,83
549,86
549,89
549,84
549,83
549,92
547,87
549,87
553,86
551,87
547,83
547,85
549,87
550,86
548,87
550,86
547,86
547,88
544,83
540,86
536,85
540,86
540,86
539,86
538,85
540,83
540,87
545,86
544,86
543,88
539,86
540,86
537,86
535,84
538,87
533,87
533,86
537,83
533,89
534,84
532,86
532,84
531,86
534,84
533,87
531,87
529,86
533,86
531,86
528,90
532,90
529,85
531,87
529,87
531,87
531,88
529,86
527,85
527,87
533,86
533,87
535,86
531,90
536,86
531,87
534,86
534,84
536,86
533,86
531,86
531,89
531,86
529,90
530,86
528,87
527,86
528,86
529,84
531,86
532,83
528,87
526,86
527,89
523,88
525,88
530,86
525,86
528,88
525,86
527,86
527,86
526,86
525,88
527,90
530,86
527,89
524,88
526,86
528,84
522,88
525,86
523,88
525,84
523,86
522,84
523,86
523,85
523,86
522,86
525,87
523,85
528,83
525,86
523,88
524,88
523,87
524,82
522,87
523,86
523,86
522,86
522,87
522,86
520,87
523,86
523,86
522,86
522,87
523,87
524,88
525,88
526,86
527,84
527,88
531,86
529,86
529,90
531,87
531,91
533,87
531,86
533,87
533,88
533,83
533,90
535,86
535,86
538,89
536,86
534,87
540,88
540,87
541,86
537,86
538,88
538,86
537,84
539,87
536,86
538,88
537,86
534,87
538,87
538,89
539,88
538,86
533,86
527,87
529,86
523,87
523,86
525,86
527,84
529,86
531,88
533,86
532,86
533,87
537,88
533,86
528,87
528,87
530,84
525,86
520,88
522,86
522,85
523,86
527,86
523,86
520,90
518,88
520,87
520,88
525,86
520,86
520,86
516,90
517,84
518,89
516,87
514,88
517,86
518,87
518,88
512,88
516,86
514,86
516,86
515,88
518,88
517,88
512,88
517,85
517,86
517,86
516,86
518,88
517,87
523,87
520,87
520,86
520,89
521,86
523,86
523,88
524,84
523,86
524,88
527,90
529,87
531,87
530,86
531,86
527,86
528,89
527,87
529,88
529,83
528,88
528,88
525,86
529,84
527,87
527,88
521,88
518,87
517,86
516,88
516,88
513,87
513,88
516,86
516,88
516,86
523,88
525,86
529,87
529,87
525,86
522,86
521,87
516,87
515,88
513,88
513,90
513,88
515,91
513,86
511,86
513,88
511,87
509,86
511,87
509,87
510,87
511,87
511,87
509,86
509,91
509,86
509,88
510,86
507,83
507,88
505,86
509,88
508,86
507,88
509,86
509,86
511,84
511,86
506,88
511,84
511,87
511,90
511,88
512,87
512,86
518,88
519,87
514,89
518,89
518,86
517,89
520,86
518,87
519,88
522,86
522,86
523,88
520,90
521,86
523,86
520,90
522,88
520,86
520,87
520,87
520,85
520,89
518,86
518,87
515,88
516,84
519,86
518,89
517,86
514,88
513,88
512,90
515,90
516,88
520,84
516,86
517,86
514,87
512,88
513,87
511,88
508,86
506,88
505,84
507,87
506,88
505,88
505,86
507,88
506,86
504,89
503,87
505,88
503,84
505,86
500,90
501,87
500,86
500,86
498,88
499,88
498,89
498,88
500,88
499,87
496,90
500,89
498,88
499,87
496,90
496,90
494,88
496,86
498,90
493,88
494,86
498,90
494,86
496,90
497,87
494,90
498,88
492,86
495,87
496,87
497,88
498,89
498,88
499,86
496,86
498,86
498,90
501,86
501,90
503,87
503,89
507,89
506,86
508,88
508,90
509,89
509,87
509,89
511,88
510,84
509,88
510,87
509,88
508,84
510,88
512,86
511,88
511,90
511,90
511,86
510,90
509,88
509,86
508,86
507,86
501,86
498,86
500,89
498,87
496,88
496,86
496,87
496,87
498,90
499,86
498,86
501,86
495,88
495,90
494,87
491,88
492,88
493,88
492,87
492,84
490,89
491,88
490,88
489,86
492,84
488,85
490,89
489,90
490,87
490,86
489,88
487,86
487,90
484,90
486,86
484,88
486,88
488,87
484,92
483,86
483,90
485,88
483,90
483,88
483,88
484,88
485,88
483,90
486,87
487,90
489,88
490,89
490,86
492,87
494,89
494,86
495,87
496,87
492,88
496,86
498,86
498,88
496,86
500,88
501,90
498,89
500,87
497,87
495,86
497,88
498,86
499,86
498,85
494,90
498,87
500,88
495,87
499,88
495,86
495,87
498,88
494,87
494,87
494,86
496,88
491,89
483,88
490,90
486,86
488,88
488,90
489,89
483,90
487,89
488,89
488,87
483,86
487,87
480,90
483,83
481,86
480,90
479,89
480,87
479,88
481,90
481,88
479,88
479,87
478,87
479,90
479,86
477,91
476,86
476,91
475,86
474,86
474,90
476,87
472,86
477,89
474,90
474,89
473,87
474,90
474,88
473,86
472,88
472,92
470,88
472,90
476,86
474,84
476,87
472,91
472,90
474,88
472,91
472,86
474,88
473,88
474,87
473,86
475,87
474,87
475,90
478,88
478,86
478,90
478,86
481,86
484,86
483,88
487,90
488,90
486,86
487,87
484,86
485,88
487,90
483,91
485,89
483,86
483,90
487,90
484,88
487,90
487,89
485,88
483,87
487,87
483,87
484,89
479,88
476,90
480,88
478,88
479,86
479,88
477,90
476,88
476,92
477,91
476,87
473,90
472,87
473,92
473,90
472,90
472,89
469,88
472,88
469,87
468,88
468,89
468,86
467,88
465,90
465,91
465,88
464,88
465,87
462,88
461,89
463,88
461,90
463,90
461,92
461,88
462,87
459,88
459,92
458,91
456,86
461,87
457,91
457,90
456,89
457,87
457,90
458,88
456,90
456,86
457,88
457,88
457,90
457,88
459,93
461,90
459,90
462,93
463,90
465,88
462,87
465,90
463,89
465,90
467,86
468,86
465,88
472,90
470,88
471,91
472,87
472,92
473,88
470,86
471,90
471,90
471,89
467,88
468,91
472,88
470,91
470,87
471,88
470,90
468,90
468,89
468,89
465,90
459,90
461,86
462,89
462,92
461,88
461,86
457,90
461,90
460,89
466,89
465,91
457,90
456,91
457,86
456,88
456,88
453,87
454,89
455,88
454,90
451,87
448,90
448,87
450,88
450,93
451,88
449,92
450,91
448,86
445,92
448,88
446,90
446,88
446,92
445,87
447,91
445,87
445,90
445,90
445,92
444,89
444,93
444,90
445,90
443,90
445,89
443,89
443,90
446,90
445,89
446,87
447,88
447,93
451,90
450,90
446,90
453,90
452,89
456,89
456,88
454,88
457,88
459,88
461,91
461,91
459,87
460,90
458,89
462,87
460,88
461,88
457,90
459,88
459,91
461,89
459,90
459,88
457,93
458,92
461,90
461,90
458,90
457,90
458,90
461,88
459,90
459,91
456,90
452,87
444,88
448,86
449,90
451,88
448,88
454,89
442,88
446,92
445,90
445,90
445,90
445,88
444,93
443,89
441,92
443,90
439,90
441,90
437,88
440,88
439,86
441,90
435,90
437,91
436,88
435,87
435,90
434,90
433,90
433,88
431,90
433,90
435,90
434,90
434,88
430,91
432,90
432,90
428,90
432,89
432,86
426,93
428,90
430,93
428,91
431,90
429,90
428,92
428,91
429,90
428,93
428,90
429,87
433,90
432,93
432,91
433,90
434,91
436,89
433,91
432,92
434,90
435,89
437,90
439,91
441,90
439,90
437,87
441,90
444,91
441,88
443,90
439,90
445,90
440,89
442,88
441,90
440,88
441,90
439,89
440,88
438,90
437,89
437,91
436,90
438,91
437,92
439,92
440,90
439,87
437,90
436,93
429,90
432,92
429,90
430,87
434,93
432,87
426,87
428,91
427,89
426,93
426,88
426,90
425,88
423,88
422,90
423,90
424,91
423,89
422,89
418,91
423,90
420,89
420,89
419,92
418,90
413,89
416,95
417,91
415,88
413,90
417,90
412,91
412,90
415,91
416,90
415,88
412,93
413,92
412,92
411,92
412,90
411,88
413,91
413,91
414,93
415,92
413,89
413,93
416,91
419,91
415,88
421,92
418,88
423,92
419,90
422,91
421,90
422,86
423,90
427,92
424,88
428,93
425,92
426,92
428,93
424,89
428,92
424,91
425,90
427,92
424,91
428,93
424,91
424,90
425,92
424,90
425,92
424,87
423,92
424,88
423,93
425,92
424,90
425,92
423,91
423,91
423,90
423,90
412,89
417,89
417,93
414,90
415,87
419,87
414,90
412,92
410,87
413,92
412,91
411,90
409,90
412,93
408,90
410,92
408,90
407,91
406,90
406,90
406,92
404,90
404,91
404,90
401,90
402,93
400,88
399,92
402,92
401,92
399,92
399,88
401,92
399,86
399,92
399,90
395,88
396,92
396,93
399,91
396,90
397,89
395,92
395,90
395,90
393,91
399,92
399,92
397,92
401,93
402,93
401,88
401,90
399,90
401,92
403,92
407,91
404,89
407,88
406,90
410,92
411,92
410,91
407,89
407,91
408,94
410,91
406,92
410,89
408,90
407,88
410,89
410,92
408,93
407,90
408,93
407,90
406,90
410,90
408,93
406,88
406,92
399,92
401,92
401,90
400,89
399,90
399,92
402,92
400,90
396,91
399,92
399,90
397,91
392,90
392,89
395,93
395,91
393,91
397,92
392,92
391,92
392,91
391,90
391,90
388,90
390,92
388,90
386,88
389,92
390,91
384,89
388,92
384,91
382,91
382,90
383,91
382,88
384,89
382,90
382,92
382,90
382,90
380,92
382,91
379,91
381,92
379,90
381,93
382,93
382,90
384,93
382,90
384,91
381,93
385,89
387,92
385,93
387,92
389,89
388,93
390,92
391,90
389,90
391,92
391,91
396,93
393,90
391,93
396,92
392,91
392,92
391,90
393,90
391,92
395,93
391,91
395,92
394,91
393,91
393,92
395,93
391,88
393,90
391,91
390,90
392,90
391,91
391,93
391,93
380,90
380,92
390,91
384,92
380,92
385,93
379,91
379,93
377,92
377,93
378,90
379,92
377,90
374,91
374,92
374,93
374,92
372,91
372,94
369,92
371,92
368,90
366,92
365,93
369,90
368,92
367,90
366,95
362,93
366,92
362,90
363,91
367,90
367,93
363,92
362,92
366,92
366,89
364,92
366,92
364,93
360,93
364,92
363,93
366,90
368,93
368,90
367,88
369,93
369,92
371,88
370,92
370,94
371,91
371,93
375,90
377,92
375,92
376,90
379,90
378,90
375,90
378,93
377,91
376,93
375,93
375,92
379,92
378,92
375,90
374,94
373,92
377,93
375,93
376,92
377,92
375,90
373,90
375,93
375,91
373,90
364,93
368,91
372,91
370,90
362,92
369,90
365,91
362,92
364,90
360,92
360,90
361,89
360,90
358,92
357,93
357,94
357,90
353,93
353,93
355,92
353,93
353,95
349,91
349,92
349,95
351,92
351,92
351,90
347,93
349,91
351,92
347,92
348,93
348,92
348,92
348,91
347,91
347,91
350,93
348,90
347,92
351,94
350,93
352,93
355,92
353,92
355,91
356,93
358,92
357,92
361,93
362,93
362,93
358,93
360,93
359,92
360,93
362,92
360,93
358,92
359,90
364,92
362,95
362,93
359,93
358,90
358,92
360,90
358,94
361,93
357,90
358,93
359,90
358,90
362,93
359,91
360,93
358,90
359,92
359,93
362,93
362,90
355,88
347,91
357,93
352,92
353,93
353,92
360,92
347,93
347,92
348,89
347,92
346,94
346,93
342,92
342,89
340,94
341,92
338,92
340,90
337,93
339,92
335,92
336,91
336,93
336,92
335,93
333,90
334,95
333,91
333,90
333,92
335,91
331,92
334,93
332,93
334,90
332,93
333,92
334,93
340,92
337,92
338,93
340,90
336,92
338,94
336,93
340,94
340,93
342,92
341,93
340,93
340,91
341,90
341,94
343,93
341,95
346,93
341,93
340,94
340,93
346,92
344,90
343,93
342,94
341,93
341,93
343,93
343,93
341,92
342,92
342,94
345,89
342,93
342,92
341,93
341,92
342,93
346,90
341,93
345,90
342,92
340,93
342,92
342,90
341,93
342,93
333,90
333,93
335,93
335,92
334,93
337,91
331,93
329,93
329,93
333,93
329,93
330,93
326,93
328,93
325,91
329,93
324,92
325,92
326,95
323,93
324,93
325,90
323,95
321,91
321,92
322,93
321,93
318,95
318,96
316,92
318,91
317,94
318,92
316,93
318,94
313,95
317,92
318,92
315,91
314,92
314,95
313,94
314,93
313,95
313,95
313,94
315,90
311,93
315,92
316,93
316,93
314,95
316,90
316,95
316,92
318,93
320,93
320,93
319,94
322,93
323,93
324,93
324,92
323,92
325,90
324,92
324,93
324,93
325,93
325,93
326,94
324,94
324,91
324,93
327,93
325,93
